723650,"ALBUQUERQUE INTL ARPT [ISIS]",NM,-7.0,35.040,-106.620,1619
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
11/01/2002,21:00,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,10,E,9,10,A,7,7.8,A,7,1.7,A,7,65,A,7,839,A,7,80,A,7,9.8,A,7,16000,A,7,2438,A,7,1.6,E,8,0.050,F,8,0.180,F,8,0,1,A,7
11/01/2002,22:00,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,10,E,9,10,A,7,8.3,A,7,1.7,A,7,63,A,7,839,A,7,80,A,7,7.7,A,7,16000,A,7,2438,A,7,1.6,E,8,0.050,F,8,0.180,F,8,0,1,A,7
11/01/2002,23:00,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,10,E,9,10,A,7,7.8,A,7,1.7,A,7,65,A,7,839,A,7,60,A,7,3.6,A,7,16000,A,7,2438,A,7,1.5,E,8,0.050,F,8,0.180,F,8,0,1,A,7
11/01/2002,24:00,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,10,E,9,10,A,7,8.3,A,7,2.2,A,7,65,A,7,838,A,7,310,A,7,1.5,A,7,16000,A,7,884,A,7,1.5,E,8,0.050,F,8,0.180,F,8,0,1,A,7
11/02/2002,01:00,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,10,E,9,10,A,7,7.8,A,7,1.7,A,7,65,A,7,838,A,7,70,A,7,3.6,A,7,16000,A,7,8839,A,7,1.5,E,8,0.049,F,8,0.180,F,8,0,1,A,7
11/02/2002,02:00,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,10,E,9,10,A,7,7.8,A,7,2.2,A,7,68,A,7,838,A,7,350,A,7,2.6,A,7,16000,A,7,8230,A,7,1.5,E,8,0.049,F,8,0.180,F,8,0,1,A,7
11/02/2002,03:00,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,10,E,9,10,A,7,7.8,A,7,2.2,A,7,68,A,7,837,A,7,350,A,7,1.5,A,7,16000,A,7,8230,A,7,1.5,E,8,0.049,F,8,0.180,F,8,0,1,A,7
11/02/2002,04:00,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,10,E,9,10,A,7,7.8,A,7,2.2,A,7,68,A,7,837,A,7,340,A,7,3.1,A,7,16000,A,7,7620,A,7,1.6,E,8,0.049,F,8,0.180,F,8,0,1,A,7
11/02/2002,05:00,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,10,E,9,10,A,7,7.2,A,7,2.2,A,7,70,A,7,838,A,7,360,A,7,3.1,A,7,16000,A,7,7010,A,7,1.6,E,8,0.049,F,8,0.180,F,8,0,1,A,7
11/02/2002,06:00,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,10,E,9,10,A,7,6.7,A,7,2.8,A,7,76,A,7,837,A,7,360,A,7,4.6,A,7,16000,A,7,6401,A,7,1.5,E,8,0.049,F,8,0.180,F,8,0,1,A,7
11/02/2002,07:00,32,706,0,2,9,0,2,21,0,2,9,0,2,9,0,2,21,0,2,9,0,2,25,10,E,9,10,A,7,6.7,A,7,3.3,A,7,79,A,7,838,A,7,360,A,7,4.6,A,7,16000,A,7,6401,A,7,1.4,E,8,0.049,F,8,0.180,F,8,0,1,A,7
11/02/2002,08:00,261,1389,28,2,9,0,2,21,28,2,9,3300,2,9,0,2,21,3300,2,9,1140,2,25,10,E,9,10,A,7,7.2,A,7,3.9,A,7,80,A,7,839,A,7,20,A,7,4.1,A,7,16000,A,7,5791,A,7,1.3,E,8,0.049,F,8,0.180,F,8,0,1,A,7
11/02/2002,09:00,501,1389,191,2,9,82,2,21,162,2,9,21000,2,9,7800,2,21,18200,2,9,4310,2,25,10,E,9,10,A,7,9.4,A,7,4.4,A,7,71,A,7,839,A,7,120,A,7,3.1,A,7,16000,A,7,3962,A,7,1.3,E,8,0.049,F,8,0.180,F,8,0,1,A,7
11/02/2002,10:00,694,1389,183,2,9,6,2,21,180,2,9,21000,2,9,500,2,21,20700,2,9,7390,2,25,10,E,9,9,A,7,9.4,A,7,4.4,A,7,71,A,7,840,A,7,0,A,7,0.0,A,7,16000,A,7,5182,A,7,1.2,E,8,0.049,F,8,0.180,F,8,0,1,A,7
11/02/2002,11:00,826,1389,469,2,9,309,2,21,285,2,9,50000,2,9,32700,2,21,30400,2,9,7270,2,25,10,E,9,7,A,7,11.1,A,7,5.6,A,7,69,A,7,839,A,7,280,B,8,1.5,A,7,16000,A,7,7010,A,7,1.1,E,8,0.049,F,8,0.180,F,8,0,1,A,7
11/02/2002,12:00,888,1389,644,2,9,686,2,21,204,2,9,66500,2,9,68200,2,21,22800,2,9,4900,2,25,9,E,9,5,A,7,12.8,A,7,5.6,A,7,62,A,7,840,A,7,190,A,7,2.1,A,7,16000,A,7,77777,A,7,1.1,E,8,0.049,F,8,0.180,F,8,0,1,A,7
11/02/2002,13:00,875,1389,704,2,9,951,2,21,102,2,9,72800,2,9,94200,2,21,13300,2,9,2080,2,25,9,E,9,5,A,7,14.4,A,7,5.0,A,7,53,A,7,839,A,7,190,B,8,2.1,A,7,16000,A,7,77777,A,7,1.0,E,8,0.049,F,8,0.180,F,8,0,1,A,7
11/02/2002,14:00,789,1389,614,2,9,975,2,21,58,2,9,64600,2,9,96200,2,21,9800,2,9,1550,2,25,9,E,9,5,A,7,15.6,A,7,3.3,A,7,44,A,7,839,A,7,200,B,8,2.1,A,7,16000,A,7,77777,A,7,0.9,E,8,0.049,F,8,0.180,F,8,0,1,A,7
11/02/2002,15:00,635,1389,483,2,9,969,2,21,38,2,9,51400,2,9,93800,2,21,8300,2,9,1100,2,25,9,E,9,5,A,7,17.2,A,7,2.8,A,7,38,A,7,839,A,7,200,A,7,4.1,A,7,16000,A,7,77777,A,7,0.9,E,8,0.049,F,8,0.180,F,8,0,1,A,7
11/02/2002,16:00,425,1389,286,2,9,798,2,21,41,2,9,30200,2,9,72100,2,21,8100,2,9,980,2,25,9,E,9,5,A,7,16.7,A,7,4.4,A,7,44,A,7,839,A,7,220,A,7,4.6,A,7,16000,A,7,77777,A,7,0.9,E,8,0.049,F,8,0.180,F,8,0,1,A,7
11/02/2002,17:00,173,1389,97,2,9,583,2,21,24,2,9,10200,2,9,41300,2,21,5000,2,9,490,2,25,9,E,9,5,A,7,16.1,A,7,4.4,A,7,46,A,7,836,A,7,230,A,7,3.1,A,7,16000,A,7,77777,A,7,0.9,E,8,0.049,F,8,0.180,F,8,0,1,A,7
11/02/2002,18:00,3,220,0,2,9,0,2,21,0,2,9,0,2,9,0,2,21,0,2,9,0,2,25,9,E,9,5,A,7,15.0,A,7,3.9,A,7,47,A,7,838,A,7,260,B,8,2.6,A,7,16000,A,7,77777,A,7,0.8,E,8,0.049,F,8,0.180,F,8,0,1,A,7
11/02/2002,19:00,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,9,E,9,5,A,7,15.0,A,7,-6.7,A,7,20,A,7,839,A,7,290,A,7,3.6,A,7,16000,A,7,77777,A,7,0.8,E,8,0.049,F,8,0.180,F,8,0,1,A,7
11/02/2002,20:00,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,9,E,9,5,A,7,12.8,A,7,-5.6,A,7,26,A,7,838,A,7,200,A,7,3.6,A,7,16000,A,7,77777,A,7,0.7,E,8,0.049,F,8,0.180,F,8,0,1,A,7
11/02/2002,21:00,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,9,E,9,5,A,7,12.8,A,7,-3.9,A,7,30,A,7,838,A,7,0,A,7,0.0,A,7,16000,A,7,77777,A,7,0.7,E,8,0.049,F,8,0.180,F,8,0,1,A,7
11/02/2002,22:00,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,9,E,9,5,A,7,10.0,A,7,5.0,A,7,71,A,7,837,A,7,140,A,7,3.6,A,7,16000,A,7,77777,A,7,0.7,E,8,0.049,F,8,0.180,F,8,0,1,A,7
11/02/2002,23:00,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,9,E,9,5,A,7,10.0,A,7,5.0,A,7,71,A,7,837,A,7,150,A,7,4.1,A,7,16000,A,7,77777,A,7,0.7,E,8,0.049,F,8,0.180,F,8,0,1,A,7
11/02/2002,24:00,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,10,E,9,9,A,7,10.0,A,7,5.0,A,7,71,A,7,837,A,7,0,A,7,0.0,A,7,16000,A,7,7620,A,7,0.7,E,8,0.049,F,8,0.180,F,8,0,1,A,7
11/03/2002,01:00,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,3,E,9,3,A,7,8.3,A,7,4.4,A,7,76,A,7,836,A,7,110,A,7,2.1,A,7,16000,A,7,77777,A,7,0.7,E,8,0.048,F,8,0.180,F,8,0,1,A,7
11/03/2002,02:00,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,E,9,0,A,7,8.3,A,7,4.4,A,7,76,A,7,836,A,7,170,A,7,2.1,A,7,16000,A,7,77777,A,7,0.6,E,8,0.048,F,8,0.180,F,8,0,1,A,7
11/03/2002,03:00,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,E,9,0,A,7,7.8,A,7,4.4,A,7,79,A,7,836,A,7,0,A,7,0.0,A,7,16000,A,7,77777,A,7,0.7,E,8,0.048,F,8,0.180,F,8,0,1,A,7
11/03/2002,04:00,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,E,9,0,A,7,6.7,A,7,3.9,A,7,82,A,7,836,A,7,0,A,7,0.0,A,7,16000,A,7,77777,A,7,0.7,E,8,0.048,F,8,0.180,F,8,0,1,A,7
11/03/2002,05:00,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,E,9,0,A,7,6.7,A,7,1.7,A,7,70,A,7,839,A,7,340,A,7,2.1,A,7,16000,A,7,77777,A,7,0.8,E,8,0.048,F,8,0.180,F,8,0,1,A,7
11/03/2002,06:00,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,2,E,9,2,A,7,7.2,A,7,-3.9,A,7,43,A,7,838,A,7,360,A,7,3.6,A,7,16000,A,7,77777,A,7,0.8,E,8,0.048,F,8,0.180,F,8,0,1,A,7
11/03/2002,07:00,30,683,0,2,9,0,2,21,0,2,9,0,2,9,0,2,21,0,2,9,0,2,25,5,E,9,5,A,7,6.7,A,7,-6.1,A,7,37,A,7,838,A,7,350,A,7,5.7,A,7,16000,A,7,77777,A,7,0.9,E,8,0.048,F,8,0.180,F,8,0,1,A,7
11/03/2002,08:00,257,1390,181,2,9,598,2,21,70,2,9,18000,2,9,42900,2,21,10000,2,9,1140,2,25,9,E,9,9,A,7,7.2,A,7,-5.6,A,7,38,A,7,840,A,7,350,A,7,5.2,A,7,16000,A,7,6000,A,7,0.9,E,8,0.048,F,8,0.180,F,8,0,1,A,7
11/03/2002,09:00,496,1390,312,2,9,541,2,21,118,2,9,32700,2,9,50500,2,21,14600,2,9,2260,2,25,9,E,9,9,A,7,8.3,A,7,-8.3,A,7,28,A,7,840,A,7,340,A,7,6.2,A,7,16000,A,7,7500,A,7,0.9,E,8,0.048,F,8,0.180,F,8,0,1,A,7
11/03/2002,10:00,689,1390,418,2,9,484,2,21,177,2,9,43900,2,9,48400,2,21,19800,2,9,3750,2,25,9,E,9,9,A,7,10.0,A,7,-13.9,A,7,15,A,7,841,A,7,330,A,7,5.7,A,7,16000,A,7,7500,A,7,1.0,E,8,0.048,F,8,0.180,F,8,0,1,A,7
11/03/2002,11:00,821,1390,488,2,9,381,2,21,262,2,9,52200,2,9,40400,2,21,28300,2,9,6550,2,25,8,E,9,8,A,7,11.1,A,7,-13.9,A,7,14,A,7,841,A,7,340,A,7,4.6,A,7,16000,A,7,7620,A,7,1.0,E,8,0.048,F,8,0.180,F,8,0,1,A,7
11/03/2002,12:00,882,1390,425,2,9,168,2,21,318,2,9,46100,2,9,17600,2,21,34900,2,9,8910,2,25,9,E,9,9,A,7,11.1,A,7,-14.4,A,7,13,A,7,841,A,7,320,A,7,3.6,A,7,16000,A,7,7500,A,7,1.0,E,8,0.048,F,8,0.180,F,8,0,1,A,7
11/03/2002,13:00,870,1390,473,2,9,257,2,21,312,2,9,51400,2,9,26900,2,21,34500,2,9,8660,2,25,9,E,9,9,A,7,11.7,A,7,-14.4,A,7,13,A,7,841,A,7,330,A,7,6.2,A,7,16000,A,7,7500,A,7,1.0,E,8,0.048,F,8,0.180,F,8,0,1,A,7
11/03/2002,14:00,784,1390,396,2,9,214,2,21,275,2,9,42900,2,9,22200,2,21,30400,2,9,7200,2,25,9,E,9,9,A,7,12.2,A,7,-13.3,A,7,14,A,7,841,A,7,340,A,7,4.1,A,7,16000,A,7,7500,A,7,1.1,E,8,0.048,F,8,0.180,F,8,0,1,A,7
11/03/2002,15:00,630,1390,456,2,9,746,2,21,116,2,9,47300,2,9,72200,2,21,14500,2,9,2340,2,25,9,E,9,9,A,7,12.8,A,7,-12.8,A,7,14,A,7,840,A,7,330,A,7,5.7,A,7,16000,A,7,5400,A,7,1.0,E,8,0.048,F,8,0.180,F,8,0,1,A,7
11/03/2002,16:00,420,1390,286,2,9,809,2,21,40,2,9,30200,2,9,72900,2,21,8000,2,9,970,2,25,9,E,9,9,A,7,12.2,A,7,-12.8,A,7,14,A,7,840,A,7,360,A,7,3.6,A,7,16000,A,7,1800,A,7,1.0,E,8,0.048,F,8,0.180,F,8,0,1,A,7
11/03/2002,17:00,168,1390,92,2,9,579,2,21,21,2,9,9700,2,9,40800,2,21,4700,2,9,480,2,25,10,E,9,10,A,7,10.6,A,7,0.6,A,7,50,A,7,838,A,7,90,A,7,9.3,A,7,16000,A,7,4267,A,7,0.9,E,8,0.048,F,8,0.180,F,8,0,1,A,7
11/03/2002,18:00,3,197,0,2,9,0,2,21,0,2,9,0,2,9,0,2,21,0,2,9,0,2,25,10,E,9,7,E,9,8.3,A,7,0.6,A,7,58,A,7,838,A,7,90,A,7,11.8,A,7,16000,A,7,4200,A,7,1.0,E,8,0.048,F,8,0.180,F,8,0,1,A,7
11/03/2002,19:00,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,10,E,9,5,E,9,6.7,A,7,0.0,A,7,62,A,7,839,A,7,90,A,7,10.8,A,7,16000,A,7,4200,A,7,1.1,E,8,0.048,F,8,0.180,F,8,0,1,A,7
11/03/2002,20:00,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,10,E,9,5,E,9,6.1,A,7,-0.6,A,7,62,A,7,838,A,7,90,A,7,12.9,A,7,16000,A,7,4200,A,7,1.2,E,8,0.048,F,8,0.180,F,8,0,1,A,7
11/03/2002,21:00,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,10,E,9,6,E,9,5.6,A,7,-1.1,A,7,61,A,7,838,A,7,90,A,7,13.4,A,7,16000,A,7,4200,A,7,1.3,E,8,0.048,F,8,0.180,F,8,0,1,A,7
11/03/2002,22:00,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,10,E,9,6,E,9,5.0,A,7,-2.2,A,7,58,A,7,837,A,7,90,A,7,12.9,A,7,16000,A,7,7500,A,7,1.3,E,8,0.048,F,8,0.180,F,8,0,1,A,7
11/03/2002,23:00,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,10,E,9,10,E,9,5.0,A,7,-2.8,A,7,55,A,7,840,A,7,100,A,7,12.9,A,7,16000,A,7,3353,A,7,1.4,E,8,0.048,F,8,0.180,F,8,0,1,A,7
11/03/2002,24:00,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,10,E,9,10,E,9,5.0,A,7,-2.8,A,7,55,A,7,837,A,7,90,A,7,13.4,A,7,16000,A,7,3048,A,7,1.4,E,8,0.048,F,8,0.180,F,8,0,1,A,7
11/04/2002,01:00,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,10,E,9,9,E,9,5.0,A,7,-3.3,A,7,53,A,7,837,A,7,90,A,7,10.3,A,7,16000,A,7,18288,A,7,1.4,E,8,0.047,F,8,0.180,F,8,0,1,A,7
11/04/2002,02:00,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,10,E,9,10,E,9,4.4,A,7,-3.9,A,7,53,A,7,836,A,7,90,A,7,9.8,A,7,16000,A,7,18288,A,7,1.4,E,8,0.047,F,8,0.180,F,8,0,1,A,7
11/04/2002,03:00,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,10,E,9,10,E,9,4.4,A,7,-3.9,A,7,53,A,7,836,A,7,80,A,7,9.3,A,7,16000,A,7,16764,A,7,1.4,E,8,0.047,F,8,0.180,F,8,0,1,A,7
11/04/2002,04:00,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,10,E,9,10,E,9,4.4,A,7,-3.3,A,7,55,A,7,836,A,7,60,A,7,6.7,A,7,16000,A,7,15240,A,7,1.4,E,8,0.047,F,8,0.180,F,8,0,1,A,7
11/04/2002,05:00,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,10,E,9,10,E,9,5.0,A,7,-3.3,A,7,53,A,7,838,A,7,80,A,7,5.7,A,7,16000,A,7,14630,A,7,1.4,E,8,0.047,F,8,0.180,F,8,0,1,A,7
11/04/2002,06:00,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,10,E,9,10,E,9,2.8,A,7,-0.6,A,7,78,A,7,836,A,7,310,A,7,2.6,A,7,16000,A,7,13411,A,7,1.3,E,8,0.047,F,8,0.180,F,8,0,1,A,7
11/04/2002,07:00,28,660,0,2,9,0,2,21,0,2,9,0,2,9,0,2,21,0,2,9,0,2,25,10,E,9,10,E,9,0.6,A,7,-0.6,A,7,91,A,7,836,A,7,90,A,7,2.1,A,7,1600,A,7,3048,A,7,1.3,E,8,0.047,F,8,0.180,F,8,1,1,A,7
11/04/2002,08:00,252,1391,29,2,9,0,2,21,29,2,9,3400,2,9,0,2,21,3400,2,9,1160,2,25,10,E,9,10,E,9,1.7,A,7,-0.6,A,7,84,A,7,836,A,7,80,A,7,2.6,A,7,3200,A,7,3048,A,7,1.2,E,8,0.047,F,8,0.180,F,8,1,1,A,7
11/04/2002,09:00,491,1391,171,2,9,57,2,21,151,2,9,18800,2,9,5400,2,21,16800,2,9,4050,2,25,10,E,9,10,E,9,1.7,A,7,-0.6,A,7,84,A,7,836,A,7,330,A,7,3.6,A,7,6400,A,7,610,A,7,1.2,E,8,0.047,F,8,0.180,F,8,0,1,A,7
11/04/2002,10:00,684,1391,131,2,9,0,2,21,131,2,9,15400,2,9,0,2,21,15400,2,9,5760,2,25,10,E,9,10,E,9,2.2,A,7,-0.6,A,7,81,A,7,836,A,7,10,A,7,2.1,A,7,14400,A,7,6096,A,7,1.2,E,8,0.047,F,8,0.180,F,8,0,1,A,7
11/04/2002,11:00,815,1391,138,2,9,0,2,21,138,2,9,16500,2,9,0,2,21,16500,2,9,6490,2,25,10,E,9,10,E,9,3.3,A,7,-0.6,A,7,75,A,7,838,A,7,320,A,7,2.6,A,7,14400,A,7,2438,A,7,1.2,E,8,0.047,F,8,0.180,F,8,0,1,A,7
11/04/2002,12:00,877,1391,121,2,9,0,2,21,121,2,9,14800,2,9,0,2,21,14800,2,9,5970,2,25,10,E,9,10,E,9,3.3,A,7,-0.6,A,7,75,A,7,836,A,7,0,A,7,0.0,A,7,14400,A,7,3658,A,7,1.2,E,8,0.047,F,8,0.180,F,8,0,1,A,7
11/04/2002,13:00,864,1391,201,2,9,6,2,21,197,2,9,23500,2,9,500,2,21,23200,2,9,8870,2,25,10,E,9,10,A,7,3.9,A,7,-0.6,A,7,72,A,7,835,A,7,0,A,7,0.0,A,7,12800,A,7,3658,A,7,1.2,E,8,0.047,F,8,0.180,F,8,0,1,A,7
11/04/2002,14:00,778,1391,315,2,9,89,2,21,265,2,9,34600,2,9,9000,2,21,29500,2,9,8130,2,25,10,E,9,10,E,9,5.0,A,7,-0.6,A,7,67,A,7,835,A,7,150,A,7,2.6,A,7,16000,A,7,3658,A,7,1.2,E,8,0.047,F,8,0.180,F,8,0,1,A,7
11/04/2002,15:00,625,1391,197,2,9,18,2,21,189,2,9,22200,2,9,1500,2,21,21500,2,9,7170,2,25,10,E,9,10,E,9,5.6,A,7,-0.6,A,7,64,A,7,835,A,7,170,A,7,3.1,A,7,16000,A,7,6401,A,7,1.1,E,8,0.047,F,8,0.180,F,8,0,1,A,7
11/04/2002,16:00,415,1391,120,2,9,6,2,21,118,2,9,13400,2,9,400,2,21,13300,2,9,4150,2,25,10,E,9,10,E,9,5.6,A,7,-0.6,A,7,64,A,7,835,A,7,170,A,7,1.5,A,7,16000,A,7,5182,A,7,1.0,E,8,0.047,F,8,0.180,F,8,0,1,A,7
11/04/2002,17:00,164,1391,42,2,9,34,2,21,38,2,9,4600,2,9,2300,2,21,4300,2,9,930,2,25,10,E,9,10,E,9,6.1,A,7,-0.6,A,7,62,A,7,835,A,7,0,A,7,0.0,A,7,16000,A,7,4877,A,7,0.9,E,8,0.047,F,8,0.180,F,8,0,1,A,7
11/04/2002,18:00,2,174,0,2,9,0,2,21,0,2,9,0,2,9,0,2,21,0,2,9,0,2,25,9,E,9,9,E,9,5.6,A,7,-0.6,A,7,64,A,7,835,A,7,220,A,7,2.1,A,7,16000,A,7,6401,A,7,0.9,E,8,0.047,F,8,0.180,F,8,0,1,A,7
11/04/2002,19:00,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,5,E,9,5,E,9,5.6,A,7,-0.6,A,7,64,A,7,835,A,7,0,A,7,0.0,A,7,16000,A,7,77777,A,7,0.9,E,8,0.047,F,8,0.180,F,8,0,1,A,7
11/04/2002,20:00,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,10,E,9,10,E,9,6.1,A,7,-0.6,A,7,62,A,7,836,A,7,240,A,7,1.5,A,7,16000,A,7,5791,A,7,0.8,E,8,0.047,F,8,0.180,F,8,0,1,A,7
11/04/2002,21:00,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,8,E,9,8,E,9,6.1,A,7,-0.6,A,7,62,A,7,836,A,7,0,A,7,0.0,A,7,16000,A,7,7010,A,7,0.8,E,8,0.047,F,8,0.180,F,8,0,1,A,7
11/04/2002,22:00,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,5,E,9,5,E,9,5.6,A,7,-0.6,A,7,64,A,7,836,A,7,0,A,7,0.0,A,7,16000,A,7,6401,A,7,0.8,E,8,0.047,F,8,0.180,F,8,0,1,A,7
11/04/2002,23:00,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,8,E,9,8,E,9,5.6,A,7,-0.6,A,7,64,A,7,836,A,7,330,A,7,2.1,A,7,16000,A,7,5791,A,7,0.7,E,8,0.047,F,8,0.180,F,8,0,1,A,7
11/04/2002,24:00,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,8,E,9,8,E,9,5.6,A,7,2.2,A,7,79,A,7,836,A,7,0,A,7,0.0,A,7,16000,A,7,518,A,7,0.7,E,8,0.047,F,8,0.180,F,8,0,1,A,7
11/05/2002,01:00,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,8,E,9,8,E,9,3.9,A,7,0.6,A,7,79,A,7,835,A,7,210,A,7,1.5,A,7,16000,A,7,5182,A,7,0.6,E,8,0.046,F,8,0.180,F,8,0,1,A,7
11/05/2002,02:00,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,8,E,9,8,E,9,4.4,A,7,-3.3,A,7,55,A,7,836,A,7,340,A,7,2.6,A,7,16000,A,7,5182,A,7,0.6,E,8,0.046,F,8,0.180,F,8,0,1,A,7
11/05/2002,03:00,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,4,E,9,4,E,9,3.9,A,7,0.0,A,7,76,A,7,835,A,7,340,A,7,3.6,A,7,16000,A,7,77777,A,7,0.5,E,8,0.046,F,8,0.180,F,8,0,1,A,7
11/05/2002,04:00,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,4,E,9,4,E,9,3.3,A,7,0.0,A,7,79,A,7,836,A,7,20,A,7,2.1,A,7,16000,A,7,77777,A,7,0.5,E,8,0.046,F,8,0.180,F,8,0,1,A,7
11/05/2002,05:00,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,4,E,9,4,E,9,3.3,A,7,0.0,A,7,79,A,7,838,A,7,10,A,7,2.6,A,7,16000,A,7,77777,A,7,0.5,E,8,0.046,F,8,0.180,F,8,0,1,A,7
11/05/2002,06:00,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,3,E,9,3,E,9,2.2,A,7,0.0,A,7,85,A,7,837,A,7,0,A,7,0.0,A,7,11200,A,7,77777,A,7,0.4,E,8,0.046,F,8,0.180,F,8,0,1,A,7
11/05/2002,07:00,26,638,0,2,9,0,2,21,0,2,9,0,2,9,0,2,21,0,2,9,0,2,25,0,E,9,0,E,9,3.3,A,7,-1.7,A,7,69,A,7,838,A,7,340,A,7,5.2,A,7,16000,A,7,77777,A,7,0.4,E,8,0.046,F,8,0.180,F,8,0,1,A,7
