,Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
7323,2018,11,2,3,30,-1.3,1.31,0.01,0.61,0,0,0,0,4,-1.7,0,0,0,0,0.263,97.2,127.41,0.91,0.11,793,1.3,210,1.5
7324,2018,11,2,4,30,-1.4,1.32,0.01,0.61,0,0,0,0,4,-1.6,0,0,0,0,0.264,98.43,116.15,0.91,0.11,793,1.3,215,1.5
7325,2018,11,2,5,30,-1.5,1.31,0.011,0.61,0,0,0,0,4,-1.5,0,0,0,0,0.264,100,104.78,0.92,0.11,792,1.3,218,1.5
7326,2018,11,2,6,30,-1,1.32,0.012,0.61,0,0,0,0,4,-1.1,0,0,0,0,0.264,99.18,93.64,0.92,0.11,792,1.2,221,1.5
7327,2018,11,2,7,30,1,1.31,0.014,0.61,27,596,100,6,4,-0.7,31,62,89,39,0.262,88.53,82.94,0.92,0.11,792,1.1,226,2.1
7328,2018,11,2,8,30,4.4,1.3,0.015,0.61,39,828,277,1,4,0,70,1,11,70,0.259,73.15,73.33,0.92,0.11,792,1,242,2.9
7329,2018,11,2,9,30,7.7,1.29,0.015,0.61,46,924,435,0,4,0.7,119,266,7,231,0.257,61.36,65.12,0.92,0.11,792,1,262,3.4
7330,2018,11,2,10,30,10.2,1.26,0.016,0.61,49,971,549,0,0,0.9,87,846,0,522,0.256,52.29,59.03,0.91,0.11,791,0.9,267,3.9
7331,2018,11,2,11,30,11.9,1.33,0.014,0.61,50,991,607,0,7,0.3,155,637,0,513,0.256,44.92,55.8,0.91,0.11,790,0.9,260,4.3
7332,2018,11,2,12,30,12.9,1.28,0.015,0.61,52,988,605,0,7,-0.4,145,662,0,516,0.255,39.9,55.94,0.91,0.11,789,0.9,251,4.9
7333,2018,11,2,13,30,13.1,1.2,0.017,0.61,56,952,540,0,7,-0.9,230,293,0,379,0.255,37.93,59.44,0.93,0.11,788,0.9,244,5.5
7334,2018,11,2,14,30,12.6,1.02,0.036,0.61,58,879,419,0,7,-1.1,143,556,0,372,0.255,38.63,65.73,0.93,0.11,787,1,244,5.5
7335,2018,11,2,15,30,11.6,1.02,0.041,0.61,51,756,258,3,4,-1.1,135,194,43,188,0.259,41.31,74.08,0.94,0.11,787,1.1,249,4.9
7336,2018,11,2,16,30,9.6,1,0.046,0.61,32,472,83,7,4,-0.8,48,2,100,48,0.265,48.41,83.78,0.94,0.11,786,1.1,258,4.1
7337,2018,11,2,17,30,7.7,0.98,0.04,0.61,0,0,0,0,4,-0.5,0,0,0,0,0.272,56.04,94.55,0.93,0.11,786,1,268,3.7
7338,2018,11,2,18,30,6.3,0.96,0.03,0.61,0,0,0,0,4,-0.6,0,0,0,0,0.275,61.38,105.73,0.92,0.11,787,0.9,275,3.6
7339,2018,11,2,19,30,5.1,0.98,0.025,0.61,0,0,0,0,0,-0.4,0,0,0,0,0.28,67.65,117.12,0.91,0.11,787,0.9,283,3.6
7340,2018,11,2,20,30,4.4,1,0.024,0.61,0,0,0,0,4,0.1,0,0,0,0,0.287,73.38,128.39,0.91,0.11,787,0.8,290,4
7341,2018,11,2,21,30,3.9,1.03,0.021,0.61,0,0,0,0,7,0,0,0,0,0,0.294,75.51,139.04,0.91,0.11,788,0.7,296,4.6
7342,2018,11,2,22,30,2.9,1.11,0.019,0.61,0,0,0,0,0,-1.2,0,0,0,0,0.302,74.49,148.16,0.91,0.11,788,0.6,301,4.7
7343,2018,11,2,23,30,1.9,1.19,0.021,0.61,0,0,0,0,0,-2,0,0,0,0,0.31,75.27,153.81,0.91,0.11,788,0.6,306,4.2
7344,2018,11,3,0,30,0.8,1.24,0.024,0.61,0,0,0,0,0,-2.1,0,0,0,0,0.315,80.91,153.58,0.91,0.11,788,0.6,309,3.5
7345,2018,11,3,1,30,-0.4,1.28,0.027,0.61,0,0,0,0,4,-2.1,0,0,0,0,0.317,88.43,147.59,0.91,0.11,788,0.6,311,2.6
7346,2018,11,3,2,30,-1.4,1.31,0.028,0.61,0,0,0,0,7,-2.1,0,0,0,0,0.317,94.65,138.33,0.92,0.11,788,0.6,311,1.9
7347,2018,11,3,3,30,-2.2,1.32,0.028,0.61,0,0,0,0,4,-2.3,0,0,0,0,0.315,99.6,127.61,0.92,0.11,788,0.6,309,1.6
7348,2018,11,3,4,30,-2.7,1.34,0.029,0.61,0,0,0,0,0,-2.7,0,0,0,0,0.312,100,116.34,0.92,0.11,789,0.6,311,1.5
7349,2018,11,3,5,30,-3.1,1.35,0.028,0.61,0,0,0,0,0,-3.1,0,0,0,0,0.307,100,104.97,0.91,0.11,789,0.6,317,1.4
7350,2018,11,3,6,30,-2.9,1.36,0.028,0.61,0,0,0,0,0,-2.9,0,0,0,0,0.304,100,93.84,0.91,0.11,790,0.6,324,1.5
7351,2018,11,3,7,30,-1,1.38,0.027,0.61,30,576,99,4,0,-2.9,42,287,50,76,0.3,86.7,83.16,0.91,0.11,791,0.6,334,2.5
7352,2018,11,3,8,30,1.9,1.41,0.027,0.61,45,820,277,0,4,-2.8,55,305,7,141,0.297,71.21,73.57,0.91,0.11,792,0.7,342,4.1
7353,2018,11,3,9,30,4.2,1.43,0.027,0.61,53,916,434,0,4,-3.3,118,25,0,128,0.292,58.19,65.39,0.91,0.11,792,0.7,347,4.6
7354,2018,11,3,10,30,5.5,1.43,0.027,0.61,58,962,549,0,4,-4.2,208,375,0,399,0.287,49.82,59.32,0.91,0.11,792,0.7,349,4.1
7355,2018,11,3,11,30,6,1.39,0.029,0.61,60,981,607,0,7,-4.9,277,169,0,371,0.284,45.52,56.11,0.92,0.11,791,0.7,347,3.7
7356,2018,11,3,12,30,6.2,1.4,0.028,0.61,60,981,605,0,7,-5.6,261,83,0,307,0.281,42.68,56.25,0.92,0.11,791,0.7,344,3.7
7357,2018,11,3,13,30,6.2,1.39,0.028,0.61,57,961,541,0,7,-6.4,242,168,0,327,0.28,40.19,59.73,0.92,0.11,791,0.7,340,3.8
7358,2018,11,3,14,30,6,1.4,0.026,0.61,52,912,423,0,4,-7.1,201,41,0,218,0.28,38.62,66,0.91,0.11,791,0.7,340,3.9
7359,2018,11,3,15,30,5.3,1.39,0.026,0.61,43,806,261,3,4,-7.5,124,69,43,143,0.281,39.16,74.32,0.91,0.11,791,0.7,342,3.2
7360,2018,11,3,16,30,3.3,1.39,0.026,0.61,28,540,84,7,4,-7,46,3,100,46,0.282,46.96,84,0.91,0.11,791,0.7,346,1.9
7361,2018,11,3,17,30,1.4,1.39,0.025,0.61,0,0,0,0,7,-5.3,0,0,0,0,0.284,61.02,94.75,0.91,0.11,792,0.7,351,1.1
7362,2018,11,3,18,30,0.5,1.37,0.025,0.61,0,0,0,0,4,-5.4,0,0,0,0,0.286,64.4,105.92,0.91,0.11,792,0.7,354,1
7363,2018,11,3,19,30,-0.2,1.36,0.025,0.61,0,0,0,0,7,-5.8,0,0,0,0,0.288,66.15,117.31,0.91,0.11,792,0.7,353,1
7364,2018,11,3,20,30,-0.7,1.35,0.026,0.61,0,0,0,0,7,-6,0,0,0,0,0.289,67.54,128.59,0.92,0.11,793,0.7,349,1
7365,2018,11,3,21,30,-1.2,1.37,0.027,0.61,0,0,0,0,4,-6.2,0,0,0,0,0.289,69.03,139.27,0.92,0.11,793,0.7,341,1
7366,2018,11,3,22,30,-1.7,1.4,0.028,0.61,0,0,0,0,0,-6.3,0,0,0,0,0.289,70.83,148.42,0.92,0.11,793,0.8,331,1
7367,2018,11,3,23,30,-2,1.41,0.029,0.61,0,0,0,0,0,-6.3,0,0,0,0,0.287,72.46,154.11,0.92,0.11,793,0.8,323,0.9
7368,2018,11,4,0,30,-2.1,1.41,0.028,0.61,0,0,0,0,7,-6.1,0,0,0,0,0.285,74.08,153.88,0.92,0.11,792,0.8,304,0.7
7369,2018,11,4,1,30,-2.3,1.44,0.026,0.61,0,0,0,0,0,-6,0,0,0,0,0.282,75.67,147.85,0.92,0.11,792,0.9,267,0.7
7370,2018,11,4,2,30,-2.7,1.43,0.025,0.61,0,0,0,0,7,-6,0,0,0,0,0.28,77.89,138.55,0.92,0.11,791,0.9,236,0.8
7371,2018,11,4,3,30,-3.1,1.42,0.026,0.61,0,0,0,0,0,-6.1,0,0,0,0,0.278,79.9,127.81,0.92,0.11,791,1,222,1
7372,2018,11,4,4,30,-3.4,1.45,0.025,0.61,0,0,0,0,0,-6.2,0,0,0,0,0.277,81.08,116.53,0.93,0.11,791,1.1,211,1.1
7373,2018,11,4,5,30,-3.2,1.43,0.026,0.61,0,0,0,0,7,-6.3,0,0,0,0,0.278,79.01,105.17,0.93,0.11,790,1.1,204,1.2
7374,2018,11,4,6,30,-2.4,1.42,0.027,0.61,0,0,0,0,7,-6.4,0,0,0,0,0.277,74,94.05,0.93,0.11,789,1.2,204,1.4
7375,2018,11,4,7,30,-0.8,1.39,0.028,0.61,29,534,91,7,7,-6.1,24,0,100,24,0.276,67.56,83.38,0.94,0.11,789,1.2,206,2
7376,2018,11,4,8,30,0.6,1.36,0.03,0.61,46,779,263,1,6,-5.9,17,0,14,17,0.274,61.66,73.82,0.94,0.11,789,1.2,206,2.9
7377,2018,11,4,9,30,1.4,1.31,0.033,0.61,56,879,418,0,6,-5.2,80,4,0,82,0.273,61.38,65.66,0.95,0.11,789,1.3,209,3.8
7378,2018,11,4,10,30,1.8,1.29,0.032,0.61,61,928,530,0,6,-4,25,0,0,25,0.272,65.17,59.62,0.95,0.11,788,1.3,215,4.6
7379,2018,11,4,11,30,2.4,1.27,0.034,0.61,64,946,587,0,6,-2.9,53,0,0,53,0.272,68.11,56.41,0.95,0.11,787,1.3,220,5.2
7380,2018,11,4,12,30,3.5,1.27,0.037,0.61,65,943,585,0,6,-2,108,1,0,109,0.272,67.4,56.55,0.95,0.11,786,1.3,225,5.5
7381,2018,11,4,13,30,4.6,1.25,0.038,0.61,63,921,523,0,7,-1.3,57,0,0,57,0.271,65.35,60.01,0.95,0.11,785,1.2,228,5.5
7382,2018,11,4,14,30,5.5,1.22,0.04,0.61,57,873,408,0,7,-1.1,102,16,0,108,0.272,62.34,66.26,0.94,0.11,784,1.1,229,5.1
7383,2018,11,4,15,30,5.6,1.2,0.035,0.61,46,771,251,3,4,-1.2,26,2,46,27,0.275,61.49,74.56,0.94,0.11,784,1,232,4
7384,2018,11,4,16,30,4,1.08,0.031,0.61,28,494,78,7,7,-0.9,33,1,100,33,0.279,70.39,84.21,0.94,0.11,783,1,240,2.5
7385,2018,11,4,17,30,2.5,1.05,0.03,0.61,0,0,0,0,4,-1,0,0,0,0,0.283,77.78,94.95,0.93,0.11,784,0.9,254,1.9
7386,2018,11,4,18,30,1.6,1.04,0.027,0.61,0,0,0,0,4,-1.3,0,0,0,0,0.285,81.31,106.11,0.92,0.11,784,0.9,262,1.9
7387,2018,11,4,19,30,0.4,1.03,0.022,0.61,0,0,0,0,0,-1.9,0,0,0,0,0.288,84.74,117.5,0.91,0.11,783,0.8,264,1.7
7388,2018,11,4,20,30,-0.7,0.99,0.021,0.61,0,0,0,0,4,-2.5,0,0,0,0,0.29,87.36,128.78,0.91,0.11,783,0.7,270,1.6
7389,2018,11,4,21,30,-1.6,0.95,0.02,0.61,0,0,0,0,0,-3,0,0,0,0,0.291,90.37,139.48,0.9,0.11,784,0.6,281,1.6
7390,2018,11,4,22,30,-2.1,0.91,0.019,0.61,0,0,0,0,4,-3.4,0,0,0,0,0.292,90.76,148.67,0.9,0.11,784,0.6,293,1.7
7391,2018,11,4,23,30,-2.6,0.86,0.019,0.61,0,0,0,0,4,-3.9,0,0,0,0,0.293,90.63,154.41,0.9,0.11,784,0.5,299,1.8
7392,2018,11,5,0,30,-3.1,0.81,0.019,0.61,0,0,0,0,0,-4.3,0,0,0,0,0.293,91.68,154.18,0.91,0.11,784,0.5,302,1.8
7393,2018,11,5,1,30,-3.5,0.77,0.02,0.61,0,0,0,0,0,-4.3,0,0,0,0,0.294,93.87,148.11,0.91,0.11,784,0.5,300,1.7
7394,2018,11,5,2,30,-3.8,0.75,0.019,0.61,0,0,0,0,0,-4.4,0,0,0,0,0.294,95.85,138.77,0.91,0.11,785,0.5,296,1.7
7395,2018,11,5,3,30,-4.1,0.75,0.018,0.61,0,0,0,0,0,-4.4,0,0,0,0,0.295,97.69,128.01,0.91,0.11,785,0.5,295,1.6
7396,2018,11,5,4,30,-4.3,0.75,0.018,0.61,0,0,0,0,0,-4.5,0,0,0,0,0.295,98.76,116.72,0.91,0.11,785,0.5,295,1.5
7397,2018,11,5,5,30,-4.4,0.74,0.018,0.61,0,0,0,0,0,-4.5,0,0,0,0,0.295,99.24,105.36,0.9,0.11,785,0.5,293,1.3
7398,2018,11,5,6,30,-3.9,0.75,0.018,0.61,0,0,0,0,4,-4.6,0,0,0,0,0.295,95.13,94.25,0.9,0.11,785,0.5,287,1.2
7399,2018,11,5,7,30,-1.6,0.75,0.017,0.61,28,594,94,7,4,-4.4,42,18,96,44,0.295,81.51,83.6,0.9,0.11,786,0.5,282,1.6
7400,2018,11,5,8,30,1.6,0.77,0.017,0.61,40,846,272,4,4,-3.4,54,11,50,57,0.293,69.54,74.06,0.9,0.11,786,0.5,293,2.7
7401,2018,11,5,9,30,3.5,0.8,0.016,0.61,46,946,432,1,4,-3.7,168,14,11,174,0.29,59.48,65.93,0.89,0.11,786,0.5,304,3.3
7402,2018,11,5,10,30,4.8,0.81,0.016,0.61,50,994,548,1,4,-5.7,186,13,18,193,0.288,46.61,59.91,0.89,0.11,786,0.5,296,3.2
7403,2018,11,5,11,30,5.9,0.82,0.016,0.61,51,1014,608,0,4,-7.3,297,128,0,367,0.286,38.27,56.71,0.89,0.11,786,0.4,281,3
7404,2018,11,5,12,30,6.8,0.81,0.017,0.61,53,1013,607,0,4,-8.3,306,148,0,387,0.285,33.08,56.85,0.89,0.11,785,0.4,266,3.1
7405,2018,11,5,13,30,7.4,0.79,0.017,0.61,52,991,543,0,4,-9.2,218,63,0,249,0.283,29.75,60.3,0.9,0.11,785,0.4,254,3.4
7406,2018,11,5,14,30,7.5,0.83,0.019,0.61,49,934,421,0,4,-9.8,147,420,0,314,0.281,28.03,66.52,0.9,0.11,784,0.5,248,3.6
7407,2018,11,5,15,30,6.5,0.85,0.021,0.61,42,820,257,4,4,-10,111,8,57,113,0.279,29.65,74.79,0.91,0.11,784,0.5,247,2.8
7408,2018,11,5,16,30,4.1,0.92,0.024,0.61,27,530,79,7,4,-7.1,46,4,100,46,0.278,43.81,84.41,0.92,0.11,784,0.5,261,1.7
7409,2018,11,5,17,30,1.9,0.95,0.027,0.61,0,0,0,0,4,-6.1,0,0,0,0,0.277,55.23,95.14,0.92,0.11,785,0.5,286,1.6
7410,2018,11,5,18,30,0.8,0.96,0.029,0.61,0,0,0,0,0,-6.9,0,0,0,0,0.277,56.49,106.29,0.91,0.11,785,0.5,305,1.9
7411,2018,11,5,19,30,-0.6,0.94,0.028,0.61,0,0,0,0,0,-7,0,0,0,0,0.277,62.04,117.68,0.91,0.11,786,0.5,314,1.9
7412,2018,11,5,20,30,-2,0.9,0.027,0.61,0,0,0,0,0,-6.9,0,0,0,0,0.276,69.22,128.97,0.91,0.11,786,0.5,316,1.6
7413,2018,11,5,21,30,-2.9,0.85,0.026,0.61,0,0,0,0,0,-6.9,0,0,0,0,0.275,73.75,139.69,0.91,0.11,787,0.5,314,1.4
7414,2018,11,5,22,30,-3.1,0.81,0.026,0.61,0,0,0,0,0,-7,0,0,0,0,0.274,74.63,148.92,0.91,0.11,787,0.4,309,1.3
7415,2018,11,5,23,30,-3,0.79,0.025,0.61,0,0,0,0,0,-7,0,0,0,0,0.273,74.09,154.71,0.91,0.11,787,0.4,302,1.1
7416,2018,11,6,0,30,-3,0.78,0.023,0.61,0,0,0,0,0,-7,0,0,0,0,0.272,74.19,154.47,0.91,0.11,787,0.4,293,1
7417,2018,11,6,1,30,-3.1,0.8,0.022,0.61,0,0,0,0,0,-7,0,0,0,0,0.27,74.73,148.36,0.9,0.11,788,0.4,285,1
7418,2018,11,6,2,30,-3.5,0.82,0.02,0.61,0,0,0,0,0,-7,0,0,0,0,0.268,76.45,138.99,0.9,0.11,788,0.4,280,1.1
7419,2018,11,6,3,30,-4,0.85,0.019,0.61,0,0,0,0,0,-7.2,0,0,0,0,0.267,78.27,128.21,0.9,0.11,788,0.4,282,1.2
7420,2018,11,6,4,30,-4.3,0.88,0.018,0.61,0,0,0,0,0,-7.5,0,0,0,0,0.266,78.38,116.91,0.9,0.11,788,0.4,287,1.3
7421,2018,11,6,5,30,-4.5,0.91,0.017,0.61,0,0,0,0,0,-7.8,0,0,0,0,0.266,77.69,105.56,0.9,0.11,788,0.4,291,1.3
7422,2018,11,6,6,30,-4.2,0.93,0.017,0.61,0,0,0,0,0,-8.1,0,0,0,0,0.266,74.12,94.45,0.89,0.11,788,0.4,296,1.2
7423,2018,11,6,7,30,-2,0.94,0.017,0.61,26,608,92,3,0,-7.9,37,399,39,80,0.267,63.8,83.81,0.89,0.11,788,0.4,302,1.8
7424,2018,11,6,8,30,0.7,0.96,0.017,0.61,40,860,273,0,0,-7.8,52,788,0,265,0.268,53.06,74.3,0.89,0.11,789,0.4,309,2.8
7425,2018,11,6,9,30,2.1,0.96,0.017,0.61,47,957,433,0,0,-8.8,61,900,0,424,0.267,44.21,66.19,0.89,0.11,789,0.4,308,2.9
7426,2018,11,6,10,30,3,0.96,0.017,0.61,50,1004,549,0,0,-10.1,175,583,0,465,0.266,37.47,60.19,0.89,0.11,789,0.4,300,2.6
7427,2018,11,6,11,30,3.7,0.96,0.015,0.61,51,1024,609,0,4,-11.1,235,175,0,330,0.265,32.99,57.01,0.89,0.11,789,0.4,291,2.5
7428,2018,11,6,12,30,4.2,0.98,0.016,0.61,51,1023,606,0,4,-11.8,168,8,0,172,0.263,30.19,57.15,0.89,0.11,788,0.4,288,2.5
7429,2018,11,6,13,30,4.4,1,0.016,0.61,52,997,542,0,4,-12.3,220,383,0,408,0.261,28.59,60.57,0.9,0.11,788,0.4,289,2.5
7430,2018,11,6,14,30,4.2,0.96,0.02,0.61,48,942,420,0,4,-12.7,101,1,0,101,0.259,28.15,66.77,0.91,0.11,788,0.4,293,2.4
7431,2018,11,6,15,30,3.2,0.99,0.02,0.61,42,832,257,4,4,-12.8,97,4,57,98,0.258,29.94,75.01,0.91,0.11,788,0.4,303,1.7
7432,2018,11,6,16,30,1.3,0.99,0.022,0.61,27,538,78,7,4,-9.5,37,1,100,37,0.258,44.59,84.61,0.92,0.11,789,0.4,324,1
7433,2018,11,6,17,30,-0.1,0.98,0.026,0.61,0,0,0,0,4,-8.8,0,0,0,0,0.259,51.98,95.33,0.92,0.11,789,0.4,344,0.9
7434,2018,11,6,18,30,-0.7,0.97,0.029,0.61,0,0,0,0,4,-9.3,0,0,0,0,0.261,52.19,106.47,0.93,0.11,790,0.4,354,1.2
7435,2018,11,6,19,30,-1.4,0.98,0.031,0.61,0,0,0,0,4,-9,0,0,0,0,0.263,56.15,117.85,0.93,0.11,790,0.5,355,1.4
7436,2018,11,6,20,30,-2.3,0.98,0.031,0.61,0,0,0,0,4,-8.5,0,0,0,0,0.263,62.69,129.15,0.92,0.11,791,0.5,355,1.3
7437,2018,11,6,21,30,-3.1,0.98,0.029,0.61,0,0,0,0,4,-8.1,0,0,0,0,0.263,68.64,139.89,0.92,0.11,791,0.5,355,1.1
7438,2018,11,6,22,30,-3.7,0.97,0.026,0.61,0,0,0,0,4,-8,0,0,0,0,0.262,71.85,149.16,0.91,0.11,791,0.5,353,1
7439,2018,11,6,23,30,-4.1,0.96,0.023,0.61,0,0,0,0,4,-8,0,0,0,0,0.261,74.02,154.99,0.91,0.11,791,0.4,353,1
7440,2018,11,7,0,30,-4.3,0.95,0.021,0.61,0,0,0,0,4,-8,0,0,0,0,0.26,75.62,154.76,0.9,0.11,791,0.4,354,0.9
7441,2018,11,7,1,30,-4.4,0.96,0.019,0.61,0,0,0,0,4,-7.9,0,0,0,0,0.26,76.81,148.61,0.9,0.11,791,0.4,355,0.7
7442,2018,11,7,2,30,-4.3,0.97,0.018,0.61,0,0,0,0,0,-7.8,0,0,0,0,0.259,76.77,139.2,0.9,0.11,791,0.4,354,0.6
7443,2018,11,7,3,30,-4.3,0.96,0.017,0.61,0,0,0,0,0,-7.7,0,0,0,0,0.259,77.19,128.41,0.9,0.11,791,0.4,346,0.3
7444,2018,11,7,4,30,-4.3,0.96,0.017,0.61,0,0,0,0,0,-7.7,0,0,0,0,0.259,77.4,117.11,0.9,0.11,791,0.4,295,0.2
7445,2018,11,7,5,30,-4.4,0.96,0.017,0.61,0,0,0,0,4,-7.7,0,0,0,0,0.26,78,105.75,0.9,0.11,791,0.4,215,0.2
7446,2018,11,7,6,30,-4.3,0.95,0.017,0.61,0,0,0,0,0,-7.7,0,0,0,0,0.26,77.21,94.66,0.9,0.11,790,0.4,180,0.4
7447,2018,11,7,7,30,-2.7,0.94,0.017,0.61,27,591,88,0,0,-7.4,27,591,0,88,0.26,69.95,84.03,0.9,0.11,791,0.4,186,0.9
7448,2018,11,7,8,30,-0.4,0.93,0.017,0.61,40,846,266,4,4,-7.5,157,60,54,173,0.261,58.85,74.54,0.91,0.11,791,0.4,207,1.6
7449,2018,11,7,9,30,1.2,0.92,0.019,0.61,49,944,426,0,0,-8.8,49,944,0,426,0.262,47.11,66.45,0.91,0.11,791,0.4,228,2.2
7450,2018,11,7,10,30,2.1,0.93,0.021,0.61,53,992,542,0,0,-9.8,53,992,0,542,0.263,40.9,60.47,0.91,0.11,790,0.4,237,2.5
7451,2018,11,7,11,30,2.8,0.96,0.018,0.61,54,1013,601,0,0,-10.4,174,678,0,540,0.264,37.2,57.31,0.91,0.11,790,0.4,243,2.6
7452,2018,11,7,12,30,3.2,0.97,0.018,0.61,54,1012,599,0,0,-10.9,147,609,0,475,0.266,34.74,57.44,0.91,0.11,789,0.4,248,2.5
7453,2018,11,7,13,30,3.5,0.96,0.019,0.61,52,993,536,0,0,-11.4,52,993,0,536,0.268,32.77,60.85,0.9,0.11,789,0.4,250,2.1
7454,2018,11,7,14,30,3.5,0.95,0.019,0.61,48,946,417,0,0,-11.9,48,946,0,417,0.27,31.5,67.02,0.9,0.11,789,0.4,243,1.5
7455,2018,11,7,15,30,2.5,0.95,0.019,0.61,40,838,254,0,0,-12.4,40,838,0,254,0.271,32.51,75.23,0.9,0.11,788,0.4,180,0.7
7456,2018,11,7,16,30,0,0.96,0.02,0.61,26,545,75,0,0,-8.6,27,515,7,74,0.272,52.22,84.81,0.9,0.11,788,0.4,103,0.7
7457,2018,11,7,17,30,-2.2,0.97,0.021,0.61,0,0,0,0,4,-10,0,0,0,0,0.273,54.99,95.51,0.91,0.11,789,0.4,75,1.2
7458,2018,11,7,18,30,-3.1,0.96,0.022,0.61,0,0,0,0,0,-10.2,0,0,0,0,0.273,58.06,106.64,0.9,0.11,789,0.4,61,1.4
7459,2018,11,7,19,30,-3.9,0.96,0.021,0.61,0,0,0,0,0,-10.5,0,0,0,0,0.273,60.19,118.02,0.9,0.11,789,0.4,47,1.6
7460,2018,11,7,20,30,-4.8,0.97,0.021,0.61,0,0,0,0,0,-10.6,0,0,0,0,0.273,64.03,129.32,0.9,0.11,789,0.4,35,1.6
7461,2018,11,7,21,30,-5.5,0.95,0.021,0.61,0,0,0,0,0,-10.6,0,0,0,0,0.274,67.09,140.09,0.9,0.11,790,0.4,26,1.6
7462,2018,11,7,22,30,-6,0.94,0.021,0.61,0,0,0,0,4,-10.7,0,0,0,0,0.275,69.5,149.4,0.9,0.11,790,0.3,20,1.6
7463,2018,11,7,23,30,-6.3,0.92,0.021,0.61,0,0,0,0,4,-10.7,0,0,0,0,0.275,70.91,155.28,0.9,0.11,790,0.3,15,1.6
7464,2018,11,8,0,30,-6.6,0.91,0.021,0.61,0,0,0,0,4,-10.8,0,0,0,0,0.277,72.1,155.05,0.9,0.11,790,0.3,9,1.5
7465,2018,11,8,1,30,-6.7,0.93,0.022,0.61,0,0,0,0,4,-10.9,0,0,0,0,0.278,72.28,148.86,0.9,0.11,791,0.3,182,1.4
7466,2018,11,8,2,30,-6.8,0.96,0.023,0.61,0,0,0,0,4,-10.8,0,0,0,0,0.28,73.29,139.42,0.9,0.11,791,0.3,356,1.2
7467,2018,11,8,3,30,-6.6,0.99,0.024,0.61,0,0,0,0,0,-10.6,0,0,0,0,0.282,73.24,128.6,0.9,0.11,791,0.3,350,1
7468,2018,11,8,4,30,-6.3,1.02,0.024,0.61,0,0,0,0,0,-10.4,0,0,0,0,0.284,72.67,117.3,0.9,0.11,792,0.3,343,0.9
7469,2018,11,8,5,30,-6,1.05,0.023,0.61,0,0,0,0,0,-10.2,0,0,0,0,0.287,72,105.94,0.9,0.11,792,0.3,333,0.8
7470,2018,11,8,6,30,-5.5,1.06,0.023,0.61,0,0,0,0,0,-10.1,0,0,0,0,0.289,70.23,94.86,0.9,0.11,792,0.3,321,0.8
7471,2018,11,8,7,30,-3.8,1.08,0.022,0.61,27,575,85,0,0,-9.6,27,575,0,85,0.29,64.14,84.24,0.9,0.11,793,0.3,323,1.7
7472,2018,11,8,8,30,-1.9,1.1,0.023,0.61,43,843,264,0,0,-9.7,43,843,0,264,0.29,55.37,74.77,0.9,0.11,793,0.3,335,2.8
7473,2018,11,8,9,30,-0.8,1.11,0.024,0.61,52,944,425,0,0,-11,52,944,0,425,0.288,46.09,66.71,0.9,0.11,794,0.3,341,3.1
7474,2018,11,8,10,30,0,1.1,0.026,0.61,58,989,541,0,0,-12.5,58,989,0,541,0.286,38.55,60.75,0.91,0.11,794,0.3,341,3.3
7475,2018,11,8,11,30,0.7,1.09,0.029,0.61,61,1007,601,0,0,-13.4,142,745,0,541,0.284,34.02,57.6,0.91,0.11,794,0.3,341,3.5
7476,2018,11,8,12,30,1.2,1.08,0.03,0.61,61,1005,598,0,0,-13.9,80,950,0,587,0.282,31.36,57.72,0.91,0.11,794,0.3,340,3.7
7477,2018,11,8,13,30,1.5,1.07,0.03,0.61,59,984,534,0,0,-14.3,76,922,0,521,0.281,29.73,61.11,0.91,0.11,794,0.3,339,3.7
7478,2018,11,8,14,30,1.4,1.07,0.029,0.61,53,932,413,0,0,-14.7,53,932,0,413,0.282,29.13,67.26,0.91,0.11,794,0.3,337,3.5
7479,2018,11,8,15,30,0.2,1.06,0.029,0.61,44,818,250,0,0,-14.9,44,818,0,250,0.284,31.14,75.45,0.91,0.11,794,0.3,336,2.5
7480,2018,11,8,16,30,-2.3,1.05,0.029,0.61,27,514,72,0,0,-12.3,27,514,0,72,0.286,46.11,84.99,0.91,0.11,794,0.3,341,1.3
7481,2018,11,8,17,30,-3.9,1.05,0.029,0.61,0,0,0,0,0,-13.1,0,0,0,0,0.287,48.72,95.69,0.91,0.11,795,0.3,346,0.9
7482,2018,11,8,18,30,-4.1,1.06,0.03,0.61,0,0,0,0,0,-13.3,0,0,0,0,0.287,48.74,106.81,0.91,0.11,795,0.3,345,0.8
7483,2018,11,8,19,30,-4.3,1.08,0.031,0.61,0,0,0,0,0,-13.2,0,0,0,0,0.288,50.09,118.18,0.91,0.11,796,0.3,340,0.7
7484,2018,11,8,20,30,-4.6,1.1,0.032,0.61,0,0,0,0,0,-12.9,0,0,0,0,0.289,52.19,129.49,0.91,0.11,796,0.3,337,0.8
7485,2018,11,8,21,30,-5,1.12,0.034,0.61,0,0,0,0,0,-12.6,0,0,0,0,0.289,55.15,140.28,0.91,0.11,796,0.3,335,0.8
