Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,401182,-,-,-,40.53,-108.54,-7,2168,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2023,12,5,22,0,-0.6000000000000001,1.17,0.012,0.63,0,0,0,0,0,-4.7,0,0,0,0,0.28800000000000003,73.67,148.08,0.89,0.65,799,0.5,221,1.1
2023,12,5,22,30,-0.8,1.17,0.012,0.63,0,0,0,0,0,-4.7,0,0,0,0,0.28700000000000003,74.75,153.02,0.89,0.65,799,0.4,216,1.1
2023,12,5,23,0,-0.9,1.17,0.012,0.63,0,0,0,0,0,-4.800000000000001,0,0,0,0,0.28600000000000003,74.62,157.31,0.89,0.65,798,0.4,212,1.1
2023,12,5,23,30,-1.1,1.17,0.012,0.63,0,0,0,0,0,-4.800000000000001,0,0,0,0,0.28600000000000003,75.72,160.47,0.89,0.65,798,0.4,208,1.2000000000000002
2023,12,6,0,0,-1.3,1.17,0.012,0.63,0,0,0,0,0,-5,0,0,0,0,0.28500000000000003,76.09,161.89000000000001,0.89,0.65,798,0.4,203,1.2000000000000002
2023,12,6,0,30,-1.6,1.17,0.012,0.63,0,0,0,0,0,-5,0,0,0,0,0.28400000000000003,77.79,161.17000000000002,0.89,0.65,798,0.4,200,1.2000000000000002
2023,12,6,1,0,-1.8,1.18,0.012,0.63,0,0,0,0,0,-5.1000000000000005,0,0,0,0,0.28300000000000003,78.02,158.52,0.89,0.65,798,0.4,197,1.3
2023,12,6,1,30,-2,1.18,0.012,0.63,0,0,0,0,0,-5.1000000000000005,0,0,0,0,0.28200000000000003,79.17,154.55,0.89,0.65,798,0.4,196,1.3
2023,12,6,2,0,-2.2,1.2,0.012,0.63,0,0,0,0,0,-5.300000000000001,0,0,0,0,0.281,79.36,149.79,0.89,0.65,798,0.4,195,1.3
2023,12,6,2,30,-2.4000000000000004,1.2,0.012,0.63,0,0,0,0,0,-5.300000000000001,0,0,0,0,0.28,80.54,144.58,0.89,0.65,798,0.4,196,1.3
2023,12,6,3,0,-2.5,1.21,0.011,0.63,0,0,0,0,0,-5.5,0,0,0,0,0.279,80.16,139.1,0.89,0.65,798,0.4,198,1.3
2023,12,6,3,30,-2.6,1.21,0.011,0.63,0,0,0,0,0,-5.5,0,0,0,0,0.279,80.65,133.49,0.89,0.65,797,0.4,200,1.3
2023,12,6,4,0,-2.7,1.23,0.011,0.63,0,0,0,0,0,-5.6000000000000005,0,0,0,0,0.278,80.31,127.81,0.89,0.65,797,0.4,202,1.3
2023,12,6,4,30,-2.8000000000000003,1.23,0.011,0.63,0,0,0,0,0,-5.6000000000000005,0,0,0,0,0.278,80.91,122.12,0.89,0.65,797,0.4,205,1.3
2023,12,6,5,0,-3,1.24,0.011,0.63,0,0,0,0,0,-5.7,0,0,0,0,0.278,81.33,116.45,0.89,0.65,797,0.4,207,1.3
2023,12,6,5,30,-3.1,1.24,0.011,0.63,0,0,0,0,0,-5.7,0,0,0,0,0.278,81.94,110.84,0.88,0.65,797,0.4,209,1.3
2023,12,6,6,0,-3.2,1.26,0.011,0.63,0,0,0,0,0,-5.9,0,0,0,0,0.278,81.7,105.33,0.88,0.65,797,0.4,210,1.3
2023,12,6,6,30,-3.2,1.26,0.011,0.63,0,0,0,0,0,-5.9,0,0,0,0,0.278,81.7,99.94,0.88,0.65,797,0.4,211,1.3
2023,12,6,7,0,-3.3000000000000003,1.28,0.01,0.63,0,0,0,0,0,-6,0,0,0,0,0.278,81.55,94.72,0.88,0.65,797,0.4,212,1.3
2023,12,6,7,30,-2.4000000000000004,1.28,0.01,0.63,11,185,13,0,0,-6,11,185,0,13,0.277,76.28,89.33,0.88,0.65,797,0.4,211,1.2000000000000002
2023,12,6,8,0,-1.6,1.3,0.01,0.63,23,603,78,0,0,-5.4,23,603,0,78,0.277,75.27,84.79,0.88,0.65,797,0.30000000000000004,209,1.1
2023,12,6,8,30,0,1.3,0.01,0.63,31,762,158,0,0,-5.4,31,762,0,158,0.277,66.97,80.37,0.88,0.65,797,0.30000000000000004,207,1.6
2023,12,6,9,0,1.7000000000000002,1.32,0.01,0.63,37,853,239,0,0,-4.7,37,853,0,239,0.277,62.53,76.28,0.88,0.65,797,0.30000000000000004,206,2
2023,12,6,9,30,2.8000000000000003,1.32,0.01,0.63,41,910,313,0,0,-4.7,41,910,0,313,0.276,57.75,72.60000000000001,0.88,0.65,796,0.4,210,2.4000000000000004
2023,12,6,10,0,4,1.33,0.01,0.63,45,948,378,0,0,-4.4,45,948,0,378,0.275,54.46,69.42,0.88,0.65,796,0.4,215,2.7
2023,12,6,10,30,5,1.33,0.01,0.63,47,972,430,0,0,-4.4,47,972,0,430,0.275,50.79,66.8,0.88,0.65,796,0.4,216,3.2
2023,12,6,11,0,6,1.33,0.01,0.63,49,986,468,0,0,-4.5,49,986,0,468,0.274,47.01,64.83,0.88,0.65,795,0.4,218,3.6
2023,12,6,11,30,6.5,1.33,0.01,0.63,50,996,493,0,0,-4.5,50,996,0,493,0.273,45.42,63.57,0.87,0.65,795,0.4,217,3.9000000000000004
2023,12,6,12,0,7,1.34,0.01,0.63,50,1000,503,0,0,-4.800000000000001,50,1000,0,503,0.273,42.72,63.050000000000004,0.87,0.65,794,0.4,217,4.2
2023,12,6,12,30,7.2,1.34,0.01,0.63,50,998,498,0,0,-4.800000000000001,50,998,0,498,0.273,42.14,63.31,0.87,0.65,794,0.4,216,4.3
2023,12,6,13,0,7.4,1.36,0.01,0.63,49,990,478,0,0,-4.9,49,990,0,478,0.272,41.26,64.32000000000001,0.87,0.65,793,0.4,216,4.4
2023,12,6,13,30,7.2,1.36,0.01,0.63,48,975,444,0,0,-4.9,48,975,0,444,0.272,41.83,66.06,0.88,0.65,793,0.4,216,4.2
2023,12,6,14,0,7,1.33,0.011,0.63,47,951,396,0,0,-4.7,47,951,0,396,0.272,43.09,68.46000000000001,0.89,0.65,792,0.4,215,4
2023,12,6,14,30,5.9,1.33,0.011,0.63,43,917,335,0,0,-4.7,43,917,0,335,0.273,46.47,71.46000000000001,0.89,0.65,792,0.4,216,2.9000000000000004
2023,12,6,15,0,4.800000000000001,1.35,0.012,0.63,40,865,264,0,0,-3.1,40,865,0,264,0.273,56.550000000000004,74.98,0.89,0.65,792,0.4,216,1.9000000000000001
2023,12,6,15,30,2.7,1.35,0.012,0.63,34,785,185,0,0,-3.1,34,785,0,185,0.273,65.54,78.94,0.89,0.65,792,0.4,214,1.7000000000000002
2023,12,6,16,0,0.5,1.37,0.012,0.63,26,652,103,0,0,-4.4,26,652,0,103,0.274,69.51,83.26,0.89,0.65,791,0.4,213,1.5
2023,12,6,16,30,-0.5,1.37,0.012,0.63,17,332,30,0,0,-4.4,17,332,0,30,0.274,74.73,87.81,0.89,0.65,791,0.4,210,1.5
2023,12,6,17,0,-1.5,1.3900000000000001,0.013000000000000001,0.63,0,0,0,0,0,-5.4,0,0,0,0,0.275,74.63,92.98,0.89,0.65,791,0.4,208,1.6
2023,12,6,17,30,-1.8,1.3900000000000001,0.013000000000000001,0.63,0,0,0,0,0,-5.4,0,0,0,0,0.276,76.3,98.14,0.89,0.65,791,0.4,206,1.6
2023,12,6,18,0,-2.1,1.4000000000000001,0.014,0.63,0,0,0,0,0,-5.5,0,0,0,0,0.276,77.61,103.48,0.9,0.65,791,0.4,203,1.6
2023,12,6,18,30,-2.4000000000000004,1.4000000000000001,0.014,0.63,0,0,0,0,0,-5.5,0,0,0,0,0.276,79.35000000000001,108.95,0.9,0.65,791,0.4,201,1.6
2023,12,6,19,0,-2.6,1.41,0.015,0.63,0,0,0,0,0,-5.5,0,0,0,0,0.277,80.17,114.53,0.9,0.65,790,0.4,200,1.7000000000000002
2023,12,6,19,30,-2.7,1.41,0.015,0.63,0,0,0,0,0,-5.5,0,0,0,0,0.277,80.76,120.18,0.91,0.65,790,0.4,197,1.8
2023,12,6,20,0,-2.7,1.41,0.016,0.63,0,0,0,0,0,-5.6000000000000005,0,0,0,0,0.277,80.72,125.88000000000001,0.91,0.65,790,0.4,195,1.9000000000000001
2023,12,6,20,30,-2.6,1.41,0.016,0.63,0,0,0,0,0,-5.6000000000000005,0,0,0,0,0.277,80.12,131.57,0.91,0.65,790,0.5,194,2
2023,12,6,21,0,-2.4000000000000004,1.4000000000000001,0.017,0.63,0,0,0,0,7,-5.6000000000000005,0,0,0,0,0.277,78.93,137.22,0.92,0.65,789,0.5,193,2.1
2023,12,6,21,30,-2.3000000000000003,1.4000000000000001,0.017,0.63,0,0,0,0,7,-5.6000000000000005,0,0,0,0,0.277,78.35000000000001,142.75,0.92,0.65,789,0.6000000000000001,193,2.2
2023,12,6,22,0,-2.1,1.3900000000000001,0.018000000000000002,0.63,0,0,0,0,7,-5.6000000000000005,0,0,0,0,0.277,77.2,148.08,0.92,0.65,789,0.7000000000000001,193,2.2
2023,12,6,22,30,-1.9000000000000001,1.3900000000000001,0.018000000000000002,0.63,0,0,0,0,7,-5.6000000000000005,0,0,0,0,0.278,75.98,153.04,0.92,0.65,788,0.8,193,2.3000000000000003
2023,12,6,23,0,-1.7000000000000002,1.35,0.019,0.63,0,0,0,0,0,-5.5,0,0,0,0,0.279,75.17,157.35,0.92,0.65,788,0.8,193,2.3000000000000003
2023,12,6,23,30,-1.5,1.35,0.019,0.63,0,0,0,0,0,-5.5,0,0,0,0,0.279,74.08,160.55,0.93,0.65,788,0.8,192,2.3000000000000003
2023,12,7,0,0,-1.3,1.33,0.021,0.63,0,0,0,0,0,-5.5,0,0,0,0,0.28,72.99,162.01,0.93,0.65,787,0.9,191,2.4000000000000004
2023,12,7,0,30,-1.2000000000000002,1.33,0.021,0.63,0,0,0,0,0,-5.5,0,0,0,0,0.28,72.46000000000001,161.31,0.93,0.65,787,0.9,191,2.4000000000000004
2023,12,7,1,0,-1.2000000000000002,1.35,0.021,0.63,0,0,0,0,0,-5.6000000000000005,0,0,0,0,0.281,72.08,158.67000000000002,0.92,0.65,786,0.9,191,2.5
2023,12,7,1,30,-1.1,1.35,0.021,0.63,0,0,0,0,0,-5.6000000000000005,0,0,0,0,0.281,71.55,154.71,0.92,0.65,786,0.8,191,2.5
2023,12,7,2,0,-1,1.34,0.021,0.63,0,0,0,0,0,-5.7,0,0,0,0,0.28200000000000003,70.57000000000001,149.94,0.92,0.65,786,0.8,191,2.5
2023,12,7,2,30,-0.9,1.34,0.021,0.63,0,0,0,0,0,-5.7,0,0,0,0,0.28400000000000003,69.97,144.73,0.92,0.65,785,0.8,192,2.5
2023,12,7,3,0,-0.8,1.32,0.022,0.63,0,0,0,0,0,-5.800000000000001,0,0,0,0,0.28600000000000003,69.12,139.25,0.92,0.65,785,0.8,193,2.6
2023,12,7,3,30,-0.7000000000000001,1.32,0.022,0.63,0,0,0,0,0,-5.800000000000001,0,0,0,0,0.289,68.62,133.64000000000001,0.92,0.65,785,0.8,194,2.7
2023,12,7,4,0,-0.7000000000000001,1.31,0.025,0.63,0,0,0,0,5,-5.9,0,0,0,0,0.292,67.95,127.96000000000001,0.92,0.65,784,0.8,196,2.8000000000000003
2023,12,7,4,30,-0.8,1.31,0.025,0.63,0,0,0,0,4,-5.9,0,0,0,0,0.294,68.44,122.26,0.92,0.65,784,0.8,198,3
2023,12,7,5,0,-1,1.27,0.028,0.63,0,0,0,0,4,-6.1000000000000005,0,0,0,0,0.295,68.11,116.60000000000001,0.93,0.65,784,0.7000000000000001,200,3.1
2023,12,7,5,30,-1.2000000000000002,1.27,0.028,0.63,0,0,0,0,4,-6.1000000000000005,0,0,0,0,0.297,69.11,110.99000000000001,0.93,0.65,784,0.7000000000000001,203,3.3000000000000003
2023,12,7,6,0,-1.3,1.24,0.027,0.63,0,0,0,0,0,-6.300000000000001,0,0,0,0,0.298,68.66,105.48,0.93,0.65,784,0.7000000000000001,205,3.4000000000000004
2023,12,7,6,30,-1.4000000000000001,1.24,0.027,0.63,0,0,0,0,4,-6.300000000000001,0,0,0,0,0.299,69.17,100.09,0.92,0.65,784,0.6000000000000001,210,3.5
2023,12,7,7,0,-1.4000000000000001,1.24,0.026000000000000002,0.63,0,0,0,0,4,-6.300000000000001,0,0,0,0,0.3,69.31,94.87,0.92,0.65,785,0.6000000000000001,214,3.5
2023,12,7,7,30,-0.6000000000000001,1.24,0.026000000000000002,0.63,10,135,11,1,0,-6.300000000000001,9,102,18,10,0.3,65.37,89.48,0.93,0.65,785,0.6000000000000001,222,3.8000000000000003
2023,12,7,8,0,0.2,1.25,0.028,0.63,27,501,71,2,0,-5.6000000000000005,35,353,32,66,0.299,64.91,84.94,0.93,0.65,785,0.6000000000000001,229,4.1000000000000005
2023,12,7,8,30,1.4000000000000001,1.25,0.028,0.63,38,678,150,0,0,-5.6000000000000005,38,554,0,129,0.298,59.54,80.52,0.93,0.65,785,0.6000000000000001,234,4.4
2023,12,7,9,0,2.6,1.27,0.027,0.63,46,784,230,2,4,-4.800000000000001,94,150,21,129,0.298,58.29,76.43,0.93,0.65,785,0.6000000000000001,239,4.7
2023,12,7,9,30,3.7,1.27,0.027,0.63,51,857,305,1,4,-4.800000000000001,130,20,14,136,0.298,53.94,72.75,0.92,0.65,785,0.6000000000000001,245,4.9
2023,12,7,10,0,4.800000000000001,1.29,0.022,0.63,54,908,371,1,4,-4.2,178,56,18,198,0.297,51.980000000000004,69.56,0.92,0.65,785,0.5,251,5.1000000000000005
2023,12,7,10,30,5.4,1.29,0.022,0.63,56,939,424,2,4,-4.2,176,24,21,185,0.298,49.86,66.94,0.91,0.65,785,0.5,255,5.5
2023,12,7,11,0,6.1000000000000005,1.23,0.018000000000000002,0.63,57,964,465,0,4,-5.4,188,3,0,189,0.299,43.39,64.97,0.91,0.65,785,0.5,259,5.9
2023,12,7,11,30,6.2,1.23,0.018000000000000002,0.63,58,981,493,0,4,-5.4,241,36,0,257,0.3,43.1,63.690000000000005,0.91,0.65,785,0.4,258,6.1000000000000005
2023,12,7,12,0,6.300000000000001,1.17,0.016,0.63,57,990,504,0,5,-7.7,284,216,14,381,0.301,35.88,63.17,0.91,0.65,785,0.4,257,6.300000000000001
2023,12,7,12,30,6.2,1.17,0.016,0.63,57,988,499,0,5,-7.7,284,220,14,382,0.302,36.13,63.410000000000004,0.91,0.65,785,0.4,257,6.2
2023,12,7,13,0,6.2,1.17,0.015,0.63,54,981,478,0,7,-8.9,194,488,11,405,0.303,32.97,64.41,0.91,0.65,785,0.4,256,6.1000000000000005
2023,12,7,13,30,5.9,1.17,0.015,0.63,53,964,443,0,0,-8.9,55,958,0,443,0.303,33.660000000000004,66.13,0.91,0.65,785,0.4,257,5.800000000000001
2023,12,7,14,0,5.6000000000000005,1.19,0.015,0.63,51,938,394,0,0,-9.200000000000001,51,938,0,394,0.304,33.65,68.52,0.92,0.65,784,0.5,259,5.5
2023,12,7,14,30,4.9,1.19,0.015,0.63,47,902,333,0,0,-9.200000000000001,47,902,0,333,0.305,35.37,71.51,0.92,0.65,785,0.5,262,4.6000000000000005
2023,12,7,15,0,4.1000000000000005,1.21,0.015,0.63,43,849,262,0,0,-8.5,43,849,0,262,0.305,39.56,75.02,0.92,0.65,785,0.5,265,3.7
2023,12,7,15,30,2.1,1.21,0.015,0.63,36,768,183,0,0,-8.5,36,768,0,183,0.307,45.56,78.97,0.92,0.65,785,0.5,270,2.9000000000000004
2023,12,7,16,0,0.1,1.22,0.015,0.63,28,632,102,0,0,-7.800000000000001,28,632,0,102,0.308,55.17,83.28,0.92,0.65,785,0.5,275,2
2023,12,7,16,30,-1.1,1.22,0.015,0.63,17,316,29,1,0,-7.800000000000001,17,304,14,29,0.309,60.21,87.82000000000001,0.92,0.65,785,0.5,280,1.9000000000000001
2023,12,7,17,0,-2.2,1.23,0.015,0.63,0,0,0,0,7,-8.6,0,0,0,0,0.31,61.68,92.99,0.92,0.1,785,0.5,286,1.8
2023,12,7,17,30,-2.1,1.23,0.015,0.63,0,0,0,0,6,-8.6,0,0,0,0,0.31,61.22,98.14,0.92,0.1,785,0.5,290,1.8
2023,12,7,18,0,-2,1.23,0.016,0.63,0,0,0,0,6,-8.3,0,0,0,0,0.31,61.9,103.47,0.93,0.1,786,0.5,294,1.7000000000000002
2023,12,7,18,30,-2,1.23,0.016,0.63,0,0,0,0,7,-8.3,0,0,0,0,0.311,61.9,108.94,0.93,0.1,786,0.4,297,1.6
2023,12,7,19,0,-2,1.22,0.017,0.63,0,0,0,0,7,-8.1,0,0,0,0,0.312,62.870000000000005,114.52,0.93,0.1,786,0.4,300,1.5
2023,12,7,19,30,-2.1,1.22,0.017,0.63,0,0,0,0,7,-8.1,0,0,0,0,0.315,63.34,120.17,0.93,0.1,786,0.4,302,1.4000000000000001
2023,12,7,20,0,-2.2,1.21,0.017,0.63,0,0,0,0,7,-7.9,0,0,0,0,0.317,64.81,125.86,0.93,0.1,786,0.4,304,1.2000000000000002
2023,12,7,20,30,-2.2,1.21,0.017,0.63,0,0,0,0,7,-7.9,0,0,0,0,0.319,64.81,131.55,0.93,0.1,786,0.4,303,1.1
2023,12,7,21,0,-2.2,1.19,0.016,0.63,0,0,0,0,6,-7.9,0,0,0,0,0.322,64.93,137.20000000000002,0.93,0.1,785,0.4,302,1
2023,12,7,21,30,-2.1,1.19,0.016,0.63,0,0,0,0,6,-7.9,0,0,0,0,0.324,64.45,142.74,0.93,0.1,785,0.4,295,1
2023,12,7,22,0,-1.9000000000000001,1.18,0.017,0.63,0,0,0,0,6,-8.1,0,0,0,0,0.325,62.620000000000005,148.08,0.93,0.1,785,0.4,289,0.9
2023,12,7,22,30,-1.7000000000000002,1.18,0.017,0.63,0,0,0,0,6,-8.1,0,0,0,0,0.326,61.7,153.05,0.93,0.1,785,0.4,278,0.8
2023,12,7,23,0,-1.6,1.19,0.015,0.63,0,0,0,0,7,-8.4,0,0,0,0,0.327,59.95,157.39000000000001,0.92,0.1,785,0.4,267,0.7000000000000001
2023,12,7,23,30,-1.7000000000000002,1.19,0.015,0.63,0,0,0,0,7,-8.4,0,0,0,0,0.329,60.39,160.62,0.92,0.1,785,0.4,250,0.6000000000000001
2023,12,8,0,0,-1.8,1.22,0.013000000000000001,0.63,0,0,0,0,7,-8.9,0,0,0,0,0.33,58.480000000000004,162.11,0.91,0.1,784,0.4,234,0.6000000000000001
2023,12,8,0,30,-2,1.22,0.013000000000000001,0.63,0,0,0,0,7,-8.9,0,0,0,0,0.332,59.34,161.44,0.91,0.1,784,0.4,215,0.6000000000000001
2023,12,8,1,0,-2.2,1.22,0.012,0.63,0,0,0,0,0,-9.1,0,0,0,0,0.334,59.2,158.82,0.91,0.1,784,0.4,196,0.6000000000000001
2023,12,8,1,30,-2.3000000000000003,1.22,0.012,0.63,0,0,0,0,0,-9.1,0,0,0,0,0.335,59.64,154.85,0.91,0.1,784,0.4,187,0.7000000000000001
2023,12,8,2,0,-2.4000000000000004,1.21,0.012,0.63,0,0,0,0,0,-9,0,0,0,0,0.335,60.4,150.09,0.91,0.1,784,0.4,177,0.7000000000000001
2023,12,8,2,30,-2.6,1.21,0.012,0.63,0,0,0,0,7,-9,0,0,0,0,0.336,61.22,144.87,0.91,0.1,783,0.4,171,0.8
2023,12,8,3,0,-2.8000000000000003,1.2,0.012,0.63,0,0,0,0,7,-8.700000000000001,0,0,0,0,0.336,63.7,139.4,0.91,0.1,783,0.4,164,0.8
2023,12,8,3,30,-3,1.2,0.012,0.63,0,0,0,0,7,-8.700000000000001,0,0,0,0,0.337,64.65,133.78,0.92,0.1,783,0.4,162,0.8
2023,12,8,4,0,-3.3000000000000003,1.17,0.016,0.63,0,0,0,0,7,-8.4,0,0,0,0,0.338,68.07000000000001,128.1,0.93,0.1,783,0.5,161,0.8
2023,12,8,4,30,-3.3000000000000003,1.17,0.016,0.63,0,0,0,0,7,-8.4,0,0,0,0,0.34,68.07000000000001,122.41,0.9400000000000001,0.1,783,0.5,173,0.8
2023,12,8,5,0,-3.3000000000000003,1.12,0.023,0.63,0,0,0,0,6,-7.7,0,0,0,0,0.341,71.73,116.74000000000001,0.9500000000000001,0.1,783,0.5,185,0.7000000000000001
2023,12,8,5,30,-3.3000000000000003,1.12,0.023,0.63,0,0,0,0,7,-7.7,0,0,0,0,0.342,71.73,111.14,0.9500000000000001,0.1,783,0.5,203,0.8
2023,12,8,6,0,-3.4000000000000004,1.09,0.029,0.63,0,0,0,0,6,-6.800000000000001,0,0,0,0,0.34400000000000003,77.26,105.62,0.96,0.1,783,0.6000000000000001,220,0.8
2023,12,8,6,30,-3.4000000000000004,1.09,0.029,0.63,0,0,0,0,7,-6.800000000000001,0,0,0,0,0.34400000000000003,77.26,100.24000000000001,0.96,0.1,783,0.6000000000000001,225,1.1
2023,12,8,7,0,-3.4000000000000004,1.09,0.033,0.63,0,0,0,0,7,-6.1000000000000005,0,0,0,0,0.34400000000000003,81.71000000000001,95.02,0.96,0.1,783,0.6000000000000001,230,1.4000000000000001
2023,12,8,7,30,-3.4000000000000004,1.09,0.033,0.63,9,115,10,4,7,-6.1000000000000005,5,0,57,5,0.34400000000000003,81.71000000000001,89.60000000000001,0.96,0.1,783,0.6000000000000001,238,1.8
2023,12,8,8,0,-3.4000000000000004,1.12,0.037,0.63,28,461,67,7,7,-5.4,30,2,100,30,0.34500000000000003,86.01,85.09,0.96,0.1,783,0.6000000000000001,247,2.2
2023,12,8,8,30,-3.1,1.12,0.037,0.63,38,643,142,1,7,-5.4,77,122,14,97,0.34600000000000003,84.10000000000001,80.67,0.96,0.1,783,0.6000000000000001,261,2.8000000000000003
2023,12,8,9,0,-2.8000000000000003,1.1500000000000001,0.04,0.63,45,748,219,0,7,-5.2,95,23,0,100,0.34700000000000003,83.7,76.58,0.9500000000000001,0.1,783,0.6000000000000001,275,3.3000000000000003
2023,12,8,9,30,-2.3000000000000003,1.1500000000000001,0.04,0.63,51,822,293,0,7,-5.2,147,66,0,166,0.35000000000000003,80.66,72.89,0.9500000000000001,0.1,783,0.6000000000000001,289,4.2
2023,12,8,10,0,-1.9000000000000001,1.17,0.037,0.63,54,874,357,0,7,-6,167,61,0,188,0.352,73.39,69.7,0.9500000000000001,0.1,783,0.5,304,5
2023,12,8,10,30,-1.6,1.17,0.037,0.63,56,912,411,0,7,-6,169,49,0,188,0.354,71.79,67.08,0.9400000000000001,0.1,783,0.5,310,5.6000000000000005
2023,12,8,11,0,-1.4000000000000001,1.2,0.029,0.63,55,939,451,0,6,-7.800000000000001,150,16,0,157,0.355,61.67,65.09,0.9400000000000001,0.1,783,0.5,316,6.1000000000000005
2023,12,8,11,30,-1.2000000000000002,1.2,0.029,0.63,55,957,477,0,6,-7.800000000000001,139,9,0,143,0.355,60.77,63.81,0.93,0.1,783,0.5,315,6.300000000000001
2023,12,8,12,0,-1.1,1.21,0.022,0.63,53,974,491,0,6,-9.8,155,12,0,160,0.355,51.75,63.28,0.92,0.1,783,0.4,313,6.4
2023,12,8,12,30,-1.1,1.21,0.022,0.63,52,976,487,0,6,-9.8,145,8,0,149,0.356,51.75,63.51,0.92,0.1,783,0.4,312,6.300000000000001
2023,12,8,13,0,-1,1.22,0.018000000000000002,0.63,49,972,468,0,6,-11.3,115,3,0,116,0.357,45.39,64.49,0.92,0.1,783,0.4,311,6.2
2023,12,8,13,30,-1.1,1.22,0.018000000000000002,0.63,47,958,434,0,6,-11.3,103,3,0,104,0.359,45.730000000000004,66.2,0.92,0.1,783,0.4,311,6
2023,12,8,14,0,-1.3,1.23,0.017,0.63,46,934,387,0,6,-12.100000000000001,76,1,0,76,0.36,43.68,68.58,0.92,0.1,784,0.4,312,5.9
2023,12,8,14,30,-1.7000000000000002,1.23,0.017,0.63,43,899,327,0,6,-12.100000000000001,66,3,0,67,0.362,44.99,71.56,0.92,0.1,784,0.4,313,5.7
2023,12,8,15,0,-2.1,1.23,0.017,0.63,39,846,257,0,7,-12.200000000000001,90,12,0,93,0.363,45.82,75.05,0.92,0.1,784,0.4,314,5.5
2023,12,8,15,30,-2.6,1.23,0.017,0.63,34,763,180,0,7,-12.200000000000001,59,6,0,60,0.364,47.61,78.99,0.92,0.1,785,0.4,314,5.1000000000000005
2023,12,8,16,0,-3.2,1.24,0.018000000000000002,0.63,27,627,100,6,7,-12,36,2,86,36,0.365,50.71,83.29,0.92,0.1,785,0.4,315,4.7
2023,12,8,16,30,-3.6,1.24,0.018000000000000002,0.63,17,311,29,6,7,-12,15,1,86,15,0.366,52.31,87.82000000000001,0.92,0.1,786,0.4,315,4.4
2023,12,8,17,0,-4,1.26,0.018000000000000002,0.63,0,0,0,0,7,-11.600000000000001,0,0,0,0,0.366,55.52,92.98,0.92,0.79,786,0.4,315,4.1000000000000005
2023,12,8,17,30,-4.3,1.26,0.018000000000000002,0.63,0,0,0,0,7,-11.600000000000001,0,0,0,0,0.365,56.86,98.13,0.92,0.79,787,0.4,315,4
2023,12,8,18,0,-4.5,1.27,0.018000000000000002,0.63,0,0,0,0,7,-11.200000000000001,0,0,0,0,0.365,59.46,103.46000000000001,0.92,0.79,787,0.4,316,3.9000000000000004
2023,12,8,18,30,-4.800000000000001,1.27,0.018000000000000002,0.63,0,0,0,0,7,-11.200000000000001,0,0,0,0,0.363,60.82,108.92,0.92,0.79,787,0.4,317,3.9000000000000004
2023,12,8,19,0,-5.1000000000000005,1.27,0.018000000000000002,0.63,0,0,0,0,7,-11,0,0,0,0,0.362,63.370000000000005,114.49000000000001,0.92,0.79,788,0.4,318,3.8000000000000003
2023,12,8,19,30,-5.4,1.27,0.018000000000000002,0.63,0,0,0,0,7,-11,0,0,0,0,0.362,64.82000000000001,120.14,0.92,0.79,788,0.4,319,3.8000000000000003
2023,12,8,20,0,-5.7,1.26,0.019,0.63,0,0,0,0,7,-10.9,0,0,0,0,0.361,66.94,125.83,0.92,0.79,788,0.4,321,3.8000000000000003
2023,12,8,20,30,-5.800000000000001,1.26,0.019,0.63,0,0,0,0,7,-10.9,0,0,0,0,0.36,67.45,131.53,0.92,0.79,788,0.4,322,4
2023,12,8,21,0,-6,1.24,0.023,0.63,0,0,0,0,7,-10.700000000000001,0,0,0,0,0.36,69.27,137.18,0.93,0.79,789,0.4,324,4.1000000000000005
2023,12,8,21,30,-6.1000000000000005,1.24,0.023,0.63,0,0,0,0,7,-10.700000000000001,0,0,0,0,0.36,69.8,142.73,0.93,0.79,789,0.4,324,4.3
