,Year,Month,Day,Hour,Minute,Temperature,AOD,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
13555,2023,10,10,9,30,17.5,0.039,65,924,546,1,3,-6.2,213,426,36,435,0.271,19.23,58.63,0.94,0.12,785,1,211,4.2
13556,2023,10,10,10,0,18.8,0.051,71,936,610,0,0,-5.3,71,936,0,610,0.27,19.06,54.85,0.95,0.12,785,1,216,4.6
13557,2023,10,10,10,30,19.2,0.051,73,950,662,0,0,-5.3,73,950,0,662,0.27,18.59,51.71,0.95,0.12,785,1.1,217,4.7
13558,2023,10,10,11,0,19.7,0.053,76,958,700,1,0,-4,166,718,11,634,0.269,19.86,49.32,0.95,0.12,785,1.1,218,4.9
13559,2023,10,10,11,30,19.9,0.053,77,962,723,0,5,-4,248,509,0,590,0.268,19.59,47.82,0.95,0.12,784,1.2,216,4.9
13560,2023,10,10,12,0,20.1,0.053,77,962,730,0,5,-2.6,314,276,0,501,0.268,21.49,47.29,0.95,0.12,784,1.2,215,4.9
13561,2023,10,10,12,30,20.3,0.053,75,964,723,0,8,-2.6,286,395,0,552,0.267,21.23,47.76,0.94,0.12,784,1.2,214,4.9
13562,2023,10,10,13,0,20.5,0.045,72,962,701,0,0,-1.6,175,673,0,615,0.266,22.57,49.2,0.94,0.12,783,1.2,213,4.8
13563,2023,10,10,13,30,20.6,0.045,69,955,663,0,0,-1.6,176,661,0,587,0.265,22.43,51.53,0.94,0.12,783,1.2,214,4.7
13564,2023,10,10,14,0,20.8,0.038,65,945,612,0,0,-1.3,65,945,0,612,0.264,22.61,54.64,0.93,0.12,782,1.2,215,4.5
13565,2023,10,10,14,30,20.7,0.038,63,924,547,0,0,-1.3,63,924,0,547,0.263,22.75,58.38,0.93,0.12,782,1.2,215,4.3
13566,2023,10,10,15,0,20.6,0.037,59,895,470,0,0,-1.6,59,895,0,470,0.262,22.4,62.64,0.93,0.12,782,1.1,216,4.2
13567,2023,10,10,15,30,20.2,0.037,55,850,383,0,0,-1.6,55,850,0,383,0.261,22.93,67.32,0.93,0.12,781,1.1,216,4
13568,2023,10,10,16,0,19.7,0.04,50,785,289,0,0,-2.1,50,785,0,289,0.26,22.9,72.31,0.94,0.12,781,1.1,215,3.8
13569,2023,10,10,16,30,17.7,0.04,44,682,191,0,0,-2.1,56,573,0,180,0.26,25.94,77.54,0.94,0.12,781,1.1,213,2.7
13570,2023,10,10,17,0,15.8,0.047,33,508,96,0,0,-1.4,35,491,0,95,0.259,30.84,82.93,0.95,0.12,781,1.1,211,1.6
13571,2023,10,10,17,30,14.3,0.047,15,176,20,0,0,-1.4,15,176,4,20,0.258,33.95,88.34,0.95,0.12,781,1.2,207,1.5
13572,2023,10,10,18,0,12.8,0.059,0,0,0,0,8,-1.6,0,0,0,0,0.258,36.79,94.24,0.96,0.12,781,1.2,203,1.4
13573,2023,10,10,18,30,12.5,0.059,0,0,0,0,8,-1.6,0,0,0,0,0.257,37.52,99.94,0.96,0.12,781,1.2,202,1.4
13574,2023,10,10,19,0,12.1,0.076,0,0,0,0,8,-1.6,0,0,0,0,0.256,38.5,105.64,0.96,0.12,781,1.2,200,1.4
13575,2023,10,10,19,30,12.1,0.076,0,0,0,0,7,-1.6,0,0,0,0,0.255,38.5,111.3,0.97,0.12,781,1.3,201,1.5
13576,2023,10,10,20,0,12,0.101,0,0,0,0,8,-1.4,0,0,0,0,0.254,39.37,116.88,0.97,0.12,781,1.3,202,1.6
13577,2023,10,10,20,30,12,0.101,0,0,0,0,8,-1.4,0,0,0,0,0.254,39.32,122.31,0.97,0.12,780,1.4,202,1.8
13578,2023,10,10,21,0,11.9,0.116,0,0,0,0,8,-1,0,0,0,0,0.253,40.91,127.52,0.97,0.12,780,1.4,202,1.9
13579,2023,10,10,21,30,11.7,0.116,0,0,0,0,8,-1,0,0,0,0,0.253,41.45,132.42,0.97,0.12,780,1.5,201,1.9
13580,2023,10,10,22,0,11.5,0.117,0,0,0,0,5,-0.3,0,0,0,0,0.253,44.02,136.88,0.96,0.12,780,1.5,199,2
13581,2023,10,10,22,30,11.2,0.117,0,0,0,0,8,-0.3,0,0,0,0,0.252,44.9,140.72,0.96,0.12,780,1.5,198,2.1
13582,2023,10,10,23,0,10.9,0.117,0,0,0,0,5,0.3,0,0,0,0,0.252,47.8,143.73,0.96,0.12,779,1.4,197,2.1
13583,2023,10,10,23,30,10.5,0.117,0,0,0,0,5,0.3,0,0,0,0,0.251,49.09,145.69,0.96,0.12,779,1.4,197,2.2
13584,2023,10,11,0,0,10.1,0.111,0,0,0,0,4,0.5,0,0,0,0,0.251,51.5,146.41,0.96,0.12,779,1.4,198,2.3
13585,2023,10,11,0,30,9.8,0.111,0,0,0,0,5,0.5,0,0,0,0,0.25,52.55,145.8,0.95,0.12,779,1.4,200,2.3
13586,2023,10,11,1,0,9.5,0.108,0,0,0,0,5,0.5,0,0,0,0,0.25,53.3,143.93,0.95,0.12,778,1.3,202,2.2
13587,2023,10,11,1,30,9.3,0.108,0,0,0,0,5,0.5,0,0,0,0,0.249,54.02,141,0.95,0.12,778,1.3,204,2.2
13588,2023,10,11,2,0,9.2,0.102,0,0,0,0,5,0.2,0,0,0,0,0.249,53.37,137.22,0.95,0.12,778,1.3,207,2.1
13589,2023,10,11,2,30,8.9,0.102,0,0,0,0,4,0.2,0,0,0,0,0.249,54.46,132.81,0.95,0.12,778,1.3,210,1.9
13590,2023,10,11,3,0,8.6,0.085,0,0,0,0,4,-0.2,0,0,0,0,0.249,54.06,127.95,0.95,0.12,777,1.2,213,1.8
13591,2023,10,11,3,30,8.4,0.085,0,0,0,0,5,-0.2,0,0,0,0,0.249,54.87,122.76,0.95,0.12,778,1.2,216,1.7
13592,2023,10,11,4,0,8.1,0.077,0,0,0,0,4,-0.5,0,0,0,0,0.248,54.47,117.35,0.95,0.12,778,1.2,218,1.5
13593,2023,10,11,4,30,8.1,0.077,0,0,0,0,5,-0.5,0,0,0,0,0.249,54.47,111.79,0.95,0.12,778,1.2,218,1.6
13594,2023,10,11,5,0,8,0.07,0,0,0,0,5,-0.9,0,0,0,0,0.249,53.41,106.14,0.95,0.12,778,1.2,218,1.6
13595,2023,10,11,5,30,7.7,0.07,0,0,0,0,3,-0.9,0,0,0,0,0.25,54.44,100.45,0.94,0.12,777,1.2,219,1.7
13596,2023,10,11,6,0,7.4,0.062,0,0,0,0,0,-1.2,0,0,0,0,0.251,54.41,94.76,0.94,0.12,777,1.1,220,1.7
13597,2023,10,11,6,30,8.4,0.062,14,136,17,2,0,-1.2,12,63,32,13,0.252,50.84,88.83,0.94,0.12,777,1.1,219,2.2
13598,2023,10,11,7,0,9.3,0.057,34,458,86,1,0,-1.4,37,409,14,84,0.252,47.26,83.46,0.94,0.12,777,1.1,218,2.6
13599,2023,10,11,7,30,10.7,0.057,47,640,179,0,0,-1.4,66,313,0,131,0.254,43.05,78.07,0.94,0.12,777,1.1,221,3.1
13600,2023,10,11,8,0,12.1,0.056,55,750,276,2,5,-1.7,107,13,36,111,0.255,38.4,72.85,0.94,0.12,777,1,224,3.6
13601,2023,10,11,8,30,13.3,0.056,62,821,371,3,8,-1.7,175,115,39,218,0.256,35.51,67.86,0.94,0.12,777,1,225,3.9
13602,2023,10,11,9,0,14.5,0.055,66,871,459,4,8,-2.3,135,54,54,159,0.256,31.33,63.18,0.93,0.12,777,1,226,4.2
13603,2023,10,11,9,30,15.4,0.055,69,906,537,4,8,-2.3,122,8,71,126,0.257,29.54,58.91,0.93,0.12,776,1,224,4.7
13604,2023,10,11,10,0,16.2,0.053,71,932,604,2,8,-2.9,162,231,21,294,0.257,26.84,55.15,0.93,0.12,776,1,222,5.1
13605,2023,10,11,10,30,16.8,0.053,75,947,658,1,8,-2.9,139,44,18,166,0.258,25.84,52.03,0.93,0.12,776,1,222,5.6
13606,2023,10,11,11,0,17.5,0.057,77,956,696,0,8,-3.1,162,16,0,172,0.258,24.36,49.67,0.94,0.12,776,1,222,6
13607,2023,10,11,11,30,17.6,0.057,82,955,719,0,6,-3.1,101,3,0,103,0.26,24.17,48.19,0.94,0.12,775,1,223,6.3
13608,2023,10,11,12,0,17.8,0.073,88,946,725,0,6,-2.7,42,0,0,42,0.261,24.71,47.67,0.95,0.12,775,1,224,6.6
13609,2023,10,11,12,30,17.3,0.073,89,938,715,0,6,-2.7,53,0,0,53,0.261,25.5,48.14,0.95,0.12,775,1.1,228,6.7
13610,2023,10,11,13,0,16.8,0.083,92,923,690,0,8,-1.7,116,9,0,122,0.262,28.19,49.58,0.96,0.12,775,1.1,232,6.8
13611,2023,10,11,13,30,16.1,0.083,88,914,652,0,7,-1.7,162,20,0,174,0.263,29.46,51.91,0.96,0.12,775,1.1,239,6.7
13612,2023,10,11,14,0,15.4,0.076,83,900,599,0,7,-1,191,98,0,247,0.265,32.48,55,0.96,0.12,775,1.1,246,6.6
13613,2023,10,11,14,30,14.6,0.076,77,880,534,0,8,-1,209,452,0,444,0.266,34.19,58.73,0.96,0.12,775,1.1,258,6.3
13614,2023,10,11,15,0,13.8,0.065,71,854,459,0,6,-1.4,174,86,0,213,0.268,35.15,62.98,0.95,0.12,775,1.1,269,6
13615,2023,10,11,15,30,12.8,0.065,63,816,373,0,6,-1.4,66,45,0,83,0.268,37.51,67.64,0.95,0.12,775,1.1,282,5.8
13616,2023,10,11,16,0,11.8,0.05,54,761,281,0,4,-1.5,130,129,0,169,0.269,39.57,72.62,0.94,0.12,776,1,294,5.5
13617,2023,10,11,16,30,10.6,0.05,45,662,184,0,0,-1.5,60,414,0,147,0.27,42.83,77.84,0.94,0.12,776,1,305,5.1
13618,2023,10,11,17,0,9.3,0.044,33,496,91,2,0,-0.9,40,383,29,85,0.27,48.96,83.23,0.94,0.12,777,1,316,4.7
13619,2023,10,11,17,30,8.2,0.044,14,162,18,4,7,-0.9,12,46,57,13,0.271,52.73,88.61,0.94,0.12,777,1,323,4.5
13620,2023,10,11,18,0,7.1,0.042,0,0,0,0,7,0,0,0,0,0,0.272,60.83,94.53,0.94,0.12,778,1,330,4.2
13621,2023,10,11,18,30,6.5,0.042,0,0,0,0,6,0,0,0,0,0,0.273,63.39,100.23,0.94,0.12,778,1,329,4.1
13622,2023,10,11,19,0,5.8,0.042,0,0,0,0,6,0.5,0,0,0,0,0.274,68.78,105.93,0.94,0.12,778,1,328,4.1
13623,2023,10,11,19,30,5.3,0.042,0,0,0,0,6,0.5,0,0,0,0,0.274,71.21,111.6,0.94,0.12,778,1,327,3.8
13624,2023,10,11,20,0,4.9,0.045,0,0,0,0,6,0.7,0,0,0,0,0.275,74,117.18,0.94,0.12,779,1.1,325,3.6
13625,2023,10,11,20,30,4.6,0.045,0,0,0,0,6,0.7,0,0,0,0,0.275,75.57,122.62,0.94,0.12,779,1.1,323,3.3
13626,2023,10,11,21,0,4.3,0.047,0,0,0,0,6,0.6,0,0,0,0,0.275,77.07,127.84,0.94,0.12,779,1.1,322,3.1
13627,2023,10,11,21,30,4,0.047,0,0,0,0,9,0.6,0,0,0,0,0.275,78.71,132.75,0.94,0.12,779,1.1,319,3
13628,2023,10,11,22,0,3.8,0.047,0,0,0,0,6,0.6,0,0,0,0,0.275,79.81,137.22,0.94,0.12,779,1.1,316,2.9
13629,2023,10,11,22,30,3.5,0.047,0,0,0,0,6,0.6,0,0,0,0,0.276,81.4,141.08,0.94,0.12,778,1.1,312,2.9
13630,2023,10,11,23,0,3.3,0.047,0,0,0,0,6,0.6,0,0,0,0,0.276,82.53,144.11,0.94,0.12,778,1,308,2.8
13631,2023,10,11,23,30,3,0.047,0,0,0,0,7,0.6,0,0,0,0,0.276,84.29,146.07,0.94,0.12,778,1,304,2.9
13632,2023,10,12,0,0,2.8,0.048,0,0,0,0,7,0.5,0,0,0,0,0.276,84.72,146.79,0.94,0.12,778,1,300,2.9
13633,2023,10,12,0,30,2.6,0.048,0,0,0,0,7,0.5,0,0,0,0,0.276,85.93,146.16,0.94,0.12,778,1,297,2.9
13634,2023,10,12,1,0,2.5,0.046,0,0,0,0,7,0.3,0,0,0,0,0.276,85.18,144.27,0.94,0.12,778,1,293,2.8
13635,2023,10,12,1,30,2.4,0.046,0,0,0,0,6,0.3,0,0,0,0,0.276,85.79,141.3,0.94,0.12,778,1,292,2.7
13636,2023,10,12,2,0,2.3,0.044,0,0,0,0,7,0,0,0,0,0,0.276,84.85,137.5,0.94,0.12,778,1,290,2.6
13637,2023,10,12,2,30,2.2,0.044,0,0,0,0,7,0,0,0,0,0,0.276,85.46,133.06,0.94,0.12,778,1,290,2.5
13638,2023,10,12,3,0,2.1,0.042,0,0,0,0,7,-0.1,0,0,0,0,0.277,85.2,128.18,0.94,0.12,778,1,289,2.5
13639,2023,10,12,3,30,2,0.042,0,0,0,0,8,-0.1,0,0,0,0,0.276,85.81,122.98,0.94,0.12,778,1,288,2.5
13640,2023,10,12,4,0,1.8,0.039,0,0,0,0,4,-0.2,0,0,0,0,0.276,86.38,117.55,0.94,0.12,778,1,286,2.5
13641,2023,10,12,4,30,1.7,0.039,0,0,0,0,8,-0.2,0,0,0,0,0.276,87.11,111.98,0.94,0.12,779,1,287,2.6
13642,2023,10,12,5,0,1.6,0.037,0,0,0,0,7,-0.4,0,0,0,0,0.275,86.4,106.33,0.94,0.12,779,1,287,2.7
13643,2023,10,12,5,30,1.6,0.037,0,0,0,0,6,-0.4,0,0,0,0,0.274,86.4,100.64,0.94,0.12,779,1,291,2.8
13644,2023,10,12,6,0,1.6,0.035,0,0,0,0,7,-0.5,0,0,0,0,0.274,85.99,94.95,0.94,0.12,779,1,294,2.9
13645,2023,10,12,6,30,2,0.035,12,151,15,5,7,-0.5,3,0,71,3,0.273,83.57,89,0.94,0.12,779,1,292,3.1
13646,2023,10,12,7,0,2.3,0.031,29,512,86,5,7,-0.5,18,0,71,18,0.273,81.75,83.66,0.94,0.12,780,1,290,3.4
13647,2023,10,12,7,30,2.9,0.031,40,689,180,0,7,-0.5,50,2,0,50,0.272,78.35,78.29,0.94,0.12,780,1,289,3.9
13648,2023,10,12,8,0,3.5,0.031,46,792,277,0,7,-0.8,44,1,0,44,0.272,73.68,73.07,0.94,0.12,780,1,289,4.3
13649,2023,10,12,8,30,4,0.031,52,855,371,0,7,-0.8,48,0,14,48,0.272,71.13,68.1,0.94,0.12,780,1,291,4.7
13650,2023,10,12,9,0,4.5,0.032,56,898,458,0,7,-1,103,3,0,104,0.272,67.29,63.44,0.94,0.12,780,1,293,5.2
13651,2023,10,12,9,30,4.8,0.032,60,930,536,0,7,-1,108,2,0,109,0.271,65.89,59.19,0.94,0.12,780,1.1,295,5.2
13652,2023,10,12,10,0,5.1,0.03,61,954,602,0,7,-1,112,1,0,113,0.27,64.93,55.46,0.94,0.12,780,1.1,296,5.3
13653,2023,10,12,10,30,5.2,0.03,64,967,655,0,6,-0.9,106,1,0,107,0.269,64.56,52.36,0.94,0.12,781,1.1,299,5.4
13654,2023,10,12,11,0,5.3,0.034,67,974,693,0,6,-0.6,123,1,0,124,0.269,65.63,50.02,0.94,0.12,781,1.1,301,5.4
13655,2023,10,12,11,30,5.2,0.034,66,982,716,0,7,-0.6,118,0,0,118,0.269,66.09,48.55,0.93,0.12,781,1.1,304,5.5
13656,2023,10,12,12,0,5.1,0.03,65,986,724,0,7,-0.3,121,0,0,121,0.268,67.92,48.04,0.93,0.12,781,1.1,307,5.6
13657,2023,10,12,12,30,5.1,0.03,64,986,717,0,7,-0.3,139,1,0,140,0.268,67.92,48.52,0.93,0.12,781,1.1,311,5.7
13658,2023,10,12,13,0,5,0.026,62,983,694,0,7,-0.1,170,3,0,172,0.268,69.4,49.96,0.92,0.12,782,1.1,315,5.8
13659,2023,10,12,13,30,5,0.026,59,974,655,0,7,-0.1,149,2,0,150,0.267,69.4,52.28,0.92,0.12,782,1.1,319,5.7
13660,2023,10,12,14,0,5,0.024,57,960,603,0,7,-0.1,142,17,0,152,0.266,69.81,55.36,0.92,0.12,782,1.1,323,5.6
13661,2023,10,12,14,30,5,0.024,56,936,537,0,6,0,120,9,0,125,0.266,69.9,59.08,0.93,0.12,783,1.2,328,5.4
13662,2023,10,12,15,0,4.9,0.026,54,903,459,0,8,0,176,35,0,192,0.265,70.54,63.32,0.93,0.12,783,1.2,333,5.3
13663,2023,10,12,15,30,4.7,0.026,50,860,373,0,8,0,88,5,0,90,0.265,71.62,67.97,0.93,0.12,784,1.1,340,5.2
13664,2023,10,12,16,0,4.5,0.027,45,796,279,0,8,-0.1,12,0,0,12,0.264,72.16,72.94,0.93,0.12,784,1.1,347,5
13665,2023,10,12,16,30,4,0.027,38,696,181,0,8,-0.1,16,0,0,16,0.263,74.82,78.15,0.92,0.12,785,1.1,175,4.7
13666,2023,10,12,17,0,3.5,0.029,29,523,88,6,7,-0.2,7,0,86,7,0.263,76.68,83.52,0.92,0.12,786,1.1,2,4.4
13667,2023,10,12,17,30,2.9,0.029,14,178,17,5,7,-0.2,4,0,71,4,0.263,80,88.88,0.91,0.12,786,1.1,7,4.3
13668,2023,10,12,18,0,2.4,0.03,0,0,0,0,7,-0.4,0,0,0,0,0.263,81.84,94.82,0.9,0.12,787,1.1,11,4.1
13669,2023,10,12,18,30,2,0.03,0,0,0,0,8,-0.4,0,0,0,0,0.264,84.2,100.52,0.91,0.12,787,1.1,15,4.4
13670,2023,10,12,19,0,1.5,0.033,0,0,0,0,4,-0.7,0,0,0,0,0.265,85.21,106.22,0.91,0.12,788,1,19,4.6
13671,2023,10,12,19,30,1.1,0.033,0,0,0,0,4,-0.7,0,0,0,0,0.267,87.69,111.89,0.91,0.12,788,1,21,4.5
13672,2023,10,12,20,0,0.6,0.034,0,0,0,0,4,-1.1,0,0,0,0,0.268,88.25,117.48,0.92,0.12,789,1,23,4.4
13673,2023,10,12,20,30,0.1,0.034,0,0,0,0,4,-1.1,0,0,0,0,0.269,91.5,122.92,0.92,0.12,789,1,25,4.2
13674,2023,10,12,21,0,-0.3,0.034,0,0,0,0,4,-1.6,0,0,0,0,0.27,90.74,128.16,0.93,0.12,789,0.9,26,3.9
13675,2023,10,12,21,30,-0.7,0.034,0,0,0,0,4,-1.6,0,0,0,0,0.27,93.42,133.08,0.93,0.12,789,0.9,27,3.4
13676,2023,10,12,22,0,-1.2,0.032,0,0,0,0,4,-2,0,0,0,0,0.27,94.12,137.57,0.93,0.12,790,0.9,27,3
13677,2023,10,12,22,30,-1.5,0.032,0,0,0,0,4,-2,0,0,0,0,0.271,96.21,141.44,0.93,0.12,790,0.9,27,2.5
13678,2023,10,12,23,0,-1.9,0.03,0,0,0,0,4,-2.2,0,0,0,0,0.271,97.5,144.48,0.93,0.12,790,0.9,27,2.1
13679,2023,10,12,23,30,-2.3,0.03,0,0,0,0,0,-2.3,0,0,0,0,0.271,100,146.45,0.93,0.12,790,0.9,27,1.9
13680,2023,10,13,0,0,-2.6,0.028,0,0,0,0,0,-2.6,0,0,0,0,0.271,100,147.16,0.93,0.12,791,0.9,27,1.6
13681,2023,10,13,0,30,-2.8,0.028,0,0,0,0,0,-2.8,0,0,0,0,0.271,100,146.52,0.93,0.12,791,0.9,27,1.5
13682,2023,10,13,1,0,-3,0.027,0,0,0,0,0,-3,0,0,0,0,0.271,100,144.6,0.93,0.12,791,0.9,27,1.5
13683,2023,10,13,1,30,-3,0.027,0,0,0,0,0,-3,0,0,0,0,0.271,100,141.61,0.93,0.12,791,0.8,26,1.7
13684,2023,10,13,2,0,-3,0.026,0,0,0,0,0,-3,0,0,0,0,0.271,100,137.77,0.93,0.12,791,0.8,25,1.9
13685,2023,10,13,2,30,-3,0.026,0,0,0,0,0,-3,0,0,0,0,0.27,100,133.31,0.93,0.12,791,0.8,27,2.1
13686,2023,10,13,3,0,-3,0.024,0,0,0,0,0,-3,0,0,0,0,0.269,100,128.41,0.93,0.12,792,0.7,28,2.3
13687,2023,10,13,3,30,-3.1,0.024,0,0,0,0,0,-3.1,0,0,0,0,0.268,100,123.19,0.93,0.12,792,0.7,32,2.4
13688,2023,10,13,4,0,-3.1,0.023,0,0,0,0,0,-3.1,0,0,0,0,0.266,100,117.76,0.93,0.12,792,0.7,35,2.5
13689,2023,10,13,4,30,-3.2,0.023,0,0,0,0,4,-3.2,0,0,0,0,0.264,100,112.18,0.93,0.12,792,0.6,39,2.5
13690,2023,10,13,5,0,-3.3,0.021,0,0,0,0,0,-3.3,0,0,0,0,0.261,100,106.53,0.93,0.12,792,0.6,43,2.5
13691,2023,10,13,5,30,-3.4,0.021,0,0,0,0,0,-3.4,0,0,0,0,0.259,100,100.83,0.92,0.12,792,0.6,46,2.4
13692,2023,10,13,6,0,-3.6,0.02,0,0,0,0,0,-3.6,0,0,0,0,0.257,100,95.15,0.92,0.12,793,0.6,48,2.3
13693,2023,10,13,6,30,-2.8,0.02,12,166,14,1,0,-3.2,10,107,14,12,0.256,97.28,89.17,0.92,0.12,793,0.6,52,2.6
13694,2023,10,13,7,0,-2,0.018,27,571,88,4,4,-3,41,114,50,53,0.254,92.81,83.86,0.92,0.12,793,0.6,55,2.9
13695,2023,10,13,7,30,-0.5,0.018,35,741,183,0,4,-3,96,11,0,98,0.253,83.15,78.5,0.91,0.12,793,0.6,60,3.4
13696,2023,10,13,8,0,1,0.017,41,840,282,0,0,-3.3,104,459,0,236,0.252,72.83,73.3,0.91,0.12,794,0.6,64,3.9
13697,2023,10,13,8,30,2.1,0.017,44,902,377,0,0,-3.3,57,854,0,372,0.252,67.32,68.34,0.91,0.12,794,0.6,65,4
13698,2023,10,13,9,0,3.2,0.016,48,944,466,0,0,-3.8,48,944,29,466,0.253,60.26,63.7,0.91,0.12,794,0.6,66,4.1
13699,2023,10,13,9,30,4.1,0.016,49,974,544,0,0,-3.8,49,974,0,544,0.253,56.56,59.47,0.91,0.12,794,0.6,66,4
13700,2023,10,13,10,0,5,0.016,51,995,611,0,0,-4,51,995,0,611,0.253,52.38,55.76,0.9,0.12,794,0.6,66,3.8
13701,2023,10,13,10,30,5.8,0.016,55,1006,665,0,0,-4,55,1006,0,665,0.253,49.49,52.68,0.91,0.12,793,0.6,66,3.6
13702,2023,10,13,11,0,6.6,0.022,59,1012,705,0,0,-4.2,59,1012,0,705,0.254,45.92,50.36,0.92,0.12,793,0.6,66,3.4
13703,2023,10,13,11,30,7.3,0.022,60,1018,729,0,0,-4.2,60,1018,0,729,0.253,43.78,48.91,0.91,0.12,793,0.6,66,3.1
13704,2023,10,13,12,0,8,0.02,59,1018,735,0,0,-4.5,249,529,0,600,0.253,40.87,48.41,0.91,0.12,793,0.7,66,2.9
13705,2023,10,13,12,30,8.4,0.02,59,1016,727,0,4,-4.5,353,76,0,403,0.253,39.78,48.9,0.91,0.12,793,0.7,67,2.7
13706,2023,10,13,13,0,8.9,0.019,58,1011,703,0,4,-4.8,300,38,0,324,0.252,37.65,50.34,0.91,0.12,793,0.7,67,2.5
13707,2023,10,13,13,30,9.1,0.019,58,997,663,0,4,-4.8,209,7,0,213,0.252,37.14,52.65,0.91,0.12,793,0.7,67,2.4
13708,2023,10,13,14,0,9.3,0.025,59,976,609,0,4,-5.1,160,0,0,160,0.252,35.8,55.72,0.92,0.12,793,0.7,68,2.2
13709,2023,10,13,14,30,9.1,0.025,57,955,543,0,4,-5.1,160,1,0,161,0.251,36.29,59.43,0.92,0.12,793,0.7,67,2.2
13710,2023,10,13,15,0,9,0.024,53,925,464,0,4,-5.3,163,2,0,164,0.251,35.89,63.65,0.92,0.12,793,0.7,67,2.2
13711,2023,10,13,15,30,8.5,0.024,49,883,376,0,4,-5.3,131,2,0,132,0.251,37.13,68.29,0.92,0.12,793,0.7,67,2.2
13712,2023,10,13,16,0,8,0.024,45,820,281,0,4,-5.4,121,11,0,124,0.251,38.28,73.25,0.92,0.12,793,0.7,67,2.2
13713,2023,10,13,16,30,6.5,0.024,38,719,182,0,4,-5.4,76,5,0,77,0.251,42.41,78.45,0.92,0.12,793,0.7,67,1.7
13714,2023,10,13,17,0,4.9,0.023,28,545,87,6,4,-2.9,49,6,86,50,0.251,57.13,83.81,0.92,0.12,793,0.7,68,1.1
13715,2023,10,13,17,30,3.6,0.023,12,152,14,1,0,-2.9,10,80,18,11,0.251,62.57,89.14,0.92,0.12,793,0.6,69,1.1
13716,2023,10,13,18,0,2.2,0.023,0,0,0,0,0,-3.5,0,0,0,0,0.251,65.99,95.11,0.92,0.12,794,0.6,70,1.1
13717,2023,10,13,18,30,1.7,0.023,0,0,0,0,0,-3.5,0,0,0,0,0.251,68.39,100.8,0.92,0.12,794,0.6,71,1.2
13718,2023,10,13,19,0,1.2,0.023,0,0,0,0,0,-4,0,0,0,0,0.25,68.28,106.51,0.92,0.12,794,0.6,71,1.2
13719,2023,10,13,19,30,0.8,0.023,0,0,0,0,0,-4,0,0,0,0,0.25,70.27,112.18,0.92,0.12,794,0.6,72,1.2
13720,2023,10,13,20,0,0.4,0.023,0,0,0,0,0,-4.5,0,0,0,0,0.25,69.9,117.77,0.92,0.12,794,0.6,72,1.3
13721,2023,10,13,20,30,0.1,0.023,0,0,0,0,0,-4.5,0,0,0,0,0.25,71.43,123.22,0.92,0.12,794,0.6,74,1.2
13722,2023,10,13,21,0,-0.2,0.024,0,0,0,0,0,-4.9,0,0,0,0,0.251,70.77,128.47,0.92,0.12,794,0.6,76,1.2
13723,2023,10,13,21,30,-0.4,0.024,0,0,0,0,0,-4.9,0,0,0,0,0.251,71.81,133.41,0.93,0.12,794,0.6,78,1.2
13724,2023,10,13,22,0,-0.6,0.026,0,0,0,0,0,-5.2,0,0,0,0,0.252,70.87,137.91,0.93,0.12,794,0.7,80,1.2
13725,2023,10,13,22,30,-0.8,0.026,0,0,0,0,0,-5.2,0,0,0,0,0.252,71.91,141.8,0.93,0.12,794,0.7,83,1.1
13726,2023,10,13,23,0,-0.9,0.028,0,0,0,0,0,-5.5,0,0,0,0,0.253,71,144.85,0.93,0.12,794,0.7,86,1.1
13727,2023,10,13,23,30,-0.9,0.028,0,0,0,0,0,-5.5,0,0,0,0,0.253,71,146.83,0.93,0.12,794,0.7,89,1.1
13728,2023,10,14,0,0,-1,0.03,0,0,0,0,7,-5.7,0,0,0,0,0.254,70.61,147.53,0.93,0.12,794,0.7,92,1
13729,2023,10,14,0,30,-0.7,0.03,0,0,0,0,8,-5.7,0,0,0,0,0.254,69.17,146.87,0.94,0.12,795,0.7,98,0.9
13730,2023,10,14,1,0,-0.5,0.033,0,0,0,0,0,-5.5,0,0,0,0,0.255,69.19,144.93,0.94,0.12,795,0.7,103,0.8
13731,2023,10,14,1,30,-0.3,0.033,0,0,0,0,0,-5.5,0,0,0,0,0.256,68.19,141.91,0.94,0.12,795,0.7,110,0.8
13732,2023,10,14,2,0,0,0.033,0,0,0,0,0,-5.2,0,0,0,0,0.256,68.17,138.05,0.94,0.12,795,0.8,118,0.7
13733,2023,10,14,2,30,0,0.033,0,0,0,0,0,-5.2,0,0,0,0,0.257,68.17,133.56,0.93,0.12,795,0.8,123,0.7
13734,2023,10,14,3,0,0,0.029,0,0,0,0,0,-5.4,0,0,0,0,0.257,67.21,128.64,0.93,0.12,795,0.7,127,0.7
13735,2023,10,14,3,30,-0.2,0.029,0,0,0,0,0,-5.4,0,0,29,0,0.258,68.19,123.41,0.92,0.12,795,0.7,132,0.7
13736,2023,10,14,4,0,-0.4,0.024,0,0,0,0,0,-6.1,0,0,14,0,0.258,65.22,117.96,0.92,0.12,795,0.7,136,0.8
13737,2023,10,14,4,30,-0.3,0.024,0,0,0,0,0,-6.1,0,0,0,0,0.259,64.75,112.38,0.91,0.12,795,0.7,140,0.7
