,Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed
2023-12-04 03:00:00-07:00,2023,12,4,3,0,-4.3,-4.3,0.0,0.0,0.0,0.65,782.0,221.0,1.6
2023-12-04 04:00:00-07:00,2023,12,4,4,0,-4.4,-4.4,0.0,0.0,0.0,0.65,782.0,224.0,1.5
2023-12-04 05:00:00-07:00,2023,12,4,5,0,-4.4,-4.4,0.0,0.0,0.0,0.65,782.0,230.0,1.5
2023-12-04 06:00:00-07:00,2023,12,4,6,0,-4.2,-4.2,0.0,0.0,0.0,0.65,783.0,231.0,1.4
2023-12-04 07:00:00-07:00,2023,12,4,7,0,-4.1000000000000005,-4.1000000000000005,0.0,0.0,0.0,0.65,783.0,228.0,1.4
2023-12-04 08:00:00-07:00,2023,12,4,8,0,-2.2,-2.2,43.0,3.0,43.0,0.65,783.0,227.0,1.5
2023-12-04 09:00:00-07:00,2023,12,4,9,0,0.5,-1.1,93.0,1.0,93.0,0.65,784.0,231.0,1.9
2023-12-04 10:00:00-07:00,2023,12,4,10,0,2.9000000000000004,-0.9,166.0,415.0,314.0,0.65,784.0,259.0,2.0
2023-12-04 11:00:00-07:00,2023,12,4,11,0,4.7,-1.3,304.0,75.0,336.0,0.65,784.0,290.0,2.7
2023-12-04 12:00:00-07:00,2023,12,4,12,0,5.4,-1.7000000000000002,260.0,291.0,393.0,0.65,784.0,297.0,3.3000000000000003
2023-12-04 13:00:00-07:00,2023,12,4,13,0,5.800000000000001,-2.1,236.0,325.0,379.0,0.65,784.0,297.0,3.4000000000000004
2023-12-04 14:00:00-07:00,2023,12,4,14,0,5.7,-2.3000000000000003,214.0,190.0,284.0,0.65,784.0,303.0,3.4000000000000004
2023-12-04 15:00:00-07:00,2023,12,4,15,0,4.2,-1.4,17.0,0.0,17.0,0.65,784.0,311.0,2.0
2023-12-04 16:00:00-07:00,2023,12,4,16,0,0.8,-2.4000000000000004,50.0,4.0,50.0,0.65,785.0,318.0,1.4
2023-12-04 17:00:00-07:00,2023,12,4,17,0,-1.2000000000000002,-3.0,0.0,0.0,0.0,0.65,786.0,332.0,1.4
2023-12-04 18:00:00-07:00,2023,12,4,18,0,-1.8,-2.7,0.0,0.0,0.0,0.65,787.0,341.0,1.2000000000000002
2023-12-04 19:00:00-07:00,2023,12,4,19,0,-2.0,-2.4000000000000004,0.0,0.0,0.0,0.65,787.0,336.0,1.0
2023-12-04 20:00:00-07:00,2023,12,4,20,0,-2.1,-2.1,0.0,0.0,0.0,0.65,787.0,330.0,0.7000000000000001
2023-12-04 21:00:00-07:00,2023,12,4,21,0,-2.3000000000000003,-2.3000000000000003,0.0,0.0,0.0,0.65,787.0,328.0,0.5
2023-12-04 22:00:00-07:00,2023,12,4,22,0,-2.7,-2.7,0.0,0.0,0.0,0.65,788.0,355.0,0.3
2023-12-04 23:00:00-07:00,2023,12,4,23,0,-3.2,-3.2,0.0,0.0,0.0,0.65,788.0,58.0,0.4
2023-12-05 00:00:00-07:00,2023,12,5,0,0,-3.6,-3.6,0.0,0.0,0.0,0.65,788.0,95.0,0.6000000000000001
2023-12-05 01:00:00-07:00,2023,12,5,1,0,-3.8,-3.8,0.0,0.0,0.0,0.65,788.0,112.0,0.7000000000000001
2023-12-05 02:00:00-07:00,2023,12,5,2,0,-3.8,-3.8,0.0,0.0,0.0,0.65,788.0,133.0,0.7000000000000001
2023-12-05 03:00:00-07:00,2023,12,5,3,0,-3.6,-3.6,0.0,0.0,0.0,0.65,788.0,159.0,0.7000000000000001
2023-12-05 04:00:00-07:00,2023,12,5,4,0,-3.7,-3.7,0.0,0.0,0.0,0.65,788.0,178.0,0.8
2023-12-05 05:00:00-07:00,2023,12,5,5,0,-3.8,-3.8,0.0,0.0,0.0,0.65,788.0,183.0,0.9
2023-12-05 06:00:00-07:00,2023,12,5,6,0,-4.0,-4.0,0.0,0.0,0.0,0.65,789.0,185.0,0.9
2023-12-05 07:00:00-07:00,2023,12,5,7,0,-4.2,-4.2,0.0,0.0,0.0,0.65,789.0,186.0,1.0
2023-12-05 08:00:00-07:00,2023,12,5,8,0,-2.2,-3.8,21.0,569.0,75.0,0.65,789.0,187.0,1.3
2023-12-05 09:00:00-07:00,2023,12,5,9,0,0.6000000000000001,-2.9000000000000004,36.0,820.0,233.0,0.65,789.0,191.0,2.2
2023-12-05 10:00:00-07:00,2023,12,5,10,0,3.1,-2.0,44.0,917.0,369.0,0.65,789.0,207.0,2.6
2023-12-05 11:00:00-07:00,2023,12,5,11,0,5.2,-1.9,50.0,959.0,461.0,0.65,789.0,221.0,3.0
2023-12-05 12:00:00-07:00,2023,12,5,12,0,6.2,-2.1,53.0,971.0,496.0,0.65,789.0,225.0,3.0
2023-12-05 13:00:00-07:00,2023,12,5,13,0,6.800000000000001,-2.3000000000000003,52.0,961.0,470.0,0.65,788.0,226.0,2.8000000000000003
2023-12-05 14:00:00-07:00,2023,12,5,14,0,6.7,-2.2,51.0,917.0,389.0,0.65,788.0,225.0,2.3000000000000003
2023-12-05 15:00:00-07:00,2023,12,5,15,0,4.800000000000001,-0.7000000000000001,41.0,839.0,260.0,0.65,788.0,216.0,1.0
2023-12-05 16:00:00-07:00,2023,12,5,16,0,2.1,-3.1,67.0,105.0,80.0,0.65,788.0,208.0,1.2000000000000002
2023-12-05 17:00:00-07:00,2023,12,5,17,0,0.7000000000000001,-4.0,0.0,0.0,0.0,0.65,788.0,206.0,1.4
2023-12-05 18:00:00-07:00,2023,12,5,18,0,0.2,-4.2,0.0,0.0,0.0,0.65,789.0,211.0,1.3
2023-12-05 19:00:00-07:00,2023,12,5,19,0,-0.4,-4.5,0.0,0.0,0.0,0.65,789.0,218.0,1.3
2023-12-05 20:00:00-07:00,2023,12,5,20,0,-0.8,-4.7,0.0,0.0,0.0,0.65,789.0,224.0,1.2000000000000002
2023-12-05 21:00:00-07:00,2023,12,5,21,0,-1.1,-4.800000000000001,0.0,0.0,0.0,0.65,789.0,226.0,1.2000000000000002
2023-12-05 22:00:00-07:00,2023,12,5,22,0,-1.3,-4.9,0.0,0.0,0.0,0.65,788.0,221.0,1.1
2023-12-05 23:00:00-07:00,2023,12,5,23,0,-1.6,-5.0,0.0,0.0,0.0,0.65,788.0,212.0,1.1
2023-12-06 00:00:00-07:00,2023,12,6,0,0,-2.0,-5.1000000000000005,0.0,0.0,0.0,0.65,788.0,203.0,1.2000000000000002
2023-12-06 01:00:00-07:00,2023,12,6,1,0,-2.5,-5.300000000000001,0.0,0.0,0.0,0.65,788.0,197.0,1.3
2023-12-06 02:00:00-07:00,2023,12,6,2,0,-2.9000000000000004,-5.5,0.0,0.0,0.0,0.65,788.0,195.0,1.3
2023-12-06 03:00:00-07:00,2023,12,6,3,0,-3.2,-5.6000000000000005,0.0,0.0,0.0,0.65,787.0,198.0,1.3
2023-12-06 04:00:00-07:00,2023,12,6,4,0,-3.4000000000000004,-5.800000000000001,0.0,0.0,0.0,0.65,787.0,202.0,1.3
2023-12-06 05:00:00-07:00,2023,12,6,5,0,-3.6,-5.9,0.0,0.0,0.0,0.65,787.0,207.0,1.3
2023-12-06 06:00:00-07:00,2023,12,6,6,0,-3.9,-6.0,0.0,0.0,0.0,0.65,787.0,210.0,1.3
2023-12-06 07:00:00-07:00,2023,12,6,7,0,-4.0,-6.2,0.0,0.0,0.0,0.65,787.0,212.0,1.3
2023-12-06 08:00:00-07:00,2023,12,6,8,0,-2.3000000000000003,-5.6000000000000005,21.0,616.0,78.0,0.65,787.0,209.0,1.1
2023-12-06 09:00:00-07:00,2023,12,6,9,0,1.0,-4.9,36.0,861.0,241.0,0.65,786.0,206.0,2.0
2023-12-06 10:00:00-07:00,2023,12,6,10,0,3.3000000000000003,-4.5,45.0,957.0,381.0,0.65,786.0,215.0,2.7
2023-12-06 11:00:00-07:00,2023,12,6,11,0,5.300000000000001,-4.6000000000000005,49.0,987.0,469.0,0.65,785.0,218.0,3.6
2023-12-06 12:00:00-07:00,2023,12,6,12,0,6.4,-5.0,50.0,1001.0,505.0,0.65,784.0,217.0,4.2
2023-12-06 13:00:00-07:00,2023,12,6,13,0,6.7,-5.1000000000000005,49.0,992.0,479.0,0.65,783.0,216.0,4.4
2023-12-06 14:00:00-07:00,2023,12,6,14,0,6.4,-4.9,47.0,953.0,397.0,0.65,782.0,215.0,4.0
2023-12-06 15:00:00-07:00,2023,12,6,15,0,4.1000000000000005,-3.3000000000000003,39.0,869.0,264.0,0.65,782.0,216.0,1.9
2023-12-06 16:00:00-07:00,2023,12,6,16,0,-0.2,-4.6000000000000005,26.0,660.0,103.0,0.65,781.0,213.0,1.4
2023-12-06 17:00:00-07:00,2023,12,6,17,0,-2.2,-5.6000000000000005,0.0,0.0,0.0,0.65,781.0,208.0,1.6
2023-12-06 18:00:00-07:00,2023,12,6,18,0,-2.8000000000000003,-5.7,0.0,0.0,0.0,0.65,781.0,203.0,1.6
2023-12-06 19:00:00-07:00,2023,12,6,19,0,-3.3000000000000003,-5.7,0.0,0.0,0.0,0.65,780.0,200.0,1.7000000000000002
2023-12-06 20:00:00-07:00,2023,12,6,20,0,-3.4000000000000004,-5.7,0.0,0.0,0.0,0.65,780.0,195.0,1.9
2023-12-06 21:00:00-07:00,2023,12,6,21,0,-3.1,-5.7,0.0,0.0,0.0,0.65,779.0,193.0,2.1
2023-12-06 22:00:00-07:00,2023,12,6,22,0,-2.8000000000000003,-5.7,0.0,0.0,0.0,0.65,778.0,193.0,2.2
2023-12-06 23:00:00-07:00,2023,12,6,23,0,-2.4000000000000004,-5.7,0.0,0.0,0.0,0.65,778.0,193.0,2.3000000000000003
2023-12-07 00:00:00-07:00,2023,12,7,0,0,-2.0,-5.7,0.0,0.0,0.0,0.65,777.0,191.0,2.4000000000000004
2023-12-07 01:00:00-07:00,2023,12,7,1,0,-1.8,-5.800000000000001,0.0,0.0,0.0,0.65,776.0,191.0,2.5
2023-12-07 02:00:00-07:00,2023,12,7,2,0,-1.7000000000000002,-5.9,0.0,0.0,0.0,0.65,775.0,191.0,2.5
2023-12-07 03:00:00-07:00,2023,12,7,3,0,-1.5,-5.9,0.0,0.0,0.0,0.65,775.0,193.0,2.5
2023-12-07 04:00:00-07:00,2023,12,7,4,0,-1.4,-6.1000000000000005,0.0,0.0,0.0,0.65,774.0,196.0,2.8000000000000003
2023-12-07 05:00:00-07:00,2023,12,7,5,0,-1.7000000000000002,-6.300000000000001,0.0,0.0,0.0,0.65,774.0,200.0,3.1
2023-12-07 06:00:00-07:00,2023,12,7,6,0,-2.0,-6.5,0.0,0.0,0.0,0.65,774.0,205.0,3.4000000000000004
2023-12-07 07:00:00-07:00,2023,12,7,7,0,-2.1,-6.5,0.0,0.0,0.0,0.65,774.0,214.0,3.5
2023-12-07 08:00:00-07:00,2023,12,7,8,0,-0.5,-5.800000000000001,25.0,513.0,71.0,0.65,775.0,229.0,4.0
2023-12-07 09:00:00-07:00,2023,12,7,9,0,1.9,-5.0,114.0,2.0,115.0,0.65,775.0,239.0,4.7
2023-12-07 10:00:00-07:00,2023,12,7,10,0,4.1000000000000005,-4.4,214.0,164.0,271.0,0.65,775.0,251.0,5.1000000000000005
2023-12-07 11:00:00-07:00,2023,12,7,11,0,5.4,-5.6000000000000005,177.0,0.0,177.0,0.65,775.0,259.0,5.9
2023-12-07 12:00:00-07:00,2023,12,7,12,0,5.7,-7.9,323.0,45.0,343.0,0.65,775.0,257.0,6.300000000000001
2023-12-07 13:00:00-07:00,2023,12,7,13,0,5.5,-9.1,251.0,366.0,409.0,0.65,774.0,256.0,6.1000000000000005
2023-12-07 14:00:00-07:00,2023,12,7,14,0,5.0,-9.4,50.0,946.0,397.0,0.65,774.0,259.0,5.5
2023-12-07 15:00:00-07:00,2023,12,7,15,0,3.4000000000000004,-8.6,42.0,858.0,264.0,0.65,774.0,265.0,3.7
2023-12-07 16:00:00-07:00,2023,12,7,16,0,-0.6000000000000001,-8.0,27.0,647.0,103.0,0.65,775.0,275.0,2.0
2023-12-07 17:00:00-07:00,2023,12,7,17,0,-2.9000000000000004,-8.700000000000001,0.0,0.0,0.0,0.15,775.0,286.0,1.8
2023-12-07 18:00:00-07:00,2023,12,7,18,0,-2.7,-8.5,0.0,0.0,0.0,0.15,775.0,294.0,1.7000000000000002
2023-12-07 19:00:00-07:00,2023,12,7,19,0,-2.7,-8.3,0.0,0.0,0.0,0.15,776.0,300.0,1.5
2023-12-07 20:00:00-07:00,2023,12,7,20,0,-2.9000000000000004,-8.1,0.0,0.0,0.0,0.15,776.0,304.0,1.2000000000000002
2023-12-07 21:00:00-07:00,2023,12,7,21,0,-2.9000000000000004,-8.1,0.0,0.0,0.0,0.15,775.0,302.0,1.0
2023-12-07 22:00:00-07:00,2023,12,7,22,0,-2.6,-8.3,0.0,0.0,0.0,0.15,775.0,289.0,0.9
2023-12-07 23:00:00-07:00,2023,12,7,23,0,-2.2,-8.5,0.0,0.0,0.0,0.15,775.0,267.0,0.7000000000000001
2023-12-08 00:00:00-07:00,2023,12,8,0,0,-2.5,-9.1,0.0,0.0,0.0,0.15,774.0,234.0,0.6000000000000001
2023-12-08 01:00:00-07:00,2023,12,8,1,0,-2.9000000000000004,-9.3,0.0,0.0,0.0,0.15,774.0,196.0,0.6000000000000001
2023-12-08 02:00:00-07:00,2023,12,8,2,0,-3.1,-9.2,0.0,0.0,0.0,0.15,773.0,177.0,0.7000000000000001
2023-12-08 03:00:00-07:00,2023,12,8,3,0,-3.5,-8.9,0.0,0.0,0.0,0.15,773.0,164.0,0.8
2023-12-08 04:00:00-07:00,2023,12,8,4,0,-3.9,-8.5,0.0,0.0,0.0,0.15,773.0,161.0,0.8
2023-12-08 05:00:00-07:00,2023,12,8,5,0,-4.0,-7.9,0.0,0.0,0.0,0.15,772.0,185.0,0.7000000000000001
2023-12-08 06:00:00-07:00,2023,12,8,6,0,-4.1000000000000005,-7.0,0.0,0.0,0.0,0.15,772.0,220.0,0.8
2023-12-08 07:00:00-07:00,2023,12,8,7,0,-4.1000000000000005,-6.2,0.0,0.0,0.0,0.15,772.0,230.0,1.4
2023-12-08 08:00:00-07:00,2023,12,8,8,0,-4.1000000000000005,-5.6000000000000005,31.0,2.0,31.0,0.15,772.0,247.0,2.2
2023-12-08 09:00:00-07:00,2023,12,8,9,0,-3.4000000000000004,-5.300000000000001,114.0,66.0,129.0,0.15,772.0,275.0,3.3000000000000003
2023-12-08 10:00:00-07:00,2023,12,8,10,0,-2.6,-6.2,156.0,381.0,288.0,0.15,773.0,304.0,5.0
2023-12-08 11:00:00-07:00,2023,12,8,11,0,-2.0,-8.0,123.0,4.0,125.0,0.15,773.0,316.0,6.1000000000000005
2023-12-08 12:00:00-07:00,2023,12,8,12,0,-1.8,-10.0,156.0,8.0,160.0,0.15,773.0,313.0,6.4
2023-12-08 13:00:00-07:00,2023,12,8,13,0,-1.7000000000000002,-11.5,237.0,151.0,302.0,0.15,773.0,311.0,6.2
2023-12-08 14:00:00-07:00,2023,12,8,14,0,-2.0,-12.3,102.0,3.0,103.0,0.15,773.0,312.0,5.9
2023-12-08 15:00:00-07:00,2023,12,8,15,0,-2.7,-12.4,141.0,53.0,155.0,0.15,774.0,314.0,5.5
2023-12-08 16:00:00-07:00,2023,12,8,16,0,-3.9,-12.2,54.0,11.0,55.0,0.15,775.0,315.0,4.7
2023-12-08 17:00:00-07:00,2023,12,8,17,0,-4.7,-11.8,0.0,0.0,0.0,0.79,776.0,315.0,4.1000000000000005
2023-12-08 18:00:00-07:00,2023,12,8,18,0,-5.2,-11.4,0.0,0.0,0.0,0.79,777.0,316.0,3.9
2023-12-08 19:00:00-07:00,2023,12,8,19,0,-5.800000000000001,-11.2,0.0,0.0,0.0,0.79,777.0,318.0,3.8
2023-12-08 20:00:00-07:00,2023,12,8,20,0,-6.4,-11.0,0.0,0.0,0.0,0.79,778.0,321.0,3.8
2023-12-08 21:00:00-07:00,2023,12,8,21,0,-6.7,-10.9,0.0,0.0,0.0,0.79,778.0,324.0,4.1000000000000005
2023-12-08 22:00:00-07:00,2023,12,8,22,0,-6.9,-10.6,0.0,0.0,0.0,0.79,779.0,325.0,4.6000000000000005
2023-12-08 23:00:00-07:00,2023,12,8,23,0,-7.0,-10.2,0.0,0.0,0.0,0.79,780.0,331.0,4.5
2023-12-09 00:00:00-07:00,2023,12,9,0,0,-6.9,-9.6,0.0,0.0,0.0,0.79,780.0,340.0,4.3
2023-12-09 01:00:00-07:00,2023,12,9,1,0,-6.800000000000001,-9.0,0.0,0.0,0.0,0.79,781.0,355.0,4.1000000000000005
2023-12-09 02:00:00-07:00,2023,12,9,2,0,-6.6000000000000005,-8.700000000000001,0.0,0.0,0.0,0.79,782.0,8.0,3.6
2023-12-09 03:00:00-07:00,2023,12,9,3,0,-6.5,-8.9,0.0,0.0,0.0,0.79,782.0,22.0,3.1
2023-12-09 04:00:00-07:00,2023,12,9,4,0,-7.300000000000001,-9.7,0.0,0.0,0.0,0.79,783.0,32.0,2.2
2023-12-09 05:00:00-07:00,2023,12,9,5,0,-8.1,-10.2,0.0,0.0,0.0,0.79,784.0,26.0,1.7000000000000002
2023-12-09 06:00:00-07:00,2023,12,9,6,0,-8.700000000000001,-10.4,0.0,0.0,0.0,0.79,785.0,7.0,1.4
2023-12-09 07:00:00-07:00,2023,12,9,7,0,-9.0,-10.5,0.0,0.0,0.0,0.79,786.0,351.0,1.3
2023-12-09 08:00:00-07:00,2023,12,9,8,0,-7.4,-10.6,29.0,0.0,29.0,0.79,787.0,348.0,2.0
2023-12-09 09:00:00-07:00,2023,12,9,9,0,-5.6000000000000005,-11.0,116.0,331.0,192.0,0.79,788.0,354.0,2.4000000000000004
2023-12-09 10:00:00-07:00,2023,12,9,10,0,-5.1000000000000005,-11.9,195.0,363.0,320.0,0.79,788.0,356.0,2.1
2023-12-09 11:00:00-07:00,2023,12,9,11,0,-4.800000000000001,-12.6,254.0,359.0,404.0,0.79,788.0,347.0,2.0
2023-12-09 12:00:00-07:00,2023,12,9,12,0,-4.5,-13.1,267.0,371.0,433.0,0.79,788.0,341.0,1.8
2023-12-09 13:00:00-07:00,2023,12,9,13,0,-4.3,-13.5,308.0,206.0,397.0,0.79,788.0,337.0,1.6
2023-12-09 14:00:00-07:00,2023,12,9,14,0,-4.2,-13.9,52.0,953.0,399.0,0.79,788.0,324.0,1.6
2023-12-09 15:00:00-07:00,2023,12,9,15,0,-4.4,-14.3,41.0,872.0,266.0,0.79,788.0,316.0,1.5
2023-12-09 16:00:00-07:00,2023,12,9,16,0,-5.4,-14.0,25.0,692.0,106.0,0.79,788.0,301.0,0.9
2023-12-09 17:00:00-07:00,2023,12,9,17,0,-6.800000000000001,-14.2,0.0,0.0,0.0,0.8,789.0,247.0,0.6000000000000001
2023-12-09 18:00:00-07:00,2023,12,9,18,0,-7.5,-14.2,0.0,0.0,0.0,0.8,789.0,225.0,0.8
2023-12-09 19:00:00-07:00,2023,12,9,19,0,-8.4,-14.1,0.0,0.0,0.0,0.8,789.0,214.0,1.1
2023-12-09 20:00:00-07:00,2023,12,9,20,0,-9.2,-14.4,0.0,0.0,0.0,0.8,789.0,212.0,1.3
2023-12-09 21:00:00-07:00,2023,12,9,21,0,-9.7,-14.5,0.0,0.0,0.0,0.8,789.0,210.0,1.5
2023-12-09 22:00:00-07:00,2023,12,9,22,0,-10.2,-14.5,0.0,0.0,0.0,0.8,789.0,204.0,1.7000000000000002
2023-12-09 23:00:00-07:00,2023,12,9,23,0,-10.5,-14.5,0.0,0.0,0.0,0.8,788.0,197.0,1.9
2023-12-10 00:00:00-07:00,2023,12,10,0,0,-10.8,-14.5,0.0,0.0,0.0,0.8,787.0,193.0,2.2
2023-12-10 01:00:00-07:00,2023,12,10,1,0,-10.8,-14.4,0.0,0.0,0.0,0.8,786.0,195.0,2.5
2023-12-10 02:00:00-07:00,2023,12,10,2,0,-10.6,-14.4,0.0,0.0,0.0,0.8,786.0,199.0,2.3000000000000003
2023-12-10 03:00:00-07:00,2023,12,10,3,0,-10.0,-14.1,0.0,0.0,0.0,0.8,786.0,198.0,2.4000000000000004
2023-12-10 04:00:00-07:00,2023,12,10,4,0,-10.0,-14.1,0.0,0.0,0.0,0.8,786.0,192.0,2.2
2023-12-10 05:00:00-07:00,2023,12,10,5,0,-10.2,-14.1,0.0,0.0,0.0,0.8,786.0,192.0,2.1
2023-12-10 06:00:00-07:00,2023,12,10,6,0,-10.1,-14.3,0.0,0.0,0.0,0.8,786.0,197.0,2.3000000000000003
2023-12-10 07:00:00-07:00,2023,12,10,7,0,-9.7,-14.3,0.0,0.0,0.0,0.8,786.0,198.0,2.4000000000000004
2023-12-10 08:00:00-07:00,2023,12,10,8,0,-8.200000000000001,-13.9,39.0,4.0,40.0,0.8,787.0,197.0,3.4000000000000004
2023-12-10 09:00:00-07:00,2023,12,10,9,0,-6.0,-13.8,115.0,338.0,192.0,0.8,787.0,198.0,3.9
2023-12-10 10:00:00-07:00,2023,12,10,10,0,-3.4000000000000004,-14.4,150.0,515.0,327.0,0.8,786.0,204.0,4.5
2023-12-10 11:00:00-07:00,2023,12,10,11,0,-1.2000000000000002,-14.7,312.0,63.0,338.0,0.8,786.0,212.0,4.7
2023-12-10 12:00:00-07:00,2023,12,10,12,0,0.3,-13.5,273.0,5.0,275.0,0.8,785.0,220.0,4.800000000000001
2023-12-10 13:00:00-07:00,2023,12,10,13,0,1.1,-12.1,250.0,275.0,368.0,0.8,784.0,227.0,4.6000000000000005
2023-12-10 14:00:00-07:00,2023,12,10,14,0,1.1,-11.1,219.0,214.0,297.0,0.8,784.0,224.0,4.3
2023-12-10 15:00:00-07:00,2023,12,10,15,0,0.1,-10.4,155.0,173.0,199.0,0.8,784.0,213.0,3.6
2023-12-10 16:00:00-07:00,2023,12,10,16,0,-2.6,-10.2,34.0,0.0,34.0,0.8,783.0,201.0,2.3000000000000003
2023-12-10 17:00:00-07:00,2023,12,10,17,0,-4.2,-10.8,0.0,0.0,0.0,0.74,783.0,196.0,2.4000000000000004
2023-12-10 18:00:00-07:00,2023,12,10,18,0,-4.800000000000001,-11.0,0.0,0.0,0.0,0.74,783.0,194.0,2.6
2023-12-10 19:00:00-07:00,2023,12,10,19,0,-5.4,-11.3,0.0,0.0,0.0,0.74,783.0,192.0,2.6
2023-12-10 20:00:00-07:00,2023,12,10,20,0,-6.1000000000000005,-11.4,0.0,0.0,0.0,0.74,783.0,190.0,2.2
2023-12-10 21:00:00-07:00,2023,12,10,21,0,-6.800000000000001,-11.6,0.0,0.0,0.0,0.74,783.0,191.0,1.9
2023-12-10 22:00:00-07:00,2023,12,10,22,0,-7.1000000000000005,-11.7,0.0,0.0,0.0,0.74,783.0,195.0,1.6
2023-12-10 23:00:00-07:00,2023,12,10,23,0,-7.4,-11.9,0.0,0.0,0.0,0.74,783.0,195.0,1.3
2023-12-11 00:00:00-07:00,2023,12,11,0,0,-7.5,-12.0,0.0,0.0,0.0,0.74,783.0,199.0,1.1
2023-12-11 01:00:00-07:00,2023,12,11,1,0,-7.4,-12.0,0.0,0.0,0.0,0.74,783.0,204.0,0.8
2023-12-11 02:00:00-07:00,2023,12,11,2,0,-7.4,-12.0,0.0,0.0,0.0,0.74,783.0,193.0,0.8
2023-12-11 03:00:00-07:00,2023,12,11,3,0,-7.4,-12.1,0.0,0.0,0.0,0.74,783.0,180.0,0.8
2023-12-11 04:00:00-07:00,2023,12,11,4,0,-7.4,-12.4,0.0,0.0,0.0,0.74,782.0,170.0,0.8
2023-12-11 05:00:00-07:00,2023,12,11,5,0,-7.4,-12.5,0.0,0.0,0.0,0.74,782.0,159.0,0.8
2023-12-11 06:00:00-07:00,2023,12,11,6,0,-7.2,-12.4,0.0,0.0,0.0,0.74,783.0,152.0,0.8
2023-12-11 07:00:00-07:00,2023,12,11,7,0,-6.9,-12.2,0.0,0.0,0.0,0.74,783.0,149.0,0.7000000000000001
2023-12-11 08:00:00-07:00,2023,12,11,8,0,-5.7,-11.8,36.0,3.0,37.0,0.74,783.0,164.0,0.8
2023-12-11 09:00:00-07:00,2023,12,11,9,0,-3.8,-11.9,132.0,186.0,174.0,0.74,783.0,181.0,1.1
2023-12-11 10:00:00-07:00,2023,12,11,10,0,-1.1,-11.7,217.0,140.0,265.0,0.74,783.0,207.0,1.6
2023-12-11 11:00:00-07:00,2023,12,11,11,0,0.6000000000000001,-10.8,180.0,501.0,388.0,0.74,783.0,218.0,1.8
2023-12-11 12:00:00-07:00,2023,12,11,12,0,1.5,-9.9,190.0,566.0,442.0,0.74,782.0,224.0,1.8
2023-12-11 13:00:00-07:00,2023,12,11,13,0,1.9,-9.4,187.0,539.0,417.0,0.74,781.0,230.0,1.8
2023-12-11 14:00:00-07:00,2023,12,11,14,0,1.8,-9.2,53.0,920.0,388.0,0.74,781.0,231.0,1.4
2023-12-11 15:00:00-07:00,2023,12,11,15,0,1.0,-7.9,42.0,838.0,258.0,0.74,781.0,226.0,0.6000000000000001
2023-12-11 16:00:00-07:00,2023,12,11,16,0,-0.5,-9.0,26.0,644.0,101.0,0.74,781.0,216.0,0.1
2023-12-11 17:00:00-07:00,2023,12,11,17,0,-1.8,-10.0,0.0,0.0,0.0,0.29,781.0,66.0,0.6000000000000001
2023-12-11 18:00:00-07:00,2023,12,11,18,0,-3.1,-9.7,0.0,0.0,0.0,0.29,781.0,66.0,1.0
2023-12-11 19:00:00-07:00,2023,12,11,19,0,-4.0,-9.3,0.0,0.0,0.0,0.29,781.0,68.0,1.1
2023-12-11 20:00:00-07:00,2023,12,11,20,0,-4.6000000000000005,-9.1,0.0,0.0,0.0,0.29,781.0,71.0,1.1
2023-12-11 21:00:00-07:00,2023,12,11,21,0,-5.0,-8.8,0.0,0.0,0.0,0.29,781.0,74.0,1.0
2023-12-11 22:00:00-07:00,2023,12,11,22,0,-5.5,-8.3,0.0,0.0,0.0,0.29,781.0,75.0,1.0
2023-12-11 23:00:00-07:00,2023,12,11,23,0,-5.7,-7.800000000000001,0.0,0.0,0.0,0.29,780.0,76.0,1.0
2023-12-12 00:00:00-07:00,2023,12,12,0,0,-5.9,-7.5,0.0,0.0,0.0,0.29,780.0,76.0,1.0
2023-12-12 01:00:00-07:00,2023,12,12,1,0,-6.0,-7.4,0.0,0.0,0.0,0.29,780.0,75.0,1.0
2023-12-12 02:00:00-07:00,2023,12,12,2,0,-6.1000000000000005,-7.4,0.0,0.0,0.0,0.29,780.0,75.0,1.0
2023-12-12 03:00:00-07:00,2023,12,12,3,0,-6.0,-7.5,0.0,0.0,0.0,0.29,780.0,73.0,0.9
2023-12-12 04:00:00-07:00,2023,12,12,4,0,-6.0,-7.7,0.0,0.0,0.0,0.29,779.0,69.0,0.9
2023-12-12 05:00:00-07:00,2023,12,12,5,0,-5.800000000000001,-7.9,0.0,0.0,0.0,0.29,779.0,65.0,0.8
2023-12-12 06:00:00-07:00,2023,12,12,6,0,-5.6000000000000005,-8.0,0.0,0.0,0.0,0.29,779.0,60.0,0.8
2023-12-12 07:00:00-07:00,2023,12,12,7,0,-5.300000000000001,-8.200000000000001,0.0,0.0,0.0,0.29,779.0,55.0,0.9
2023-12-12 08:00:00-07:00,2023,12,12,8,0,-4.3,-8.1,31.0,2.0,31.0,0.29,779.0,40.0,1.3
2023-12-12 09:00:00-07:00,2023,12,12,9,0,-2.7,-7.7,128.0,60.0,142.0,0.29,779.0,36.0,2.1
2023-12-12 10:00:00-07:00,2023,12,12,10,0,-1.0,-7.9,166.0,26.0,175.0,0.29,779.0,38.0,2.3000000000000003
2023-12-12 11:00:00-07:00,2023,12,12,11,0,0.7000000000000001,-7.9,197.0,375.0,352.0,0.29,779.0,42.0,2.6
