Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2017,10,21,5,30,0,0,0,0,0,0,0,-7.6,102.47,0,0.13,1.7,297,0.4,79.18,-4.5,787,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,21,6,0,0,0,0,0,0,0,0,-7.6,96.81,0,0.13,1.8,298,0.4,80.08,-4.7,787,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,21,6,30,0,0,0,0,0,0,0,-7.6,91.22,0,0.13,2.1,299,0.4,74.29,-3.7,787,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,21,7,0,19,62,550,62,19,550,0,-7.2,85.59,0,0.13,2.3,299,0.3,70.91,-2.7,788,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,21,7,30,29,154,744,154,29,744,0,-7.2,80.34,0,0.13,3.2,301,0.3,63.03,-1.1,788,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,21,8,0,35,249,838,249,35,838,1,-7.2,75.25,0,0.13,4,303,0.4,56.66,0.4,789,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,21,8,30,40,343,905,343,40,905,0,-7.2,70.42,0,0.13,4.2,305,0.4,52.35,1.5,789,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,21,9,0,43,431,950,431,43,950,0,-8.4,65.92,0,0.13,4.4,307,0.4,44.29,2.6,789,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,21,9,30,46,509,982,509,46,982,0,-8.4,61.85,0,0.13,4.1,303,0.4,41.85,3.4,789,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,21,10,0,48,575,1004,575,48,1004,0,-9.7,58.31,0,0.13,3.7,300,0.4,35.96,4.1,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,21,10,30,50,628,1019,628,50,1019,0,-9.7,55.4,0,0.13,3.5,294,0.4,34.48,4.7,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,21,11,0,54,668,1025,668,54,1025,0,-10.6,53.23,1,0.13,3.3,288,0.4,30.89,5.2,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,21,11,30,55,691,1031,691,55,1031,1,-10.6,51.9,0,0.13,3.1,283,0.4,29.84,5.7,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,21,12,0,303,457,247,699,57,1030,4,-11,51.48,0,0.13,3,278,0.4,28.09,6.1,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,21,12,30,57,690,1028,690,57,1028,1,-11,51.99,0,0.13,2.9,271,0.4,27.52,6.4,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,21,13,0,56,665,1022,665,56,1022,0,-11.3,53.41,0,0.13,2.9,263,0.4,26.38,6.7,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,21,13,30,55,625,1011,625,55,1011,0,-11.3,55.66,0,0.13,2.8,260,0.4,26.02,6.9,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,21,14,0,56,566,979,566,56,979,1,-11.6,58.64,0,0.13,2.7,257,0.5,25.16,7,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,21,14,30,54,498,955,498,54,955,0,-11.6,62.25,0,0.13,2.7,255,0.5,25.16,7,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,21,15,0,50,419,923,419,50,923,0,-11.9,66.37,0,0.13,2.6,252,0.5,24.57,7,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,21,15,30,45,331,873,331,45,873,0,-11.9,70.9,0,0.13,2.5,249,0.5,25.25,6.6,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,21,16,0,39,236,802,236,39,802,0,-11.7,75.77,0,0.13,2.3,246,0.5,26.42,6.2,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,21,16,30,32,140,682,140,32,682,0,-11.7,80.88,0,0.13,2.3,246,0.5,26.42,6.2,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,21,17,0,19,50,458,50,19,458,1,-7.8,86.14,0,0.13,1,227,0.6,45.75,2.8,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,21,17,30,0,0,0,0,0,0,0,-7.8,91.8,0,0.13,1,223,0.6,48.42,2,791,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,21,18,0,0,0,0,0,0,0,0,-8.8,97.41,0,0.13,1,219,0.6,47.35,1.2,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,21,18,30,0,0,0,0,0,0,0,-8.8,103.08,1,0.13,1,215,0.6,48.73,0.8,792,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,21,19,0,0,0,0,0,0,0,0,-9.2,108.79,0,0.13,1,212,0.7,48.46,0.4,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,21,19,30,0,0,0,0,0,0,0,-9.2,114.48,0,0.13,1.1,210,0.7,49.89,0,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,21,20,0,0,0,0,0,0,0,1,-9.4,120.11,0,0.13,1.1,208,0.7,50.77,-0.4,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,21,20,30,0,0,0,0,0,0,0,-9.4,125.63,0,0.13,1.2,209,0.8,52.28,-0.8,793,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,21,21,0,0,0,0,0,0,0,0,-9.4,130.96,0,0.13,1.2,211,0.8,53.62,-1.2,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,21,21,30,0,0,0,0,0,0,0,-9.4,136.02,0,0.13,1.2,211,0.8,54.81,-1.5,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,21,22,0,0,0,0,0,0,0,0,-9.4,140.65,0,0.13,1.2,211,0.9,55.59,-1.7,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,21,22,30,0,0,0,0,0,0,0,-9.4,144.69,0,0.13,1.2,208,0.9,57.25,-2.1,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,21,23,0,0,0,0,0,0,0,1,-9.3,147.88,0,0.13,1.2,204,0.9,59.09,-2.4,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,21,23,30,0,0,0,0,0,0,0,-9.3,149.93,0,0.13,1.2,204,1,59.97,-2.6,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,22,0,0,0,0,0,0,0,0,0,-9.1,150.61,0,0.13,1.3,203,1,62.04,-2.8,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,22,0,30,0,0,0,0,0,0,0,-9.1,149.82,0,0.13,1.3,204,1.1,62.97,-3,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,22,1,0,0,0,0,0,0,0,0,-9,147.66,0,0.13,1.4,206,1.1,64.04,-3.2,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,22,1,30,0,0,0,0,0,0,0,-9,144.39,0,0.13,1.4,206,1.1,65,-3.4,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,22,2,0,0,0,0,0,0,0,4,-9.1,140.3,0,0.13,1.5,206,1.1,65.43,-3.6,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,22,2,30,0,0,0,0,0,0,0,-9.1,135.63,0,0.13,1.5,206,1.1,65.92,-3.7,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,22,3,0,0,0,0,0,0,0,0,-9.2,130.55,0,0.13,1.6,205,1.1,65.62,-3.7,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,22,3,30,0,0,0,0,0,0,0,-9.2,125.2,0,0.13,1.6,205,1,66.11,-3.8,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,22,4,0,0,0,0,0,0,0,1,-9.3,119.68,0,0.13,1.6,205,1,66.02,-3.9,795,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,22,4,30,0,0,0,0,0,0,8,-9.3,114.05,0,0.13,1.5,208,1,66.52,-4,795,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,22,5,0,0,0,0,0,0,0,8,-9.5,108.36,0,0.13,1.4,211,1,66.26,-4.1,795,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,22,5,30,0,0,0,0,0,0,8,-9.4,102.67,1,0.13,1.4,209,1,66.34,-4.1,796,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,22,6,0,0,0,0,0,0,0,8,-9.6,97.01,0,0.13,1.4,207,0.9,66.16,-4.2,796,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,22,6,30,0,0,0,0,0,0,8,-9.6,91.42,0,0.13,1.8,204,0.9,61.39,-3.2,796,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,22,7,0,25,32,87,54,20,472,8,-9.4,85.8,7,0.13,2.2,201,0.9,57.94,-2.2,796,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,22,7,30,30,142,682,142,30,682,0,-9.4,80.56,0,0.13,2.5,200,0.8,51.52,-0.6,796,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,22,8,0,38,237,793,237,38,793,0,-9.1,75.48,1,0.13,2.9,200,0.8,46.82,1,797,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,22,8,30,61,297,714,329,43,864,8,-9.1,70.67,0,0.13,3,207,0.8,41.18,2.8,797,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,22,9,0,47,415,912,415,47,912,0,-7.3,66.19,0,0.13,3.1,214,0.8,42.18,4.5,797,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,22,9,30,50,491,945,491,50,945,0,-7.3,62.14,0,0.13,3.1,219,0.8,38.27,5.9,797,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,22,10,0,52,556,969,556,52,969,0,-5.4,58.61,0,0.13,3.2,223,0.8,39.94,7.3,796,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,22,10,30,54,609,985,609,54,985,0,-5.4,55.71,0,0.13,3.2,230,0.8,36.82,8.5,796,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,22,11,0,56,647,994,647,56,994,1,-4.5,53.56,0,0.13,3.3,236,0.8,36.81,9.6,796,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,22,11,30,56,666,996,666,56,996,1,-4.5,52.24,1,0.13,3.4,239,0.9,34.21,10.7,796,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,22,12,0,215,564,565,673,56,999,8,-4.2,51.83,0,0.13,3.4,242,0.9,32.6,11.7,796,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,22,12,30,55,664,997,664,55,997,0,-4.2,52.35,0,0.13,3.5,239,0.9,31.09,12.4,795,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,22,13,0,55,637,984,637,55,984,0,-4.4,53.76,0,0.13,3.5,235,1,29.21,13.2,795,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,22,13,30,54,598,973,598,54,973,0,-4.4,56,0,0.13,3.6,233,1,28.46,13.6,795,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,22,14,0,233,374,274,545,51,959,8,-4.6,58.97,0,0.13,3.7,230,1,27.28,14,795,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,22,14,30,140,398,559,479,48,934,8,-4.6,62.56,0,0.13,3.7,227,1,27.1,14.1,795,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,22,15,0,147,305,397,400,45,897,8,-4.7,66.67,0,0.13,3.8,223,1.1,26.76,14.2,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,22,15,30,133,201,210,314,41,848,8,-4.7,71.19,7,0.13,3.3,218,1.1,27.82,13.6,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,22,16,0,36,222,774,222,36,774,1,-3.6,76.05,0,0.13,2.9,214,1.1,31.52,12.9,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,22,16,30,54,88,220,129,29,654,7,-3.6,81.15,7,0.13,2.9,214,1.1,31.52,12.9,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,22,17,0,22,28,105,45,18,438,8,-2.2,86.4,7,0.13,1.7,211,1.1,48.66,8,794,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,22,17,30,0,0,0,0,0,0,0,-2.2,92.06,0,0.13,1.7,221,1.1,51.8,7.1,795,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,22,18,0,0,0,0,0,0,0,8,-2.9,97.66,0,0.13,1.8,231,1.1,52.16,6.2,795,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,22,18,30,0,0,0,0,0,0,8,-2.9,103.33,0,0.13,1.8,242,1.2,53.25,5.9,795,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,22,19,0,0,0,0,0,0,0,8,-3.1,109.03,0,0.13,1.9,253,1.2,53.41,5.6,796,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,22,19,30,0,0,0,0,0,0,1,-3.1,114.73,0,0.13,1.8,256,1.2,54.53,5.3,796,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,22,20,0,0,0,0,0,0,0,1,-3.2,120.36,0,0.13,1.7,259,1.3,55.9,4.9,796,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,22,20,30,0,0,0,0,0,0,0,-3.2,125.89,0,0.13,1.7,256,1.3,56.68,4.7,796,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,22,21,0,0,0,0,0,0,0,0,-3.2,131.24,1,0.13,1.6,253,1.3,57.46,4.5,797,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,22,21,30,0,0,0,0,0,0,0,-3.2,136.3,0,0.13,1.5,250,1.3,59.09,4.1,797,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,22,22,0,0,0,0,0,0,0,0,-3.4,140.96,0,0.13,1.5,246,1.3,59.47,3.8,797,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,22,22,30,0,0,0,0,0,0,0,-3.4,145.01,0,0.13,1.5,241,1.3,60.73,3.5,797,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,22,23,0,0,0,0,0,0,0,1,-3.5,148.22,0,0.13,1.5,236,1.3,61,3.3,797,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,22,23,30,0,0,0,0,0,0,1,-3.5,150.28,0,0.13,1.4,234,1.3,61.43,3.2,797,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,23,0,0,0,0,0,0,0,0,4,-3.4,150.96,0,0.13,1.4,232,1.3,62.53,3.1,797,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,23,0,30,0,0,0,0,0,0,8,-3.3,150.15,0,0.13,1.4,233,1.3,63.05,3,798,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,23,1,0,0,0,0,0,0,0,8,-3.3,147.97,0,0.13,1.3,233,1.3,64.05,2.8,798,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,23,1,30,0,0,0,0,0,0,8,-3.3,144.68,0,0.13,1.2,239,1.3,64.05,2.8,798,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,23,2,0,0,0,0,0,0,0,8,-3.1,140.56,0,0.13,1.1,245,1.4,65.62,2.7,798,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,23,2,30,0,0,0,0,0,0,8,-3.1,135.87,0,0.13,1.1,255,1.4,65.62,2.7,798,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,23,3,0,0,0,0,0,0,0,6,-2.6,130.77,0,0.13,1,266,1.4,67.88,2.7,798,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,23,3,30,0,0,0,0,0,0,8,-2.6,125.41,0,0.13,0.9,274,1.4,67.88,2.7,798,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,23,4,0,0,0,0,0,0,0,8,-2.1,119.88,0,0.13,0.9,282,1.3,70.69,2.7,799,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,23,4,30,0,0,0,0,0,0,8,-2.1,114.24,0,0.13,0.9,289,1.3,71.7,2.5,799,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,23,5,0,0,0,0,0,0,0,6,-1.5,108.56,0,0.13,0.9,296,1.2,76.33,2.2,799,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,23,5,30,0,0,0,0,0,0,8,-1.5,102.87,0,0.13,0.9,295,1.2,77.43,2,799,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,23,6,0,0,0,0,0,0,0,4,-0.9,97.21,0,0.13,0.8,295,1.1,82.92,1.7,799,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,23,6,30,0,0,0,0,0,0,8,-0.9,91.63,0,0.13,0.7,300,1,80.01,2.2,799,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,23,7,0,19,51,460,51,19,460,0,-0.2,86.01,0,0.13,0.6,304,1,81.34,2.7,799,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,23,7,30,30,137,672,137,30,672,1,-0.2,80.78,0,0.13,1.2,319,0.9,72.77,4.3,800,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,23,8,0,37,231,785,231,37,785,1,0.9,75.72,1,0.13,1.9,333,0.9,70.1,5.9,800,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,23,8,30,42,323,857,323,42,857,0,0.9,70.92,0,0.13,2.7,338,0.9,64.55,7.1,800,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,23,9,0,46,408,905,408,46,905,0,1.3,66.45,0,0.13,3.4,343,0.9,60.86,8.4,800,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,23,9,30,49,484,939,484,49,939,0,1.3,62.42,0,0.13,3.6,345,0.9,57.66,9.2,800,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,23,10,0,50,548,964,548,50,964,0,-0.2,58.91,0,0.13,3.8,346,0.9,48.89,10.1,800,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,23,10,30,52,600,981,600,52,981,0,-0.2,56.03,0,0.13,4,348,0.9,46.35,10.9,800,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,23,11,0,52,637,993,637,52,993,1,-1.9,53.89,0,0.13,4.1,349,0.9,38.8,11.7,800,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,23,11,30,52,659,999,659,52,999,0,-1.9,52.59,0,0.13,4.1,350,0.9,37.3,12.3,800,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,23,12,0,52,666,1001,666,52,1001,0,-3.4,52.18,1,0.13,4.1,350,0.9,32,12.9,800,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,23,12,30,52,657,998,657,52,998,0,-3.4,52.7,0,0.13,4.2,349,0.9,30.98,13.4,800,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,23,13,0,53,633,991,633,53,991,1,-4.7,54.11,0,0.13,4.3,348,0.9,27.34,13.8,799,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,23,13,30,52,594,979,594,52,979,1,-4.7,56.34,0,0.13,4.5,348,0.9,27.16,13.9,799,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,23,14,0,52,542,959,542,52,959,1,-5.8,59.3,0,0.13,4.7,347,0.9,24.9,14,799,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,23,14,30,166,374,456,475,50,934,3,-5.8,62.88,0,0.13,4.8,348,0.9,25.39,13.7,799,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,23,15,0,47,398,899,398,47,899,0,-6.6,66.97,0,0.13,4.9,348,0.9,24.24,13.5,800,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,23,15,30,86,261,551,314,43,854,8,-6.6,71.48,7,0.13,4.6,350,0.8,25.21,12.9,800,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,23,16,0,80,161,342,221,36,782,8,-6.7,76.32,7,0.13,4.2,351,0.8,25.88,12.3,800,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,23,16,30,54,78,158,127,29,659,4,-6.7,81.42,7,0.13,4.2,351,0.8,25.88,12.3,800,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,23,17,0,20,27,113,43,17,434,8,-4.7,86.65,7,0.13,1.7,354,0.8,41.8,7.5,800,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,23,17,30,0,0,0,0,0,0,8,-4.7,92.31,0,0.13,1.6,352,0.7,45.07,6.4,800,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,23,18,0,0,0,0,0,0,0,8,-5.1,97.91,0,0.13,1.6,351,0.7,47.45,5.2,801,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,23,18,30,0,0,0,0,0,0,4,-5.1,103.58,0,0.13,1.7,350,0.7,49.13,4.7,801,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,23,19,0,0,0,0,0,0,0,4,-5.8,109.28,0,0.13,1.8,349,0.7,48.32,4.2,801,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,23,19,30,0,0,0,0,0,0,8,-5.8,114.97,0,0.13,2,352,0.7,50.05,3.7,801,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,23,20,0,0,0,0,0,0,0,4,-6.2,120.62,0,0.13,2.2,355,0.7,50.46,3.1,802,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,23,20,30,0,0,0,0,0,0,4,-6.2,126.15,0,0.13,2.3,181,0.7,52.65,2.5,802,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,23,21,0,0,0,0,0,0,0,1,-6.4,131.5,0,0.13,2.5,7,0.7,54.14,1.9,802,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,23,21,30,0,0,0,0,0,0,4,-6.4,136.58,0,0.13,2.5,11,0.7,56.52,1.3,802,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,23,22,0,0,0,0,0,0,0,4,-6.5,141.26,0,0.13,2.5,15,0.7,58.85,0.6,803,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,23,22,30,0,0,0,0,0,0,8,-6.5,145.33,0,0.13,2.3,17,0.7,61.45,0,803,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,23,23,0,0,0,0,0,0,0,1,-6.8,148.55,0,0.13,2.1,19,0.7,62.53,-0.5,803,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,23,23,30,0,0,0,0,0,0,1,-6.8,150.63,0,0.13,2,20,0.7,64.85,-1,803,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24,0,0,0,0,0,0,0,0,0,-7.1,151.31,0,0.13,1.9,21,0.7,65.47,-1.5,803,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24,0,30,0,0,0,0,0,0,0,-7.1,150.49,0,0.13,1.7,21,0.7,66.93,-1.8,803,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24,1,0,0,0,0,0,0,0,4,-7.5,148.28,0,0.13,1.6,20,0.7,66.99,-2.2,803,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24,1,30,0,0,0,0,0,0,1,-7.5,144.96,0,0.13,1.5,20,0.7,67.99,-2.4,803,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24,2,0,0,0,0,0,0,0,1,-7.9,140.82,0,0.13,1.4,19,0.7,67.63,-2.7,803,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24,2,30,0,0,0,0,0,0,0,-7.9,136.1,0,0.13,1.3,19,0.7,68.14,-2.8,803,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24,3,0,0,0,0,0,0,0,0,-8.2,130.99,0,0.13,1.2,18,0.7,67.04,-2.9,803,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24,3,30,0,0,0,0,0,0,0,-8.2,125.62,0,0.13,1.2,17,0.7,67.54,-3,803,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24,4,0,0,0,0,0,0,0,0,-8.4,120.08,0,0.13,1.1,16,0.7,66.26,-3,803,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24,4,30,0,0,0,0,0,0,0,-8.4,114.44,0,0.13,1.1,14,0.7,66.26,-3,803,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24,5,0,0,0,0,0,0,0,1,-8.6,108.75,0,0.13,1,11,0.7,65.49,-3,803,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24,5,30,0,0,0,0,0,0,0,-8.6,103.06,0,0.13,1,9,0.7,65.49,-3,803,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24,6,0,0,0,0,0,0,0,0,-8.6,97.41,0,0.13,1,6,0.7,65.39,-3,803,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24,6,30,0,0,0,0,0,0,0,-8.6,91.83,0,0.13,0.9,5,0.7,61.17,-2.1,803,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24,7,0,18,49,465,49,18,465,1,-7.5,86.21,0,0.13,0.9,4,0.7,62.26,-1.2,803,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24,7,30,29,136,678,136,29,678,1,-7.5,81,0,0.13,1.3,3,0.7,54.23,0.7,803,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24,8,0,37,230,796,230,37,796,1,-8,75.95,1,0.13,1.7,3,0.7,45.42,2.6,803,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24,8,30,41,322,868,322,41,868,0,-8,71.16,0,0.13,1.7,2,0.7,40.58,4.2,803,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24,9,0,44,407,918,407,44,918,0,-8.4,66.72,0,0.13,1.7,1,0.7,35.33,5.8,803,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24,9,30,47,484,952,484,47,952,0,-8.4,62.7,0,0.13,1.8,1,0.7,32.76,6.9,803,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24,10,0,49,548,976,548,49,976,0,-7.9,59.21,0,0.13,1.9,1,0.7,31.49,8,802,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24,10,30,51,600,992,600,51,992,0,-7.9,56.34,0,0.13,2,3,0.7,29.24,9.1,802,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24,11,0,50,638,1004,638,50,1004,1,-7.4,54.22,0,0.13,2,6,0.7,28.52,10.1,802,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24,11,30,51,660,1010,660,51,1010,0,-7.4,52.93,0,0.13,2.1,9,0.7,26.65,11.1,801,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24,12,0,51,667,1012,667,51,1012,0,-6.8,52.53,0,0.13,2.2,13,0.7,26.2,12,801,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24,12,30,51,658,1010,658,51,1010,0,-6.8,53.05,0,0.13,2.3,16,0.7,25.02,12.7,801,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24,13,0,50,634,1004,634,50,1004,0,-6.4,54.45,0,0.13,2.4,19,0.7,24.71,13.4,800,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24,13,30,49,594,992,594,49,992,0,-6.4,56.67,0,0.13,2.5,20,0.7,24.07,13.8,800,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24,14,0,49,541,974,541,49,974,1,-6.1,59.62,0,0.13,2.6,22,0.7,23.96,14.2,800,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,24,14,30,47,475,949,475,47,949,0,-6.1,63.19,0,0.13,2.7,22,0.7,24.12,14.1,800,,,,,,,,,,,,,,,,,,,,,,,,
