PVWatts: Hourly PV Performance Data,,,,,,,,,,
11,19,19,0,0,-3,2,0,-3,0,0
11,19,20,0,0,-3,2,0,-3,0,0
11,19,21,0,0,-3,2,0,-3,0,0
11,19,22,0,0,-3,2,0,-3,0,0
11,19,23,0,0,-3,2,0,-3,0,0
11,20,0,0,0,-3,3,0,-3,0,0
11,20,1,0,0,-3,3,0,-3,0,0
11,20,2,0,0,-3,3,0,-3,0,0
11,20,3,0,0,-3,3,0,-3,0,0
11,20,4,0,0,-4,2,0,-4,0,0
11,20,5,0,0,-4,2,0,-4,0,0
11,20,6,0,0,-3,2,0,-3,0,0
11,20,7,454,31,-2,2,171.242,0.958,556.198,524.349
11,20,8,750,53,0,2,421.736,11.887,1452.93,1396.58
11,20,9,868,63,2,2,623.837,21.273,2135.968,2055.941
11,20,10,460,175,4,1,547.523,25.531,1864.916,1794.804
11,20,11,437,201,5,1,581.845,27.158,1971.549,1897.618
11,20,12,418,199,6,1,548.893,27.206,1858.453,1788.569
11,20,13,485,153,7,1,520.635,26.987,1755.868,1689.552
11,20,14,440,112,6,0,385.032,26.209,1284.299,1233.128
11,20,15,663,35,4,0,305.426,19.844,976.436,934.037
11,20,16,182,11,1,0,58.158,5.365,176.084,152.365
11,20,17,0,0,0,0,0,0,0,0
11,20,18,0,0,0,0,0,0,0,0
11,20,19,0,0,-1,1,0,-1,0,0
11,20,20,0,0,-2,1,0,-2,0,0
11,20,21,0,0,-2,1,0,-2,0,0
11,20,22,0,0,-2,1,0,-2,0,0
11,20,23,0,0,-2,1,0,-2,0,0
11,21,0,0,0,-2,1,0,-2,0,0
11,21,1,0,0,-2,1,0,-2,0,0
11,21,2,0,0,-2,1,0,-2,0,0
11,21,3,0,0,-2,1,0,-2,0,0
11,21,4,0,0,-2,1,0,-2,0,0
11,21,5,0,0,-2,1,0,-2,0,0
11,21,6,0,0,-1,1,0,-1,0,0
11,21,7,249,35,0,1,118.708,1.365,398.903,370.582
11,21,8,339,90,2,1,271.125,10.216,957.035,915.158
11,21,9,244,163,5,1,341.957,16.91,1206.641,1157.765
11,21,10,515,159,6,1,567.963,26.314,1926.134,1853.842
11,21,11,633,143,6,1,669.843,31.162,2224.03,2140.635
11,21,12,353,210,6,1,512.162,26.527,1740.301,1674.519
11,21,13,366,175,7,1,454.496,24.486,1552.844,1493.301
11,21,14,752,69,6,0,509.477,30.282,1654.395,1591.513
11,21,15,345,61,5,0,212.643,18.435,701.498,666.187
11,21,16,121,11,3,0,45.025,5.189,141.06,118.023
11,21,17,0,0,1,0,0,1,0,0
11,21,18,0,0,0,1,0,0,0,0
11,21,19,0,0,0,1,0,0,0,0
11,21,20,0,0,0,1,0,0,0,0
11,21,21,0,0,-1,1,0,-1,0,0
11,21,22,0,0,-1,1,0,-1,0,0
11,21,23,0,0,-2,1,0,-2,0,0
11,22,0,0,0,-2,1,0,-2,0,0
11,22,1,0,0,-3,1,0,-3,0,0
11,22,2,0,0,-3,1,0,-3,0,0
11,22,3,0,0,-3,1,0,-3,0,0
11,22,4,0,0,-3,1,0,-3,0,0
11,22,5,0,0,-2,1,0,-2,0,0
11,22,6,0,0,-2,1,0,-2,0,0
11,22,7,497,26,0,2,172.501,3.001,545.794,514.186
11,22,8,781,45,2,3,422.853,12.498,1447.539,1391.36
11,22,9,633,94,4,3,513.303,17.928,1787.93,1720.51
11,22,10,0,95,6,3,91.042,8.45,337.232,310.231
11,22,11,0,55,7,2,52.226,6.623,194.994,170.903
11,22,12,39,203,8,2,245.937,13.661,889.415,849.335
11,22,13,919,57,8,2,699.711,28.506,2332.88,2245.222
11,22,14,833,53,7,2,531.426,24.603,1768.968,1702.202
11,22,15,668,39,4,1,310.729,16.692,1008.086,964.826
11,22,16,0,0,2,1,0,2,0,0
11,22,17,0,0,0,1,0,0,0,0
11,22,18,0,0,0,1,0,0,0,0
11,22,19,0,0,0,1,0,0,0,0
11,22,20,0,0,0,1,0,0,0,0
11,22,21,0,0,-1,2,0,-1,0,0
11,22,22,0,0,-1,2,0,-1,0,0
11,22,23,0,0,-1,2,0,-1,0,0
11,23,0,0,0,-1,3,0,-1,0,0
11,23,1,0,0,-1,3,0,-1,0,0
11,23,2,0,0,-1,3,0,-1,0,0
11,23,3,0,0,-1,2,0,-1,0,0
11,23,4,0,0,-1,2,0,-1,0,0
11,23,5,0,0,-1,2,0,-1,0,0
11,23,6,0,0,0,2,0,0,0,0
11,23,7,249,31,1,2,113.317,2.066,376.713,348.87
11,23,8,656,51,5,2,370.385,14.903,1256.81,1206.458
11,23,9,515,118,8,3,462.938,20.271,1597.922,1536.909
11,23,10,699,107,11,2,642.305,30.673,2129.573,2049.788
11,23,11,633,140,12,2,663.557,33.048,2182.474,2100.677
11,23,12,965,66,13,2,809.622,38.308,2589.058,2490.932
11,23,13,931,62,13,1,712.532,40.491,2239.382,2155.392
11,23,14,865,54,12,0,549.359,39.524,1700.024,1635.609
11,23,15,696,41,9,0,323.048,27.011,998.629,955.627
11,23,16,0,0,6,0,0,6,0,0
11,23,17,0,0,4,0,0,4,0,0
11,23,18,0,0,2,1,0,2,0,0
11,23,19,0,0,1,1,0,1,0,0
11,23,20,0,0,0,1,0,0,0,0
11,23,21,0,0,0,2,0,0,0,0
11,23,22,0,0,0,2,0,0,0,0
11,23,23,0,0,0,3,0,0,0,0
11,24,0,0,0,0,3,0,0,0,0
11,24,1,0,0,0,3,0,0,0,0
11,24,2,0,0,0,3,0,0,0,0
11,24,3,0,0,0,3,0,0,0,0
11,24,4,0,0,0,2,0,0,0,0
11,24,5,0,0,0,2,0,0,0,0
11,24,6,0,0,0,2,0,0,0,0
11,24,7,574,23,2,3,188.89,5.176,585.028,552.508
11,24,8,844,41,6,3,439.815,16.98,1469.922,1413.036
11,24,9,941,51,9,3,640.217,26.318,2135.347,2055.343
11,24,10,470,167,12,2,541.18,29.443,1807.969,1739.853
11,24,11,1006,57,14,1,839.656,43.972,2610.346,2511.323
11,24,12,996,55,15,1,817.338,45.813,2514.654,2419.631
11,24,13,952,54,14,1,715.405,41.564,2235.272,2151.441
11,24,14,350,120,13,0,342.635,33.028,1108.281,1062.232
11,24,15,0,26,10,0,24.636,13.3,89.326,67.275
11,24,16,0,0,6,0,0,6,0,0
11,24,17,0,0,3,1,0,3,0,0
11,24,18,0,0,3,1,0,3,0,0
11,24,19,0,0,3,1,0,3,0,0
11,24,20,0,0,2,1,0,2,0,0
11,24,21,0,0,2,2,0,2,0,0
11,24,22,0,0,2,2,0,2,0,0
11,24,23,0,0,2,2,0,2,0,0
11,25,0,0,0,1,2,0,1,0,0
11,25,1,0,0,1,2,0,1,0,0
11,25,2,0,0,1,2,0,1,0,0
11,25,3,0,0,1,2,0,1,0,0
11,25,4,0,0,1,1,0,1,0,0
11,25,5,0,0,1,1,0,1,0,0
11,25,6,0,0,1,1,0,1,0,0
11,25,7,209,29,1,1,99.909,1.648,334.923,307.971
11,25,8,228,93,3,0,214.89,11.217,758.754,722.025
11,25,9,4,125,4,0,127.03,9.881,467.36,437.532
11,25,10,76,201,5,1,270.802,13.251,979.758,937.268
11,25,11,83,224,6,1,305.161,16.557,1088.664,1043.168
11,25,12,913,73,7,2,775.67,30.056,2582.729,2484.869
11,25,13,890,67,7,3,688.145,26.864,2311.796,2224.972
11,25,14,821,57,6,2,530.343,23.555,1773.725,1706.796
11,25,15,643,42,4,1,303.034,16.407,984.943,942.313
11,25,16,0,0,1,1,0,1,0,0
11,25,17,0,0,0,1,0,0,0,0
11,25,18,0,0,0,1,0,0,0,0
11,25,19,0,0,0,3,0,0,0,0
11,25,20,0,0,-1,4,0,-1,0,0
11,25,21,0,0,-2,4,0,-2,0,0
11,25,22,0,0,-3,4,0,-3,0,0
11,25,23,0,0,-3,3,0,-3,0,0
11,26,0,0,0,-4,3,0,-4,0,0
11,26,1,0,0,-4,3,0,-4,0,0
11,26,2,0,0,-5,4,0,-5,0,0
11,26,3,0,0,-6,5,0,-6,0,0
11,26,4,0,0,-7,5,0,-7,0,0
11,26,5,0,0,-7,5,0,-7,0,0
11,26,6,0,0,-7,5,0,-7,0,0
11,26,7,510,24,-7,5,171.646,-4.861,556.873,525.009
11,26,8,817,44,-5,5,427.144,3.373,1513.739,1455.457
11,26,9,929,54,-3,6,631.884,9.159,2276.956,2191.502
11,26,10,979,60,-1,6,771.561,14.398,2753.458,2648.294
11,26,11,997,62,0,6,834.671,16.948,2955.971,2841.791
11,26,12,989,63,0,5,818.393,18.787,2871.903,2761.511
11,26,13,955,60,0,5,722.143,16.589,2543.042,2446.841
11,26,14,888,51,0,4,555.614,14.522,1934.088,1861.51
11,26,15,724,38,-1,3,329.144,8.423,1104.107,1058.177
11,26,16,0,0,-4,1,0,-4,0,0
11,26,17,0,0,-5,1,0,-5,0,0
11,26,18,0,0,-6,1,0,-6,0,0
11,26,19,0,0,-6,1,0,-6,0,0
11,26,20,0,0,-6,2,0,-6,0,0
11,26,21,0,0,-5,2,0,-5,0,0
11,26,22,0,0,-5,2,0,-5,0,0
11,26,23,0,0,-5,2,0,-5,0,0
11,27,0,0,0,-5,2,0,-5,0,0
11,27,1,0,0,-4,3,0,-4,0,0
11,27,2,0,0,-4,3,0,-4,0,0
11,27,3,0,0,-4,3,0,-4,0,0
11,27,4,0,0,-3,2,0,-3,0,0
11,27,5,0,0,-3,2,0,-3,0,0
11,27,6,0,0,-2,3,0,-2,0,0
11,27,7,484,22,-1,3,162.29,1.399,512.389,481.546
11,27,8,784,41,1,3,406.545,11.014,1391.997,1337.549
11,27,9,897,50,5,3,605.323,21.36,2063.697,1986.38
11,27,10,947,54,8,3,739.199,28.585,2469.693,2376.52
11,27,11,962,57,9,3,799.977,31.622,2644.375,2543.909
11,27,12,957,56,10,3,784.209,32.375,2580.679,2482.905
11,27,13,926,53,11,2,692.669,33.553,2251.512,2167.051
11,27,14,857,46,9,1,531.575,30.153,1720.021,1654.93
11,27,15,698,35,6,1,313.766,18.739,1003.815,960.671
11,27,16,0,0,3,1,0,3,0,0
11,27,17,0,0,1,1,0,1,0,0
11,27,18,0,0,1,2,0,1,0,0
11,27,19,0,0,1,3,0,1,0,0
11,27,20,0,0,1,3,0,1,0,0
11,27,21,0,0,1,4,0,1,0,0
11,27,22,0,0,1,4,0,1,0,0
11,27,23,0,0,1,4,0,1,0,0
11,28,0,0,0,1,4,0,1,0,0
11,28,1,0,0,2,4,0,2,0,0
11,28,2,0,0,1,4,0,1,0,0
11,28,3,0,0,1,5,0,1,0,0
11,28,4,0,0,1,5,0,1,0,0
11,28,5,0,0,1,4,0,1,0,0
11,28,6,0,0,1,4,0,1,0,0
11,28,7,0,9,2,4,8.514,0.203,32.673,11.673
11,28,8,36,89,5,4,111.741,5.931,413.849,385.203
11,28,9,332,140,7,4,364.075,14.76,1291.261,1239.881
11,28,10,170,203,10,4,349.29,18.185,1233.527,1183.863
11,28,11,207,224,11,4,409.15,20.667,1430.331,1374.691
11,28,12,0,12,12,4,11.374,11.695,41.533,20.371
11,28,13,0,101,12,4,97.721,12.665,355.319,327.934
11,28,14,0,61,10,4,57.922,9.882,213.211,188.758
11,28,15,0,17,7,3,16.094,5.477,60.386,38.875
11,28,16,0,0,3,2,0,3,0,0
11,28,17,0,0,1,1,0,1,0,0
11,28,18,0,0,0,1,0,0,0,0
11,28,19,0,0,0,0,0,0,0,0
11,28,20,0,0,0,0,0,0,0,0
11,28,21,0,0,0,0,0,0,0,0
11,28,22,0,0,0,0,0,0,0,0
11,28,23,0,0,0,0,0,0,0,0
11,29,0,0,0,-1,1,0,-1,0,0
11,29,1,0,0,-1,1,0,-1,0,0
11,29,2,0,0,-1,1,0,-1,0,0
11,29,3,0,0,-1,1,0,-1,0,0
11,29,4,0,0,-1,1,0,-1,0,0
11,29,5,0,0,-2,1,0,-2,0,0
11,29,6,0,0,-2,1,0,-2,0,0
11,29,7,389,23,0,1,136.953,2.107,435.148,406.034
11,29,8,745,45,2,2,392.634,12.762,1333.649,1280.989
11,29,9,880,55,5,2,597.036,23.215,2016.855,1941.27
11,29,10,942,59,7,2,737.617,30.235,2444.124,2351.995
11,29,11,971,60,8,2,806.635,33.802,2637.505,2537.331
11,29,12,969,59,9,2,793.722,34.671,2582.218,2484.379
11,29,13,939,56,9,2,702.919,31.991,2301.771,2215.343
11,29,14,859,50,8,1,536.443,29.434,1741.717,1675.886
11,29,15,492,47,6,1,253.187,16.606,828.67,790.168
11,29,16,0,0,3,0,0,3,0,0
11,29,17,0,0,1,0,0,1,0,0
11,29,18,0,0,0,1,0,0,0,0
11,29,19,0,0,-1,1,0,-1,0,0
11,29,20,0,0,-1,1,0,-1,0,0
11,29,21,0,0,-1,1,0,-1,0,0
11,29,22,0,0,-1,1,0,-1,0,0
11,29,23,0,0,-1,2,0,-1,0,0
11,30,0,0,0,-1,2,0,-1,0,0
11,30,1,0,0,-1,2,0,-1,0,0
11,30,2,0,0,0,2,0,0,0,0
11,30,3,0,0,0,2,0,0,0,0
11,30,4,0,0,0,2,0,0,0,0
11,30,5,0,0,0,2,0,0,0,0
11,30,6,0,0,1,2,0,1,0,0
11,30,7,250,24,2,2,103.746,2.759,338.518,311.49
11,30,8,480,67,4,2,301.138,11.682,1038.695,994.592
11,30,9,750,63,6,2,531.382,21.768,1808.569,1740.432
11,30,10,956,61,8,1,747.813,35.366,2416.176,2325.181
11,30,11,980,61,9,0,812.774,46.068,2497.42,2403.109
11,30,12,966,60,10,0,791.29,46.743,2421.045,2329.854
11,30,13,456,148,10,1,489.354,30.312,1622.741,1560.91
11,30,14,820,54,9,1,523.05,28.6,1706.136,1641.515
11,30,15,626,41,6,1,294.415,17.987,949.264,907.596
11,30,16,0,0,3,1,0,3,0,0
11,30,17,0,0,-3,2,0,-3,0,0
11,30,18,0,0,-3,2,0,-3,0,0
11,30,19,0,0,-3,2,0,-3,0,0
11,30,20,0,0,-4,2,0,-4,0,0
11,30,21,0,0,-4,2,0,-4,0,0
11,30,22,0,0,-5,1,0,-5,0,0
11,30,23,0,0,-5,1,0,-5,0,0
12,1,0,0,0,-5,1,0,-5,0,0
12,1,1,0,0,-5,0,0,-5,0,0
12,1,2,0,0,-6,0,0,-6,0,0
12,1,3,0,0,-7,0,0,-7,0,0
12,1,4,0,0,-7,0,0,-7,0,0
12,1,5,0,0,-7,0,0,-7,0,0
12,1,6,0,0,-8,1,0,-8,0,0
12,1,7,104,22,-6,1,61.178,-6.962,217.847,193.301
12,1,8,769,43,-3,1,397.074,9.565,1364.008,1310.422
12,1,9,893,55,-1,1,600.548,21.146,2046.404,1969.729
12,1,10,950,61,0,1,741.588,28.145,2481.03,2387.393
12,1,11,973,62,1,1,807.003,32.058,2660.61,2559.451
12,1,12,968,62,1,1,793.865,32.024,2615.845,2516.589
12,1,13,936,59,1,1,702.717,28.983,2334.363,2246.646
12,1,14,863,52,0,1,540.162,22.057,1815.639,1747.256
12,1,15,694,38,-1,1,316.881,12.178,1045.474,1001.183
12,1,16,0,0,-3,1,0,-3,0,0
12,1,17,0,0,-4,1,0,-4,0,0
12,1,18,0,0,-5,1,0,-5,0,0
12,1,19,0,0,-6,2,0,-6,0,0
12,1,20,0,0,-6,1,0,-6,0,0
12,1,21,0,0,-6,1,0,-6,0,0
12,1,22,0,0,-6,1,0,-6,0,0
12,1,23,0,0,-6,2,0,-6,0,0
12,2,0,0,0,-6,1,0,-6,0,0
12,2,1,0,0,-6,1,0,-6,0,0
12,2,2,0,0,-6,1,0,-6,0,0
12,2,3,0,0,-6,1,0,-6,0,0
12,2,4,0,0,-7,1,0,-7,0,0
12,2,5,0,0,-7,1,0,-7,0,0
12,2,6,0,0,-7,1,0,-7,0,0
12,2,7,144,21,-5,1,69.966,-5.631,241.986,216.954
12,2,8,764,43,-1,1,393.001,11.43,1337.688,1284.906
12,2,9,888,54,1,0,594.303,28.178,1958.452,1884.995
12,2,10,941,61,4,0,733.361,37.684,2341.397,2253.401
12,2,11,958,64,5,1,796.608,35.357,2583.975,2486.063
12,2,12,949,64,6,1,781.067,36.136,2522.075,2426.745
12,2,13,913,60,6,2,687.773,28.648,2288.288,2202.389
12,2,14,834,53,4,1,528.705,25.315,1750.953,1684.806
12,2,15,658,38,1,1,303.296,13.528,995.621,952.7
12,2,16,0,0,0,1,0,0,0,0
12,2,17,0,0,-2,1,0,-2,0,0
12,2,18,0,0,-3,1,0,-3,0,0
12,2,19,0,0,-3,1,0,-3,0,0
12,2,20,0,0,-2,1,0,-2,0,0
12,2,21,0,0,-2,1,0,-2,0,0
12,2,22,0,0,-2,2,0,-2,0,0
12,2,23,0,0,-3,2,0,-3,0,0
12,3,0,0,0,-3,2,0,-3,0,0
12,3,1,0,0,-2,2,0,-2,0,0
12,3,2,0,0,-2,2,0,-2,0,0
12,3,3,0,0,-2,3,0,-2,0,0
12,3,4,0,0,-2,3,0,-2,0,0
12,3,5,0,0,-2,3,0,-2,0,0
12,3,6,0,0,-2,3,0,-2,0,0
12,3,7,367,20,-1,3,126.193,0.351,401.566,373.187
12,3,8,725,45,1,3,376.544,10.028,1289.652,1238.321
12,3,9,856,57,4,3,581.159,19.615,1993.497,1918.767
12,3,10,914,64,7,3,716.475,26.928,2410.203,2319.45
12,3,11,617,134,8,2,632.27,28.628,2122.078,2042.575
12,3,12,5,150,9,1,152.547,16.563,544.937,513.349
12,3,13,55,171,8,0,220.549,17.287,783.23,745.885
12,3,14,192,128,6,0,250.053,17.493,874.535,834.845
12,3,15,7,60,2,0,63.55,5.667,237.122,212.189
12,3,16,0,0,0,0,0,0,0,0
12,3,17,0,0,0,0,0,0,0,0
12,3,18,0,0,0,1,0,0,0,0
12,3,19,0,0,-1,1,0,-1,0,0
12,3,20,0,0,-1,1,0,-1,0,0
12,3,21,0,0,-1,2,0,-1,0,0
12,3,22,0,0,-2,2,0,-2,0,0
12,3,23,0,0,-3,2,0,-3,0,0
12,4,0,0,0,-3,2,0,-3,0,0
12,4,1,0,0,-3,2,0,-3,0,0
12,4,2,0,0,-3,2,0,-3,0,0
12,4,3,0,0,-3,2,0,-3,0,0
12,4,4,0,0,-4,1,0,-4,0,0
12,4,5,0,0,-4,1,0,-4,0,0
12,4,6,0,0,-4,0,0,-4,0,0
12,4,7,343,20,-3,0,119.452,-1.392,383.785,355.791
12,4,8,713,45,-1,1,369.631,10.947,1259.848,1209.405
12,4,9,854,57,0,1,578.073,21.136,1968.287,1894.474
12,4,10,921,62,1,1,717.047,28.122,2397.86,2307.604
12,4,11,955,63,2,1,789.99,32.28,2600.795,2502.175
12,4,12,956,61,3,0,780.137,39.885,2471.62,2378.369
12,4,13,929,57,3,0,693.276,36.88,2215.117,2132.066
12,4,14,859,49,2,1,533.335,23.649,1778.543,1711.447
12,4,15,692,36,0,1,314.14,12.99,1032.103,988.183
12,4,16,0,0,-2,1,0,-2,0,0
12,4,17,0,0,-3,1,0,-3,0,0
12,4,18,0,0,-4,1,0,-4,0,0
12,4,19,0,0,-4,1,0,-4,0,0
12,4,20,0,0,-4,1,0,-4,0,0
12,4,21,0,0,-4,1,0,-4,0,0
12,4,22,0,0,-3,1,0,-3,0,0
12,4,23,0,0,-3,1,0,-3,0,0
12,5,0,0,0,-2,1,0,-2,0,0
12,5,1,0,0,-2,1,0,-2,0,0
12,5,2,0,0,-2,1,0,-2,0,0
12,5,3,0,0,-2,2,0,-2,0,0
12,5,4,0,0,-2,2,0,-2,0,0
12,5,5,0,0,-2,3,0,-2,0,0
12,5,6,0,0,-3,3,0,-3,0,0
12,5,7,0,27,-1,3,27.744,-2.525,107.687,85.289
12,5,8,347,70,1,3,240.615,5.77,854.279,815.116
12,5,9,848,55,3,3,566.4,17.726,1957.528,1884.105
12,5,10,291,182,4,4,415.673,14.48,1488.88,1431.393
12,5,11,0,113,5,3,109.546,7.587,407.301,378.797
12,5,12,532,152,5,3,579.702,19.559,2029.663,1953.606
12,5,13,62,172,4,3,226.664,10.559,829.255,790.737
12,5,14,276,120,2,2,293.545,10.099,1056.919,1012.311
12,5,15,0,3,0,2,2.836,-0.952,10.935,0
12,5,16,0,0,-2,2,0,-2,0,0
12,5,17,0,0,-3,2,0,-3,0,0
12,5,18,0,0,-4,3,0,-4,0,0
12,5,19,0,0,-5,2,0,-5,0,0
12,5,20,0,0,-6,2,0,-6,0,0
12,5,21,0,0,-7,1,0,-7,0,0
12,5,22,0,0,-7,1,0,-7,0,0
12,5,23,0,0,-7,1,0,-7,0,0
12,6,0,0,0,-7,1,0,-7,0,0
12,6,1,0,0,-7,1,0,-7,0,0
12,6,2,0,0,-7,1,0,-7,0,0
12,6,3,0,0,-7,1,0,-7,0,0
12,6,4,0,0,-6,2,0,-6,0,0
12,6,5,0,0,-6,2,0,-6,0,0
12,6,6,0,0,-6,2,0,-6,0,0
12,6,7,0,5,-4,2,4.726,-6.587,18.656,0
12,6,8,0,29,-1,2,27.483,-2.778,106.787,84.406
12,6,9,7,118,2,2,122.496,3.519,463.004,433.273
12,6,10,32,168,5,2,201.465,9.598,741.339,705.044
12,6,11,187,214,6,2,381.044,16.664,1356.269,1302.92
12,6,12,340,193,7,2,476.411,21.45,1655.958,1593.023
12,6,13,386,156,7,1,440.864,23.771,1508.523,1450.408
12,6,14,404,105,5,0,353.475,23.248,1193.645,1145.148
12,6,15,249,59,2,0,174.124,12.115,595.547,562.781
12,6,16,0,0,0,0,0,0,0,0
12,6,17,0,0,0,1,0,0,0,0
12,6,18,0,0,0,1,0,0,0,0
12,6,19,0,0,0,2,0,0,0,0
12,6,20,0,0,0,3,0,0,0,0
12,6,21,0,0,0,3,0,0,0,0
12,6,22,0,0,0,3,0,0,0,0
12,6,23,0,0,0,3,0,0,0,0
12,7,0,0,0,0,4,0,0,0,0
12,7,1,0,0,0,4,0,0,0,0
12,7,2,0,0,0,4,0,0,0,0
12,7,3,0,0,0,4,0,0,0,0
12,7,4,0,0,0,4,0,0,0,0
12,7,5,0,0,0,4,0,0,0,0
12,7,6,0,0,0,4,0,0,0,0
12,7,7,0,3,1,4,2.835,-0.952,10.93,0
12,7,8,0,19,3,4,17.99,1.466,68.667,47.003
12,7,9,5,115,6,3,118.081,7.236,439.352,410.145
12,7,10,8,144,8,2,149.294,10.916,546.763,515.133
12,7,11,44,193,9,1,239.759,16.228,856.876,817.646
12,7,12,56,196,9,1,252.227,17.357,896.521,856.254
12,7,13,271,172,8,2,383.785,18.973,1345.266,1292.253
12,7,14,449,99,6,1,371.032,19.73,1271.512,1220.723
12,7,15,321,55,2,1,196.725,9.408,674.674,640.017
12,7,16,0,0,0,1,0,0,0,0
12,7,17,0,0,-2,1,0,-2,0,0
12,7,18,0,0,-3,1,0,-3,0,0
12,7,19,0,0,-4,0,0,-4,0,0
12,7,20,0,0,-4,0,0,-4,0,0
12,7,21,0,0,-4,0,0,-4,0,0
12,7,22,0,0,-4,0,0,-4,0,0
12,7,23,0,0,-4,0,0,-4,0,0
12,8,0,0,0,-4,0,0,-4,0,0
12,8,1,0,0,-4,0,0,-4,0,0
12,8,2,0,0,-5,1,0,-5,0,0
12,8,3,0,0,-5,1,0,-5,0,0
12,8,4,0,0,-5,2,0,-5,0,0
12,8,5,0,0,-4,2,0,-4,0,0
12,8,6,0,0,-4,3,0,-4,0,0
12,8,7,0,24,-3,3,24.141,-4.646,94.529,72.38
12,8,8,426,60,-1,3,261.62,4.363,926.301,885.246
12,8,9,536,97,0,3,436.038,11.247,1558.043,1498.332
12,8,10,493,144,1,2,517.4,17.144,1825.904,1757.163
12,8,11,549,148,2,1,589.882,24.401,2019.677,1943.988
12,8,12,230,207,3,1,402.6,19.384,1414.156,1359.021
12,8,13,80,175,2,0,242.613,15.519,867.634,828.123
12,8,14,45,121,1,0,154.689,8.744,568.546,536.411
12,8,15,0,58,0,0,58.732,1.664,223.99,199.321
12,8,16,0,0,0,0,0,0,0,0
12,8,17,0,0,-1,0,0,-1,0,0
12,8,18,0,0,-1,1,0,-1,0,0
12,8,19,0,0,-1,1,0,-1,0,0
12,8,20,0,0,-2,1,0,-2,0,0
12,8,21,0,0,-1,1,0,-1,0,0
12,8,22,0,0,-1,1,0,-1,0,0
12,8,23,0,0,-1,1,0,-1,0,0
12,9,0,0,0,-1,1,0,-1,0,0
12,9,1,0,0,-1,1,0,-1,0,0
12,9,2,0,0,-1,1,0,-1,0,0
12,9,3,0,0,-1,1,0,-1,0,0
12,9,4,0,0,-1,1,0,-1,0,0
12,9,5,0,0,-1,1,0,-1,0,0
12,9,6,0,0,-1,1,0,-1,0,0
12,9,7,0,22,0,1,21.719,-2.522,84.3,62.343
12,9,8,388,63,1,1,246.574,7.532,862.622,823.242
12,9,9,708,65,3,2,494.745,17.464,1712.031,1647.211
12,9,10,753,81,4,3,621.957,21.166,2148.84,2068.325
12,9,11,927,64,5,3,764.057,26.42,2585.857,2487.866
12,9,12,927,63,6,2,756.999,30.59,2510.145,2415.309
12,9,13,896,60,6,2,672.941,28.103,2243.746,2159.587
12,9,14,821,52,5,1,519.936,25.862,1717.113,1652.12
12,9,15,646,38,2,0,300.379,19.184,962.691,920.662
12,9,16,0,0,0,0,0,0,0,0
12,9,17,0,0,0,1,0,0,0,0
12,9,18,0,0,0,1,0,0,0,0
12,9,19,0,0,-1,1,0,-1,0,0
12,9,20,0,0,-1,1,0,-1,0,0
12,9,21,0,0,-2,1,0,-2,0,0
12,9,22,0,0,-2,1,0,-2,0,0
12,9,23,0,0,-2,1,0,-2,0,0
12,10,0,0,0,-2,1,0,-2,0,0
12,10,1,0,0,-2,1,0,-2,0,0
12,10,2,0,0,-3,0,0,-3,0,0
12,10,3,0,0,-3,0,0,-3,0,0
12,10,4,0,0,-4,0,0,-4,0,0
12,10,5,0,0,-5,0,0,-5,0,0
12,10,6,0,0,-6,1,0,-6,0,0
12,10,7,0,7,-5,1,6.621,-8.187,26.303,5.419
12,10,8,0,53,-3,2,51.516,-3.986,201.17,176.956
12,10,9,105,139,-1,3,218.529,3.236,820.126,781.843
12,10,10,0,93,0,3,89.515,1.2,342.059,314.956
12,10,11,35,186,1,3,224.953,5.572,842.77,803.904
12,10,12,13,161,2,3,170.854,5.571,640.447,606.614
12,10,13,0,72,2,3,68.399,2.398,260.046,234.647
12,10,14,23,115,1,2,129.31,2.966,488.495,458.193
12,10,15,193,62,-1,1,151.148,2.746,542.424,510.893
12,10,16,0,0,-3,1,0,-3,0,0
12,10,17,0,0,-4,0,0,-4,0,0
12,10,18,0,0,-5,0,0,-5,0,0
12,10,19,0,0,-6,0,0,-6,0,0
12,10,20,0,0,-6,1,0,-6,0,0
12,10,21,0,0,-7,3,0,-7,0,0
12,10,22,0,0,-8,4,0,-8,0,0
12,10,23,0,0,-9,3,0,-9,0,0
12,11,0,0,0,-10,2,0,-10,0,0
12,11,1,0,0,-11,1,0,-11,0,0
12,11,2,0,0,-12,1,0,-12,0,0
12,11,3,0,0,-12,1,0,-12,0,0
12,11,4,0,0,-12,2,0,-12,0,0
12,11,5,0,0,-12,2,0,-12,0,0
12,11,6,0,0,-12,1,0,-12,0,0
12,11,7,0,8,-12,1,7.568,-15.191,30.924,9.956
12,11,8,0,56,-11,2,54.947,-11.897,221.588,196.967
12,11,9,0,58,-9,3,55.062,-9.521,219.942,195.355
12,11,10,710,90,-8,4,604.27,5.71,2236.98,2153.084
12,11,11,107,209,-7,4,305.906,0.811,1167.895,1120.144
12,11,12,977,78,-6,4,810.484,13.719,2906.487,2794.545
12,11,13,948,71,-6,3,725.102,15.543,2563.12,2466.081
12,11,14,877,59,-6,2,559.108,13.139,1957.999,1884.559
12,11,15,709,41,-8,1,328.428,6.055,1115.875,1069.612
12,11,16,0,0,-9,1,0,-9,0,0
12,11,17,0,0,-10,1,0,-10,0,0
12,11,18,0,0,-11,1,0,-11,0,0
