time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20161209:0000,-0.38,95.6,0,0,0,258.15,0.62,215,98654
20161209:0100,-0.73,95.6,0,0,0,262.9,0.62,208,98624
20161209:0200,-0.81,95.6,0,0,0,265.15,0.48,212,98586
20161209:0300,-0.76,95.6,0,0,0,265.1,0.41,233,98557
20161209:0400,-0.75,95.6,0,0,0,263.6,0.28,256,98479
20161209:0500,-0.86,95.6,0,0,0,261.25,0.21,249,98459
20161209:0600,-0.86,95.6,0,0,0,263.2,0.14,249,98450
20161209:0700,-1.5,100,6,0,6,283.1,0.62,185,98537
20161209:0800,-0.22,95.6,139,605,40,285.65,0.41,216,98557
20161209:0900,1.54,95.65,257,720.87,60,283.5,0.21,211,98557
20161209:1000,3.59,99.4,338,764.01,74,280.4,0.21,150,98547
20161209:1100,5.79,92.3,370,769.62,81,284.1,0.34,103,98479
20161209:1200,7.36,92.35,355,775.33,75,287.6,0.62,101,98392
20161209:1300,8.34,92.4,290,744.9,64,284.85,0.76,92,98333
20161209:1400,8.88,92.45,180,620.66,52,287.95,0.9,90,98275
20161209:1500,8.24,92.4,18,0,18,290.5,1.17,47,98265
20161209:1600,6.55,99.4,0,0,0,277.3,1.72,32,98256
20161209:1700,5.17,99.4,0,0,0,266.3,1.38,23,98275
20161209:1800,4.28,99.4,0,0,0,267.45,0.9,5,98294
20161209:1900,4.4,99.4,0,0,0,255.45,0.41,7,98304
20161209:2000,3.73,99.4,0,0,0,267.65,0.28,8,98314
20161209:2100,2.83,95.7,0,0,0,272.3,0.07,39,98314
20161209:2200,1.72,95.65,0,0,0,290.1,0.07,357,98324
20161209:2300,1.17,95.65,0,0,0,289.9,0,244,98314
20161210:0000,1.29,95.65,0,0,0,301.1,0.21,152,98275
20161210:0100,1.07,99.35,0,0,0,298.7,0.41,144,98256
20161210:0200,1.42,99.4,0,0,0,304.05,0.34,137,98217
20161210:0300,1.69,95.65,0,0,0,304.05,0.14,99,98178
20161210:0400,1.68,95.65,0,0,0,297.45,0.14,58,98129
20161210:0500,1.72,95.65,0,0,0,298.8,0.28,18,98091
20161210:0600,1.4,99.4,0,0,0,292.05,0.55,4,98091
20161210:0700,1.98,99.4,0,0,0,302.65,0.41,41,98129
20161210:0800,2.51,99.4,131,532.71,45,304.8,0.41,1,98139
20161210:0900,3.92,99.4,248,663.58,68,299.2,0.48,343,98168
20161210:1000,6.04,99.4,310,596.32,105,307.3,0.41,340,98129
20161210:1100,7.39,99.4,369,786.01,75,307.3,0.41,0,98071
20161210:1200,8.67,99.4,356,800.01,68,316.8,0.41,32,97984
20161210:1300,9.54,99.4,283,700.59,71,314.1,0.62,48,97926
20161210:1400,9.67,99.4,178,617.21,51,305.2,0.97,33,97896
20161210:1500,8.99,99.4,21,0,21,298.6,1.38,16,97877
20161210:1600,7.51,100,0,0,0,290.1,1.72,13,97887
20161210:1700,6.32,99.4,0,0,0,279.45,1.52,10,97877
20161210:1800,5.22,99.4,0,0,0,285.85,1.03,8,97877
20161210:1900,4.36,99.4,0,0,0,293.6,0.69,10,97867
20161210:2000,4.26,99.4,0,0,0,300.75,0.55,7,97848
20161210:2100,3.7,99.4,0,0,0,307.7,0.62,343,97828
20161210:2200,3.38,99.4,0,0,0,303.65,0.69,340,97790
20161210:2300,3.27,99.4,0,0,0,304.8,0.62,348,97751
20161211:0000,3.03,99.4,0,0,0,302.85,0.69,348,97693
20161211:0100,2.82,95.7,0,0,0,303.15,0.76,1,97663
20161211:0200,2.83,95.7,0,0,0,306.35,0.76,3,97615
20161211:0300,2.71,95.7,0,0,0,305.2,0.9,352,97557
20161211:0400,2.9,99.4,0,0,0,313.1,0.76,348,97489
20161211:0500,3.02,99.4,0,0,0,316.05,0.62,342,97450
20161211:0600,2.84,95.7,0,0,0,308.1,0.76,342,97431
20161211:0700,3.48,100,0,0,0,317.2,0.9,13,97469
20161211:0800,4.27,99.4,128,520.9,45,324.95,0.76,4,97460
20161211:0900,5.75,99.4,242,631.16,72,332.5,0.55,354,97460
20161211:1000,6.69,95.8,302,555.37,112,319.7,0.55,335,97392
20161211:1100,7.81,95.8,369,804.97,69,332.1,0.34,327,97314
20161211:1200,8.55,95.85,266,289.71,162,327.25,0.28,346,97198
20161211:1300,9.12,95.85,218,278.21,134,329.95,0,283,97120
20161211:1400,9.46,92.45,126,175.25,90,340.2,0.41,219,97042
20161211:1500,9.21,92.45,26,0,26,334,0.69,310,97033
20161211:1600,8.31,95.85,0,0,0,333.85,0.9,339,97042
20161211:1700,7.43,99.4,0,0,0,321.25,0.83,341,97062
20161211:1800,6.55,100,0,0,0,319.7,0.55,352,97091
20161211:1900,6.73,99.4,0,0,0,301.7,0.34,90,97071
20161211:2000,5.11,100,0,0,0,296.5,0.55,70,97091
20161211:2100,5.09,100,0,0,0,299.2,0.55,83,97100
20161211:2200,4.59,100,0,0,0,302.3,0.76,61,97110
20161211:2300,4.27,99.4,0,0,0,307.9,1.03,50,97120
20161212:0000,4.06,100,0,0,0,310.4,1.1,40,97120
20161212:0100,3.87,99.4,0,0,0,309.55,0.97,27,97120
20161212:0200,3.84,99.4,0,0,0,312.15,0.62,1,97120
20161212:0300,3.47,100,0,0,0,305.4,0.48,3,97110
20161212:0400,3.28,99.4,0,0,0,302.3,0.34,15,97100
20161212:0500,3.12,99.4,0,0,0,306.75,0.21,355,97130
20161212:0600,3.07,99.4,0,0,0,311.4,0.34,314,97159
20161212:0700,2.64,95.7,0,0,0,299.2,0.62,264,97198
20161212:0800,3.09,99.4,74,63.56,64,297.05,0.76,252,97265
20161212:0900,4.47,99.4,119,29.9,111,294.75,0.69,251,97333
20161212:1000,6.01,99.4,169,46.98,153,291.25,0.55,267,97363
20161212:1100,7.57,92.35,232,137.3,181,290.85,0.62,288,97382
20161212:1200,8.94,85.95,160,25.13,151,271.3,0.55,310,97343
20161212:1300,10.06,79.95,107,6.64,105,272.3,0.55,12,97324
20161212:1400,10.15,79.95,144,297.28,83,273.45,0.97,47,97343
20161212:1500,9.4,85.95,25,0,25,263.6,1.1,50,97372
20161212:1600,7.75,92.4,0,0,0,259.3,0.9,38,97431
20161212:1700,7.13,95.8,0,0,0,259.7,0.69,350,97479
20161212:1800,6.38,95.8,0,0,0,256.6,0.83,314,97566
20161212:1900,6.53,99.4,0,0,0,273.25,0.21,241,97508
20161212:2000,5.66,95.75,0,0,0,262.4,0.48,288,97566
20161212:2100,5.1,95.75,0,0,0,269.4,0.48,297,97634
20161212:2200,4.74,92.25,0,0,0,258.15,0.28,313,97683
20161212:2300,4.41,92.2,0,0,0,251.95,0.14,350,97722
20161213:0000,3.96,88.75,0,0,0,254.5,0.14,28,97761
20161213:0100,3.07,92.15,0,0,0,257.7,0.21,15,97761
20161213:0200,2.58,92.15,0,0,0,251.4,0.28,347,97799
20161213:0300,2.21,88.65,0,0,0,253.5,0.48,320,97828
20161213:0400,1.61,92.05,0,0,0,263.2,0.55,305,97848
20161213:0500,1.16,88.6,0,0,0,251.4,0.48,276,97877
20161213:0600,0.97,92.05,0,0,0,260.5,0.34,263,97926
20161213:0700,0.83,92.05,0,0,0,240.75,0.21,249,98013
20161213:0800,1.23,88.6,80,90.06,66,246.95,0.28,223,98081
20161213:0900,2.84,92.15,126,45.14,114,245.6,0.34,239,98120
20161213:1000,5.35,85.6,144,17.69,138,252.55,0.41,262,98120
20161213:1100,7,82.6,161,21.6,153,270.75,0.48,314,98100
20161213:1200,8.14,79.7,150,16.79,144,257.75,0.69,338,98042
20161213:1300,8.78,74.15,132,26.58,124,263.2,0.9,352,97984
20161213:1400,8.8,74.15,80,19.5,76,261.45,0.9,357,98003
20161213:1500,8.17,79.7,26,0,26,263,0.9,2,97984
20161213:1600,6.55,88.95,0,0,0,258.55,1.03,7,98013
20161213:1700,5.26,88.85,0,0,0,256.05,0.97,359,98032
20161213:1800,5.28,88.85,0,0,0,255.25,0.83,337,98061
20161213:1900,3.99,95.7,0,0,0,256.6,0.76,340,98091
20161213:2000,3.64,95.7,0,0,0,253.9,0.62,335,98091
20161213:2100,3.27,95.7,0,0,0,255.45,0.69,328,98110
20161213:2200,2.03,99.4,0,0,0,266.1,0.76,318,98120
20161213:2300,0.9,95.65,0,0,0,266.1,0.62,304,98110
20161214:0000,0.04,99.4,0,0,0,273.45,0.34,275,98091
20161214:0100,0,99.4,0,0,0,275.9,0.34,232,98042
20161214:0200,0.27,95.65,0,0,0,286.6,0.34,225,98032
20161214:0300,0.21,95.65,0,0,0,283.5,0.21,222,97994
20161214:0400,0.23,95.65,0,0,0,287.75,0.07,228,97964
20161214:0500,0.27,95.65,0,0,0,293.55,0.07,47,97964
20161214:0600,0.28,95.65,0,0,0,292.05,0.28,28,97964
20161214:0700,0.36,95.65,0,0,0,272.85,0.34,329,98003
20161214:0800,0.57,99.4,61,26.03,57,293.95,0.34,327,98023
20161214:0900,1.54,99.4,119,34.06,110,286.8,0.55,316,98052
20161214:1000,2.51,95.7,139,14.8,134,304.4,0.48,300,98042
20161214:1100,3.76,92.15,175,35.2,162,303.65,0.48,278,98003
20161214:1200,5.01,88.85,133,8.41,130,300.55,0.34,267,97906
20161214:1300,5.53,85.6,137,33.26,127,305.95,0.07,280,97838
20161214:1400,5.9,82.5,86,29.25,80,298.6,0.21,41,97819
20161214:1500,5.7,82.5,26,0,26,303.85,0.55,45,97799
20161214:1600,4.94,88.85,0,0,0,286.8,0.83,33,97809
20161214:1700,4.12,95.7,0,0,0,287.4,0.55,2,97819
20161214:1800,3.98,95.7,0,0,0,283.7,0.41,306,97838
20161214:1900,2.88,95.7,0,0,0,283.1,0.28,308,97858
20161214:2000,2.37,95.7,0,0,0,292.4,0.28,357,97887
20161214:2100,2.19,95.7,0,0,0,300.75,0.07,340,97906
20161214:2200,2.13,95.7,0,0,0,298.8,0.07,246,97916
20161214:2300,2.18,95.7,0,0,0,302.5,0.14,273,97916
20161215:0000,2.09,99.4,0,0,0,300.55,0.28,328,97896
20161215:0100,1.73,95.65,0,0,0,301.05,0.41,358,97887
20161215:0200,1.36,95.65,0,0,0,295.9,0.62,10,97916
20161215:0300,1.13,95.65,0,0,0,295.3,0.76,12,97916
20161215:0400,0.96,99.35,0,0,0,295.5,0.83,14,97926
20161215:0500,0.73,95.65,0,0,0,293,0.76,12,97964
20161215:0600,0.55,99.4,0,0,0,291.25,0.76,10,98003
20161215:0700,0.32,95.65,0,0,0,278.1,0.55,359,98071
20161215:0800,0.66,95.65,76,85.54,63,287,0.41,343,98110
20161215:0900,1.81,95.65,117,30.44,109,293.55,0.41,286,98149
20161215:1000,3.2,95.7,121,5.94,119,290.65,0.48,265,98139
20161215:1100,4.75,92.25,107,0,107,290.1,0.41,250,98110
20161215:1200,6.01,88.9,196,78.62,168,293.95,0.14,243,98023
20161215:1300,6.84,82.6,179,126.47,141,282.95,0.14,36,97984
20161215:1400,7.06,82.6,133,224.14,87,261.25,0.41,20,97964
20161215:1500,6.58,85.7,27,0,27,253.9,0.76,4,97984
20161215:1600,5.27,92.25,0,0,0,249.25,1.03,16,98003
20161215:1700,3.88,95.7,0,0,0,265.3,0.97,37,98032
20161215:1800,4.1,99.4,0,0,0,248.85,0.69,59,98042
20161215:1900,2.95,99.4,0,0,0,282.95,0.76,276,98081
20161215:2000,3.07,99.4,0,0,0,289.9,0.62,260,98110
20161215:2100,2.84,95.7,0,0,0,294.95,0.55,253,98110
20161215:2200,2.69,95.7,0,0,0,299.2,0.34,233,98129
20161215:2300,2.37,95.7,0,0,0,294.55,0.28,224,98120
20161216:0000,2.49,99.4,0,0,0,294.95,0.21,257,98120
20161216:0100,2.42,95.7,0,0,0,286.15,0.28,351,98120
20161216:0200,1.52,99.4,0,0,0,290.3,0.83,29,98129
20161216:0300,0.9,99.35,0,0,0,286.8,1.17,36,98149
20161216:0400,0.97,99.35,0,0,0,297.25,1.1,32,98159
20161216:0500,0.95,99.35,0,0,0,299.4,0.97,23,98217
20161216:0600,0.89,99.35,0,0,0,299,0.83,17,98246
20161216:0700,1.47,99.4,0,0,0,302.5,0.69,4,98294
20161216:0800,1.87,95.65,46,6.65,45,308.85,0.62,22,98324
20161216:0900,2.39,95.7,85,3.82,84,301.7,0.62,26,98392
20161216:1000,3.25,95.7,86,0,86,300.75,0.76,32,98430
20161216:1100,4.18,92.2,94,0,94,300.15,1.17,26,98459
20161216:1200,4.71,88.85,94,0,94,304.4,1.59,23,98430
20161216:1300,5.04,88.85,103,3.33,102,302.3,1.86,22,98459
20161216:1400,5.1,88.85,66,4.87,65,303.05,1.86,20,98498
20161216:1500,4.89,88.85,26,0,26,301.5,1.72,19,98547
20161216:1600,4.39,92.2,0,0,0,298.2,1.38,12,98615
20161216:1700,3.96,95.7,0,0,0,295.3,1.31,9,98683
20161216:1800,3.64,92.15,0,0,0,298.8,1.24,359,98760
20161216:1900,3.33,95.7,0,0,0,291.05,1.38,315,98838
20161216:2000,2.75,92.15,0,0,0,282.55,1.31,317,98867
20161216:2100,2.16,92.15,0,0,0,282.55,1.24,315,98906
20161216:2200,1.61,95.65,0,0,0,275.75,1.24,307,98945
20161216:2300,1.48,95.65,0,0,0,282.95,1.17,299,98964
20161217:0000,1.37,95.65,0,0,0,284.5,1.1,293,98955
20161217:0100,1.34,95.65,0,0,0,263.7,0.97,283,98955
20161217:0200,1.81,95.65,0,0,0,261.65,0.55,251,98955
20161217:0300,1.49,95.65,0,0,0,268.6,0.41,205,98945
20161217:0400,0.96,99.35,0,0,0,270.35,0.48,180,98916
20161217:0500,0.68,95.65,0,0,0,274.2,0.41,157,98955
20161217:0600,0.41,95.65,0,0,0,277.9,0.41,142,98964
20161217:0700,0.05,99.4,0,0,0,269.4,0.55,153,99022
20161217:0800,0.36,95.65,112,402.91,52,257.75,0.41,131,99052
20161217:0900,1.9,92.1,218,476.56,94,268.6,0.34,108,99081
20161217:1000,3.17,88.7,296,528.96,119,257,0.41,111,99071
20161217:1100,4.72,82.35,346,642.85,110,263.6,0.34,116,99042
20161217:1200,5.8,79.4,360,827.09,66,265.3,0.41,84,98955
20161217:1300,6.41,76.55,290,742.2,67,256.2,0.55,62,98916
20161217:1400,6.46,76.55,185,670.37,47,255.45,0.76,61,98906
20161217:1500,5.72,79.4,20,0,20,237.85,0.97,64,98916
20161217:1600,4.21,88.8,0,0,0,233,1.17,69,98916
20161217:1700,2.72,92.15,0,0,0,234.55,0.83,71,98935
20161217:1800,2.75,92.15,0,0,0,228.35,0.55,79,98925
20161217:1900,2.19,92.15,0,0,0,227.95,0.76,291,98964
20161217:2000,1.1,99.35,0,0,0,233.6,0.48,246,98984
20161217:2100,0.06,99.4,0,0,0,233,0.62,200,98974
20161217:2200,-0.7,95.6,0,0,0,240.55,0.9,187,98955
20161217:2300,-1.11,95.6,0,0,0,244.2,0.9,187,98925
20161218:0000,-0.65,91.95,0,0,0,244.8,0.76,188,98867
20161218:0100,-0.83,88.45,0,0,0,232.7,0.62,190,98828
20161218:0200,-0.95,91.95,0,0,0,232.8,0.48,190,98799
20161218:0300,-1.58,91.9,0,0,0,238.2,0.41,196,98770
20161218:0400,-1.7,88.35,0,0,0,234.55,0.34,202,98722
20161218:0500,-1.82,88.35,0,0,0,231.25,0.34,195,98702
20161218:0600,-1.69,84.95,0,0,0,233.75,0.41,188,98673
20161218:0700,-1.86,88.35,0,0,0,241.9,0.41,196,98731
20161218:0800,-1.62,88.35,118,481.19,47,233.75,0.21,251,98731
20161218:0900,0.2,85.15,243,690.93,64,240.95,0.21,339,98731
20161218:1000,2.06,78.95,332,781.93,71,241.3,0.07,12,98692
20161218:1100,3.7,76.15,374,831.93,69,240.15,0.21,51,98615
20161218:1200,4.83,70.7,366,858.41,61,246.75,0.48,60,98508
20161218:1300,5.38,70.8,294,765.02,64,233.95,0.69,55,98421
20161218:1400,5.1,76.3,189,697.86,45,232.6,0.9,41,98353
20161218:1500,4.04,82.25,19,0,19,234.35,1.17,34,98304
20161218:1600,2.35,85.35,0,0,0,229.9,1.17,19,98294
20161218:1700,0.71,88.55,0,0,0,231.05,0.83,14,98265
20161218:1800,0.84,88.55,0,0,0,228.75,0.28,26,98236
20161218:1900,-0.07,92,0,0,0,233.4,0.76,22,98197
20161218:2000,-0.69,95.6,0,0,0,236.65,0.9,56,98178
20161218:2100,-0.24,92,0,0,0,257,0.69,25,98129
20161218:2200,-1.77,95.6,0,0,0,265.3,1.31,4,98100
20161218:2300,-1.47,95.6,0,0,0,278.3,1.31,14,98071
20161219:0000,-1.55,95.6,0,0,0,271.1,1.38,11,98052
20161219:0100,-1.52,95.6,0,0,0,276.25,1.17,354,98032
20161219:0200,-1.76,95.6,0,0,0,268.05,1.1,334,98032
20161219:0300,-1.61,95.6,0,0,0,268.6,0.83,318,98042
20161219:0400,-0.92,95.6,0,0,0,283.7,0.48,299,98032
20161219:0500,-0.73,95.6,0,0,0,289.3,0.41,307,98042
20161219:0600,-0.81,95.6,0,0,0,291.65,0.62,313,98071
20161219:0700,-0.32,88.45,0,0,0,298.8,1.1,317,98091
20161219:0800,0.06,92,72,82.02,60,303.45,1.03,303,98139
20161219:0900,0.77,85.2,70,0,70,301.3,1.24,303,98236
20161219:1000,1.2,82,69,0,69,305,1.52,306,98256
20161219:1100,1.28,85.25,101,0,101,308.3,1.72,312,98265
20161219:1200,1.18,88.6,58,0,58,308.65,2.07,330,98226
20161219:1300,1.03,95.65,36,0,36,309.85,1.93,337,98197
20161219:1400,1.09,95.65,142,270.59,86,311.4,1.52,338,98188
20161219:1500,0.99,95.65,28,0,28,311,1.31,329,98197
20161219:1600,0.87,95.65,0,0,0,311.4,1.31,315,98217
20161219:1700,0.9,95.65,0,0,0,311.95,1.24,307,98236
20161219:1800,0.99,95.65,0,0,0,314.1,1.24,300,98256
20161219:1900,0.91,95.65,0,0,0,313.3,1.24,280,98265
20161219:2000,0.93,95.65,0,0,0,313.1,1.31,276,98256
20161219:2100,0.97,95.65,0,0,0,313.9,1.59,284,98265
20161219:2200,1.12,92.05,0,0,0,315.65,1.72,281,98226
20161219:2300,1.2,92.05,0,0,0,315.45,1.86,271,98217
20161220:0000,1.33,92.05,0,0,0,311.4,1.93,276,98178
20161220:0100,1.32,92.05,0,0,0,308.6,1.93,276,98129
20161220:0200,1.42,92.05,0,0,0,305.55,1.93,270,98100
20161220:0300,1.68,92.1,0,0,0,316.6,1.86,271,98052
20161220:0400,1.87,92.1,0,0,0,317,1.72,277,97984
20161220:0500,2.06,92.1,0,0,0,319.5,1.79,282,97945
20161220:0600,2.17,88.65,0,0,0,319.5,1.86,283,97916
20161220:0700,2.62,92.15,0,0,0,320.65,1.93,299,97945
20161220:0800,2.96,92.15,56,27.56,52,322.05,1.79,304,97945
20161220:0900,3.28,92.15,46,0,46,322.8,1.66,295,97974
20161220:1000,3.72,92.15,137,18.05,131,326.1,1.59,288,97964
20161220:1100,4.18,92.2,34,0,34,327.85,1.52,282,97906
20161220:1200,4.47,92.2,94,0,94,328.8,1.45,279,97838
20161220:1300,4.48,92.2,72,0,72,329.55,1.52,283,97809
20161220:1400,4.49,95.75,26,0,26,331.1,1.59,291,97809
20161220:1500,4.47,95.75,19,0,19,331.5,1.52,291,97809
20161220:1600,4.32,95.75,0,0,0,330.35,1.45,285,97819
20161220:1700,4.17,95.75,0,0,0,330.75,1.45,288,97819
20161220:1800,4.13,99.4,0,0,0,331.9,1.38,283,97828
20161220:1900,4.21,95.75,0,0,0,329.4,1.59,278,97896
20161220:2000,4.26,95.75,0,0,0,330.35,1.59,274,97916
20161220:2100,4.25,95.75,0,0,0,332.65,1.52,268,97926
20161220:2200,4.22,95.75,0,0,0,332.3,1.72,265,97945
20161220:2300,4.26,95.75,0,0,0,333.85,1.86,266,97994
20161221:0000,4.33,95.75,0,0,0,334,1.93,265,97964
20161221:0100,4.52,95.75,0,0,0,335.3,1.86,264,97984
20161221:0200,4.56,95.75,0,0,0,337.5,1.79,262,98023
20161221:0300,4.55,95.75,0,0,0,337.9,1.59,267,98042
20161221:0400,4.59,99.4,0,0,0,338.65,1.31,275,98042
20161221:0500,4.55,99.4,0,0,0,334.6,1.17,281,98061
20161221:0600,4.53,99.4,0,0,0,331.5,1.1,277,98071
20161221:0700,4.74,95.75,0,0,0,334.4,1.38,266,98139
20161221:0800,4.91,95.75,34,0,34,331.7,1.31,263,98197
20161221:0900,5.31,95.75,70,0,70,327.05,1.24,260,98246
20161221:1000,6.31,95.8,73,0,73,339.05,1.31,245,98236
20161221:1100,7.08,95.8,66,0,66,339.65,1.52,244,98236
20161221:1200,7.45,95.8,86,0,86,338.65,1.66,251,98178
20161221:1300,8.24,89.1,292,794.88,52,334,1.72,252,98139
20161221:1400,8.45,92.4,143,282.95,84,311.2,1.79,247,98129
20161221:1500,8.19,89.1,27,0,27,312.55,1.86,234,98139
20161221:1600,7.12,92.35,0,0,0,299.6,2.21,224,98149
20161221:1700,6.35,92.3,0,0,0,293.95,2.21,219,98178
20161221:1800,5.62,92.25,0,0,0,279.25,2.14,215,98197
20161221:1900,4.84,92.25,0,0,0,276.35,1.79,218,98256
20161221:2000,4.15,92.2,0,0,0,269.2,1.79,206,98246
20161221:2100,3.57,95.7,0,0,0,266.65,1.86,205,98236
20161221:2200,2.4,92.15,0,0,0,256.4,1.79,204,98226
20161221:2300,1.91,92.1,0,0,0,267.65,1.59,208,98226
20161222:0000,1.63,88.65,0,0,0,259.7,1.45,212,98197
20161222:0100,1.6,92.05,0,0,0,263.1,1.31,214,98197
20161222:0200,1.75,88.65,0,0,0,264.75,1.17,214,98236
20161222:0300,1.83,85.3,0,0,0,259.15,0.97,218,98256
20161222:0400,2.37,82.15,0,0,0,262.4,0.76,223,98256
20161222:0500,2.48,82.15,0,0,0,253.9,0.48,229,98285
20161222:0600,2.62,79.1,0,0,0,261.85,0.28,301,98314
20161222:0700,0.49,92,0,0,0,255.45,0.69,223,98411
20161222:0800,0.8,92.05,113,509.77,40,263.6,0.76,237,98440
20161222:0900,2.01,95.65,244,762.49,49,262.6,0.9,252,98450
20161222:1000,5.39,88.85,326,789.9,64,258.95,0.97,247,98411
20161222:1100,7.51,82.65,369,839.1,62,261.65,1.03,234,98343
20161222:1200,9.26,74.2,359,840.01,60,263.95,0.97,218,98256
20161222:1300,10.27,71.7,291,763.37,60,264.15,0.83,202,98207
20161222:1400,10.47,71.7,185,658.78,47,263.4,0.55,193,98197
20161222:1500,9.94,74.3,21,0,21,262.6,0.28,168,98197
20161222:1600,9.06,76.95,0,0,0,258.95,0.14,1,98207
20161222:1700,8.24,79.75,0,0,0,256.8,0.21,12,98226
20161222:1800,7.54,82.65,0,0,0,254.85,0.41,149,98256
20161222:1900,3.81,92.15,0,0,0,253.5,1.31,198,98265
20161222:2000,2.75,88.7,0,0,0,252.35,1.24,199,98275
20161222:2100,2.49,88.65,0,0,0,251.6,1.03,201,98275
20161222:2200,2.11,88.65,0,0,0,250.6,0.97,203,98265
20161222:2300,1.81,85.3,0,0,0,251.6,0.9,207,98275
20161223:0000,1.2,85.25,0,0,0,254.65,0.76,209,98275
20161223:0100,0.55,88.5,0,0,0,259.25,0.62,213,98285
20161223:0200,0.61,85.2,0,0,0,261.05,0.48,229,98304
20161223:0300,0.52,88.5,0,0,0,259.1,0.48,238,98304
20161223:0400,0.69,85.2,0,0,0,267.45,0.41,247,98294
20161223:0500,0.34,88.5,0,0,0,260.85,0.48,246,98294
20161223:0600,0.27,85.15,0,0,0,258.55,0.48,241,98304
20161223:0700,0.15,88.5,0,0,0,258.15,0.69,198,98382
20161223:0800,0.85,85.2,118,582.88,35,262.8,0.41,202,98430
20161223:0900,2.4,88.65,242,740.58,53,259.7,0.21,230,98489
20161223:1000,5.25,82.4,326,790.42,64,263.95,0.21,293,98508
20161223:1100,7.39,76.7,370,836.08,64,274.4,0.28,345,98508
20161223:1200,8.91,71.4,360,838.9,61,265.9,0.41,19,98450
20161223:1300,9.66,71.5,292,761.37,61,259.7,0.55,41,98430
20161223:1400,9.7,71.6,188,669.66,47,265.3,0.62,45,98421
20161223:1500,8.9,76.95,21,0,21,258.75,0.76,41,98440
20161223:1600,7.91,79.7,0,0,0,256.05,0.55,32,98469
20161223:1700,7.23,82.65,0,0,0,261.65,0.28,333,98479
20161223:1800,6.22,85.7,0,0,0,251,0.62,266,98518
20161223:1900,4.07,88.75,0,0,0,246.95,1.24,240,98557
20161223:2000,3.12,88.7,0,0,0,246.55,1.24,222,98547
20161223:2100,1.96,88.65,0,0,0,244.6,1.31,218,98537
20161223:2200,1.31,85.25,0,0,0,244.4,1.31,218,98489
20161223:2300,0.77,85.2,0,0,0,242.65,1.38,215,98469
20161224:0000,0.29,88.5,0,0,0,241.5,1.45,210,98411
20161224:0100,-0.12,88.45,0,0,0,240.65,1.45,206,98353
20161224:0200,-0.24,85.1,0,0,0,242.1,1.38,204,98324
20161224:0300,-0.27,85.1,0,0,0,241.15,1.31,204,98304
20161224:0400,-0.12,85.1,0,0,0,245.75,1.17,207,98236
20161224:0500,-0.43,85.05,0,0,0,248.1,1.1,206,98197
20161224:0600,-0.59,85.05,0,0,0,254.3,0.97,203,98188
20161224:0700,0.02,85.1,0,0,0,253.3,0.76,203,98246
20161224:0800,0.45,81.9,83,162.31,60,246.35,0.69,218,98265
20161224:0900,2.37,85.35,141,94.2,117,250.05,0.62,225,98256
20161224:1000,5.88,73.65,272,413.43,135,250.05,0.83,232,98226
20161224:1100,7.95,68.6,353,709.91,93,254.65,0.76,234,98188
20161224:1200,9.42,63.9,285,366.93,154,256.2,0.76,229,98081
20161224:1300,10.22,59.5,294,762.36,62,257.4,0.76,237,98003
20161224:1400,10.26,61.75,189,665.9,48,256.6,0.62,250,97955
20161224:1500,9.42,71.5,28,0,28,254.5,0.55,245,97964
20161224:1600,7.74,71.25,0,0,0,252.35,0.97,193,97994
20161224:1700,3.74,85.45,0,0,0,250.4,1.86,212,98003
20161224:1800,2.54,85.35,0,0,0,245.95,1.66,210,97994
20161224:1900,3.79,88.75,0,0,0,258.95,1.03,180,97916
20161224:2000,2.68,88.7,0,0,0,264.75,1.1,179,97935
20161224:2100,2.03,92.1,0,0,0,271.1,1.24,187,97926
20161224:2200,2.44,92.15,0,0,0,280.05,1.1,187,97896
20161224:2300,2.96,92.15,0,0,0,281.4,0.97,186,97945
20161225:0000,2.07,92.1,0,0,0,274.8,1.1,194,97955
20161225:0100,1.45,92.05,0,0,0,277.05,1.45,206,97916
20161225:0200,2.02,92.1,0,0,0,286.2,1.38,204,97906
20161225:0300,2.17,88.65,0,0,0,282.15,1.24,202,97877
20161225:0400,1.88,85.3,0,0,0,276.75,1.38,210,97799
20161225:0500,3.26,79.1,0,0,0,277.3,0.9,215,97780
20161225:0600,2.42,79,0,0,0,272.85,0.97,209,97790
20161225:0700,2.67,85.4,0,0,0,270.95,0.41,192,97741
20161225:0800,2.57,88.65,91,255.09,55,275,0.76,209,97828
20161225:0900,3.81,92.15,198,392.94,98,278.3,1.17,237,97877
20161225:1000,6.41,79.5,231,232.34,154,280.8,1.24,240,97916
20161225:1100,8.05,73.95,254,218.21,174,287.6,1.31,231,97906
20161225:1200,10.02,66.45,267,296.31,161,290.65,1.38,230,97848
20161225:1300,10.96,61.85,212,239.07,139,275.6,1.24,229,97819
20161225:1400,11.24,64.35,156,347.34,82,269.6,0.76,220,97809
20161225:1500,10.24,74.4,29,0,29,267.25,0.76,224,97809
20161225:1600,9.27,68.9,0,0,0,264.15,0.97,232,97848
20161225:1700,7.58,73.9,0,0,0,261.05,1.17,215,97877
20161225:1800,6.18,73.7,0,0,0,268.05,1.17,200,97935
20161225:1900,6.4,82.55,0,0,0,274.6,0.76,194,97916
20161225:2000,4.78,85.55,0,0,0,271.5,0.69,233,97955
