Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3049132,-,-,-,64.84091,-147.70454,0,132,-9,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.3.dev28+g75fa2f74.d20250603
Year,Month,Day,Hour,Minute,GHI
2023,10,25,20,0,177
2023,10,25,21,0,211
2023,10,25,22,0,213
2023,10,25,23,0,184
2023,10,26,0,0,127
2023,10,26,1,0,54
2023,10,26,2,0,0
2023,10,26,3,0,0
2023,10,26,4,0,0
2023,10,26,5,0,0
2023,10,26,6,0,0
2023,10,26,7,0,0
2023,10,26,8,0,0
2023,10,26,9,0,0
2023,10,26,10,0,0
2023,10,26,11,0,0
2023,10,26,12,0,0
2023,10,26,13,0,0
2023,10,26,14,0,0
2023,10,26,15,0,0
2023,10,26,16,0,0
2023,10,26,17,0,0
2023,10,26,18,0,24
2023,10,26,19,0,69
2023,10,26,20,0,109
2023,10,26,21,0,109
2023,10,26,22,0,111
2023,10,26,23,0,93
2023,10,27,0,0,59
2023,10,27,1,0,22
2023,10,27,2,0,0
2023,10,27,3,0,0
2023,10,27,4,0,0
2023,10,27,5,0,0
2023,10,27,6,0,0
2023,10,27,7,0,0
2023,10,27,8,0,0
2023,10,27,9,0,0
2023,10,27,10,0,0
2023,10,27,11,0,0
2023,10,27,12,0,0
2023,10,27,13,0,0
2023,10,27,14,0,0
2023,10,27,15,0,0
2023,10,27,16,0,0
2023,10,27,17,0,0
2023,10,27,18,0,36
2023,10,27,19,0,103
2023,10,27,20,0,161
2023,10,27,21,0,193
2023,10,27,22,0,194
2023,10,27,23,0,165
2023,10,28,0,0,111
2023,10,28,1,0,30
2023,10,28,2,0,0
2023,10,28,3,0,0
2023,10,28,4,0,0
2023,10,28,5,0,0
2023,10,28,6,0,0
2023,10,28,7,0,0
2023,10,28,8,0,0
2023,10,28,9,0,0
2023,10,28,10,0,0
2023,10,28,11,0,0
2023,10,28,12,0,0
2023,10,28,13,0,0
2023,10,28,14,0,0
2023,10,28,15,0,0
2023,10,28,16,0,0
2023,10,28,17,0,0
2023,10,28,18,0,20
2023,10,28,19,0,67
2023,10,28,20,0,109
2023,10,28,21,0,184
2023,10,28,22,0,186
2023,10,28,23,0,158
2023,10,29,0,0,105
2023,10,29,1,0,39
2023,10,29,2,0,0
2023,10,29,3,0,0
2023,10,29,4,0,0
2023,10,29,5,0,0
2023,10,29,6,0,0
2023,10,29,7,0,0
2023,10,29,8,0,0
2023,10,29,9,0,0
2023,10,29,10,0,0
2023,10,29,11,0,0
2023,10,29,12,0,0
2023,10,29,13,0,0
2023,10,29,14,0,0
2023,10,29,15,0,0
2023,10,29,16,0,0
2023,10,29,17,0,0
2023,10,29,18,0,16
2023,10,29,19,0,56
2023,10,29,20,0,91
2023,10,29,21,0,113
2023,10,29,22,0,110
2023,10,29,23,0,58
2023,10,30,0,0,59
2023,10,30,1,0,20
2023,10,30,2,0,0
2023,10,30,3,0,0
2023,10,30,4,0,0
2023,10,30,5,0,0
2023,10,30,6,0,0
2023,10,30,7,0,0
2023,10,30,8,0,0
2023,10,30,9,0,0
2023,10,30,10,0,0
2023,10,30,11,0,0
2023,10,30,12,0,0
2023,10,30,13,0,0
2023,10,30,14,0,0
2023,10,30,15,0,0
2023,10,30,16,0,0
2023,10,30,17,0,0
2023,10,30,18,0,8
2023,10,30,19,0,36
2023,10,30,20,0,48
2023,10,30,21,0,71
2023,10,30,22,0,79
2023,10,30,23,0,64
2023,10,31,0,0,40
2023,10,31,1,0,12
2023,10,31,2,0,0
2023,10,31,3,0,0
2023,10,31,4,0,0
2023,10,31,5,0,0
2023,10,31,6,0,0
2023,10,31,7,0,0
2023,10,31,8,0,0
2023,10,31,9,0,0
2023,10,31,10,0,0
2023,10,31,11,0,0
2023,10,31,12,0,0
2023,10,31,13,0,0
2023,10,31,14,0,0
2023,10,31,15,0,0
2023,10,31,16,0,0
2023,10,31,17,0,0
2023,10,31,18,0,20
2023,10,31,19,0,77
2023,10,31,20,0,131
2023,10,31,21,0,161
2023,10,31,22,0,164
2023,10,31,23,0,65
2023,11,1,0,0,38
2023,11,1,1,0,11
2023,11,1,2,0,0
2023,11,1,3,0,0
2023,11,1,4,0,0
2023,11,1,5,0,0
2023,11,1,6,0,0
2023,11,1,7,0,0
2023,11,1,8,0,0
2023,11,1,9,0,0
2023,11,1,10,0,0
2023,11,1,11,0,0
2023,11,1,12,0,0
2023,11,1,13,0,0
2023,11,1,14,0,0
2023,11,1,15,0,0
2023,11,1,16,0,0
2023,11,1,17,0,0
2023,11,1,18,0,18
2023,11,1,19,0,74
2023,11,1,20,0,127
2023,11,1,21,0,157
2023,11,1,22,0,160
2023,11,1,23,0,63
2023,11,2,0,0,37
2023,11,2,1,0,9
2023,11,2,2,0,0
2023,11,2,3,0,0
2023,11,2,4,0,0
2023,11,2,5,0,0
2023,11,2,6,0,0
2023,11,2,7,0,0
2023,11,2,8,0,0
2023,11,2,9,0,0
2023,11,2,10,0,0
2023,11,2,11,0,0
2023,11,2,12,0,0
2023,11,2,13,0,0
2023,11,2,14,0,0
2023,11,2,15,0,0
2023,11,2,16,0,0
2023,11,2,17,0,0
2023,11,2,18,0,6
2023,11,2,19,0,47
2023,11,2,20,0,88
2023,11,2,21,0,86
2023,11,2,22,0,117
2023,11,2,23,0,81
2023,11,3,0,0,46
2023,11,3,1,0,9
2023,11,3,2,0,0
2023,11,3,3,0,0
2023,11,3,4,0,0
2023,11,3,5,0,0
2023,11,3,6,0,0
2023,11,3,7,0,0
2023,11,3,8,0,0
2023,11,3,9,0,0
2023,11,3,10,0,0
2023,11,3,11,0,0
2023,11,3,12,0,0
2023,11,3,13,0,0
2023,11,3,14,0,0
2023,11,3,15,0,0
2023,11,3,16,0,0
2023,11,3,17,0,0
2023,11,3,18,0,0
2023,11,3,19,0,18
2023,11,3,20,0,32
2023,11,3,21,0,41
2023,11,3,22,0,151
2023,11,3,23,0,124
2023,11,4,0,0,26
2023,11,4,1,0,6
2023,11,4,2,0,0
2023,11,4,3,0,0
2023,11,4,4,0,0
2023,11,4,5,0,0
2023,11,4,6,0,0
2023,11,4,7,0,0
2023,11,4,8,0,0
2023,11,4,9,0,0
2023,11,4,10,0,0
2023,11,4,11,0,0
2023,11,4,12,0,0
2023,11,4,13,0,0
2023,11,4,14,0,0
2023,11,4,15,0,0
2023,11,4,16,0,0
2023,11,4,17,0,0
2023,11,4,18,0,0
2023,11,4,19,0,30
2023,11,4,20,0,13
2023,11,4,21,0,16
2023,11,4,22,0,23
2023,11,4,23,0,114
2023,11,5,0,0,65
2023,11,5,1,0,15
2023,11,5,2,0,0
2023,11,5,3,0,0
2023,11,5,4,0,0
2023,11,5,5,0,0
2023,11,5,6,0,0
2023,11,5,7,0,0
2023,11,5,8,0,0
2023,11,5,9,0,0
2023,11,5,10,0,0
2023,11,5,11,0,0
2023,11,5,12,0,0
2023,11,5,13,0,0
2023,11,5,14,0,0
2023,11,5,15,0,0
2023,11,5,16,0,0
2023,11,5,17,0,0
2023,11,5,18,0,0
2023,11,5,19,0,56
2023,11,5,20,0,106
2023,11,5,21,0,135
2023,11,5,22,0,91
2023,11,5,23,0,73
2023,11,6,0,0,40
2023,11,6,1,0,0
2023,11,6,2,0,0
2023,11,6,3,0,0
2023,11,6,4,0,0
2023,11,6,5,0,0
2023,11,6,6,0,0
2023,11,6,7,0,0
2023,11,6,8,0,0
2023,11,6,9,0,0
2023,11,6,10,0,0
2023,11,6,11,0,0
2023,11,6,12,0,0
2023,11,6,13,0,0
2023,11,6,14,0,0
2023,11,6,15,0,0
2023,11,6,16,0,0
2023,11,6,17,0,0
2023,11,6,18,0,0
2023,11,6,19,0,7
2023,11,6,20,0,12
2023,11,6,21,0,15
2023,11,6,22,0,17
2023,11,6,23,0,7
2023,11,7,0,0,5
2023,11,7,1,0,0
2023,11,7,2,0,0
2023,11,7,3,0,0
2023,11,7,4,0,0
2023,11,7,5,0,0
2023,11,7,6,0,0
2023,11,7,7,0,0
2023,11,7,8,0,0
2023,11,7,9,0,0
2023,11,7,10,0,0
2023,11,7,11,0,0
2023,11,7,12,0,0
2023,11,7,13,0,0
2023,11,7,14,0,0
2023,11,7,15,0,0
2023,11,7,16,0,0
2023,11,7,17,0,0
2023,11,7,18,0,0
2023,11,7,19,0,20
2023,11,7,20,0,36
2023,11,7,21,0,8
2023,11,7,22,0,42
2023,11,7,23,0,102
2023,11,8,0,0,55
2023,11,8,1,0,0
2023,11,8,2,0,0
2023,11,8,3,0,0
2023,11,8,4,0,0
2023,11,8,5,0,0
2023,11,8,6,0,0
2023,11,8,7,0,0
2023,11,8,8,0,0
2023,11,8,9,0,0
2023,11,8,10,0,0
2023,11,8,11,0,0
2023,11,8,12,0,0
2023,11,8,13,0,0
2023,11,8,14,0,0
2023,11,8,15,0,0
2023,11,8,16,0,0
2023,11,8,17,0,0
2023,11,8,18,0,0
2023,11,8,19,0,24
2023,11,8,20,0,49
2023,11,8,21,0,64
2023,11,8,22,0,49
2023,11,8,23,0,39
2023,11,9,0,0,28
2023,11,9,1,0,0
2023,11,9,2,0,0
2023,11,9,3,0,0
2023,11,9,4,0,0
2023,11,9,5,0,0
2023,11,9,6,0,0
2023,11,9,7,0,0
2023,11,9,8,0,0
2023,11,9,9,0,0
2023,11,9,10,0,0
2023,11,9,11,0,0
2023,11,9,12,0,0
2023,11,9,13,0,0
2023,11,9,14,0,0
2023,11,9,15,0,0
2023,11,9,16,0,0
2023,11,9,17,0,0
2023,11,9,18,0,0
2023,11,9,19,0,26
2023,11,9,20,0,6
2023,11,9,21,0,7
2023,11,9,22,0,7
2023,11,9,23,0,61
2023,11,10,0,0,31
2023,11,10,1,0,0
2023,11,10,2,0,0
2023,11,10,3,0,0
2023,11,10,4,0,0
2023,11,10,5,0,0
2023,11,10,6,0,0
2023,11,10,7,0,0
2023,11,10,8,0,0
2023,11,10,9,0,0
2023,11,10,10,0,0
2023,11,10,11,0,0
2023,11,10,12,0,0
2023,11,10,13,0,0
2023,11,10,14,0,0
2023,11,10,15,0,0
2023,11,10,16,0,0
2023,11,10,17,0,0
2023,11,10,18,0,0
2023,11,10,19,0,16
2023,11,10,20,0,36
2023,11,10,21,0,50
2023,11,10,22,0,43
2023,11,10,23,0,33
2023,11,11,0,0,16
2023,11,11,1,0,0
2023,11,11,2,0,0
2023,11,11,3,0,0
2023,11,11,4,0,0
2023,11,11,5,0,0
2023,11,11,6,0,0
2023,11,11,7,0,0
2023,11,11,8,0,0
2023,11,11,9,0,0
2023,11,11,10,0,0
2023,11,11,11,0,0
2023,11,11,12,0,0
2023,11,11,13,0,0
2023,11,11,14,0,0
2023,11,11,15,0,0
2023,11,11,16,0,0
2023,11,11,17,0,0
2023,11,11,18,0,0
2023,11,11,19,0,14
2023,11,11,20,0,35
2023,11,11,21,0,49
2023,11,11,22,0,50
2023,11,11,23,0,38
2023,11,12,0,0,17
2023,11,12,1,0,0
2023,11,12,2,0,0
2023,11,12,3,0,0
2023,11,12,4,0,0
2023,11,12,5,0,0
2023,11,12,6,0,0
2023,11,12,7,0,0
2023,11,12,8,0,0
2023,11,12,9,0,0
2023,11,12,10,0,0
2023,11,12,11,0,0
2023,11,12,12,0,0
2023,11,12,13,0,0
2023,11,12,14,0,0
2023,11,12,15,0,0
2023,11,12,16,0,0
2023,11,12,17,0,0
2023,11,12,18,0,0
2023,11,12,19,0,13
2023,11,12,20,0,33
2023,11,12,21,0,46
2023,11,12,22,0,47
2023,11,12,23,0,77
2023,11,13,0,0,16
2023,11,13,1,0,0
2023,11,13,2,0,0
2023,11,13,3,0,0
2023,11,13,4,0,0
2023,11,13,5,0,0
2023,11,13,6,0,0
2023,11,13,7,0,0
2023,11,13,8,0,0
2023,11,13,9,0,0
2023,11,13,10,0,0
2023,11,13,11,0,0
2023,11,13,12,0,0
2023,11,13,13,0,0
2023,11,13,14,0,0
2023,11,13,15,0,0
2023,11,13,16,0,0
2023,11,13,17,0,0
2023,11,13,18,0,0
2023,11,13,19,0,18
2023,11,13,20,0,48
2023,11,13,21,0,67
2023,11,13,22,0,70
2023,11,13,23,0,50
2023,11,14,0,0,22
2023,11,14,1,0,0
2023,11,14,2,0,0
2023,11,14,3,0,0
2023,11,14,4,0,0
2023,11,14,5,0,0
2023,11,14,6,0,0
2023,11,14,7,0,0
2023,11,14,8,0,0
2023,11,14,9,0,0
2023,11,14,10,0,0
2023,11,14,11,0,0
2023,11,14,12,0,0
2023,11,14,13,0,0
2023,11,14,14,0,0
2023,11,14,15,0,0
2023,11,14,16,0,0
2023,11,14,17,0,0
2023,11,14,18,0,0
2023,11,14,19,0,11
2023,11,14,20,0,32
2023,11,14,21,0,31
2023,11,14,22,0,32
2023,11,14,23,0,30
2023,11,15,0,0,11
2023,11,15,1,0,0
2023,11,15,2,0,0
2023,11,15,3,0,0
2023,11,15,4,0,0
2023,11,15,5,0,0
2023,11,15,6,0,0
2023,11,15,7,0,0
2023,11,15,8,0,0
2023,11,15,9,0,0
2023,11,15,10,0,0
2023,11,15,11,0,0
2023,11,15,12,0,0
2023,11,15,13,0,0
2023,11,15,14,0,0
2023,11,15,15,0,0
2023,11,15,16,0,0
2023,11,15,17,0,0
2023,11,15,18,0,0
2023,11,15,19,0,12
2023,11,15,20,0,35
2023,11,15,21,0,49
2023,11,15,22,0,71
2023,11,15,23,0,53
2023,11,16,0,0,21
2023,11,16,1,0,0
2023,11,16,2,0,0
2023,11,16,3,0,0
2023,11,16,4,0,0
2023,11,16,5,0,0
2023,11,16,6,0,0
2023,11,16,7,0,0
2023,11,16,8,0,0
2023,11,16,9,0,0
2023,11,16,10,0,0
2023,11,16,11,0,0
2023,11,16,12,0,0
2023,11,16,13,0,0
2023,11,16,14,0,0
2023,11,16,15,0,0
2023,11,16,16,0,0
2023,11,16,17,0,0
2023,11,16,18,0,0
2023,11,16,19,0,8
2023,11,16,20,0,27
2023,11,16,21,0,39
2023,11,16,22,0,40
2023,11,16,23,0,65
2023,11,17,0,0,26
2023,11,17,1,0,0
2023,11,17,2,0,0
2023,11,17,3,0,0
2023,11,17,4,0,0
2023,11,17,5,0,0
2023,11,17,6,0,0
2023,11,17,7,0,0
2023,11,17,8,0,0
2023,11,17,9,0,0
2023,11,17,10,0,0
2023,11,17,11,0,0
2023,11,17,12,0,0
2023,11,17,13,0,0
2023,11,17,14,0,0
2023,11,17,15,0,0
2023,11,17,16,0,0
2023,11,17,17,0,0
2023,11,17,18,0,0
2023,11,17,19,0,6
2023,11,17,20,0,23
2023,11,17,21,0,31
2023,11,17,22,0,32
2023,11,17,23,0,64
2023,11,18,0,0,25
2023,11,18,1,0,0
2023,11,18,2,0,0
2023,11,18,3,0,0
2023,11,18,4,0,0
2023,11,18,5,0,0
2023,11,18,6,0,0
2023,11,18,7,0,0
2023,11,18,8,0,0
2023,11,18,9,0,0
2023,11,18,10,0,0
2023,11,18,11,0,0
2023,11,18,12,0,0
2023,11,18,13,0,0
2023,11,18,14,0,0
2023,11,18,15,0,0
2023,11,18,16,0,0
2023,11,18,17,0,0
2023,11,18,18,0,0
2023,11,18,19,0,6
2023,11,18,20,0,28
2023,11,18,21,0,40
2023,11,18,22,0,87
2023,11,18,23,0,63
2023,11,19,0,0,24
2023,11,19,1,0,0
2023,11,19,2,0,0
2023,11,19,3,0,0
2023,11,19,4,0,0
2023,11,19,5,0,0
2023,11,19,6,0,0
2023,11,19,7,0,0
2023,11,19,8,0,0
2023,11,19,9,0,0
2023,11,19,10,0,0
2023,11,19,11,0,0
2023,11,19,12,0,0
2023,11,19,13,0,0
2023,11,19,14,0,0
2023,11,19,15,0,0
2023,11,19,16,0,0
2023,11,19,17,0,0
2023,11,19,18,0,0
2023,11,19,19,0,0
2023,11,19,20,0,20
2023,11,19,21,0,45
2023,11,19,22,0,47
2023,11,19,23,0,34
2023,11,20,0,0,7
2023,11,20,1,0,0
2023,11,20,2,0,0
2023,11,20,3,0,0
2023,11,20,4,0,0
2023,11,20,5,0,0
2023,11,20,6,0,0
2023,11,20,7,0,0
2023,11,20,8,0,0
2023,11,20,9,0,0
2023,11,20,10,0,0
2023,11,20,11,0,0
2023,11,20,12,0,0
2023,11,20,13,0,0
2023,11,20,14,0,0
2023,11,20,15,0,0
2023,11,20,16,0,0
2023,11,20,17,0,0
2023,11,20,18,0,0
2023,11,20,19,0,0
2023,11,20,20,0,49
2023,11,20,21,0,76
2023,11,20,22,0,79
2023,11,20,23,0,57
2023,11,21,0,0,20
2023,11,21,1,0,0
2023,11,21,2,0,0
2023,11,21,3,0,0
2023,11,21,4,0,0
2023,11,21,5,0,0
2023,11,21,6,0,0
2023,11,21,7,0,0
2023,11,21,8,0,0
2023,11,21,9,0,0
2023,11,21,10,0,0
2023,11,21,11,0,0
2023,11,21,12,0,0
2023,11,21,13,0,0
2023,11,21,14,0,0
2023,11,21,15,0,0
2023,11,21,16,0,0
2023,11,21,17,0,0
2023,11,21,18,0,0
2023,11,21,19,0,0
2023,11,21,20,0,43
2023,11,21,21,0,67
2023,11,21,22,0,70
2023,11,21,23,0,49
2023,11,22,0,0,16
2023,11,22,1,0,0
2023,11,22,2,0,0
2023,11,22,3,0,0
2023,11,22,4,0,0
2023,11,22,5,0,0
2023,11,22,6,0,0
2023,11,22,7,0,0
2023,11,22,8,0,0
2023,11,22,9,0,0
2023,11,22,10,0,0
2023,11,22,11,0,0
2023,11,22,12,0,0
2023,11,22,13,0,0
2023,11,22,14,0,0
2023,11,22,15,0,0
2023,11,22,16,0,0
2023,11,22,17,0,0
2023,11,22,18,0,0
2023,11,22,19,0,0
2023,11,22,20,0,41
2023,11,22,21,0,66
2023,11,22,22,0,69
2023,11,22,23,0,48
2023,11,23,0,0,15
2023,11,23,1,0,0
2023,11,23,2,0,0
2023,11,23,3,0,0
2023,11,23,4,0,0
2023,11,23,5,0,0
2023,11,23,6,0,0
2023,11,23,7,0,0
2023,11,23,8,0,0
2023,11,23,9,0,0
2023,11,23,10,0,0
2023,11,23,11,0,0
2023,11,23,12,0,0
2023,11,23,13,0,0
2023,11,23,14,0,0
2023,11,23,15,0,0
2023,11,23,16,0,0
2023,11,23,17,0,0
2023,11,23,18,0,0
2023,11,23,19,0,0
2023,11,23,20,0,17
2023,11,23,21,0,27
2023,11,23,22,0,52
2023,11,23,23,0,35
2023,11,24,0,0,0
2023,11,24,1,0,0
2023,11,24,2,0,0
2023,11,24,3,0,0
2023,11,24,4,0,0
2023,11,24,5,0,0
2023,11,24,6,0,0
2023,11,24,7,0,0
2023,11,24,8,0,0
2023,11,24,9,0,0
2023,11,24,10,0,0
2023,11,24,11,0,0
2023,11,24,12,0,0
2023,11,24,13,0,0
2023,11,24,14,0,0
2023,11,24,15,0,0
2023,11,24,16,0,0
2023,11,24,17,0,0
2023,11,24,18,0,0
2023,11,24,19,0,0
2023,11,24,20,0,34
2023,11,24,21,0,57
2023,11,24,22,0,60
2023,11,24,23,0,41
2023,11,25,0,0,0
2023,11,25,1,0,0
2023,11,25,2,0,0
2023,11,25,3,0,0
2023,11,25,4,0,0
2023,11,25,5,0,0
2023,11,25,6,0,0
2023,11,25,7,0,0
2023,11,25,8,0,0
2023,11,25,9,0,0
2023,11,25,10,0,0
2023,11,25,11,0,0
2023,11,25,12,0,0
2023,11,25,13,0,0
2023,11,25,14,0,0
2023,11,25,15,0,0
2023,11,25,16,0,0
2023,11,25,17,0,0
2023,11,25,18,0,0
2023,11,25,19,0,0
2023,11,25,20,0,31
2023,11,25,21,0,53
2023,11,25,22,0,57
2023,11,25,23,0,38
2023,11,26,0,0,0
2023,11,26,1,0,0
2023,11,26,2,0,0
2023,11,26,3,0,0
2023,11,26,4,0,0
2023,11,26,5,0,0
2023,11,26,6,0,0
2023,11,26,7,0,0
2023,11,26,8,0,0
2023,11,26,9,0,0
2023,11,26,10,0,0
2023,11,26,11,0,0
2023,11,26,12,0,0
2023,11,26,13,0,0
2023,11,26,14,0,0
2023,11,26,15,0,0
2023,11,26,16,0,0
2023,11,26,17,0,0
2023,11,26,18,0,0
2023,11,26,19,0,0
2023,11,26,20,0,21
2023,11,26,21,0,39
2023,11,26,22,0,22
2023,11,26,23,0,14
2023,11,27,0,0,0
2023,11,27,1,0,0
2023,11,27,2,0,0
2023,11,27,3,0,0
2023,11,27,4,0,0
2023,11,27,5,0,0
2023,11,27,6,0,0
2023,11,27,7,0,0
2023,11,27,8,0,0
2023,11,27,9,0,0
2023,11,27,10,0,0
2023,11,27,11,0,0
2023,11,27,12,0,0
2023,11,27,13,0,0
2023,11,27,14,0,0
2023,11,27,15,0,0
2023,11,27,16,0,0
2023,11,27,17,0,0
2023,11,27,18,0,0
2023,11,27,19,0,0
2023,11,27,20,0,13
2023,11,27,21,0,24
2023,11,27,22,0,25
2023,11,27,23,0,20
2023,11,28,0,0,0
2023,11,28,1,0,0
2023,11,28,2,0,0
2023,11,28,3,0,0
2023,11,28,4,0,0
2023,11,28,5,0,0
2023,11,28,6,0,0
2023,11,28,7,0,0
2023,11,28,8,0,0
2023,11,28,9,0,0
2023,11,28,10,0,0
2023,11,28,11,0,0
2023,11,28,12,0,0
2023,11,28,13,0,0
2023,11,28,14,0,0
2023,11,28,15,0,0
2023,11,28,16,0,0
2023,11,28,17,0,0
2023,11,28,18,0,0
2023,11,28,19,0,0
2023,11,28,20,0,26
2023,11,28,21,0,48
2023,11,28,22,0,50
2023,11,28,23,0,32
2023,11,29,0,0,0
2023,11,29,1,0,0
2023,11,29,2,0,0
2023,11,29,3,0,0
2023,11,29,4,0,0
2023,11,29,5,0,0
2023,11,29,6,0,0
2023,11,29,7,0,0
2023,11,29,8,0,0
2023,11,29,9,0,0
2023,11,29,10,0,0
2023,11,29,11,0,0
2023,11,29,12,0,0
2023,11,29,13,0,0
2023,11,29,14,0,0
2023,11,29,15,0,0
2023,11,29,16,0,0
2023,11,29,17,0,0
2023,11,29,18,0,0
2023,11,29,19,0,0
2023,11,29,20,0,14
2023,11,29,21,0,31
2023,11,29,22,0,33
2023,11,29,23,0,20
2023,11,30,0,0,0
2023,11,30,1,0,0
2023,11,30,2,0,0
2023,11,30,3,0,0
2023,11,30,4,0,0
2023,11,30,5,0,0
2023,11,30,6,0,0
2023,11,30,7,0,0
2023,11,30,8,0,0
2023,11,30,9,0,0
2023,11,30,10,0,0
2023,11,30,11,0,0
2023,11,30,12,0,0
2023,11,30,13,0,0
2023,11,30,14,0,0
2023,11,30,15,0,0
2023,11,30,16,0,0
2023,11,30,17,0,0
2023,11,30,18,0,0
2023,11,30,19,0,0
2023,11,30,20,0,11
2023,11,30,21,0,24
2023,11,30,22,0,26
2023,11,30,23,0,18
2023,12,1,0,0,0
2023,12,1,1,0,0
2023,12,1,2,0,0
2023,12,1,3,0,0
2023,12,1,4,0,0
2023,12,1,5,0,0
2023,12,1,6,0,0
2023,12,1,7,0,0
2023,12,1,8,0,0
2023,12,1,9,0,0
2023,12,1,10,0,0
2023,12,1,11,0,0
2023,12,1,12,0,0
2023,12,1,13,0,0
2023,12,1,14,0,0
2023,12,1,15,0,0
2023,12,1,16,0,0
2023,12,1,17,0,0
2023,12,1,18,0,0
2023,12,1,19,0,0
2023,12,1,20,0,21
2023,12,1,21,0,42
2023,12,1,22,0,45
2023,12,1,23,0,29
2023,12,2,0,0,0
2023,12,2,1,0,0
2023,12,2,2,0,0
2023,12,2,3,0,0
2023,12,2,4,0,0
2023,12,2,5,0,0
2023,12,2,6,0,0
2023,12,2,7,0,0
2023,12,2,8,0,0
2023,12,2,9,0,0
2023,12,2,10,0,0
2023,12,2,11,0,0
2023,12,2,12,0,0
2023,12,2,13,0,0
2023,12,2,14,0,0
2023,12,2,15,0,0
2023,12,2,16,0,0
2023,12,2,17,0,0
2023,12,2,18,0,0
2023,12,2,19,0,0
2023,12,2,20,0,19
2023,12,2,21,0,40
2023,12,2,22,0,43
2023,12,2,23,0,27
2023,12,3,0,0,0
2023,12,3,1,0,0
2023,12,3,2,0,0
2023,12,3,3,0,0
2023,12,3,4,0,0
2023,12,3,5,0,0
2023,12,3,6,0,0
2023,12,3,7,0,0
2023,12,3,8,0,0
2023,12,3,9,0,0
2023,12,3,10,0,0
2023,12,3,11,0,0
2023,12,3,12,0,0
2023,12,3,13,0,0
2023,12,3,14,0,0
2023,12,3,15,0,0
2023,12,3,16,0,0
2023,12,3,17,0,0
2023,12,3,18,0,0
2023,12,3,19,0,0
2023,12,3,20,0,18
2023,12,3,21,0,39
2023,12,3,22,0,43
2023,12,3,23,0,11
2023,12,4,0,0,0
2023,12,4,1,0,0
2023,12,4,2,0,0
2023,12,4,3,0,0
2023,12,4,4,0,0
2023,12,4,5,0,0
2023,12,4,6,0,0
2023,12,4,7,0,0
2023,12,4,8,0,0
2023,12,4,9,0,0
2023,12,4,10,0,0
2023,12,4,11,0,0
2023,12,4,12,0,0
2023,12,4,13,0,0
2023,12,4,14,0,0
2023,12,4,15,0,0
2023,12,4,16,0,0
2023,12,4,17,0,0
2023,12,4,18,0,0
2023,12,4,19,0,0
2023,12,4,20,0,7
2023,12,4,21,0,23
2023,12,4,22,0,40
2023,12,4,23,0,25
2023,12,5,0,0,0
2023,12,5,1,0,0
2023,12,5,2,0,0
2023,12,5,3,0,0
2023,12,5,4,0,0
2023,12,5,5,0,0
2023,12,5,6,0,0
2023,12,5,7,0,0
2023,12,5,8,0,0
2023,12,5,9,0,0
2023,12,5,10,0,0
2023,12,5,11,0,0
2023,12,5,12,0,0
2023,12,5,13,0,0
2023,12,5,14,0,0
2023,12,5,15,0,0
2023,12,5,16,0,0
2023,12,5,17,0,0
2023,12,5,18,0,0
2023,12,5,19,0,0
2023,12,5,20,0,0
2023,12,5,21,0,17
2023,12,5,22,0,22
2023,12,5,23,0,19
2023,12,6,0,0,0
2023,12,6,1,0,0
2023,12,6,2,0,0
2023,12,6,3,0,0
2023,12,6,4,0,0
2023,12,6,5,0,0
2023,12,6,6,0,0
2023,12,6,7,0,0
2023,12,6,8,0,0
2023,12,6,9,0,0
2023,12,6,10,0,0
2023,12,6,11,0,0
2023,12,6,12,0,0
2023,12,6,13,0,0
2023,12,6,14,0,0
2023,12,6,15,0,0
2023,12,6,16,0,0
2023,12,6,17,0,0
2023,12,6,18,0,0
2023,12,6,19,0,0
2023,12,6,20,0,0
2023,12,6,21,0,23
2023,12,6,22,0,36
2023,12,6,23,0,22
2023,12,7,0,0,0
2023,12,7,1,0,0
2023,12,7,2,0,0
2023,12,7,3,0,0
2023,12,7,4,0,0
2023,12,7,5,0,0
2023,12,7,6,0,0
2023,12,7,7,0,0
2023,12,7,8,0,0
2023,12,7,9,0,0
2023,12,7,10,0,0
2023,12,7,11,0,0
2023,12,7,12,0,0
2023,12,7,13,0,0
2023,12,7,14,0,0
2023,12,7,15,0,0
