timestamp,tracker_theta,aoi,surface_azimuth,surface_tilt
2017-11-30 06:30:00-03:00,74.35512995204094,16.683908336747837,89.37315033862869,74.36737969620096
2017-11-30 07:30:00-03:00,61.405048533288706,10.7518594267857,88.78000133736747,61.428890114221105
2017-11-30 08:30:00-03:00,48.37604118380868,5.51402865485655,88.01174098948681,48.41489877007537
2017-11-30 09:30:00-03:00,35.09818669768019,1.2520641850802614,86.81807820939036,35.16038240187522
2017-11-30 10:30:00-03:00,21.509774605424454,1.7821763930833188,84.33871822107953,21.620494959463812
2017-11-30 11:30:00-03:00,7.666816580957104,3.391133041729928,73.81618851810049,7.985192332530914
2017-11-30 12:30:00-03:00,-6.279345326146668,3.4621966833682056,289.5473459457808,6.665078264131253
2017-11-30 13:30:00-03:00,-20.13780098551331,1.9900257367196268,276.0814110625272,20.25675291436187
2017-11-30 14:30:00-03:00,-33.75067228431014,0.922328897403395,273.34617258812364,33.81608031094325
2017-11-30 15:30:00-03:00,-47.051481148762775,5.084248803382993,272.0827072864674,47.09218498429789
2017-11-30 16:30:00-03:00,-60.09077563273186,10.248118664613648,271.287424883483,60.11593498510011
2017-11-30 17:30:00-03:00,-5.179552004744764,68.76593240645015,293.31562647043233,5.641566614545582
2017-11-30 18:30:00-03:00,22.27170215720065,73.10796873500746,84.55091222798411,22.37826615092979
2017-11-30 19:30:00-03:00,,,,
2017-11-30 20:30:00-03:00,,,,
2017-11-30 21:30:00-03:00,,,,
2017-11-30 22:30:00-03:00,,,,
2017-11-30 23:30:00-03:00,,,,
2017-12-01 00:30:00-03:00,,,,
2017-12-01 01:30:00-03:00,,,,
2017-12-01 02:30:00-03:00,,,,
2017-12-01 03:30:00-03:00,,,,
2017-12-01 04:30:00-03:00,,,,
2017-12-01 05:30:00-03:00,38.60417100899996,52.720621447296345,87.19860353604908,38.65892557812048
2017-12-01 06:30:00-03:00,74.36260540008877,16.86201978193719,89.37346524677443,74.37484899026751
2017-12-01 07:30:00-03:00,61.420442614043836,10.929266236882249,88.7807809932089,61.44426895755734
2017-12-01 08:30:00-03:00,48.40298075356771,5.689842112579828,88.01362144933921,48.44180158165981
2017-12-01 09:30:00-03:00,35.139769418526846,1.4247734641430208,86.82297200269137,35.20186941672065
2017-12-01 10:30:00-03:00,21.56829241412362,1.6146570581351007,84.35551501440636,21.678683732811834
2017-12-01 11:30:00-03:00,7.7433196244177935,3.23120156552102,73.96966455478923,8.058636192579087
2017-12-01 12:30:00-03:00,-6.185325919417025,3.312100153816061,289.8236668033792,6.576621079417748
2017-12-01 13:30:00-03:00,-20.028066185362732,1.8513337512204537,276.11736033354885,20.147722612445506
2017-12-01 14:30:00-03:00,-33.62770791996306,1.0491047385901442,273.36173290097474,33.69342027996361
2017-12-01 15:30:00-03:00,-46.91766978603687,5.199775037036609,272.09247299358424,46.95856452207639
2017-12-01 16:30:00-03:00,-59.94785062158854,10.354140476545712,271.294863314919,59.97315535098011
2017-12-01 17:30:00-03:00,-5.522534997047032,68.30595612928158,292.0023020340331,5.957855054060488
2017-12-01 18:30:00-03:00,21.93188790108543,73.57356796658836,84.4579883684454,22.040271953576166
2017-12-01 19:30:00-03:00,,,,
2017-12-01 20:30:00-03:00,,,,
2017-12-01 21:30:00-03:00,,,,
2017-12-01 22:30:00-03:00,,,,
2017-12-01 23:30:00-03:00,,,,
2017-12-02 00:30:00-03:00,,,,
2017-12-02 01:30:00-03:00,,,,
2017-12-02 02:30:00-03:00,,,,
2017-12-02 03:30:00-03:00,,,,
2017-12-02 04:30:00-03:00,,,,
2017-12-02 05:30:00-03:00,38.57713445841255,52.80870937540985,87.19589514644497,38.631941985360804
2017-12-02 06:30:00-03:00,74.37539990600101,17.03491601030557,89.37400417044158,74.38763296445462
2017-12-02 07:30:00-03:00,61.44080021453838,11.101237829103145,88.7818116841109,61.464606414463475
2017-12-02 08:30:00-03:00,48.43445135830505,5.85991256999533,88.01581620689191,48.4732292845338
2017-12-02 09:30:00-03:00,35.1853553665035,1.5913820336909676,86.8283253984274,35.24735067069055
2017-12-02 10:30:00-03:00,21.630176982371864,1.4536021901012501,84.37318506971509,21.74022216435594
2017-12-02 11:30:00-03:00,7.822457023122325,3.078060295854719,74.12552732328372,8.134668014181543
2017-12-02 12:30:00-03:00,-6.089456393452068,3.169047451396203,290.1131439772248,6.486583635402766
2017-12-02 13:30:00-03:00,-19.917254243672716,1.7198522582033309,276.15404287824146,20.037629563300555
2017-12-02 14:30:00-03:00,-33.50436821020894,1.1685834355124534,273.3774414159516,33.57038780461879
2017-12-02 15:30:00-03:00,-46.78407334869138,5.307974595804859,272.1022655423924,46.8251595105344
2017-12-02 16:30:00-03:00,-59.80559876842548,10.45283368976863,271.30228801873034,59.831048606759666
2017-12-02 17:30:00-03:00,-5.864886125488212,67.84741444447135,290.8235473247224,6.276348144347168
2017-12-02 18:30:00-03:00,21.595320719849013,74.03403490867484,84.36324420244563,21.705560631705353
2017-12-02 19:30:00-03:00,,,,
2017-12-02 20:30:00-03:00,,,,
2017-12-02 21:30:00-03:00,,,,
2017-12-02 22:30:00-03:00,,,,
2017-12-02 23:30:00-03:00,,,,
2017-12-03 00:30:00-03:00,,,,
2017-12-03 01:30:00-03:00,,,,
2017-12-03 02:30:00-03:00,,,,
2017-12-03 03:30:00-03:00,,,,
2017-12-03 04:30:00-03:00,,,,
2017-12-03 05:30:00-03:00,38.534160589053656,52.913791636129915,87.19158365849175,38.58905241974397
2017-12-03 06:30:00-03:00,74.3934977079902,17.20250948688033,89.37476636211164,74.40571587158368
2017-12-03 07:30:00-03:00,61.46609652044674,11.267688089170612,88.78309186397861,61.48987770083323
2017-12-03 08:30:00-03:00,48.47041879525025,6.024156513353572,88.01832196375284,48.50914774041415
2017-12-03 09:30:00-03:00,35.23490131563389,1.7518103740235635,86.83413021501109,35.29678309788105
2017-12-03 10:30:00-03:00,21.695376951133113,1.2990859697187456,84.39169909708214,21.805059469565634
2017-12-03 11:30:00-03:00,7.904170330295472,2.9317770166879673,74.28345425865281,8.213235816204516
2017-12-03 12:30:00-03:00,-5.99180157676949,3.033099293797068,290.4163479965831,6.395043059577404
2017-12-03 13:30:00-03:00,-19.8054363357098,1.5956345961134304,276.19145231488824,19.926544818747615
2017-12-03 14:30:00-03:00,-33.38073128499077,1.280719064442516,273.39329013648387,33.44706085853088
2017-12-03 15:30:00-03:00,-46.65077797071254,5.40880872854743,272.11207875680805,46.69205596293455
2017-12-03 16:30:00-03:00,-59.66411559749005,10.54416610461885,271.30969386784534,59.68971017648213
2017-12-03 17:30:00-03:00,-6.206378673453457,67.39055589709602,289.7611522905112,6.596415034981561
2017-12-03 18:30:00-03:00,21.262226080356783,74.48910334657745,84.26669945115832,21.374357277021417
2017-12-03 19:30:00-03:00,,,,
2017-12-03 20:30:00-03:00,,,,
2017-12-03 21:30:00-03:00,,,,
2017-12-03 22:30:00-03:00,,,,
2017-12-03 23:30:00-03:00,,,,
2017-12-04 00:30:00-03:00,,,,
2017-12-04 01:30:00-03:00,,,,
2017-12-04 02:30:00-03:00,,,,
2017-12-04 03:30:00-03:00,,,,
2017-12-04 04:30:00-03:00,,,,
2017-12-04 05:30:00-03:00,38.47534127139836,53.0356258072276,87.18566929573578,38.530348747547535
2017-12-04 06:30:00-03:00,74.41688004804455,17.36471421246399,89.37575091413481,74.42907897138116
2017-12-04 07:30:00-03:00,61.49630418035151,11.428532623620463,88.78461979127736,61.52005549928877
2017-12-04 08:30:00-03:00,48.51084672073013,6.182492333913292,88.02113515639576,48.54952067529901
2017-12-04 09:30:00-03:00,35.28836224434478,1.9059810306718128,86.84037786336286,35.35012184476415
2017-12-04 10:30:00-03:00,21.763839447217947,1.151180384107515,84.41102714905536,21.873143362632163
2017-12-04 11:30:00-03:00,7.9883997915816,2.792417216886937,74.44313265679261,8.29428610350088
2017-12-04 12:30:00-03:00,-5.892427468325252,2.9043140160738488,290.73388538212487,6.302078478862157
2017-12-04 13:30:00-03:00,-19.69268471085215,1.4787316337402456,276.22958148233,19.81454048947201
2017-12-04 14:30:00-03:00,-33.25687625681168,1.3854682634770643,273.4092707148851,33.3235183910109
2017-12-04 15:30:00-03:00,-46.51787066350471,5.502241342281581,272.12190628500355,46.55934076652065
2017-12-04 16:30:00-03:00,-59.523497399921524,10.628108278925179,271.3170756349664,59.549236249123325
2017-12-04 17:30:00-03:00,-6.5467791236575295,66.93563477320166,288.7999038697103,6.917489304543452
2017-12-04 18:30:00-03:00,20.932827500742633,74.93851015974968,84.16838004406837,21.04688491119674
2017-12-04 19:30:00-03:00,,,,
2017-12-04 20:30:00-03:00,,,,
2017-12-04 21:30:00-03:00,,,,
2017-12-04 22:30:00-03:00,,,,
2017-12-04 23:30:00-03:00,,,,
2017-12-05 00:30:00-03:00,,,,
2017-12-05 01:30:00-03:00,,,,
2017-12-05 02:30:00-03:00,,,,
2017-12-05 03:30:00-03:00,,,,
2017-12-05 04:30:00-03:00,,,,
2017-12-05 05:30:00-03:00,38.400802435966305,53.173947975286765,87.17815241244733,38.45595689260271
2017-12-05 06:30:00-03:00,74.44552466863374,17.52144415809036,89.37695673830228,74.45770002758398
2017-12-05 07:30:00-03:00,61.53139275798801,11.583687226545084,88.78639350347255,61.555109411924846
2017-12-05 08:30:00-03:00,48.55569601831364,6.3348388429903455,88.02425191804535,48.59430904835786
2017-12-05 09:30:00-03:00,35.34569059350602,2.0538171997317645,86.84705927824601,35.407319529570216
2017-12-05 10:30:00-03:00,21.835509212306334,1.0099565477773902,84.43113845475342,21.94441918873541
2017-12-05 11:30:00-03:00,8.075083341265866,2.660045293710282,74.60425854743781,8.377762885867526
2017-12-05 12:30:00-03:00,-5.791402359328373,2.7827486372303967,291.06639696672113,6.207772121335154
2017-12-05 13:30:00-03:00,-19.579073907461066,1.3691926902226201,276.26842196213624,19.701690950526867
2017-12-05 14:30:00-03:00,-33.13288449924434,1.4827894564568984,273.4253742736684,33.19984160207271
2017-12-05 15:30:00-03:00,-46.38544063453887,5.58823835627873,272.1317414980405,46.4271029991845
2017-12-05 16:30:00-03:00,-59.38384257912685,10.704632990544058,271.3244279206824,59.40972512256226
2017-12-05 17:30:00-03:00,-6.885843670073626,66.48291587625559,287.9270392305169,7.23905114853514
2017-12-05 18:30:00-03:00,20.607349955500084,75.38199055969403,84.06831979282454,20.72336785811352
2017-12-05 19:30:00-03:00,,,,
2017-12-05 20:30:00-03:00,,,,
2017-12-05 21:30:00-03:00,,,,
2017-12-05 22:30:00-03:00,,,,
2017-12-05 23:30:00-03:00,,,,
2017-12-06 00:30:00-03:00,,,,
2017-12-06 01:30:00-03:00,,,,
2017-12-06 02:30:00-03:00,,,,
2017-12-06 03:30:00-03:00,,,,
2017-12-06 04:30:00-03:00,,,,
2017-12-06 05:30:00-03:00,38.31070531096928,53.3284712659184,87.16903367434828,38.366038070408685
2017-12-06 06:30:00-03:00,74.47940512105662,17.67261223522286,89.378382537695,74.491552616837
2017-12-06 07:30:00-03:00,61.57132802023082,11.733066907631919,88.78841078355626,61.59500524894936
2017-12-06 08:30:00-03:00,48.604924038573564,6.481114375360961,88.02766803244826,48.64347029259668
2017-12-06 09:30:00-03:00,35.40683544127887,2.195241926678394,86.85416484202604,35.46832541862655
2017-12-06 10:30:00-03:00,21.910327709903143,0.8754853878509796,84.45200125640537,22.018829034195505
2017-12-06 11:30:00-03:00,8.164155646361536,2.5347251053734774,74.76653575376363,8.463606741167709
2017-12-06 12:30:00-03:00,-5.688797835162376,2.6684592692902385,291.41455602460246,6.112210295640551
2017-12-06 13:30:00-03:00,-19.464681773600844,1.2670657993326258,276.3079636375479,19.588073853402747
2017-12-06 14:30:00-03:00,-33.008840666465645,1.5726427254540203,273.4415912541866,33.07611495900674
2017-12-06 15:30:00-03:00,-46.25358029427298,5.666767696715135,272.14157740936764,46.29543493481256
2017-12-06 16:30:00-03:00,-59.245252631920664,10.773715330919321,271.33174509973935,59.271278183671086
2017-12-06 17:30:00-03:00,-7.2233156122757975,66.03267813244724,287.13180267884206,7.560613600858687
2017-12-06 18:30:00-03:00,20.28602225069072,75.8192747565498,83.96656195798073,20.404034088297664
2017-12-06 19:30:00-03:00,,,,
2017-12-06 20:30:00-03:00,,,,
2017-12-06 21:30:00-03:00,,,,
2017-12-06 22:30:00-03:00,,,,
2017-12-06 23:30:00-03:00,,,,
2017-12-07 00:30:00-03:00,,,,
2017-12-07 01:30:00-03:00,,,,
2017-12-07 02:30:00-03:00,,,,
2017-12-07 03:30:00-03:00,,,,
2017-12-07 04:30:00-03:00,,,,
2017-12-07 05:30:00-03:00,38.205248472504906,53.49888349319069,87.15831434195513,38.260790832786604
2017-12-07 06:30:00-03:00,74.51848975077073,17.818130034045105,89.38002676518322,74.53060511483378
2017-12-07 07:30:00-03:00,61.61607093879225,11.876585698542367,88.79066911259476,61.639704031309336
2017-12-07 08:30:00-03:00,48.65848360799914,6.621236686835408,88.03137887263074,48.69695732496759
2017-12-07 09:30:00-03:00,35.47174150968279,2.3301781126926273,86.86168429144956,35.53308443474683
2017-12-07 10:30:00-03:00,21.988232138530833,0.7478375121392884,84.47358262949142,22.096310743182656
2017-12-07 11:30:00-03:00,8.255547147687594,2.416519703516582,74.92967503809537,8.551753873742456
2017-12-07 12:30:00-03:00,-5.58468968974249,2.561500714059299,291.77906603133954,6.01548427693038
2017-12-07 13:30:00-03:00,-19.349590320014556,1.1723971782306162,276.34819428287676,19.473770970947925
2017-12-07 14:30:00-03:00,-32.8848334724177,1.6549904553370023,273.4579112915043,32.95242697309273
2017-12-07 15:30:00-03:00,-46.12238595208868,5.737800033535169,272.15140661582666,46.16443273806912
2017-12-07 16:30:00-03:00,-59.10783277270252,10.835333516001333,271.3390212854782,59.134000531797305
2017-12-07 17:30:00-03:00,-7.5589235842312235,65.58521713708615,286.40508746344454,7.881712004868632
2017-12-07 18:30:00-03:00,19.96907847624,76.25008591174588,83.86316069475807,20.089116642785385
2017-12-07 19:30:00-03:00,,,,
2017-12-07 20:30:00-03:00,,,,
2017-12-07 21:30:00-03:00,,,,
2017-12-07 22:30:00-03:00,,,,
2017-12-07 23:30:00-03:00,,,,
2017-12-08 00:30:00-03:00,,,,
2017-12-08 01:30:00-03:00,,,,
2017-12-08 02:30:00-03:00,,,,
2017-12-08 03:30:00-03:00,,,,
2017-12-08 04:30:00-03:00,,,,
2017-12-08 05:30:00-03:00,38.084670587196904,53.68484401319492,87.14599665024024,38.1404538030968
2017-12-08 06:30:00-03:00,74.56274038417558,17.957908136519947,89.3818875696703,74.57481938415008
2017-12-08 07:30:00-03:00,61.66557643558531,12.014157030856898,88.7931656099535,61.68916073722193
2017-12-08 08:30:00-03:00,48.716321825894816,6.755123420737956,88.03537932624906,48.75471734472669
2017-12-08 09:30:00-03:00,35.54034802407415,2.4585490913684236,86.86960661056986,35.60153601880299
2017-12-08 10:30:00-03:00,22.06915435964919,0.6270825124573721,84.49584829060474,22.176796849394037
2017-12-08 11:30:00-03:00,8.349183068137464,2.3054905136255655,75.09339328189617,8.642135139339857
2017-12-08 12:30:00-03:00,-5.479158809195297,2.4619255258337778,292.1606577499814,5.917691150140158
2017-12-08 13:30:00-03:00,-19.23388648234757,1.085230187455528,276.3890991587207,19.358868951648034
2017-12-08 14:30:00-03:00,-32.760956328208806,1.7297984563802054,273.47432310374495,32.82887083483563
2017-12-08 15:30:00-03:00,-45.99195833955892,5.801309965631274,272.16122125046115,46.03419698674143
2017-12-08 16:30:00-03:00,-58.97169235320274,10.88947011309738,271.3462503047274,58.998001398018744
2017-12-08 17:30:00-03:00,-7.89238027828555,65.14084709327999,285.73914678938525,8.201895846288167
2017-12-08 18:30:00-03:00,19.656758924780817,76.67413881341614,83.75818245941825,19.778854524283233
2017-12-08 19:30:00-03:00,,,,
2017-12-08 20:30:00-03:00,,,,
2017-12-08 21:30:00-03:00,,,,
2017-12-08 22:30:00-03:00,,,,
2017-12-08 23:30:00-03:00,,,,
2017-12-09 00:30:00-03:00,,,,
2017-12-09 01:30:00-03:00,,,,
2017-12-09 02:30:00-03:00,,,,
2017-12-09 03:30:00-03:00,,,,
2017-12-09 04:30:00-03:00,,,,
2017-12-09 05:30:00-03:00,37.94925302845132,53.885980593264684,87.1320842076678,38.00530828469267
2017-12-09 06:30:00-03:00,74.61211099068296,18.09185661587239,89.3839627416648,74.62414943737811
2017-12-09 07:30:00-03:00,61.71979212857443,12.145694283820943,88.79589697429874,61.7433230491783
2017-12-09 08:30:00-03:00,48.77837888827943,6.8826927260009985,88.03966372434968,48.8166906587256
2017-12-09 09:30:00-03:00,35.61258761311716,2.580279332263313,86.87791993204381,35.67361303162573
2017-12-09 10:30:00-03:00,22.153019889803772,0.5132881648948243,84.51876243537693,22.2602135713703
2017-12-09 11:30:00-03:00,8.444982513933525,2.201696439239455,75.25741291797446,8.734675158022853
2017-12-09 12:30:00-03:00,-5.372291953860952,2.369783028758322,292.56008575457565,5.818934541892318
2017-12-09 13:30:00-03:00,-19.117662778398127,1.0056042764943183,276.43066061909775,19.24345996916385
2017-12-09 14:30:00-03:00,-32.63730787544439,1.7970370715801818,273.49081439170675,32.70554494533198
2017-12-09 15:30:00-03:00,-45.86240302757241,5.857277161020919,272.1710129425196,45.904833088082
2017-12-09 16:30:00-03:00,-58.83694518147507,10.936113197385595,271.3534256778622,58.8633944637465
2017-12-09 17:30:00-03:00,-8.223381391695526,64.69990246298455,285.12736064372586,8.520722253026804
2017-12-09 18:30:00-03:00,19.349310758875063,77.09113884503131,83.65170744295173,19.473493336143022
2017-12-09 19:30:00-03:00,,,,
2017-12-09 20:30:00-03:00,,,,
2017-12-09 21:30:00-03:00,,,,
2017-12-09 22:30:00-03:00,,,,
2017-12-09 23:30:00-03:00,,,,
2017-12-10 00:30:00-03:00,,,,
2017-12-10 01:30:00-03:00,,,,
2017-12-10 02:30:00-03:00,,,,
2017-12-10 03:30:00-03:00,,,,
2017-12-10 04:30:00-03:00,,,,
2017-12-10 05:30:00-03:00,37.79932129755141,54.10188741798657,87.11658230896369,37.85567967589995
2017-12-10 06:30:00-03:00,74.66654668325359,18.21988542157746,89.38624967348265,74.6785404384407
2017-12-10 07:30:00-03:00,61.77865741314661,12.271111192733615,88.79885944231769,61.80213043612139
2017-12-10 08:30:00-03:00,48.84458724797462,7.003863706096156,88.04422579495431,48.882809842406964
2017-12-10 09:30:00-03:00,35.68838554599747,2.6952949400194943,86.88661148091654,35.74924099231666
2017-12-10 10:30:00-03:00,22.239747212374397,0.40651987778220045,84.54228767496213,22.34648012548159
2017-12-10 11:30:00-03:00,8.5428578720976,2.1051932575255257,75.4214619227626,8.82929171217937
2017-12-10 12:30:00-03:00,-5.264182265855965,2.285118667575034,292.9781249515941,5.7193250797068345
2017-12-10 13:30:00-03:00,-19.001017719432,0.9335543017787326,276.4728577835051,19.127642127203416
2017-12-10 14:30:00-03:00,-32.51399230082373,1.8566818767175146,273.5073717648585,32.582553229418146
2017-12-10 15:30:00-03:00,-45.73383065174525,5.905687060893876,272.18077279145814,45.776451503711826
2017-12-10 16:30:00-03:00,-58.70370966928391,10.97525704846385,271.36054060795743,58.730298007900274
2017-12-10 17:30:00-03:00,-8.551604915846106,64.26273911823635,284.5640468170393,8.837750947189718
2017-12-10 18:30:00-03:00,19.046988340897045,77.50078133316072,83.54383098323233,19.173285584390456
2017-12-10 19:30:00-03:00,,,,
2017-12-10 20:30:00-03:00,,,,
2017-12-10 21:30:00-03:00,,,,
2017-12-10 22:30:00-03:00,,,,
2017-12-10 23:30:00-03:00,,,,
2017-12-11 00:30:00-03:00,,,,
2017-12-11 01:30:00-03:00,,,,
2017-12-11 02:30:00-03:00,,,,
2017-12-11 03:30:00-03:00,,,,
2017-12-11 04:30:00-03:00,,,,
2017-12-11 05:30:00-03:00,37.6352444530116,54.33212512905992,87.0994980779698,37.69193689657714
2017-12-11 06:30:00-03:00,74.72598332609516,18.341904595904033,89.38874534534214,74.73792831056106
2017-12-11 07:30:00-03:00,61.842103135492465,12.390322065872125,88.80204877798496,61.86551382703665
2017-12-11 08:30:00-03:00,48.91487134610178,7.118556639177421,88.0490586574152,48.95299947141164
2017-12-11 09:30:00-03:00,35.767659520075235,2.803523879179585,86.89566758437358,35.82833786570979
2017-12-11 10:30:00-03:00,22.32924762350396,0.30684046343267735,84.56638512420555,22.435508570122693
