,Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed
7901,2000,11,26,5,0,-4,-9,0,0,0,0.866,790.0,331.20000000000005,0.7000000000000001
7902,2000,11,26,6,0,-4,-9,0,0,0,0.866,790.0,328.1,0.6000000000000001
7903,2000,11,26,7,0,-4,-9,3,0,3,0.866,790.0,319.40000000000003,0.5
7904,2000,11,26,8,0,-2,-9,23,0,23,0.866,790.0,309.90000000000003,0.4
7905,2000,11,26,9,0,0,-9,134,56,153,0.866,790.0,314.90000000000003,0.2
7906,2000,11,26,10,0,2,-10,142,7,145,0.866,790.0,327.70000000000005,0.0
7907,2000,11,26,11,0,3,-9,214,255,333,0.866,790.0,332.5,0.0
7908,2000,11,26,12,0,4,-9,220,189,309,0.866,790.0,64.3,0.0
7909,2000,11,26,13,0,4,-8,68,938,465,0.866,790.0,66.60000000000001,0.0
7910,2000,11,26,14,0,3,-8,59,875,349,0.866,790.0,72.2,0.0
7911,2000,11,26,15,0,1,-6,44,733,192,0.866,790.0,86.2,0.1
7912,2000,11,26,16,0,0,-6,16,336,31,0.866,790.0,103.7,0.4
7913,2000,11,26,17,0,-1,-8,0,0,0,0.866,790.0,135.5,0.4
7914,2000,11,26,18,0,0,-7,0,0,0,0.866,790.0,169.8,0.30000000000000004
7915,2000,11,26,19,0,0,-7,0,0,0,0.866,790.0,118.5,0.2
7916,2000,11,26,20,0,0,-7,0,0,0,0.866,790.0,63.7,0.2
7917,2000,11,26,21,0,-1,-7,0,0,0,0.866,790.0,53.300000000000004,0.30000000000000004
7918,2000,11,26,22,0,-1,-7,0,0,0,0.866,790.0,32.300000000000004,0.30000000000000004
7919,2000,11,26,23,0,-2,-8,0,0,0,0.866,790.0,24.700000000000003,0.30000000000000004
7920,2000,11,27,0,0,-2,-8,0,0,0,0.866,790.0,1.8,0.4
7921,2000,11,27,1,0,-2,-7,0,0,0,0.866,790.0,16.7,0.4
7922,2000,11,27,2,0,-2,-7,0,0,0,0.866,790.0,14.100000000000001,0.5
7923,2000,11,27,3,0,-2,-6,0,0,0,0.866,790.0,22.3,0.5
7924,2000,11,27,4,0,-3,-6,0,0,0,0.866,790.0,6.5,0.5
7925,2000,11,27,5,0,-3,-6,0,0,0,0.866,790.0,338.8,0.5
7926,2000,11,27,6,0,-4,-6,0,0,0,0.866,790.0,324.5,0.5
7927,2000,11,27,7,0,-3,-6,13,0,13,0.866,790.0,320.90000000000003,0.4
7928,2000,11,27,8,0,-1,-6,73,182,108,0.866,790.0,316.70000000000005,0.2
7929,2000,11,27,9,0,0,-5,137,94,168,0.866,790.0,8.9,0.0
7930,2000,11,27,10,0,2,-4,89,721,390,0.866,790.0,30.0,0.0
7931,2000,11,27,11,0,4,-4,88,903,508,0.866,790.0,63.6,0.0
7932,2000,11,27,12,0,5,-4,88,905,511,0.866,780.0,72.7,0.0
7933,2000,11,27,13,0,5,-5,84,875,452,0.866,780.0,74.2,0.0
7934,2000,11,27,14,0,4,-5,50,0,50,0.866,780.0,73.5,0.0
7935,2000,11,27,15,0,2,-4,51,663,184,0.866,780.0,75.8,0.0
7936,2000,11,27,16,0,0,-4,28,0,28,0.866,780.0,79.9,0.2
7937,2000,11,27,17,0,-1,-5,0,0,0,0.866,780.0,71.5,0.30000000000000004
7938,2000,11,27,18,0,-1,-5,0,0,0,0.866,780.0,87.7,0.2
7939,2000,11,27,19,0,-1,-5,0,0,0,0.866,790.0,193.20000000000002,0.2
7940,2000,11,27,20,0,-2,-5,0,0,0,0.866,790.0,238.70000000000002,0.1
7941,2000,11,27,21,0,-2,-5,0,0,0,0.866,790.0,326.90000000000003,0.0
7942,2000,11,27,22,0,-2,-5,0,0,0,0.866,790.0,334.20000000000005,0.0
7943,2000,11,27,23,0,-2,-5,0,0,0,0.866,790.0,318.6,0.0
7944,2000,11,28,0,0,-2,-5,0,0,0,0.866,790.0,321.6,0.0
7945,2000,11,28,1,0,-2,-4,0,0,0,0.866,790.0,324.0,0.0
7946,2000,11,28,2,0,-2,-4,0,0,0,0.866,790.0,330.20000000000005,0.0
7947,2000,11,28,3,0,-2,-4,0,0,0,0.866,790.0,343.20000000000005,0.1
7948,2000,11,28,4,0,-2,-5,0,0,0,0.866,790.0,352.70000000000005,0.30000000000000004
7949,2000,11,28,5,0,-2,-5,0,0,0,0.866,790.0,349.20000000000005,0.4
7950,2000,11,28,6,0,-2,-5,0,0,0,0.866,790.0,339.70000000000005,0.4
7951,2000,11,28,7,0,-2,-5,20,0,20,0.866,790.0,329.40000000000003,0.30000000000000004
7952,2000,11,28,8,0,-1,-5,47,680,175,0.866,790.0,320.8,0.1
7953,2000,11,28,9,0,0,-6,63,849,335,0.866,790.0,314.6,0.0
7954,2000,11,28,10,0,1,-8,72,924,454,0.866,790.0,309.20000000000005,0.0
7955,2000,11,28,11,0,2,-10,77,954,519,0.866,790.0,334.6,0.0
7956,2000,11,28,12,0,2,-10,124,653,428,0.866,790.0,20.1,0.0
7957,2000,11,28,13,0,3,-11,178,312,308,0.866,790.0,39.400000000000006,0.0
7958,2000,11,28,14,0,2,-11,61,872,347,0.866,790.0,44.900000000000006,0.0
7959,2000,11,28,15,0,1,-9,65,365,137,0.866,790.0,45.800000000000004,0.1
7960,2000,11,28,16,0,0,-10,21,0,21,0.866,790.0,45.5,0.4
7961,2000,11,28,17,0,-1,-11,0,0,0,0.866,790.0,29.3,0.7000000000000001
7962,2000,11,28,18,0,-2,-10,0,0,0,0.866,790.0,3.4000000000000004,0.7000000000000001
7963,2000,11,28,19,0,-2,-10,0,0,0,0.866,790.0,347.70000000000005,0.4
7964,2000,11,28,20,0,-3,-10,0,0,0,0.866,790.0,339.90000000000003,0.1
7965,2000,11,28,21,0,-4,-10,0,0,0,0.866,790.0,341.1,0.0
7966,2000,11,28,22,0,-4,-10,0,0,0,0.866,790.0,356.40000000000003,0.0
7967,2000,11,28,23,0,-4,-10,0,0,0,0.866,790.0,15.600000000000001,0.0
7968,2000,11,29,0,0,-4,-10,0,0,0,0.866,790.0,26.200000000000003,0.0
7969,2000,11,29,1,0,-5,-9,0,0,0,0.866,790.0,30.200000000000003,0.0
7970,2000,11,29,2,0,-5,-9,0,0,0,0.866,790.0,25.400000000000002,0.0
7971,2000,11,29,3,0,-5,-8,0,0,0,0.866,790.0,21.700000000000003,0.0
7972,2000,11,29,4,0,-5,-8,0,0,0,0.866,790.0,21.3,0.0
7973,2000,11,29,5,0,-5,-7,0,0,0,0.866,790.0,25.5,0.0
7974,2000,11,29,6,0,-5,-7,0,0,0,0.866,790.0,28.3,0.0
7975,2000,11,29,7,0,-4,-6,18,0,18,0.866,790.0,23.8,0.0
7976,2000,11,29,8,0,-1,-6,44,682,170,0.866,790.0,23.8,0.0
7977,2000,11,29,9,0,1,-6,61,844,327,0.866,790.0,31.900000000000002,0.0
7978,2000,11,29,10,0,3,-5,70,916,446,0.866,790.0,40.300000000000004,0.0
7979,2000,11,29,11,0,5,-4,81,925,507,0.866,790.0,51.300000000000004,0.0
7980,2000,11,29,12,0,6,-4,108,713,438,0.866,790.0,59.1,0.0
7981,2000,11,29,13,0,7,-3,147,480,348,0.866,790.0,58.300000000000004,0.0
7982,2000,11,29,14,0,6,-3,104,491,264,0.866,790.0,56.900000000000006,0.0
7983,2000,11,29,15,0,3,-3,49,674,182,0.866,780.0,54.7,0.0
7984,2000,11,29,16,0,0,-3,17,257,27,0.866,780.0,51.800000000000004,0.0
7985,2000,11,29,17,0,0,-4,0,0,0,0.866,780.0,49.5,0.0
7986,2000,11,29,18,0,0,-4,0,0,0,0.866,780.0,48.300000000000004,0.0
7987,2000,11,29,19,0,-1,-4,0,0,0,0.866,780.0,40.5,0.0
7988,2000,11,29,20,0,-1,-4,0,0,0,0.866,780.0,27.200000000000003,0.0
7989,2000,11,29,21,0,0,-4,0,0,0,0.866,780.0,15.100000000000001,0.0
7990,2000,11,29,22,0,0,-4,0,0,0,0.866,780.0,1.5,0.0
7991,2000,11,29,23,0,-1,-4,0,0,0,0.866,780.0,35.2,0.0
7992,2000,11,30,0,0,-2,-4,0,0,0,0.866,780.0,37.6,0.0
7993,2000,11,30,1,0,-2,-4,0,0,0,0.866,790.0,16.1,0.0
7994,2000,11,30,2,0,-3,-5,0,0,0,0.866,790.0,339.0,0.1
7995,2000,11,30,3,0,-3,-5,0,0,0,0.866,790.0,312.6,0.2
7996,2000,11,30,4,0,-4,-6,0,0,0,0.866,790.0,294.0,0.1
7997,2000,11,30,5,0,-4,-6,0,0,0,0.866,790.0,273.5,0.1
7998,2000,11,30,6,0,-5,-6,0,0,0,0.866,790.0,258.8,0.0
7999,2000,11,30,7,0,-4,-7,12,283,18,0.866,790.0,258.8,0.0
8000,2000,11,30,8,0,-1,-7,40,747,175,0.866,790.0,261.2,0.0
8001,2000,11,30,9,0,0,-7,55,896,335,0.866,790.0,266.6,0.0
8002,2000,11,30,10,0,1,-8,64,959,455,0.866,790.0,273.7,0.0
8003,2000,11,30,11,0,2,-9,69,985,519,0.866,790.0,281.2,0.0
8004,2000,11,30,12,0,3,-10,69,985,522,0.866,790.0,287.6,0.0
8005,2000,11,30,13,0,3,-11,65,958,462,0.866,790.0,304.5,0.0
8006,2000,11,30,14,0,2,-11,57,893,347,0.866,790.0,318.8,0.0
8007,2000,11,30,15,0,1,-10,42,755,190,0.866,790.0,315.3,0.0
8008,2000,11,30,16,0,-1,-9,15,356,29,0.866,790.0,346.40000000000003,0.2
8009,2006,11,30,17,0,-6,-15,0,0,0,0.866,790.0,143.8,0.5
8010,2006,11,30,18,0,-7,-16,0,0,0,0.866,790.0,189.4,0.5
8011,2006,11,30,19,0,-8,-16,0,0,0,0.866,790.0,207.9,0.5
8012,2006,11,30,20,0,-8,-15,0,0,0,0.866,790.0,222.0,0.6000000000000001
8013,2006,11,30,21,0,-8,-15,0,0,0,0.866,790.0,223.9,0.7000000000000001
8014,2006,11,30,22,0,-8,-15,0,0,0,0.866,790.0,234.60000000000002,0.8
8015,2006,11,30,23,0,-8,-15,0,0,0,0.866,790.0,247.5,0.9
8016,2006,12,1,0,0,-8,-15,0,0,0,0.866,790.0,244.9,0.7000000000000001
8017,2006,12,1,1,0,-8,-15,0,0,0,0.866,790.0,240.3,0.4
8018,2006,12,1,2,0,-8,-14,0,0,0,0.866,790.0,246.8,0.4
8019,2006,12,1,3,0,-8,-14,0,0,0,0.866,790.0,255.60000000000002,0.4
8020,2006,12,1,4,0,-8,-13,0,0,0,0.866,790.0,260.5,0.4
8021,2006,12,1,5,0,-8,-13,0,0,0,0.866,790.0,258.6,0.4
8022,2006,12,1,6,0,-8,-13,0,0,0,0.866,790.0,253.20000000000002,0.30000000000000004
8023,2006,12,1,7,0,-7,-12,2,0,2,0.866,790.0,253.4,0.2
8024,2006,12,1,8,0,-5,-12,29,0,29,0.866,790.0,258.7,0.0
8025,2006,12,1,9,0,-3,-11,83,0,83,0.866,790.0,264.0,0.0
8026,2006,12,1,10,0,-1,-11,177,69,205,0.866,790.0,260.1,0.0
8027,2006,12,1,11,0,-1,-11,176,24,187,0.866,790.0,251.4,0.0
8028,2006,12,1,12,0,0,-12,114,0,114,0.866,790.0,242.10000000000002,0.0
8029,2006,12,1,13,0,0,-13,182,78,215,0.866,790.0,234.70000000000002,0.0
8030,2006,12,1,14,0,0,-13,59,895,348,0.866,790.0,231.20000000000002,0.0
8031,2006,12,1,15,0,-2,-14,43,758,191,0.866,790.0,232.60000000000002,0.0
8032,2006,12,1,16,0,-4,-14,15,352,28,0.866,790.0,236.4,0.0
8033,2006,12,1,17,0,-5,-13,0,0,0,0.866,790.0,236.9,0.0
8034,2006,12,1,18,0,-6,-14,0,0,0,0.866,790.0,255.8,0.0
8035,2006,12,1,19,0,-7,-14,0,0,0,0.866,790.0,261.90000000000003,0.0
8036,2006,12,1,20,0,-8,-14,0,0,0,0.866,790.0,265.1,0.0
8037,2006,12,1,21,0,-9,-15,0,0,0,0.866,790.0,268.2,0.0
8038,2006,12,1,22,0,-9,-15,0,0,0,0.866,790.0,271.1,0.0
8039,2006,12,1,23,0,-10,-15,0,0,0,0.866,790.0,273.2,0.0
8040,2006,12,2,0,0,-11,-15,0,0,0,0.866,790.0,274.2,0.0
8041,2006,12,2,1,0,-11,-15,0,0,0,0.866,790.0,274.40000000000003,0.0
8042,2006,12,2,2,0,-11,-15,0,0,0,0.866,790.0,276.0,0.0
8043,2006,12,2,3,0,-12,-15,0,0,0,0.866,790.0,278.5,0.0
8044,2006,12,2,4,0,-12,-15,0,0,0,0.866,790.0,280.0,0.0
8045,2006,12,2,5,0,-12,-15,0,0,0,0.866,790.0,279.90000000000003,0.0
8046,2006,12,2,6,0,-12,-15,0,0,0,0.866,790.0,278.40000000000003,0.0
8047,2006,12,2,7,0,-12,-15,0,0,0,0.866,790.0,276.1,0.0
8048,2006,12,2,8,0,-9,-15,41,728,170,0.866,790.0,272.5,0.0
8049,2006,12,2,9,0,-7,-15,57,888,331,0.866,790.0,272.40000000000003,0.0
8050,2006,12,2,10,0,-5,-15,66,961,453,0.866,790.0,271.7,0.0
8051,2006,12,2,11,0,-4,-15,80,964,518,0.866,790.0,269.3,0.0
8052,2006,12,2,12,0,-4,-16,79,971,522,0.866,790.0,269.8,0.0
8053,2006,12,2,13,0,-4,-16,74,947,464,0.866,790.0,270.90000000000003,0.0
8054,2006,12,2,14,0,-4,-16,63,886,349,0.866,790.0,270.8,0.0
8055,2006,12,2,15,0,-5,-16,47,739,190,0.866,790.0,269.6,0.0
8056,2006,12,2,16,0,-6,-17,16,317,28,0.866,790.0,268.2,0.0
8057,2006,12,2,17,0,-7,-15,0,0,0,0.866,800.0,266.40000000000003,0.0
8058,2006,12,2,18,0,-8,-15,0,0,0,0.866,800.0,268.5,0.0
8059,2006,12,2,19,0,-9,-15,0,0,0,0.866,800.0,271.40000000000003,0.0
8060,2006,12,2,20,0,-9,-16,0,0,0,0.866,800.0,274.40000000000003,0.0
8061,2006,12,2,21,0,-9,-16,0,0,0,0.866,800.0,276.90000000000003,0.0
8062,2006,12,2,22,0,-10,-17,0,0,0,0.866,800.0,279.40000000000003,0.0
8063,2006,12,2,23,0,-10,-17,0,0,0,0.866,800.0,281.5,0.0
8064,2006,12,3,0,0,-11,-17,0,0,0,0.866,800.0,284.3,0.0
8065,2006,12,3,1,0,-12,-17,0,0,0,0.866,800.0,287.3,0.0
8066,2006,12,3,2,0,-12,-17,0,0,0,0.866,800.0,289.6,0.0
8067,2006,12,3,3,0,-12,-17,0,0,0,0.866,800.0,289.40000000000003,0.0
8068,2006,12,3,4,0,-13,-17,0,0,0,0.866,800.0,290.1,0.0
8069,2006,12,3,5,0,-13,-17,0,0,0,0.866,800.0,291.5,0.0
8070,2006,12,3,6,0,-13,-17,0,0,0,0.866,800.0,293.90000000000003,0.0
8071,2006,12,3,7,0,-12,-18,0,0,0,0.866,800.0,295.7,0.0
8072,2006,12,3,8,0,-10,-18,39,744,168,0.866,800.0,297.6,0.0
8073,2006,12,3,9,0,-7,-17,55,891,327,0.866,800.0,295.3,0.0
8074,2006,12,3,10,0,-5,-16,63,956,446,0.866,800.0,291.6,0.0
8075,2006,12,3,11,0,-3,-16,66,985,511,0.866,800.0,285.5,0.0
8076,2006,12,3,12,0,-2,-15,68,982,514,0.866,800.0,297.3,0.0
8077,2006,12,3,13,0,-2,-15,64,954,456,0.866,800.0,297.7,0.0
8078,2006,12,3,14,0,-2,-15,55,893,342,0.866,800.0,301.40000000000003,0.0
8079,2006,12,3,15,0,-3,-15,41,753,187,0.866,800.0,296.0,0.0
8080,2006,12,3,16,0,-5,-14,15,346,27,0.866,800.0,262.6,0.30000000000000004
8081,2006,12,3,17,0,-7,-14,0,0,0,0.866,800.0,236.0,0.5
8082,2006,12,3,18,0,-8,-14,0,0,0,0.866,800.0,254.3,0.2
8083,2006,12,3,19,0,-8,-15,0,0,0,0.866,800.0,281.6,0.0
8084,2006,12,3,20,0,-9,-15,0,0,0,0.866,800.0,286.40000000000003,0.0
8085,2006,12,3,21,0,-9,-15,0,0,0,0.866,800.0,290.6,0.0
8086,2006,12,3,22,0,-10,-15,0,0,0,0.866,800.0,294.5,0.0
8087,2006,12,3,23,0,-10,-15,0,0,0,0.866,800.0,297.1,0.0
8088,2006,12,4,0,0,-10,-15,0,0,0,0.866,800.0,301.0,0.0
8089,2006,12,4,1,0,-10,-15,0,0,0,0.866,800.0,305.0,0.1
8090,2006,12,4,2,0,-11,-15,0,0,0,0.866,800.0,308.20000000000005,0.2
8091,2006,12,4,3,0,-11,-16,0,0,0,0.866,800.0,306.8,0.30000000000000004
8092,2006,12,4,4,0,-11,-16,0,0,0,0.866,800.0,303.5,0.4
8093,2006,12,4,5,0,-11,-16,0,0,0,0.866,800.0,300.1,0.30000000000000004
8094,2006,12,4,6,0,-12,-16,0,0,0,0.866,800.0,295.6,0.30000000000000004
8095,2006,12,4,7,0,-10,-16,0,0,0,0.866,800.0,292.0,0.30000000000000004
8096,2006,12,4,8,0,-8,-16,39,710,161,0.866,800.0,287.8,0.1
8097,2006,12,4,9,0,-5,-15,56,870,320,0.866,800.0,284.5,0.0
8098,2006,12,4,10,0,-2,-14,65,942,441,0.866,800.0,275.40000000000003,0.0
8099,2006,12,4,11,0,0,-14,68,978,507,0.866,800.0,263.8,0.0
8100,2006,12,4,12,0,0,-13,68,981,512,0.866,800.0,249.0,0.0
8101,2006,12,4,13,0,0,-12,64,958,455,0.866,790.0,239.60000000000002,0.0
8102,2006,12,4,14,0,0,-12,54,900,342,0.866,790.0,249.4,0.0
8103,2006,12,4,15,0,-1,-11,40,763,187,0.866,790.0,260.0,0.0
8104,2006,12,4,16,0,-3,-10,14,365,27,0.866,790.0,234.60000000000002,0.30000000000000004
8105,2006,12,4,17,0,-5,-11,0,0,0,0.866,790.0,236.4,0.30000000000000004
8106,2006,12,4,18,0,-5,-12,0,0,0,0.866,790.0,269.0,0.0
8107,2006,12,4,19,0,-6,-12,0,0,0,0.866,790.0,279.8,0.0
8108,2006,12,4,20,0,-6,-12,0,0,0,0.866,790.0,281.90000000000003,0.0
8109,2006,12,4,21,0,-7,-13,0,0,0,0.866,790.0,286.6,0.0
8110,2006,12,4,22,0,-7,-13,0,0,0,0.866,790.0,288.2,0.0
8111,2006,12,4,23,0,-8,-13,0,0,0,0.866,790.0,289.2,0.0
8112,2006,12,5,0,0,-8,-13,0,0,0,0.866,790.0,290.1,0.0
8113,2006,12,5,1,0,-8,-14,0,0,0,0.866,790.0,291.90000000000003,0.1
8114,2006,12,5,2,0,-9,-14,0,0,0,0.866,790.0,291.7,0.2
8115,2006,12,5,3,0,-9,-14,0,0,0,0.866,790.0,288.90000000000003,0.2
8116,2006,12,5,4,0,-9,-14,0,0,0,0.866,790.0,286.7,0.2
8117,2006,12,5,5,0,-10,-14,0,0,0,0.866,790.0,288.40000000000003,0.2
8118,2006,12,5,6,0,-10,-14,0,0,0,0.866,790.0,290.3,0.2
8119,2006,12,5,7,0,-9,-14,0,0,0,0.866,790.0,288.3,0.2
8120,2006,12,5,8,0,-6,-13,15,0,15,0.866,790.0,285.7,0.1
8121,2006,12,5,9,0,-2,-12,113,19,119,0.866,790.0,283.0,0.0
8122,2006,12,5,10,0,0,-11,158,358,300,0.866,790.0,279.2,0.0
8123,2006,12,5,11,0,0,-11,66,958,495,0.866,790.0,271.1,0.0
8124,2006,12,5,12,0,2,-11,65,962,499,0.866,790.0,274.90000000000003,0.0
8125,2006,12,5,13,0,3,-10,61,938,443,0.866,790.0,286.3,0.0
8126,2006,12,5,14,0,3,-9,109,2,110,0.866,790.0,291.7,0.0
8127,2006,12,5,15,0,1,-6,71,24,76,0.866,790.0,107.30000000000001,0.1
8128,2006,12,5,16,0,-1,-7,11,0,11,0.866,790.0,177.8,0.2
8129,2006,12,5,17,0,-2,-9,0,0,0,0.866,790.0,210.3,0.1
8130,2006,12,5,18,0,-2,-9,0,0,0,0.866,790.0,246.3,0.0
8131,2006,12,5,19,0,-3,-10,0,0,0,0.866,790.0,273.3,0.0
8132,2006,12,5,20,0,-3,-10,0,0,0,0.866,790.0,278.40000000000003,0.0
8133,2006,12,5,21,0,-3,-10,0,0,0,0.866,790.0,282.8,0.0
8134,2006,12,5,22,0,-3,-10,0,0,0,0.866,790.0,288.1,0.0
8135,2006,12,5,23,0,-4,-10,0,0,0,0.866,790.0,293.8,0.0
8136,2006,12,6,0,0,-5,-11,0,0,0,0.866,790.0,298.3,0.0
8137,2006,12,6,1,0,-5,-11,0,0,0,0.866,790.0,302.40000000000003,0.1
8138,2006,12,6,2,0,-6,-11,0,0,0,0.866,790.0,311.0,0.2
8139,2006,12,6,3,0,-6,-11,0,0,0,0.866,790.0,312.8,0.30000000000000004
8140,2006,12,6,4,0,-7,-11,0,0,0,0.866,790.0,313.1,0.4
8141,2006,12,6,5,0,-7,-11,0,0,0,0.866,790.0,311.1,0.30000000000000004
8142,2006,12,6,6,0,-8,-11,0,0,0,0.866,790.0,307.6,0.30000000000000004
8143,2006,12,6,7,0,-7,-11,0,0,0,0.866,790.0,306.3,0.4
8144,2006,12,6,8,0,-4,-10,50,400,116,0.866,790.0,308.40000000000003,0.2
8145,2006,12,6,9,0,-1,-10,103,2,104,0.866,790.0,309.40000000000003,0.0
8146,2006,12,6,10,0,0,-9,142,449,319,0.866,790.0,303.5,0.0
8147,2006,12,6,11,0,2,-8,172,430,363,0.866,790.0,298.7,0.0
8148,2006,12,6,12,0,3,-7,202,257,318,0.866,790.0,311.6,0.0
8149,2006,12,6,13,0,4,-6,182,208,266,0.866,790.0,318.40000000000003,0.0
8150,2006,12,6,14,0,3,-5,55,866,330,0.866,790.0,317.3,0.0
8151,2006,12,6,15,0,2,-3,74,142,101,0.866,790.0,306.2,0.1
8152,2006,12,6,16,0,0,-5,14,0,14,0.866,790.0,278.5,0.5
8153,2006,12,6,17,0,0,-6,0,0,0,0.866,790.0,248.60000000000002,0.7000000000000001
8154,2006,12,6,18,0,0,-6,0,0,0,0.866,790.0,266.0,0.30000000000000004
8155,2006,12,6,19,0,0,-6,0,0,0,0.866,800.0,287.0,0.0
8156,2006,12,6,20,0,-1,-6,0,0,0,0.866,800.0,284.5,0.0
8157,2006,12,6,21,0,-2,-6,0,0,0,0.866,800.0,297.6,0.0
8158,2006,12,6,22,0,-3,-6,0,0,0,0.866,800.0,302.6,0.0
8159,2006,12,6,23,0,-3,-7,0,0,0,0.866,800.0,308.8,0.0
8160,2006,12,7,0,0,-4,-7,0,0,0,0.866,800.0,311.6,0.1
8161,2006,12,7,1,0,-5,-7,0,0,0,0.866,800.0,322.70000000000005,0.2
8162,2006,12,7,2,0,-5,-7,0,0,0,0.866,800.0,325.70000000000005,0.30000000000000004
8163,2006,12,7,3,0,-5,-7,0,0,0,0.866,800.0,327.1,0.4
8164,2006,12,7,4,0,-6,-8,0,0,0,0.866,800.0,326.20000000000005,0.4
8165,2006,12,7,5,0,-6,-8,0,0,0,0.866,800.0,325.0,0.5
8166,2006,12,7,6,0,-6,-8,0,0,0,0.866,800.0,323.40000000000003,0.5
8167,2006,12,7,7,0,-5,-8,0,0,0,0.866,800.0,320.1,0.5
8168,2006,12,7,8,0,-4,-7,36,687,148,0.866,800.0,317.8,0.30000000000000004
8169,2006,12,7,9,0,-1,-7,51,851,303,0.866,800.0,317.40000000000003,0.0
8170,2006,12,7,10,0,0,-5,60,923,421,0.866,800.0,315.5,0.0
8171,2006,12,7,11,0,2,-5,63,955,486,0.866,800.0,318.0,0.0
8172,2006,12,7,12,0,3,-4,63,958,491,0.866,800.0,352.40000000000003,0.0
8173,2006,12,7,13,0,3,-4,59,936,437,0.866,800.0,20.200000000000003,0.0
8174,2006,12,7,14,0,3,-4,52,873,329,0.866,800.0,37.2,0.0
8175,2006,12,7,15,0,1,-3,38,739,179,0.866,800.0,30.5,0.2
8176,2006,12,7,16,0,0,-4,14,350,26,0.866,800.0,310.90000000000003,0.6000000000000001
8177,2006,12,7,17,0,0,-5,0,0,0,0.866,800.0,273.40000000000003,1.0
8178,2006,12,7,18,0,0,-5,0,0,0,0.866,800.0,272.40000000000003,0.7000000000000001
8179,2006,12,7,19,0,-1,-5,0,0,0,0.866,800.0,289.90000000000003,0.30000000000000004
8180,2006,12,7,20,0,-1,-5,0,0,0,0.866,800.0,302.40000000000003,0.30000000000000004
8181,2006,12,7,21,0,-1,-5,0,0,0,0.866,800.0,307.20000000000005,0.30000000000000004
8182,2006,12,7,22,0,-1,-5,0,0,0,0.866,800.0,313.90000000000003,0.4
8183,2006,12,7,23,0,-2,-5,0,0,0,0.866,800.0,320.70000000000005,0.5
8184,2006,12,8,0,0,-2,-5,0,0,0,0.866,800.0,324.0,0.5
8185,2006,12,8,1,0,-3,-5,0,0,0,0.866,800.0,324.70000000000005,0.5
8186,2006,12,8,2,0,-3,-5,0,0,0,0.866,800.0,325.5,0.6000000000000001
8187,2006,12,8,3,0,-4,-6,0,0,0,0.866,800.0,320.70000000000005,0.8
8188,2006,12,8,4,0,-4,-6,0,0,0,0.866,800.0,336.6,0.9
8189,2006,12,8,5,0,-5,-6,0,0,0,0.866,800.0,349.20000000000005,0.7000000000000001
8190,2006,12,8,6,0,-5,-6,0,0,0,0.866,800.0,356.1,0.4
8191,2006,12,8,7,0,-5,-6,0,0,0,0.866,800.0,352.3,0.2
8192,2006,12,8,8,0,-2,-6,34,716,149,0.866,800.0,341.90000000000003,0.0
8193,2006,12,8,9,0,0,-5,48,878,306,0.866,800.0,335.70000000000005,0.0
8194,2006,12,8,10,0,2,-4,56,948,425,0.866,790.0,334.0,0.0
8195,2006,12,8,11,0,3,-4,60,978,491,0.866,790.0,330.3,0.0
8196,2006,12,8,12,0,4,-4,60,981,497,0.866,790.0,347.20000000000005,0.0
8197,2006,12,8,13,0,4,-4,57,959,443,0.866,790.0,356.1,0.0
8198,2006,12,8,14,0,3,-3,49,901,334,0.866,790.0,2.2,0.0
8199,2006,12,8,15,0,1,-2,37,770,183,0.866,790.0,0.6000000000000001,0.0
8200,2006,12,8,16,0,0,-3,13,383,27,0.866,790.0,357.40000000000003,0.0
8201,2006,12,8,17,0,-1,-4,0,0,0,0.866,790.0,352.8,0.0
8202,2006,12,8,18,0,-1,-4,0,0,0,0.866,790.0,355.90000000000003,0.0
8203,2006,12,8,19,0,-1,-4,0,0,0,0.866,790.0,6.0,0.0
8204,2006,12,8,20,0,-2,-4,0,0,0,0.866,790.0,7.1000000000000005,0.0
8205,2006,12,8,21,0,-2,-4,0,0,0,0.866,790.0,5.0,0.0
8206,2006,12,8,22,0,-2,-4,0,0,0,0.866,790.0,3.7,0.0
8207,2006,12,8,23,0,-3,-4,0,0,0,0.866,790.0,11.100000000000001,0.0
8208,2006,12,9,0,0,-3,-4,0,0,0,0.866,790.0,14.9,0.0
8209,2006,12,9,1,0,-4,-5,0,0,0,0.866,790.0,19.8,0.0
8210,2006,12,9,2,0,-4,-5,0,0,0,0.866,790.0,27.6,0.0
8211,2006,12,9,3,0,-4,-5,0,0,0,0.866,790.0,31.0,0.0
8212,2006,12,9,4,0,-5,-5,0,0,0,0.866,790.0,34.0,0.0
8213,2006,12,9,5,0,-5,-5,0,0,0,0.866,790.0,35.9,0.0
8214,2006,12,9,6,0,-5,-5,0,0,0,0.866,790.0,36.6,0.0
8215,2006,12,9,7,0,-5,-5,0,0,0,0.866,790.0,36.5,0.0
8216,2006,12,9,8,0,-2,-5,46,422,112,0.866,790.0,37.0,0.0
8217,2006,12,9,9,0,0,-5,102,391,216,0.866,790.0,36.0,0.0
8218,2006,12,9,10,0,2,-5,67,913,421,0.866,790.0,34.7,0.0
8219,2006,12,9,11,0,4,-5,78,928,486,0.866,790.0,32.800000000000004,0.0
