Latitude (decimal degrees): 45.000
Longitude (decimal degrees): 8.000
Elevation (m): 250.0
month,year
1,2009
2,2012
3,2014
4,2010
5,2011
6,2013
7,2011
8,2011
9,2013
10,2013
11,2013
12,2011
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20131029:2100,12.2,90.94,0.0,-0.0,0.0,360.9,1.54,12.0,99220.0
20131029:2200,12.07,91.2,0.0,-0.0,0.0,360.35,1.64,13.0,99252.0
20131029:2300,11.95,91.45,0.0,-0.0,0.0,359.8,1.74,14.0,99285.0
20131030:0000,11.82,93.01,0.0,-0.0,0.0,359.25,2.53,16.0,99288.0
20131030:0100,11.69,94.58,0.0,-0.0,0.0,358.7,3.32,19.0,99291.0
20131030:0200,11.56,96.14,0.0,-0.0,0.0,358.15,4.11,22.0,99294.0
20131030:0300,11.51,96.5,0.0,-0.0,0.0,356.02,3.92,23.0,99314.0
20131030:0400,11.46,96.85,0.0,-0.0,0.0,353.88,3.72,25.0,99333.0
20131030:0500,11.41,97.21,0.0,-0.0,0.0,351.75,3.53,27.0,99353.0
20131030:0600,12.13,97.34,0.0,0.0,0.0,351.45,3.37,27.0,99395.0
20131030:0700,12.84,97.47,33.0,0.0,33.0,351.15,3.22,27.0,99437.0
20131030:0800,13.56,97.6,51.0,0.0,51.0,350.85,3.06,27.0,99479.0
20131030:0900,14.1,94.74,57.0,0.0,57.0,347.68,3.09,30.0,99440.0
20131030:1000,14.64,91.89,58.0,0.0,58.0,344.52,3.13,33.0,99401.0
20131030:1100,15.17,89.03,52.0,0.0,52.0,341.35,3.16,36.0,99362.0
20131030:1200,15.48,86.49,89.0,0.0,89.0,336.63,2.7,37.0,99333.0
20131030:1300,15.79,83.96,96.0,0.0,96.0,331.92,2.25,39.0,99304.0
20131030:1400,16.09,81.42,129.0,19.03,123.0,327.2,1.79,40.0,99275.0
20131030:1500,15.0,85.29,76.0,46.09,68.0,327.55,1.68,39.0,99307.0
20131030:1600,13.91,89.16,0.0,0.0,0.0,327.9,1.56,37.0,99340.0
20131030:1700,12.82,93.03,0.0,-0.0,0.0,328.25,1.45,35.0,99372.0
20131030:1800,12.02,95.07,0.0,-0.0,0.0,329.18,1.66,29.0,99388.0
20131030:1900,11.22,97.12,0.0,-0.0,0.0,330.12,1.87,22.0,99404.0
20131030:2000,10.42,99.16,0.0,-0.0,0.0,331.05,2.08,16.0,99420.0
20131030:2100,10.28,98.98,0.0,-0.0,0.0,330.77,1.94,15.0,99401.0
20131030:2200,10.14,98.79,0.0,-0.0,0.0,330.48,1.8,13.0,99382.0
20131030:2300,10.01,98.61,0.0,-0.0,0.0,330.2,1.66,12.0,99362.0
20131031:0000,9.5,98.26,0.0,-0.0,0.0,331.58,1.67,13.0,99333.0
20131031:0100,9.0,97.9,0.0,-0.0,0.0,332.97,1.69,15.0,99304.0
20131031:0200,8.49,97.55,0.0,-0.0,0.0,334.35,1.71,16.0,99275.0
20131031:0300,8.2,98.0,0.0,-0.0,0.0,335.08,1.71,14.0,99281.0
20131031:0400,7.91,98.45,0.0,-0.0,0.0,335.82,1.7,13.0,99288.0
20131031:0500,7.61,98.9,0.0,-0.0,0.0,336.55,1.7,11.0,99294.0
20131031:0600,9.62,97.53,0.0,-0.0,0.0,336.28,1.23,12.0,99323.0
20131031:0700,11.63,96.15,101.0,188.16,70.0,336.02,0.76,12.0,99353.0
20131031:0800,13.64,94.78,184.0,127.02,145.0,335.75,0.29,13.0,99382.0
20131031:0900,14.56,88.28,236.0,86.45,200.0,333.9,0.73,29.0,99298.0
20131031:1000,15.48,81.79,250.0,47.38,227.0,332.05,1.17,46.0,99213.0
20131031:1100,16.41,75.29,288.0,74.59,250.0,330.2,1.61,62.0,99129.0
20131031:1200,16.32,75.07,395.0,357.43,221.0,330.33,1.64,73.0,99081.0
20131031:1300,16.23,74.86,264.0,136.04,207.0,330.47,1.66,84.0,99032.0
20131031:1400,16.14,74.64,142.0,32.19,132.0,330.6,1.68,95.0,98984.0
20131031:1500,14.87,80.12,77.0,47.28,69.0,334.03,1.6,98.0,98990.0
20131031:1600,12.07,92.23,0.0,0.0,0.0,342.85,0.87,101.0,98997.0
20131031:1700,12.0,92.44,0.0,-0.0,0.0,344.92,0.9,103.0,99003.0
20131031:1800,11.92,92.65,0.0,-0.0,0.0,346.99,0.94,118.0,98990.0
20131031:1900,11.84,92.85,0.0,-0.0,0.0,349.06,0.98,132.0,98977.0
20131031:2000,11.76,93.06,0.0,-0.0,0.0,351.13,1.01,146.0,98964.0
20131031:2100,11.68,93.27,0.0,-0.0,0.0,353.2,1.05,169.0,98929.0
20131031:2200,11.6,93.48,0.0,-0.0,0.0,355.27,1.09,192.0,98893.0
20131031:2300,11.52,93.69,0.0,-0.0,0.0,357.34,1.12,214.0,98857.0
20131101:0000,11.44,93.9,0.0,-0.0,0.0,359.41,1.16,216.0,98793.0
20131101:0100,11.36,94.1,0.0,-0.0,0.0,361.48,1.2,217.0,98728.0
20131101:0200,11.28,94.31,0.0,-0.0,0.0,363.55,1.23,218.0,98663.0
20131101:0300,11.21,94.52,0.0,-0.0,0.0,365.62,1.27,217.0,98644.0
20131101:0400,11.13,94.73,0.0,-0.0,0.0,367.69,1.31,215.0,98624.0
20131101:0500,11.05,94.94,0.0,-0.0,0.0,369.76,1.34,213.0,98605.0
20131101:0600,10.97,95.15,0.0,-0.0,0.0,371.83,1.38,217.0,98624.0
20131101:0700,10.89,95.36,48.0,6.23,47.0,373.9,1.42,220.0,98644.0
20131101:0800,13.43,89.86,144.0,42.98,131.0,364.05,1.56,223.0,98663.0
20131101:0900,14.25,85.87,213.0,53.43,191.0,362.78,1.52,224.0,98599.0
20131101:1000,15.07,81.87,261.0,62.41,231.0,361.52,1.48,225.0,98534.0
20131101:1100,15.9,77.88,245.0,33.69,228.0,360.25,1.43,227.0,98469.0
20131101:1200,16.38,76.14,138.0,0.0,138.0,354.13,1.22,220.0,98427.0
20131101:1300,16.85,74.4,179.0,19.31,171.0,348.02,1.01,213.0,98385.0
20131101:1400,17.33,72.66,147.0,42.46,134.0,341.9,0.8,206.0,98343.0
20131101:1500,15.77,76.39,45.0,0.0,45.0,342.17,0.93,205.0,98362.0
20131101:1600,14.21,80.13,0.0,0.0,0.0,342.43,1.06,204.0,98382.0
20131101:1700,12.65,83.86,0.0,-0.0,0.0,342.7,1.19,203.0,98401.0
20131101:1800,12.23,86.78,0.0,-0.0,0.0,345.45,1.1,205.0,98408.0
20131101:1900,11.82,89.69,0.0,-0.0,0.0,348.2,1.02,207.0,98414.0
20131101:2000,11.4,92.61,0.0,-0.0,0.0,350.95,0.94,209.0,98421.0
20131101:2100,11.37,93.38,0.0,-0.0,0.0,350.32,1.05,211.0,98369.0
20131101:2200,11.34,94.15,0.0,-0.0,0.0,349.68,1.17,212.0,98317.0
20131101:2300,11.31,94.92,0.0,-0.0,0.0,349.05,1.28,214.0,98265.0
20131102:0000,11.41,93.32,0.0,-0.0,0.0,354.23,1.51,217.0,98239.0
20131102:0100,11.51,91.72,0.0,-0.0,0.0,359.42,1.73,220.0,98214.0
20131102:0200,11.61,90.12,0.0,-0.0,0.0,364.6,1.96,224.0,98188.0
20131102:0300,11.36,90.12,0.0,-0.0,0.0,360.07,1.78,226.0,98152.0
20131102:0400,11.11,90.12,0.0,-0.0,0.0,355.53,1.61,229.0,98116.0
20131102:0500,10.86,90.12,0.0,-0.0,0.0,351.0,1.43,232.0,98081.0
20131102:0600,12.04,88.52,0.0,-0.0,0.0,348.92,1.14,236.0,98081.0
20131102:0700,13.22,86.91,118.0,416.48,53.0,346.83,0.84,240.0,98081.0
20131102:0800,14.4,85.31,191.0,171.17,140.0,344.75,0.54,243.0,98081.0
20131102:0900,15.09,79.87,347.0,452.03,163.0,337.33,0.5,248.0,98058.0
20131102:1000,15.78,74.44,479.0,779.52,108.0,329.92,0.46,252.0,98036.0
20131102:1100,16.47,69.0,511.0,806.15,108.0,322.5,0.43,257.0,98013.0
20131102:1200,16.34,68.3,427.0,513.27,182.0,320.43,0.68,263.0,98026.0
20131102:1300,16.2,67.59,412.0,800.48,84.0,318.37,0.92,269.0,98039.0
20131102:1400,16.07,66.89,294.0,785.36,57.0,316.3,1.17,276.0,98052.0
20131102:1500,14.24,68.75,128.0,479.01,51.0,314.77,1.53,283.0,98123.0
20131102:1600,12.4,70.61,0.0,-0.0,0.0,313.23,1.88,290.0,98194.0
20131102:1700,10.56,72.47,0.0,-0.0,0.0,311.7,2.23,297.0,98265.0
20131102:1800,9.81,74.67,0.0,-0.0,0.0,311.75,1.99,299.0,98307.0
20131102:1900,9.06,76.86,0.0,-0.0,0.0,311.8,1.74,301.0,98349.0
20131102:2000,8.31,79.06,0.0,-0.0,0.0,311.85,1.49,303.0,98392.0
20131102:2100,7.89,79.82,0.0,-0.0,0.0,311.27,1.5,300.0,98356.0
20131102:2200,7.47,80.58,0.0,-0.0,0.0,310.68,1.52,297.0,98320.0
20131102:2300,7.05,81.34,0.0,-0.0,0.0,310.1,1.53,294.0,98285.0
20131103:0000,7.38,79.13,0.0,-0.0,0.0,308.77,1.47,287.0,98159.0
20131103:0100,7.71,76.91,0.0,-0.0,0.0,307.43,1.4,279.0,98032.0
20131103:0200,8.04,74.7,0.0,-0.0,0.0,306.1,1.34,272.0,97906.0
20131103:0300,8.12,73.72,0.0,-0.0,0.0,311.43,1.24,267.0,97858.0
20131103:0400,8.2,72.73,0.0,-0.0,0.0,316.77,1.14,263.0,97809.0
20131103:0500,8.28,71.75,0.0,-0.0,0.0,322.1,1.03,258.0,97761.0
20131103:0600,9.02,72.79,0.0,-0.0,0.0,333.07,0.97,250.0,97712.0
20131103:0700,9.77,73.82,36.0,0.0,36.0,344.03,0.91,243.0,97663.0
20131103:0800,10.51,74.86,96.0,3.41,95.0,355.0,0.84,235.0,97615.0
20131103:0900,10.77,77.19,118.0,0.0,118.0,360.35,1.22,233.0,97521.0
20131103:1000,11.04,79.53,69.0,0.0,69.0,365.7,1.6,230.0,97427.0
20131103:1100,11.31,81.86,237.0,30.29,222.0,371.05,1.99,228.0,97333.0
20131103:1200,11.48,82.7,135.0,0.0,135.0,372.82,1.88,226.0,97233.0
20131103:1300,11.64,83.53,181.0,22.21,172.0,374.58,1.77,225.0,97133.0
20131103:1400,11.81,84.37,99.0,3.36,98.0,376.35,1.66,224.0,97033.0
20131103:1500,11.21,86.32,90.0,146.83,67.0,375.55,1.48,233.0,97007.0
20131103:1600,10.61,88.28,0.0,-0.0,0.0,374.75,1.31,242.0,96981.0
20131103:1700,10.0,90.23,0.0,-0.0,0.0,373.95,1.13,252.0,96955.0
20131103:1800,9.77,90.25,0.0,-0.0,0.0,371.6,1.27,276.0,96958.0
20131103:1900,9.53,90.28,0.0,-0.0,0.0,369.25,1.42,301.0,96961.0
20131103:2000,9.3,90.3,0.0,-0.0,0.0,366.9,1.56,326.0,96965.0
20131103:2100,8.89,90.48,0.0,-0.0,0.0,359.63,1.46,331.0,96945.0
20131103:2200,8.48,90.65,0.0,-0.0,0.0,352.37,1.36,337.0,96926.0
20131103:2300,8.08,90.83,0.0,-0.0,0.0,345.1,1.26,342.0,96906.0
20131104:0000,7.82,89.83,0.0,-0.0,0.0,339.73,1.43,343.0,96922.0
20131104:0100,7.57,88.82,0.0,-0.0,0.0,334.37,1.6,343.0,96939.0
20131104:0200,7.31,87.82,0.0,-0.0,0.0,329.0,1.77,344.0,96955.0
20131104:0300,7.13,88.31,0.0,-0.0,0.0,325.07,1.79,340.0,97000.0
20131104:0400,6.95,88.8,0.0,-0.0,0.0,321.13,1.82,337.0,97045.0
20131104:0500,6.77,89.29,0.0,-0.0,0.0,317.2,1.85,334.0,97091.0
20131104:0600,8.04,84.44,0.0,-0.0,0.0,314.4,1.77,334.0,97155.0
20131104:0700,9.3,79.58,106.0,345.88,55.0,311.6,1.68,333.0,97220.0
20131104:0800,10.57,74.73,266.0,650.61,78.0,308.8,1.6,332.0,97285.0
20131104:0900,11.58,67.1,400.0,806.95,79.0,306.38,1.55,334.0,97236.0
20131104:1000,12.6,59.47,418.0,520.85,175.0,303.97,1.5,336.0,97188.0
20131104:1100,13.62,51.84,480.0,699.26,137.0,301.55,1.45,337.0,97139.0
20131104:1200,13.68,51.55,476.0,805.4,99.0,304.97,1.17,327.0,97117.0
20131104:1300,13.73,51.25,404.0,810.92,79.0,308.38,0.9,317.0,97094.0
20131104:1400,13.79,50.96,257.0,549.16,96.0,311.8,0.62,307.0,97071.0
20131104:1500,12.42,53.87,112.0,373.48,55.0,312.72,0.61,310.0,97149.0
20131104:1600,11.05,56.77,0.0,-0.0,0.0,313.63,0.59,314.0,97227.0
20131104:1700,9.67,59.68,0.0,-0.0,0.0,314.55,0.58,317.0,97304.0
20131104:1800,9.32,63.8,0.0,-0.0,0.0,314.03,0.9,315.0,97353.0
20131104:1900,8.98,67.92,0.0,-0.0,0.0,313.52,1.22,314.0,97401.0
20131104:2000,8.63,72.04,0.0,-0.0,0.0,313.0,1.54,312.0,97450.0
20131104:2100,8.68,74.86,0.0,-0.0,0.0,313.3,1.45,311.0,97466.0
20131104:2200,8.74,77.69,0.0,-0.0,0.0,313.6,1.36,311.0,97482.0
20131104:2300,8.8,80.51,0.0,-0.0,0.0,313.9,1.27,310.0,97498.0
20131105:0000,8.9,81.32,0.0,-0.0,0.0,315.7,1.41,316.0,97528.0
20131105:0100,9.0,82.13,0.0,-0.0,0.0,317.5,1.55,322.0,97557.0
20131105:0200,9.1,82.94,0.0,-0.0,0.0,319.3,1.7,328.0,97586.0
20131105:0300,9.09,83.79,0.0,-0.0,0.0,318.35,1.42,327.0,97663.0
20131105:0400,9.07,84.63,0.0,-0.0,0.0,317.4,1.14,327.0,97741.0
20131105:0500,9.05,85.48,0.0,-0.0,0.0,316.45,0.87,327.0,97819.0
20131105:0600,10.44,82.72,0.0,-0.0,0.0,315.22,0.91,321.0,97871.0
20131105:0700,11.82,79.97,116.0,544.81,38.0,313.98,0.94,316.0,97922.0
20131105:0800,13.21,77.21,43.0,0.0,43.0,312.75,0.98,310.0,97974.0
20131105:0900,14.53,75.3,63.0,0.0,63.0,309.73,0.98,292.0,97955.0
20131105:1000,15.86,73.38,477.0,848.65,85.0,306.72,0.99,275.0,97935.0
20131105:1100,17.19,71.47,511.0,895.24,76.0,303.7,0.99,257.0,97916.0
20131105:1200,17.64,70.76,479.0,849.95,85.0,305.18,1.13,267.0,97919.0
20131105:1300,18.08,70.06,398.0,807.27,78.0,306.67,1.26,277.0,97922.0
20131105:1400,18.53,69.35,275.0,733.56,63.0,308.15,1.39,288.0,97926.0
20131105:1500,16.5,73.69,126.0,612.03,35.0,310.75,1.32,290.0,98016.0
20131105:1600,14.47,78.02,0.0,-0.0,0.0,313.35,1.26,292.0,98107.0
20131105:1700,12.44,82.36,0.0,-0.0,0.0,315.95,1.19,294.0,98197.0
20131105:1800,11.83,84.47,0.0,-0.0,0.0,316.77,1.2,301.0,98291.0
20131105:1900,11.22,86.58,0.0,-0.0,0.0,317.58,1.21,309.0,98385.0
20131105:2000,10.61,88.69,0.0,-0.0,0.0,318.4,1.23,317.0,98479.0
20131105:2100,10.07,89.65,0.0,-0.0,0.0,317.73,1.03,320.0,98514.0
20131105:2200,9.54,90.61,0.0,-0.0,0.0,317.07,0.84,323.0,98550.0
20131105:2300,9.01,91.57,0.0,-0.0,0.0,316.4,0.65,326.0,98586.0
20131106:0000,9.22,89.9,0.0,-0.0,0.0,316.67,0.85,328.0,98547.0
20131106:0100,9.43,88.22,0.0,-0.0,0.0,316.93,1.05,330.0,98508.0
20131106:0200,9.64,86.55,0.0,-0.0,0.0,317.2,1.26,331.0,98469.0
20131106:0300,9.35,87.68,0.0,-0.0,0.0,317.38,1.2,333.0,98466.0
20131106:0400,9.06,88.81,0.0,-0.0,0.0,317.57,1.15,335.0,98463.0
20131106:0500,8.76,89.94,0.0,-0.0,0.0,317.75,1.1,336.0,98459.0
20131106:0600,10.42,88.29,0.0,-0.0,0.0,317.03,0.91,339.0,98505.0
20131106:0700,12.09,86.63,70.0,93.59,57.0,316.32,0.72,342.0,98550.0
20131106:0800,13.75,84.98,243.0,539.16,92.0,315.6,0.52,345.0,98595.0
20131106:0900,15.35,80.47,155.0,10.29,151.0,318.1,1.09,27.0,98586.0
20131106:1000,16.96,75.97,138.0,0.0,138.0,320.6,1.66,68.0,98576.0
20131106:1100,18.57,71.46,254.0,54.02,228.0,323.1,2.22,110.0,98566.0
20131106:1200,18.4,69.53,207.0,21.78,197.0,317.72,2.12,121.0,98553.0
20131106:1300,18.24,67.6,253.0,153.02,193.0,312.33,2.02,133.0,98540.0
20131106:1400,18.07,65.67,248.0,544.04,93.0,306.95,1.92,144.0,98527.0
20131106:1500,16.82,69.88,49.0,0.0,49.0,309.12,1.82,151.0,98560.0
20131106:1600,15.57,74.1,0.0,-0.0,0.0,311.28,1.72,158.0,98592.0
20131106:1700,14.31,78.31,0.0,-0.0,0.0,313.45,1.63,165.0,98624.0
20131106:1800,12.85,83.33,0.0,-0.0,0.0,317.03,1.49,170.0,98644.0
20131106:1900,11.39,88.34,0.0,-0.0,0.0,320.62,1.36,176.0,98663.0
20131106:2000,9.93,93.36,0.0,-0.0,0.0,324.2,1.23,182.0,98683.0
20131106:2100,9.49,93.88,0.0,-0.0,0.0,330.5,1.24,185.0,98673.0
20131106:2200,9.06,94.41,0.0,-0.0,0.0,336.8,1.25,189.0,98663.0
20131106:2300,8.63,94.93,0.0,-0.0,0.0,343.1,1.26,192.0,98654.0
20131107:0000,8.31,94.38,0.0,-0.0,0.0,338.63,1.3,186.0,98657.0
20131107:0100,8.0,93.82,0.0,-0.0,0.0,334.17,1.34,181.0,98660.0
20131107:0200,7.68,93.27,0.0,-0.0,0.0,329.7,1.38,175.0,98663.0
20131107:0300,7.69,93.17,0.0,-0.0,0.0,335.57,1.28,178.0,98650.0
20131107:0400,7.7,93.07,0.0,-0.0,0.0,341.43,1.18,180.0,98637.0
20131107:0500,7.71,92.97,0.0,-0.0,0.0,347.3,1.08,183.0,98624.0
20131107:0600,9.65,89.67,0.0,-0.0,0.0,349.57,1.08,186.0,98644.0
20131107:0700,11.6,86.36,45.0,14.85,43.0,351.83,1.08,189.0,98663.0
20131107:0800,13.54,83.06,103.0,10.88,100.0,354.1,1.08,192.0,98683.0
20131107:0900,14.64,78.94,47.0,0.0,47.0,349.5,1.52,191.0,98618.0
20131107:1000,15.74,74.82,76.0,0.0,76.0,344.9,1.97,191.0,98553.0
20131107:1100,16.85,70.7,198.0,12.58,192.0,340.3,2.41,190.0,98489.0
20131107:1200,16.52,71.77,47.0,0.0,47.0,336.5,2.57,186.0,98482.0
20131107:1300,16.18,72.84,49.0,0.0,49.0,332.7,2.73,183.0,98476.0
20131107:1400,15.85,73.91,32.0,0.0,32.0,328.9,2.88,179.0,98469.0
20131107:1500,14.68,80.58,39.0,0.0,39.0,334.63,2.72,181.0,98479.0
20131107:1600,13.51,87.26,0.0,-0.0,0.0,340.37,2.56,182.0,98489.0
20131107:1700,12.33,93.93,0.0,-0.0,0.0,346.1,2.4,184.0,98498.0
20131107:1800,12.58,95.16,0.0,-0.0,0.0,351.8,2.19,187.0,98476.0
20131107:1900,12.82,96.39,0.0,-0.0,0.0,357.5,1.99,191.0,98453.0
20131107:2000,13.07,97.62,0.0,-0.0,0.0,363.2,1.78,194.0,98430.0
20131107:2100,13.13,97.76,0.0,-0.0,0.0,363.35,1.54,198.0,98366.0
20131107:2200,13.2,97.91,0.0,-0.0,0.0,363.5,1.31,202.0,98301.0
20131107:2300,13.27,98.05,0.0,-0.0,0.0,363.65,1.08,206.0,98236.0
20131108:0000,12.38,95.3,0.0,-0.0,0.0,365.67,1.37,230.0,98275.0
20131108:0100,11.48,92.55,0.0,-0.0,0.0,367.68,1.66,254.0,98314.0
20131108:0200,10.59,89.8,0.0,-0.0,0.0,369.7,1.96,278.0,98353.0
20131108:0300,10.33,89.08,0.0,-0.0,0.0,363.9,1.68,283.0,98366.0
20131108:0400,10.07,88.36,0.0,-0.0,0.0,358.1,1.4,288.0,98379.0
20131108:0500,9.81,87.64,0.0,-0.0,0.0,352.3,1.12,293.0,98392.0
20131108:0600,10.73,84.53,0.0,-0.0,0.0,345.98,1.07,303.0,98430.0
20131108:0700,11.64,81.43,105.0,544.23,34.0,339.67,1.02,314.0,98469.0
20131108:0800,12.56,78.32,234.0,530.81,90.0,333.35,0.97,324.0,98508.0
20131108:0900,13.21,73.5,302.0,355.56,167.0,324.77,0.9,322.0,98472.0
20131108:1000,13.87,68.67,342.0,287.77,213.0,316.18,0.83,321.0,98437.0
20131108:1100,14.53,63.85,439.0,584.27,163.0,307.6,0.76,320.0,98401.0
20131108:1200,13.67,64.75,430.0,655.03,135.0,304.02,0.84,306.0,98356.0
20131108:1300,12.81,65.64,380.0,768.8,85.0,300.43,0.92,292.0,98311.0
20131108:1400,11.95,66.54,269.0,790.68,50.0,296.85,1.01,278.0,98265.0
20131108:1500,10.37,68.84,45.0,0.0,45.0,298.93,1.47,279.0,98301.0
20131108:1600,8.79,71.14,0.0,-0.0,0.0,301.02,1.94,280.0,98337.0
20131108:1700,7.21,73.44,0.0,-0.0,0.0,303.1,2.4,281.0,98372.0
20131108:1800,6.79,73.86,0.0,-0.0,0.0,303.37,2.34,277.0,98392.0
20131108:1900,6.38,74.29,0.0,-0.0,0.0,303.63,2.29,273.0,98411.0
20131108:2000,5.96,74.71,0.0,-0.0,0.0,303.9,2.23,268.0,98430.0
20131108:2100,5.9,74.8,0.0,-0.0,0.0,303.42,2.09,268.0,98414.0
20131108:2200,5.84,74.9,0.0,-0.0,0.0,302.93,1.95,268.0,98398.0
20131108:2300,5.79,74.99,0.0,-0.0,0.0,302.45,1.81,268.0,98382.0
20131109:0000,5.62,74.67,0.0,-0.0,0.0,306.2,1.57,269.0,98327.0
20131109:0100,5.45,74.34,0.0,-0.0,0.0,309.95,1.33,271.0,98272.0
20131109:0200,5.28,74.02,0.0,-0.0,0.0,313.7,1.09,272.0,98217.0
20131109:0300,5.29,76.2,0.0,-0.0,0.0,314.55,0.88,270.0,98159.0
20131109:0400,5.29,78.39,0.0,-0.0,0.0,315.4,0.68,267.0,98100.0
20131109:0500,5.29,80.57,0.0,-0.0,0.0,316.25,0.47,264.0,98042.0
20131109:0600,6.39,82.31,0.0,-0.0,0.0,321.55,1.02,259.0,97971.0
20131109:0700,7.48,84.06,12.0,0.0,12.0,326.85,1.57,255.0,97900.0
20131109:0800,8.58,85.8,258.0,786.68,48.0,332.15,2.12,250.0,97828.0
20131109:0900,9.53,84.7,117.0,0.0,117.0,333.35,1.74,254.0,97725.0
20131109:1000,10.48,83.59,241.0,65.34,212.0,334.55,1.36,258.0,97621.0
20131109:1100,11.44,82.49,424.0,534.19,174.0,335.75,0.98,262.0,97518.0
20131109:1200,12.0,79.27,454.0,809.23,93.0,330.23,1.08,276.0,97524.0
20131109:1300,12.56,76.04,379.0,795.48,77.0,324.72,1.17,290.0,97531.0
20131109:1400,13.12,72.82,253.0,677.3,68.0,319.2,1.27,304.0,97537.0
20131109:1500,11.52,70.54,43.0,0.0,43.0,314.97,1.6,314.0,97670.0
20131109:1600,9.92,68.25,0.0,-0.0,0.0,310.73,1.93,324.0,97803.0
20131109:1700,8.31,65.97,0.0,-0.0,0.0,306.5,2.26,333.0,97935.0
20131109:1800,7.67,65.56,0.0,-0.0,0.0,300.35,2.29,336.0,98042.0
20131109:1900,7.02,65.16,0.0,-0.0,0.0,294.2,2.31,339.0,98149.0
20131109:2000,6.38,64.75,0.0,-0.0,0.0,288.05,2.33,342.0,98256.0
20131109:2100,6.18,64.36,0.0,-0.0,0.0,284.78,2.39,344.0,98317.0
20131109:2200,5.99,63.96,0.0,-0.0,0.0,281.52,2.45,345.0,98379.0
20131109:2300,5.8,63.57,0.0,-0.0,0.0,278.25,2.51,346.0,98440.0
20131110:0000,5.39,61.98,0.0,-0.0,0.0,284.1,2.44,347.0,98514.0
20131110:0100,4.98,60.4,0.0,-0.0,0.0,289.95,2.37,349.0,98589.0
20131110:0200,4.57,58.81,0.0,-0.0,0.0,295.8,2.3,350.0,98663.0
20131110:0300,4.26,58.22,0.0,-0.0,0.0,292.6,2.3,351.0,98718.0
20131110:0400,3.94,57.62,0.0,-0.0,0.0,289.4,2.29,352.0,98773.0
20131110:0500,3.62,57.03,0.0,-0.0,0.0,286.2,2.29,353.0,98828.0
20131110:0600,4.69,55.32,0.0,-0.0,0.0,283.28,2.22,354.0,98893.0
20131110:0700,5.75,53.62,94.0,491.32,34.0,280.37,2.14,354.0,98958.0
20131110:0800,6.82,51.91,245.0,704.38,60.0,277.45,2.07,355.0,99022.0
20131110:0900,8.07,48.29,369.0,790.03,76.0,276.12,2.79,356.0,98987.0
20131110:1000,9.32,44.67,446.0,805.57,92.0,274.78,3.5,357.0,98951.0
20131110:1100,10.57,41.05,475.0,821.7,94.0,273.45,4.22,359.0,98916.0
20131110:1200,11.06,41.61,446.0,792.0,96.0,279.68,3.6,360.0,98903.0
20131110:1300,11.55,42.16,369.0,750.69,87.0,285.92,2.97,0.0,98890.0
20131110:1400,12.04,42.72,226.0,478.84,97.0,292.15,2.34,1.0,98877.0
20131110:1500,10.63,44.8,48.0,0.0,48.0,305.12,2.46,3.0,98974.0
20131110:1600,9.21,46.89,0.0,-0.0,0.0,318.08,2.57,4.0,99071.0
20131110:1700,7.79,48.97,0.0,-0.0,0.0,331.05,2.69,5.0,99168.0
20131110:1800,7.35,50.56,0.0,-0.0,0.0,329.95,2.61,4.0,99246.0
20131110:1900,6.92,52.16,0.0,-0.0,0.0,328.85,2.52,3.0,99323.0
20131110:2000,6.48,53.75,0.0,-0.0,0.0,327.75,2.44,2.0,99401.0
20131110:2100,6.33,53.56,0.0,-0.0,0.0,325.25,2.31,2.0,99349.0
20131110:2200,6.18,53.38,0.0,-0.0,0.0,322.75,2.17,1.0,99298.0
20131110:2300,6.04,53.19,0.0,-0.0,0.0,320.25,2.04,0.0,99246.0
20131111:0000,6.12,56.2,0.0,-0.0,0.0,318.77,2.02,1.0,99197.0
20131111:0100,6.21,59.21,0.0,-0.0,0.0,317.28,2.0,3.0,99149.0
20131111:0200,6.29,62.22,0.0,-0.0,0.0,315.8,1.99,4.0,99100.0
20131111:0300,6.3,59.87,0.0,-0.0,0.0,321.05,1.89,5.0,99097.0
20131111:0400,6.31,57.52,0.0,-0.0,0.0,326.3,1.78,7.0,99094.0
20131111:0500,6.31,55.17,0.0,-0.0,0.0,331.55,1.68,8.0,99090.0
20131111:0600,8.05,57.46,0.0,-0.0,0.0,330.48,1.38,8.0,99116.0
20131111:0700,9.78,59.74,89.0,457.64,35.0,329.42,1.08,8.0,99142.0
20131111:0800,11.52,62.03,242.0,712.14,58.0,328.35,0.77,8.0,99168.0
20131111:0900,12.82,56.31,362.0,772.09,79.0,325.22,0.89,12.0,99126.0
20131111:1000,14.12,50.58,441.0,804.4,91.0,322.08,1.0,17.0,99084.0
20131111:1100,15.42,44.86,472.0,833.67,89.0,318.95,1.12,22.0,99042.0
20131111:1200,14.5,50.49,439.0,776.6,99.0,316.13,1.0,22.0,99016.0
20131111:1300,13.57,56.12,366.0,761.26,83.0,313.32,0.89,22.0,98990.0
20131111:1400,12.65,61.75,244.0,658.51,69.0,310.5,0.77,23.0,98964.0
20131111:1500,11.24,62.78,31.0,0.0,31.0,314.97,0.99,20.0,98974.0
20131111:1600,9.83,63.81,0.0,-0.0,0.0,319.43,1.21,17.0,98984.0
20131111:1700,8.41,64.84,0.0,-0.0,0.0,323.9,1.43,14.0,98993.0
20131111:1800,8.05,64.88,0.0,-0.0,0.0,325.2,1.73,11.0,99003.0
