,Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed
7487,2000,11,8,23,30,-4,-8,0,0,0,0.112,780,189.1,2.2
7488,2000,11,9,0,30,-4,-8,0,0,0,0.112,770,187.9,2.3
7489,2000,11,9,1,30,-4,-8,0,0,0,0.112,770,194.4,2.7
7490,2000,11,9,2,30,-4,-9,0,0,0,0.112,770,199.7,3
7491,2000,11,9,3,30,-4,-8,0,0,0,0.112,770,195.5,3
7492,2000,11,9,4,30,-4,-7,0,0,0,0.112,770,190.1,2.8
7493,2000,11,9,5,30,-4,-7,0,0,0,0.112,770,192.1,2.5
7494,2000,11,9,6,30,-4,-7,0,0,0,0.112,770,200.7,2.3
7495,2000,11,9,7,30,-3,-7,21,0,21,0.112,780,211.3,2.5
7496,2000,11,9,8,30,-2,-7,76,0,76,0.112,780,222.1,3
7497,2000,11,9,9,30,-1,-6,150,381,299,0.112,780,232.7,3
7498,2000,11,9,10,30,0,-6,180,19,189,0.112,780,232.1,2.8
7499,2000,11,9,11,30,0,-6,236,339,416,0.112,780,217.8,3
7500,2000,11,9,12,30,0,-6,154,5,157,0.112,770,206.8,3.6
7501,2000,11,9,13,30,0,-6,140,3,142,0.112,770,206.4,3.9
7502,2000,11,9,14,30,0,-6,162,64,187,0.112,770,212.4,3.8
7503,2000,11,9,15,30,0,-6,7,0,7,0.112,770,217.8,2.8
7504,2000,11,9,16,30,-1,-6,7,0,7,0.112,770,220.5,1.5
7505,2000,11,9,17,30,-2,-7,0,0,0,0.112,770,214.5,1
7506,2000,11,9,18,30,-2,-7,0,0,0,0.112,770,194.8,0.9
7507,2000,11,9,19,30,-2,-7,0,0,0,0.112,770,159.1,1
7508,2000,11,9,20,30,-2,-6,0,0,0,0.112,770,141.6,1.4
7509,2000,11,9,21,30,-3,-6,0,0,0,0.112,770,139.8,1.9
7510,2000,11,9,22,30,-3,-6,0,0,0,0.112,770,158.4,2.1
7511,2000,11,9,23,30,-3,-7,0,0,0,0.112,770,169.3,2.5
7512,2000,11,10,0,30,-4,-8,0,0,0,0.112,770,181.3,3
7513,2000,11,10,1,30,-4,-7,0,0,0,0.112,770,191.6,3.3
7514,2000,11,10,2,30,-4,-7,0,0,0,0.112,770,197.1,2.9
7515,2000,11,10,3,30,-5,-7,0,0,0,0.112,770,192.3,2.4
7516,2000,11,10,4,30,-4,-7,0,0,0,0.112,770,182.4,2.2
7517,2000,11,10,5,30,-4,-6,0,0,0,0.112,770,167.8,2.3
7518,2000,11,10,6,30,-4,-6,0,0,0,0.112,770,162.5,2.5
7519,2000,11,10,7,30,-3,-5,1,0,1,0.112,770,178,3.2
7520,2000,11,10,8,30,-2,-4,16,0,16,0.112,770,196.8,4.5
7521,2000,11,10,9,30,0,-4,25,0,25,0.112,770,217.3,5.2
7522,2000,11,10,10,30,0,-4,37,0,37,0.112,770,230.7,5
7523,2000,11,10,11,30,0,-5,67,0,67,0.112,770,236.6,4.6
7524,2000,11,10,12,30,0,-5,110,0,110,0.112,770,235.8,4.6
7525,2000,11,10,13,30,0,-6,114,0,114,0.112,770,231.6,4.8
7526,2000,11,10,14,30,0,-6,130,8,133,0.112,770,230.4,4.4
7527,2000,11,10,15,30,0,-6,35,0,35,0.112,780,235.2,3.3
7528,2000,11,10,16,30,-2,-6,5,0,5,0.112,780,244.3,1.8
7529,2000,11,10,17,30,-3,-7,0,0,0,0.866,780,264.7,1.1
7530,2000,11,10,18,30,-4,-8,0,0,0,0.866,780,307.3,1.4
7531,2000,11,10,19,30,-5,-9,0,0,0,0.866,780,346.1,2
7532,2000,11,10,20,30,-6,-9,0,0,0,0.866,780,5.1,2.5
7533,2000,11,10,21,30,-7,-10,0,0,0,0.866,780,15.6,3.2
7534,2000,11,10,22,30,-8,-11,0,0,0,0.866,780,19,3.6
7535,2000,11,10,23,30,-9,-12,0,0,0,0.866,780,20.3,3.7
7536,2000,11,11,0,30,-9,-13,0,0,0,0.866,780,21.9,3.7
7537,2000,11,11,1,30,-10,-14,0,0,0,0.866,780,23.1,3.5
7538,2000,11,11,2,30,-11,-15,0,0,0,0.866,780,23.9,3.4
7539,2000,11,11,3,30,-11,-15,0,0,0,0.866,780,22.8,3.3
7540,2000,11,11,4,30,-12,-16,0,0,0,0.866,780,20.9,3.3
7541,2000,11,11,5,30,-12,-16,0,0,0,0.866,780,17.9,3.3
7542,2000,11,11,6,30,-12,-16,0,0,0,0.866,780,14.9,3.3
7543,2000,11,11,7,30,-11,-16,40,218,59,0.866,780,13.6,3.6
7544,2000,11,11,8,30,-10,-15,97,539,231,0.866,780,14,3.8
7545,2000,11,11,9,30,-9,-15,128,700,395,0.866,780,15.3,3.6
7546,2000,11,11,10,30,-7,-14,141,795,518,0.866,780,16.5,3.3
7547,2000,11,11,11,30,-6,-13,142,846,584,0.866,780,14.7,2.9
7548,2000,11,11,12,30,-5,-13,132,870,584,0.866,780,8.5,2.5
7549,2000,11,11,13,30,-4,-12,115,864,521,0.866,780,359.9,2.4
7550,2000,11,11,14,30,-4,-12,93,818,399,0.866,780,355.3,2.3
7551,2000,11,11,15,30,-5,-12,81,359,167,0.866,780,358.1,2
7552,2000,11,11,16,30,-7,-13,27,67,32,0.866,780,3.5,1.5
7553,2000,11,11,17,30,-8,-14,0,0,0,0.866,780,20,1
7554,2000,11,11,18,30,-9,-14,0,0,0,0.866,780,41.8,1.1
7555,2000,11,11,19,30,-9,-15,0,0,0,0.866,780,57.6,1.2
7556,2000,11,11,20,30,-9,-15,0,0,0,0.866,780,68,1.1
7557,2000,11,11,21,30,-9,-15,0,0,0,0.866,780,72.9,0.8
7558,2000,11,11,22,30,-9,-15,0,0,0,0.866,780,78.3,0.6
7559,2000,11,11,23,30,-10,-15,0,0,0,0.866,780,75.7,0.4
7560,2000,11,12,0,30,-10,-15,0,0,0,0.866,780,15.3,0.6
7561,2000,11,12,1,30,-10,-15,0,0,0,0.866,780,343.6,1.1
7562,2000,11,12,2,30,-11,-15,0,0,0,0.866,780,336.7,1.5
7563,2000,11,12,3,30,-12,-15,0,0,0,0.866,780,334.5,1.7
7564,2000,11,12,4,30,-12,-16,0,0,0,0.866,780,335.2,1.8
7565,2000,11,12,5,30,-13,-16,0,0,0,0.866,780,335.9,1.8
7566,2000,11,12,6,30,-13,-16,0,0,0,0.866,780,335.6,1.8
7567,2000,11,12,7,30,-12,-17,29,426,64,0.866,780,334.3,2
7568,2000,11,12,8,30,-10,-16,60,759,246,0.866,780,331.2,2.5
7569,2000,11,12,9,30,-8,-15,123,502,313,0.866,780,324.7,2.7
7570,2000,11,12,10,30,-6,-15,211,276,341,0.866,780,313.1,2.6
7571,2000,11,12,11,30,-6,-15,94,969,596,0.866,780,300.2,2.5
7572,2000,11,12,12,30,-5,-15,95,966,593,0.866,780,289.9,2.5
7573,2000,11,12,13,30,-5,-15,49,0,49,0.866,780,286.8,2.5
7574,2000,11,12,14,30,-5,-15,77,0,77,0.866,780,290.6,2.3
7575,2000,11,12,15,30,-6,-14,59,740,234,0.866,780,296.6,1.9
7576,2000,11,12,16,30,-7,-15,4,0,4,0.866,780,302.1,1.4
7577,2000,11,12,17,30,-8,-16,0,0,0,0.866,790,312.1,0.9
7578,2000,11,12,18,30,-8,-16,0,0,0,0.866,790,320.7,0.6
7579,2000,11,12,19,30,-9,-16,0,0,0,0.866,790,316.1,0.4
7580,2000,11,12,20,30,-9,-16,0,0,0,0.866,790,295.2,0.3
7581,2000,11,12,21,30,-9,-15,0,0,0,0.866,790,242.3,0.3
7582,2000,11,12,22,30,-10,-15,0,0,0,0.866,790,222.3,0.3
7583,2000,11,12,23,30,-10,-15,0,0,0,0.866,790,218.3,0.3
7584,2000,11,13,0,30,-11,-16,0,0,0,0.866,790,220.7,0.2
7585,2000,11,13,1,30,-11,-16,0,0,0,0.866,790,219.6,0.2
7586,2000,11,13,2,30,-12,-16,0,0,0,0.866,790,219.5,0.3
7587,2000,11,13,3,30,-12,-16,0,0,0,0.866,790,232.1,0.3
7588,2000,11,13,4,30,-12,-16,0,0,0,0.866,790,241,0.3
7589,2000,11,13,5,30,-13,-16,0,0,0,0.866,790,245.9,0.2
7590,2000,11,13,6,30,-13,-16,0,0,0,0.866,790,246.7,0.2
7591,2000,11,13,7,30,-12,-17,27,452,62,0.866,790,242.9,0.3
7592,2000,11,13,8,30,-9,-16,55,783,244,0.866,790,223.2,0.8
7593,2000,11,13,9,30,-6,-14,71,907,410,0.866,790,234.3,1.4
7594,2000,11,13,10,30,-4,-14,81,964,531,0.866,790,230.7,1.9
7595,2000,11,13,11,30,-3,-14,97,962,591,0.866,790,224.3,2.3
7596,2000,11,13,12,30,-3,-13,96,962,589,0.866,790,222.6,2.7
7597,2000,11,13,13,30,-2,-13,89,937,522,0.866,790,223.3,2.9
7598,2000,11,13,14,30,-2,-13,77,875,398,0.866,790,224,2.9
7599,2000,11,13,15,30,-4,-12,58,739,230,0.866,790,223.1,2.5
7600,2000,11,13,16,30,-6,-14,26,377,52,0.866,790,220.7,1.8
7601,2000,11,13,17,30,-7,-14,0,0,0,0.866,790,212.9,1.2
7602,2000,11,13,18,30,-8,-14,0,0,0,0.866,790,203.2,1.2
7603,2000,11,13,19,30,-9,-15,0,0,0,0.866,790,194.3,1.3
7604,2000,11,13,20,30,-10,-15,0,0,0,0.866,790,186.4,1.4
7605,2000,11,13,21,30,-10,-15,0,0,0,0.866,790,180.6,1.4
7606,2000,11,13,22,30,-10,-15,0,0,0,0.866,790,176.2,1.3
7607,2000,11,13,23,30,-10,-15,0,0,0,0.866,790,172.7,1.2
7608,2000,11,14,0,30,-10,-15,0,0,0,0.866,790,169.5,1.1
7609,2000,11,14,1,30,-11,-15,0,0,0,0.866,790,167.7,1.1
7610,2000,11,14,2,30,-11,-15,0,0,0,0.866,790,166.5,1.2
7611,2000,11,14,3,30,-11,-16,0,0,0,0.866,790,167.4,1.3
7612,2000,11,14,4,30,-11,-16,0,0,0,0.866,790,169.3,1.3
7613,2000,11,14,5,30,-11,-16,0,0,0,0.866,790,172,1.2
7614,2000,11,14,6,30,-11,-16,0,0,0,0.866,790,174,1.2
7615,2000,11,14,7,30,-10,-16,27,66,32,0.866,780,176.6,1.6
7616,2000,11,14,8,30,-7,-15,95,128,126,0.866,780,177.2,1.9
7617,2000,11,14,9,30,-4,-13,148,324,268,0.866,780,185.1,2.7
7618,2000,11,14,10,30,-2,-12,146,561,405,0.866,780,205.1,3.7
7619,2000,11,14,11,30,0,-11,184,502,440,0.866,780,211.4,4
7620,2000,11,14,12,30,0,-10,130,694,483,0.866,780,214.9,4
7621,2000,11,14,13,30,0,-9,143,565,403,0.866,780,217.6,3.8
7622,2000,11,14,14,30,0,-9,69,880,389,0.866,780,218.5,3.3
7623,2000,11,14,15,30,-1,-8,53,749,225,0.866,780,219.5,2.1
7624,2000,11,14,16,30,-3,-8,24,208,38,0.866,780,226.8,1.1
7625,2000,11,14,17,30,-4,-10,0,0,0,0.866,780,237.5,0.7
7626,2000,11,14,18,30,-4,-11,0,0,0,0.866,780,229.9,0.5
7627,2000,11,14,19,30,-5,-11,0,0,0,0.866,780,194.2,0.5
7628,2000,11,14,20,30,-5,-11,0,0,0,0.866,780,153.6,0.4
7629,2000,11,14,21,30,-6,-11,0,0,0,0.866,780,131.1,0.3
7630,2000,11,14,22,30,-6,-10,0,0,0,0.866,780,73,0.3
7631,2000,11,14,23,30,-6,-10,0,0,0,0.866,780,338.5,0.8
7632,2000,11,15,0,30,-6,-10,0,0,0,0.866,780,329.8,1.3
7633,2000,11,15,1,30,-6,-9,0,0,0,0.866,780,329,1.5
7634,2000,11,15,2,30,-6,-9,0,0,0,0.866,780,325.9,1.6
7635,2000,11,15,3,30,-7,-8,0,0,0,0.866,780,318.9,1.8
7636,2000,11,15,4,30,-7,-8,0,0,0,0.866,780,312,1.9
7637,2000,11,15,5,30,-7,-9,0,0,0,0.866,780,306.1,1.8
7638,2000,11,15,6,30,-7,-9,0,0,0,0.866,780,296.6,1.7
7639,2000,11,15,7,30,-7,-9,28,117,37,0.866,780,285.1,1.9
7640,2000,11,15,8,30,-6,-10,93,155,129,0.866,780,282,2.6
7641,2000,11,15,9,30,-4,-10,77,869,394,0.866,780,293,3.4
7642,2000,11,15,10,30,-2,-10,88,931,515,0.866,780,292.9,3.6
7643,2000,11,15,11,30,-2,-11,101,936,575,0.866,780,286.2,3.5
7644,2000,11,15,12,30,-2,-12,111,910,570,0.866,780,277.8,3.3
7645,2000,11,15,13,30,-2,-11,190,359,354,0.866,780,273,3.2
7646,2000,11,15,14,30,-2,-11,13,0,13,0.866,780,275.8,2.9
7647,2000,11,15,15,30,-3,-11,10,0,10,0.866,780,281.7,2.4
7648,2000,11,15,16,30,-4,-11,7,0,7,0.866,780,289.3,1.8
7649,2000,11,15,17,30,-5,-12,0,0,0,0.866,780,295.8,1.4
7650,2000,11,15,18,30,-6,-12,0,0,0,0.866,780,296.7,1.3
7651,2000,11,15,19,30,-6,-12,0,0,0,0.866,780,297.5,1.3
7652,2000,11,15,20,30,-7,-12,0,0,0,0.866,780,303.5,1.2
7653,2000,11,15,21,30,-8,-12,0,0,0,0.866,780,312.8,1.2
7654,2000,11,15,22,30,-9,-13,0,0,0,0.866,780,320.3,1.3
7655,2000,11,15,23,30,-10,-13,0,0,0,0.866,780,326.3,1.4
7656,2000,11,16,0,30,-11,-13,0,0,0,0.866,780,332.4,1.5
7657,2000,11,16,1,30,-11,-13,0,0,0,0.866,780,337.9,1.7
7658,2000,11,16,2,30,-12,-14,0,0,0,0.866,780,342.8,1.8
7659,2000,11,16,3,30,-12,-14,0,0,0,0.866,780,349.4,1.9
7660,2000,11,16,4,30,-12,-14,0,0,0,0.866,780,357.8,1.8
7661,2000,11,16,5,30,-12,-14,0,0,0,0.866,780,8,1.7
7662,2000,11,16,6,30,-12,-14,0,0,0,0.866,780,17.3,1.7
7663,2000,11,16,7,30,-11,-13,31,220,46,0.866,780,25.5,1.8
7664,2000,11,16,8,30,-8,-13,79,593,215,0.866,780,31.9,2
7665,2000,11,16,9,30,-6,-11,101,775,381,0.866,780,33.1,2
7666,2000,11,16,10,30,-5,-12,106,877,505,0.866,790,18.9,1.8
7667,2000,11,16,11,30,-5,-12,108,918,570,0.866,780,0.1,1.8
7668,2000,11,16,12,30,-4,-12,105,927,570,0.866,780,345.7,1.8
7669,2000,11,16,13,30,-4,-12,95,908,506,0.866,780,338.8,1.7
7670,2000,11,16,14,30,-4,-12,79,855,385,0.866,780,333.9,1.5
7671,2000,11,16,15,30,-4,-12,57,732,221,0.866,790,328.4,1.2
7672,2000,11,16,16,30,-6,-14,23,380,46,0.866,790,320.3,0.8
7673,2000,11,16,17,30,-7,-14,0,0,0,0.866,790,296.9,0.4
7674,2000,11,16,18,30,-8,-14,0,0,0,0.866,790,256.8,0.5
7675,2000,11,16,19,30,-10,-15,0,0,0,0.866,790,236.6,0.6
7676,2000,11,16,20,30,-11,-15,0,0,0,0.866,790,231.4,0.8
7677,2000,11,16,21,30,-11,-15,0,0,0,0.866,790,233.1,0.9
7678,2000,11,16,22,30,-12,-16,0,0,0,0.866,790,239.7,0.9
7679,2000,11,16,23,30,-12,-16,0,0,0,0.866,790,245.6,0.9
7680,2000,11,17,0,30,-13,-16,0,0,0,0.866,790,241.6,0.9
7681,2000,11,17,1,30,-13,-16,0,0,0,0.866,790,228.1,0.9
7682,2000,11,17,2,30,-13,-16,0,0,0,0.866,790,219.6,0.8
7683,2000,11,17,3,30,-13,-16,0,0,0,0.866,790,217.4,0.8
7684,2000,11,17,4,30,-14,-16,0,0,0,0.866,790,214,0.7
7685,2000,11,17,5,30,-14,-16,0,0,0,0.866,790,225.3,0.5
7686,2000,11,17,6,30,-13,-16,0,0,0,0.866,790,259.4,0.5
7687,2000,11,17,7,30,-12,-16,24,65,28,0.866,790,310.6,0.8
7688,2000,11,17,8,30,-9,-15,75,365,158,0.866,790,330.5,1.6
7689,2000,11,17,9,30,-7,-13,142,35,155,0.866,790,342.7,2.6
7690,2000,11,17,10,30,-6,-12,195,311,335,0.866,790,353.4,3.1
7691,2000,11,17,11,30,-6,-12,168,539,437,0.866,790,3,3.4
7692,2000,11,17,12,30,-6,-12,236,190,331,0.866,790,9.7,3.7
7693,2000,11,17,13,30,-6,-12,179,31,193,0.866,790,15.1,4
7694,2000,11,17,14,30,-6,-12,47,0,47,0.866,790,18.5,4.2
7695,2000,11,17,15,30,-7,-13,65,662,211,0.866,790,19.5,4.1
7696,2000,11,17,16,30,-9,-13,24,324,43,0.866,790,19.3,3.5
7697,2000,11,17,17,30,-10,-15,0,0,0,0.866,790,18.6,2.9
7698,2000,11,17,18,30,-11,-15,0,0,0,0.866,790,18.5,2.5
7699,2000,11,17,19,30,-12,-16,0,0,0,0.866,790,20.8,2
7700,2000,11,17,20,30,-12,-16,0,0,0,0.866,790,22.2,1.7
7701,2000,11,17,21,30,-13,-16,0,0,0,0.866,790,20.1,1.4
7702,2000,11,17,22,30,-13,-16,0,0,0,0.866,790,13.3,1.2
7703,2000,11,17,23,30,-14,-16,0,0,0,0.866,790,8,1
7704,2000,11,18,0,30,-14,-16,0,0,0,0.866,790,6.1,0.8
7705,2000,11,18,1,30,-14,-16,0,0,0,0.866,790,357.8,0.6
7706,2000,11,18,2,30,-14,-17,0,0,0,0.866,790,339.5,0.4
7707,2000,11,18,3,30,-15,-17,0,0,0,0.866,790,266.3,0.5
7708,2000,11,18,4,30,-15,-17,0,0,0,0.866,790,212.9,0.9
7709,2000,11,18,5,30,-15,-17,0,0,0,0.866,790,204.1,1.3
7710,2000,11,18,6,30,-15,-17,0,0,0,0.866,790,206.5,1.6
7711,2000,11,18,7,30,-14,-18,21,399,45,0.866,790,206.8,2
7712,2000,11,18,8,30,-11,-17,51,741,216,0.866,790,207.2,2.5
7713,2000,11,18,9,30,-7,-15,69,866,376,0.866,790,217.8,3
7714,2000,11,18,10,30,-4,-14,77,932,494,0.866,790,232.7,3.3
7715,2000,11,18,11,30,-2,-14,88,942,554,0.866,790,249.1,3.3
7716,2000,11,18,12,30,0,-13,88,941,553,0.866,790,257.9,3
7717,2000,11,18,13,30,0,-12,84,915,491,0.866,790,262.5,2.7
7718,2000,11,18,14,30,0,-11,72,855,372,0.866,790,266.6,2.3
7719,2000,11,18,15,30,-1,-10,54,715,210,0.866,790,267.7,1.5
7720,2000,11,18,16,30,-4,-10,22,327,40,0.866,790,259.5,1
7721,2000,11,18,17,30,-5,-13,0,0,0,0.866,790,258.6,0.9
7722,2000,11,18,18,30,-6,-13,0,0,0,0.866,790,255.3,0.9
7723,2000,11,18,19,30,-6,-13,0,0,0,0.866,790,246.3,0.8
7724,2000,11,18,20,30,-7,-14,0,0,0,0.866,790,234.7,0.6
7725,2000,11,18,21,30,-8,-14,0,0,0,0.866,790,242.2,0.4
7726,2000,11,18,22,30,-9,-15,0,0,0,0.866,790,250.8,0.3
7727,2000,11,18,23,30,-10,-15,0,0,0,0.866,790,234.9,0.3
7728,2000,11,19,0,30,-10,-15,0,0,0,0.866,790,228.6,0.4
7729,2000,11,19,1,30,-11,-16,0,0,0,0.866,790,227.5,0.5
7730,2000,11,19,2,30,-12,-16,0,0,0,0.866,790,227,0.6
7731,2000,11,19,3,30,-12,-16,0,0,0,0.866,790,223.7,0.7
7732,2000,11,19,4,30,-12,-16,0,0,0,0.866,790,216.7,0.7
7733,2000,11,19,5,30,-12,-16,0,0,0,0.866,790,212.5,0.7
7734,2000,11,19,6,30,-13,-16,0,0,0,0.866,790,211.7,0.8
7735,2000,11,19,7,30,-11,-16,21,365,42,0.866,790,210.2,1.2
7736,2000,11,19,8,30,-8,-15,51,743,213,0.866,790,204.9,1.7
7737,2000,11,19,9,30,-5,-13,67,879,375,0.866,790,207.6,2.1
7738,2000,11,19,10,30,-2,-11,77,941,494,0.866,790,221.6,2.7
7739,2000,11,19,11,30,0,-10,81,967,556,0.866,790,232.6,3.2
7740,2000,11,19,12,30,0,-9,80,967,555,0.866,790,237.9,3.4
7741,2000,11,19,13,30,1,-8,76,940,492,0.866,790,240.5,3.2
7742,2000,11,19,14,30,1,-7,67,873,371,0.866,790,243.1,2.6
7743,2000,11,19,15,30,0,-6,51,729,208,0.866,790,242.1,1.6
7744,2000,11,19,16,30,-2,-7,21,339,39,0.866,790,231.2,1.1
7745,2000,11,19,17,30,-3,-10,0,0,0,0.866,790,234.1,1
7746,2000,11,19,18,30,-4,-10,0,0,0,0.866,790,248.7,0.8
7747,2000,11,19,19,30,-5,-10,0,0,0,0.866,790,263.4,0.6
7748,2000,11,19,20,30,-6,-10,0,0,0,0.866,790,277.2,0.4
7749,2000,11,19,21,30,-7,-10,0,0,0,0.866,790,290.1,0.3
7750,2000,11,19,22,30,-7,-10,0,0,0,0.866,790,299.4,0.2
7751,2000,11,19,23,30,-8,-11,0,0,0,0.866,790,300.8,0.2
7752,2000,11,20,0,30,-9,-11,0,0,0,0.866,790,292.3,0.2
7753,2000,11,20,1,30,-9,-11,0,0,0,0.866,790,295.4,0.2
7754,2000,11,20,2,30,-10,-12,0,0,0,0.866,790,327.5,0.2
7755,2000,11,20,3,30,-10,-12,0,0,0,0.866,790,359.9,0.3
7756,2000,11,20,4,30,-11,-12,0,0,0,0.866,790,31,0.3
7757,2000,11,20,5,30,-11,-13,0,0,0,0.866,800,63,0.2
7758,2000,11,20,6,30,-11,-13,0,0,0,0.866,800,84.8,0.2
7759,2000,11,20,7,30,-10,-13,12,0,12,0.866,800,84.9,0.4
7760,2000,11,20,8,30,-7,-13,50,758,212,0.866,800,92.2,0.6
7761,2000,11,20,9,30,-5,-11,67,890,375,0.866,800,78.3,0.7
7762,2000,11,20,10,30,-2,-9,78,949,495,0.866,800,106.3,0.7
7763,2000,11,20,11,30,0,-8,87,965,558,0.866,800,176,1
7764,2000,11,20,12,30,0,-8,88,962,557,0.866,800,198.6,1.5
7765,2000,11,20,13,30,0,-8,83,933,493,0.866,800,209.8,1.8
7766,2000,11,20,14,30,0,-7,73,865,372,0.866,790,218.2,1.8
7767,2000,11,20,15,30,0,-6,54,718,208,0.866,790,226.3,1.3
7768,2000,11,20,16,30,-2,-7,21,320,38,0.866,790,242.3,1.1
7769,2000,11,20,17,30,-3,-9,0,0,0,0.866,790,248.5,1.2
7770,2000,11,20,18,30,-4,-10,0,0,0,0.866,790,247.8,1.2
7771,2000,11,20,19,30,-4,-10,0,0,0,0.866,790,244.3,1.2
7772,2000,11,20,20,30,-5,-11,0,0,0,0.866,790,239.9,1.2
7773,2000,11,20,21,30,-5,-11,0,0,0,0.866,790,235.6,1.2
7774,2000,11,20,22,30,-6,-11,0,0,0,0.866,790,231.8,1.2
7775,2000,11,20,23,30,-6,-12,0,0,0,0.866,790,228.2,1.2
7776,2000,11,21,0,30,-6,-12,0,0,0,0.866,790,224.6,1.2
7777,2000,11,21,1,30,-6,-12,0,0,0,0.866,790,221.1,1.1
7778,2000,11,21,2,30,-6,-12,0,0,0,0.866,790,214.4,1
7779,2000,11,21,3,30,-7,-12,0,0,0,0.866,790,206,1
7780,2000,11,21,4,30,-7,-12,0,0,0,0.866,790,198.7,0.9
7781,2000,11,21,5,30,-7,-12,0,0,0,0.866,790,189.3,0.9
7782,2000,11,21,6,30,-7,-13,0,0,0,0.866,790,177.5,0.9
7783,2000,11,21,7,30,-7,-13,29,0,29,0.866,790,173,0.8
7784,2000,11,21,8,30,-4,-11,57,493,162,0.866,790,178.4,0.9
7785,2000,11,21,9,30,-1,-10,59,761,320,0.866,790,188.9,1.1
7786,2000,11,21,10,30,1,-9,80,939,489,0.866,790,212.3,1.5
7787,2000,11,21,11,30,2,-8,86,964,553,0.866,790,218.1,1.8
7788,2000,11,21,12,30,3,-9,130,656,448,0.866,790,217.9,1.8
7789,2000,11,21,13,30,4,-9,93,732,412,0.866,790,217.3,1.7
7790,2000,11,21,14,30,3,-8,145,224,222,0.866,790,219,1.3
7791,2000,11,21,15,30,1,-5,83,133,112,0.866,790,228.7,1
7792,2000,11,21,16,30,0,-7,20,0,20,0.866,790,248,0.9
7793,2000,11,21,17,30,0,-9,0,0,0,0.866,790,262.8,0.8
7794,2000,11,21,18,30,0,-10,0,0,0,0.866,790,276.9,0.7
7795,2000,11,21,19,30,0,-10,0,0,0,0.866,790,281.5,0.5
7796,2000,11,21,20,30,-1,-10,0,0,0,0.866,790,282.3,0.4
7797,2000,11,21,21,30,-1,-10,0,0,0,0.866,790,277,0.2
7798,2000,11,21,22,30,-1,-10,0,0,0,0.866,790,266.2,0.2
7799,2000,11,21,23,30,-1,-10,0,0,0,0.866,790,230.2,0.2
7800,2000,11,22,0,30,-1,-10,0,0,0,0.866,790,202.2,0.4
7801,2000,11,22,1,30,-1,-10,0,0,0,0.866,790,193,0.5
7802,2000,11,22,2,30,-2,-10,0,0,0,0.866,790,186.1,0.6
7803,2000,11,22,3,30,-2,-10,0,0,0,0.866,790,188.8,0.6
7804,2000,11,22,4,30,-2,-10,0,0,0,0.866,790,199.7,0.5
7805,2000,11,22,5,30,-2,-10,0,0,0,0.866,790,210.5,0.4
7806,2000,11,22,6,30,-2,-11,0,0,0,0.866,790,218.1,0.1
7807,2000,11,22,7,30,-2,-11,28,0,28,0.866,790,208.4,0
7808,2000,11,22,8,30,-1,-9,48,581,168,0.866,790,29.5,0.2
7809,2000,11,22,9,30,0,-9,73,829,355,0.866,790,330.8,0.5
7810,2000,11,22,10,30,1,-8,96,717,406,0.866,790,265.3,1
7811,2000,11,22,11,30,2,-8,92,920,534,0.866,790,246.8,1.4
7812,2000,11,22,12,30,3,-8,91,921,535,0.866,790,247.5,1.3
7813,2000,11,22,13,30,4,-8,86,892,472,0.866,790,246.2,0.9
7814,2000,11,22,14,30,3,-8,75,819,354,0.866,790,242.1,0.3
7815,2000,11,22,15,30,2,-6,81,187,120,0.866,790,13.2,0.3
7816,2000,11,22,16,30,0,-7,20,0,20,0.866,790,37.1,0.8
7817,2000,11,22,17,30,0,-8,0,0,0,0.866,790,38.9,1.1
7818,2000,11,22,18,30,-1,-7,0,0,0,0.866,790,41.4,1.2
7819,2000,11,22,19,30,-1,-7,0,0,0,0.866,790,43.8,1.3
7820,2000,11,22,20,30,-1,-7,0,0,0,0.866,790,41.6,1.5
7821,2000,11,22,21,30,-2,-7,0,0,0,0.866,790,36.5,1.8
7822,2000,11,22,22,30,-2,-7,0,0,0,0.866,790,32.2,2.2
7823,2000,11,22,23,30,-2,-7,0,0,0,0.866,790,28.9,2.6
7824,2000,11,23,0,30,-2,-7,0,0,0,0.866,790,26.3,3
7825,2000,11,23,1,30,-3,-7,0,0,0,0.866,790,23,3.4
7826,2000,11,23,2,30,-3,-7,0,0,0,0.866,790,18.2,3.6
7827,2000,11,23,3,30,-4,-8,0,0,0,0.866,790,14,3.9
7828,2000,11,23,4,30,-5,-8,0,0,0,0.866,790,11.9,4
7829,2000,11,23,5,30,-6,-9,0,0,0,0.866,790,11,4
7830,2000,11,23,6,30,-7,-10,0,0,0,0.866,790,10.6,3.9
7831,2000,11,23,7,30,-7,-11,32,0,32,0.866,790,10.2,4
7832,2000,11,23,8,30,-4,-10,48,732,197,0.866,790,9,4.2
7833,2000,11,23,9,30,-1,-10,1,0,1,0.866,790,8.5,4.2
7834,2000,11,23,10,30,1,-9,75,937,477,0.866,790,10.2,4.3
7835,2000,11,23,11,30,3,-9,81,961,540,0.866,790,16.5,4.1
7836,2000,11,23,12,30,4,-10,81,961,541,0.866,790,16.8,3.8
7837,2000,11,23,13,30,4,-9,77,936,480,0.866,790,14.1,3.5
7838,2000,11,23,14,30,3,-9,66,874,362,0.866,790,14.4,2.5
7839,2000,11,23,15,30,1,-7,49,736,201,0.866,790,15.9,1.5
