time(UTC),G(h),Gb(n),Gd(h),IR(h),RH,SP,T2m,WD10m,WS10m
2013-10-18 14:00:00+00:00,132.0,5.33,130.0,325.35,68.43,99081.0,17.79,122.0,1.34
2013-10-18 15:00:00+00:00,86.0,12.96,83.0,327.3,76.29,99123.0,16.42,114.0,1.37
2013-10-18 16:00:00+00:00,21.0,15.59,20.0,329.25,84.14,99165.0,15.05,106.0,1.39
2013-10-18 17:00:00+00:00,0.0,0.0,0.0,331.2,92.0,99207.0,13.68,98.0,1.42
2013-10-18 18:00:00+00:00,0.0,0.0,0.0,334.58,94.32,99249.0,13.36,99.0,1.37
2013-10-18 19:00:00+00:00,0.0,0.0,0.0,337.97,96.64,99291.0,13.04,99.0,1.31
2013-10-18 20:00:00+00:00,0.0,0.0,0.0,341.35,98.96,99333.0,12.72,100.0,1.26
2013-10-18 21:00:00+00:00,0.0,0.0,0.0,346.03,98.95,99314.0,12.79,101.0,1.3
2013-10-18 22:00:00+00:00,0.0,0.0,0.0,350.72,98.94,99294.0,12.85,102.0,1.35
2013-10-18 23:00:00+00:00,0.0,0.0,0.0,355.4,98.93,99275.0,12.92,102.0,1.39
2013-10-19 00:00:00+00:00,0.0,0.0,0.0,358.23,99.26,99281.0,12.78,97.0,1.41
2013-10-19 01:00:00+00:00,0.0,0.0,0.0,361.07,99.59,99288.0,12.64,92.0,1.43
2013-10-19 02:00:00+00:00,0.0,0.0,0.0,363.9,99.92,99294.0,12.5,86.0,1.45
2013-10-19 03:00:00+00:00,0.0,0.0,0.0,365.23,99.74,99301.0,12.64,79.0,1.54
2013-10-19 04:00:00+00:00,0.0,0.0,0.0,366.57,99.56,99307.0,12.78,71.0,1.62
2013-10-19 05:00:00+00:00,0.0,0.0,0.0,367.9,99.38,99314.0,12.92,64.0,1.71
2013-10-19 06:00:00+00:00,11.0,0.0,11.0,368.62,97.29,99349.0,13.6,66.0,1.42
2013-10-19 07:00:00+00:00,109.0,78.22,92.0,369.33,95.19,99385.0,14.29,68.0,1.13
2013-10-19 08:00:00+00:00,97.0,0.0,97.0,370.05,93.1,99420.0,14.97,70.0,0.84
2013-10-19 09:00:00+00:00,49.0,0.0,49.0,367.62,92.48,99382.0,15.43,84.0,1.2
2013-10-19 10:00:00+00:00,49.0,0.0,49.0,365.18,91.86,99343.0,15.9,97.0,1.55
2013-10-19 11:00:00+00:00,60.0,0.0,60.0,362.75,91.24,99304.0,16.36,110.0,1.9
2013-10-19 12:00:00+00:00,67.0,0.0,67.0,357.27,86.54,99278.0,16.72,109.0,1.78
2013-10-19 13:00:00+00:00,42.0,0.0,42.0,351.78,81.85,99252.0,17.07,108.0,1.66
2013-10-19 14:00:00+00:00,81.0,0.0,81.0,346.3,77.15,99226.0,17.42,106.0,1.53
2013-10-19 15:00:00+00:00,24.0,0.0,24.0,353.05,82.85,99268.0,16.43,85.0,1.3
2013-10-19 16:00:00+00:00,18.0,16.92,17.0,359.8,88.55,99310.0,15.44,63.0,1.07
2013-10-19 17:00:00+00:00,0.0,0.0,0.0,366.55,94.25,99353.0,14.45,41.0,0.84
2013-10-19 18:00:00+00:00,0.0,0.0,0.0,368.28,95.46,99372.0,14.05,28.0,0.95
2013-10-19 19:00:00+00:00,0.0,0.0,0.0,370.02,96.68,99391.0,13.65,14.0,1.05
2013-10-19 20:00:00+00:00,0.0,0.0,0.0,371.75,97.89,99411.0,13.25,1.0,1.16
2013-10-19 21:00:00+00:00,0.0,0.0,0.0,372.97,98.02,99375.0,13.39,1.0,1.14
2013-10-19 22:00:00+00:00,0.0,0.0,0.0,374.18,98.15,99340.0,13.53,1.0,1.12
2013-10-19 23:00:00+00:00,0.0,0.0,0.0,375.4,98.28,99304.0,13.68,2.0,1.1
2013-10-20 00:00:00+00:00,0.0,0.0,0.0,368.55,96.95,99278.0,12.83,8.0,1.18
2013-10-20 01:00:00+00:00,0.0,0.0,0.0,361.7,95.63,99252.0,11.99,14.0,1.25
2013-10-20 02:00:00+00:00,0.0,0.0,0.0,354.85,94.3,99226.0,11.14,20.0,1.32
2013-10-20 03:00:00+00:00,0.0,0.0,0.0,356.02,94.61,99226.0,11.05,20.0,1.33
2013-10-20 04:00:00+00:00,0.0,0.0,0.0,357.18,94.93,99226.0,10.95,20.0,1.33
2013-10-20 05:00:00+00:00,0.0,0.0,0.0,358.35,95.24,99226.0,10.86,21.0,1.34
2013-10-20 06:00:00+00:00,7.0,0.0,7.0,360.35,91.36,99249.0,12.67,24.0,1.02
2013-10-20 07:00:00+00:00,60.0,0.0,60.0,362.35,87.49,99272.0,14.49,28.0,0.7
2013-10-20 08:00:00+00:00,94.0,0.0,94.0,364.35,83.61,99294.0,16.3,32.0,0.39
2013-10-20 09:00:00+00:00,71.0,0.0,71.0,368.03,81.16,99255.0,17.14,46.0,0.86
2013-10-20 10:00:00+00:00,90.0,0.0,90.0,371.72,78.72,99217.0,17.98,60.0,1.34
2013-10-20 11:00:00+00:00,85.0,0.0,85.0,375.4,76.27,99178.0,18.82,75.0,1.82
2013-10-20 12:00:00+00:00,86.0,0.0,86.0,368.52,74.6,99165.0,18.71,80.0,1.86
2013-10-20 13:00:00+00:00,66.0,0.0,66.0,361.63,72.93,99152.0,18.6,85.0,1.89
2013-10-20 14:00:00+00:00,50.0,0.0,50.0,354.75,71.26,99139.0,18.49,90.0,1.93
2013-10-20 15:00:00+00:00,134.0,167.23,97.0,354.92,79.05,99171.0,17.13,81.0,1.61
2013-10-20 16:00:00+00:00,19.0,36.96,17.0,355.08,86.83,99204.0,15.77,71.0,1.3
2013-10-20 17:00:00+00:00,0.0,0.0,0.0,355.25,94.62,99236.0,14.4,62.0,0.98
2013-10-20 18:00:00+00:00,0.0,0.0,0.0,360.52,95.88,99246.0,14.21,55.0,0.92
2013-10-20 19:00:00+00:00,0.0,0.0,0.0,365.78,97.15,99255.0,14.02,48.0,0.87
2013-10-20 20:00:00+00:00,0.0,0.0,0.0,371.05,98.41,99265.0,13.83,41.0,0.81
2013-10-20 21:00:00+00:00,0.0,0.0,0.0,374.42,98.46,99249.0,14.02,45.0,0.82
2013-10-20 22:00:00+00:00,0.0,0.0,0.0,377.78,98.52,99233.0,14.2,49.0,0.82
2013-10-20 23:00:00+00:00,0.0,0.0,0.0,381.15,98.57,99217.0,14.39,54.0,0.83
2013-10-21 00:00:00+00:00,0.0,0.0,0.0,376.07,98.87,99191.0,14.11,60.0,0.94
2013-10-21 01:00:00+00:00,0.0,0.0,0.0,370.98,99.18,99165.0,13.83,66.0,1.06
2013-10-21 02:00:00+00:00,0.0,0.0,0.0,365.9,99.48,99139.0,13.55,72.0,1.17
2013-10-21 03:00:00+00:00,0.0,0.0,0.0,365.52,99.54,99136.0,13.36,70.0,1.0
2013-10-21 04:00:00+00:00,0.0,0.0,0.0,365.13,99.61,99132.0,13.17,68.0,0.83
2013-10-21 05:00:00+00:00,0.0,0.0,0.0,364.75,99.67,99129.0,12.98,67.0,0.66
2013-10-21 06:00:00+00:00,11.0,24.56,10.0,366.05,97.75,99136.0,13.91,74.0,0.8
2013-10-21 07:00:00+00:00,55.0,0.0,55.0,367.35,95.83,99142.0,14.84,81.0,0.93
2013-10-21 08:00:00+00:00,29.0,0.0,29.0,368.65,93.91,99149.0,15.77,89.0,1.06
2013-10-21 09:00:00+00:00,40.0,0.0,40.0,365.6,93.01,99097.0,16.57,99.0,1.18
2013-10-21 10:00:00+00:00,48.0,0.0,48.0,362.55,92.11,99045.0,17.37,110.0,1.29
2013-10-21 11:00:00+00:00,65.0,0.0,65.0,359.5,91.21,98993.0,18.17,120.0,1.41
2013-10-21 12:00:00+00:00,48.0,0.0,48.0,356.85,90.83,98948.0,18.03,116.0,1.47
2013-10-21 13:00:00+00:00,51.0,0.0,51.0,354.2,90.44,98903.0,17.89,111.0,1.54
2013-10-21 14:00:00+00:00,118.0,2.78,117.0,351.55,90.06,98857.0,17.75,106.0,1.6
2013-10-21 15:00:00+00:00,74.0,9.25,72.0,352.83,93.32,98864.0,16.96,105.0,1.37
2013-10-21 16:00:00+00:00,12.0,0.0,12.0,354.12,96.59,98870.0,16.16,103.0,1.15
2013-10-21 17:00:00+00:00,0.0,0.0,0.0,355.4,99.85,98877.0,15.36,101.0,0.92
2013-10-21 18:00:00+00:00,0.0,0.0,0.0,359.72,99.79,98861.0,15.5,107.0,1.16
2013-10-21 19:00:00+00:00,0.0,0.0,0.0,364.03,99.72,98845.0,15.63,112.0,1.4
2013-10-21 20:00:00+00:00,0.0,0.0,0.0,368.35,99.66,98828.0,15.76,118.0,1.64
2013-10-21 21:00:00+00:00,0.0,0.0,0.0,366.57,99.59,98796.0,15.96,124.0,1.7
2013-10-21 22:00:00+00:00,0.0,0.0,0.0,364.78,99.52,98764.0,16.16,130.0,1.75
2013-10-21 23:00:00+00:00,0.0,0.0,0.0,363.0,99.45,98731.0,16.36,136.0,1.81
2013-10-22 00:00:00+00:00,0.0,0.0,0.0,360.9,99.25,98689.0,16.02,140.0,1.83
2013-10-22 01:00:00+00:00,0.0,0.0,0.0,358.8,99.06,98647.0,15.69,144.0,1.85
2013-10-22 02:00:00+00:00,0.0,0.0,0.0,356.7,98.86,98605.0,15.35,149.0,1.88
2013-10-22 03:00:00+00:00,0.0,0.0,0.0,359.42,98.91,98579.0,15.54,150.0,1.73
2013-10-22 04:00:00+00:00,0.0,0.0,0.0,362.13,98.96,98553.0,15.72,152.0,1.59
2013-10-22 05:00:00+00:00,0.0,0.0,0.0,364.85,99.01,98527.0,15.91,154.0,1.45
2013-10-22 06:00:00+00:00,0.0,0.0,0.0,369.55,98.82,98537.0,16.24,156.0,1.52
2013-10-22 07:00:00+00:00,100.0,73.46,85.0,374.25,98.63,98547.0,16.57,158.0,1.59
2013-10-22 08:00:00+00:00,31.0,0.0,31.0,378.95,98.44,98557.0,16.9,161.0,1.66
2013-10-22 09:00:00+00:00,69.0,0.0,69.0,379.27,98.55,98537.0,17.09,162.0,1.83
2013-10-22 10:00:00+00:00,53.0,0.0,53.0,379.58,98.67,98518.0,17.28,163.0,2.0
2013-10-22 11:00:00+00:00,50.0,0.0,50.0,379.9,98.78,98498.0,17.47,164.0,2.18
2013-10-22 12:00:00+00:00,51.0,0.0,51.0,382.15,98.61,98540.0,17.11,160.0,2.0
2013-10-22 13:00:00+00:00,62.0,0.0,62.0,384.4,98.43,98582.0,16.74,156.0,1.83
2013-10-22 14:00:00+00:00,45.0,0.0,45.0,386.65,98.26,98624.0,16.37,151.0,1.66
2013-10-22 15:00:00+00:00,15.0,0.0,15.0,389.5,98.04,98621.0,16.38,155.0,1.41
2013-10-22 16:00:00+00:00,2.0,0.0,2.0,392.35,97.83,98618.0,16.38,159.0,1.17
2013-10-22 17:00:00+00:00,0.0,0.0,0.0,395.2,97.61,98615.0,16.38,163.0,0.92
2013-10-22 18:00:00+00:00,0.0,0.0,0.0,394.83,97.14,98628.0,16.34,170.0,0.91
2013-10-22 19:00:00+00:00,0.0,0.0,0.0,394.47,96.67,98641.0,16.3,178.0,0.89
2013-10-22 20:00:00+00:00,0.0,0.0,0.0,394.1,96.2,98654.0,16.26,185.0,0.87
2013-10-22 21:00:00+00:00,0.0,0.0,0.0,393.57,96.44,98670.0,16.05,196.0,0.93
2013-10-22 22:00:00+00:00,0.0,0.0,0.0,393.03,96.68,98686.0,15.84,207.0,1.0
2013-10-22 23:00:00+00:00,0.0,0.0,0.0,392.5,96.92,98702.0,15.64,218.0,1.06
2013-10-23 00:00:00+00:00,0.0,0.0,0.0,384.57,96.9,98741.0,14.6,251.0,1.3
2013-10-23 01:00:00+00:00,0.0,0.0,0.0,376.63,96.89,98780.0,13.56,284.0,1.54
2013-10-23 02:00:00+00:00,0.0,0.0,0.0,368.7,96.87,98819.0,12.51,317.0,1.78
2013-10-23 03:00:00+00:00,0.0,0.0,0.0,362.47,97.12,98861.0,12.25,320.0,1.7
2013-10-23 04:00:00+00:00,0.0,0.0,0.0,356.23,97.38,98903.0,11.98,323.0,1.62
2013-10-23 05:00:00+00:00,0.0,0.0,0.0,350.0,97.63,98945.0,11.71,327.0,1.54
2013-10-23 06:00:00+00:00,0.0,0.0,0.0,346.75,96.64,98997.0,13.08,333.0,1.56
2013-10-23 07:00:00+00:00,42.0,0.0,42.0,343.5,95.64,99048.0,14.45,339.0,1.58
2013-10-23 08:00:00+00:00,135.0,14.54,130.0,340.25,94.65,99100.0,15.82,346.0,1.6
2013-10-23 09:00:00+00:00,111.0,0.0,111.0,338.17,88.1,99065.0,16.7,11.0,1.2
2013-10-23 10:00:00+00:00,371.0,219.18,256.0,336.08,81.55,99029.0,17.58,37.0,0.81
2013-10-23 11:00:00+00:00,250.0,25.49,236.0,334.0,75.0,98993.0,18.46,63.0,0.41
2013-10-23 12:00:00+00:00,89.0,0.0,89.0,335.93,73.8,98984.0,18.48,77.0,0.43
2013-10-23 13:00:00+00:00,98.0,0.0,98.0,337.87,72.6,98974.0,18.5,91.0,0.45
2013-10-23 14:00:00+00:00,81.0,0.0,81.0,339.8,71.4,98964.0,18.51,105.0,0.47
2013-10-23 15:00:00+00:00,109.0,96.98,89.0,340.6,78.81,99006.0,17.12,101.0,0.85
2013-10-23 16:00:00+00:00,7.0,0.0,7.0,341.4,86.23,99048.0,15.73,97.0,1.23
2013-10-23 17:00:00+00:00,0.0,0.0,0.0,342.2,93.64,99090.0,14.33,92.0,1.61
2013-10-23 18:00:00+00:00,0.0,0.0,0.0,343.98,95.19,99129.0,14.16,83.0,1.48
2013-10-23 19:00:00+00:00,0.0,0.0,0.0,345.77,96.75,99168.0,13.99,74.0,1.34
2013-10-23 20:00:00+00:00,0.0,0.0,0.0,347.55,98.3,99207.0,13.82,65.0,1.2
2013-10-23 21:00:00+00:00,0.0,0.0,0.0,352.7,98.36,99207.0,14.13,60.0,1.17
2013-10-23 22:00:00+00:00,0.0,0.0,0.0,357.85,98.41,99207.0,14.44,55.0,1.14
2013-10-23 23:00:00+00:00,0.0,0.0,0.0,363.0,98.47,99207.0,14.75,50.0,1.1
2013-10-24 00:00:00+00:00,0.0,0.0,0.0,363.03,98.65,99217.0,14.03,43.0,1.13
2013-10-24 01:00:00+00:00,0.0,0.0,0.0,363.07,98.84,99226.0,13.31,36.0,1.16
2013-10-24 02:00:00+00:00,0.0,0.0,0.0,363.1,99.02,99236.0,12.59,29.0,1.19
2013-10-24 03:00:00+00:00,0.0,0.0,0.0,362.68,99.09,99239.0,12.43,30.0,0.99
2013-10-24 04:00:00+00:00,0.0,0.0,0.0,362.27,99.16,99242.0,12.26,32.0,0.79
2013-10-24 05:00:00+00:00,0.0,0.0,0.0,361.85,99.23,99246.0,12.1,34.0,0.59
2013-10-24 06:00:00+00:00,0.0,0.0,0.0,360.58,95.15,99288.0,13.21,37.0,0.57
2013-10-24 07:00:00+00:00,84.0,40.94,76.0,359.32,91.08,99330.0,14.33,40.0,0.56
2013-10-24 08:00:00+00:00,96.0,0.0,96.0,358.05,87.0,99372.0,15.44,44.0,0.54
2013-10-24 09:00:00+00:00,84.0,0.0,84.0,363.48,84.63,99330.0,16.17,53.0,0.71
2013-10-24 10:00:00+00:00,167.0,1.92,166.0,368.92,82.26,99288.0,16.9,63.0,0.88
2013-10-24 11:00:00+00:00,445.0,376.73,240.0,374.35,79.89,99246.0,17.62,73.0,1.05
2013-10-24 12:00:00+00:00,258.0,42.19,236.0,371.78,79.31,99213.0,17.7,80.0,0.97
2013-10-24 13:00:00+00:00,301.0,176.51,221.0,369.22,78.74,99181.0,17.78,86.0,0.9
2013-10-24 14:00:00+00:00,240.0,241.26,157.0,366.65,78.16,99149.0,17.85,92.0,0.83
2013-10-24 15:00:00+00:00,147.0,347.65,77.0,368.97,84.13,99181.0,16.84,87.0,0.83
2013-10-24 16:00:00+00:00,0.0,0.0,0.0,371.28,90.1,99213.0,15.83,82.0,0.83
2013-10-24 17:00:00+00:00,0.0,0.0,0.0,373.6,96.07,99246.0,14.81,77.0,0.83
2013-10-24 18:00:00+00:00,0.0,0.0,0.0,371.65,97.14,99265.0,14.46,68.0,0.88
2013-10-24 19:00:00+00:00,0.0,0.0,0.0,369.7,98.21,99285.0,14.11,60.0,0.94
2013-10-24 20:00:00+00:00,0.0,0.0,0.0,367.75,99.28,99304.0,13.76,51.0,0.99
2013-10-24 21:00:00+00:00,0.0,0.0,0.0,365.67,99.38,99310.0,13.55,45.0,1.02
2013-10-24 22:00:00+00:00,0.0,0.0,0.0,363.58,99.48,99317.0,13.34,39.0,1.04
2013-10-24 23:00:00+00:00,0.0,0.0,0.0,361.5,99.58,99323.0,13.13,33.0,1.06
2013-10-25 00:00:00+00:00,0.0,0.0,0.0,364.6,99.41,99307.0,13.18,35.0,1.08
2013-10-25 01:00:00+00:00,0.0,0.0,0.0,367.7,99.23,99291.0,13.23,37.0,1.09
2013-10-25 02:00:00+00:00,0.0,0.0,0.0,370.8,99.06,99275.0,13.27,39.0,1.1
2013-10-25 03:00:00+00:00,0.0,0.0,0.0,379.92,98.96,99281.0,13.36,34.0,0.97
2013-10-25 04:00:00+00:00,0.0,0.0,0.0,389.03,98.86,99288.0,13.45,30.0,0.83
2013-10-25 05:00:00+00:00,0.0,0.0,0.0,398.15,98.76,99294.0,13.54,25.0,0.69
2013-10-25 06:00:00+00:00,0.0,0.0,0.0,397.43,94.69,99327.0,14.61,30.0,0.69
2013-10-25 07:00:00+00:00,59.0,5.24,58.0,396.72,90.63,99359.0,15.67,36.0,0.68
2013-10-25 08:00:00+00:00,27.0,0.0,27.0,396.0,86.56,99391.0,16.74,41.0,0.68
2013-10-25 09:00:00+00:00,211.0,35.96,195.0,386.47,80.76,99336.0,17.72,68.0,0.67
2013-10-25 10:00:00+00:00,423.0,388.53,223.0,376.93,74.97,99281.0,18.7,96.0,0.66
2013-10-25 11:00:00+00:00,269.0,42.66,246.0,367.4,69.17,99226.0,19.68,124.0,0.65
2013-10-25 12:00:00+00:00,278.0,63.9,245.0,357.83,69.0,99204.0,19.83,127.0,0.86
2013-10-25 13:00:00+00:00,301.0,187.43,217.0,348.27,68.83,99181.0,19.97,130.0,1.08
2013-10-25 14:00:00+00:00,316.0,684.21,84.0,338.7,68.66,99158.0,20.11,134.0,1.3
2013-10-25 15:00:00+00:00,144.0,351.07,75.0,341.05,75.43,99187.0,18.53,137.0,1.36
2013-10-25 16:00:00+00:00,0.0,0.0,0.0,343.4,82.2,99217.0,16.94,139.0,1.42
2013-10-25 17:00:00+00:00,0.0,0.0,0.0,345.75,88.97,99246.0,15.35,142.0,1.48
2013-10-25 18:00:00+00:00,0.0,0.0,0.0,350.95,92.03,99262.0,15.21,150.0,1.51
2013-10-25 19:00:00+00:00,0.0,0.0,0.0,356.15,95.1,99278.0,15.06,158.0,1.55
2013-10-25 20:00:00+00:00,0.0,0.0,0.0,361.35,98.16,99294.0,14.91,166.0,1.59
2013-10-25 21:00:00+00:00,0.0,0.0,0.0,366.3,98.27,99281.0,14.75,181.0,1.63
2013-10-25 22:00:00+00:00,0.0,0.0,0.0,371.25,98.38,99268.0,14.59,195.0,1.68
2013-10-25 23:00:00+00:00,0.0,0.0,0.0,376.2,98.49,99255.0,14.44,209.0,1.72
2013-10-26 00:00:00+00:00,0.0,0.0,0.0,373.17,98.32,99239.0,14.22,212.0,1.88
2013-10-26 01:00:00+00:00,0.0,0.0,0.0,370.13,98.14,99223.0,14.0,214.0,2.03
2013-10-26 02:00:00+00:00,0.0,0.0,0.0,367.1,97.97,99207.0,13.77,217.0,2.18
2013-10-26 03:00:00+00:00,0.0,0.0,0.0,365.47,97.62,99162.0,13.8,213.0,2.09
2013-10-26 04:00:00+00:00,0.0,0.0,0.0,363.83,97.27,99116.0,13.82,209.0,2.0
2013-10-26 05:00:00+00:00,0.0,0.0,0.0,362.2,96.92,99071.0,13.85,205.0,1.9
2013-10-26 06:00:00+00:00,0.0,0.0,0.0,362.05,93.95,99052.0,14.82,205.0,1.91
2013-10-26 07:00:00+00:00,20.0,0.0,20.0,361.9,90.98,99032.0,15.78,205.0,1.91
2013-10-26 08:00:00+00:00,27.0,0.0,27.0,361.75,88.01,99013.0,16.75,205.0,1.92
2013-10-26 09:00:00+00:00,38.0,0.0,38.0,360.48,86.47,98974.0,17.38,207.0,1.88
2013-10-26 10:00:00+00:00,54.0,0.0,54.0,359.22,84.94,98935.0,18.01,209.0,1.84
2013-10-26 11:00:00+00:00,68.0,0.0,68.0,357.95,83.4,98896.0,18.64,212.0,1.81
2013-10-26 12:00:00+00:00,126.0,0.0,126.0,361.37,82.72,98867.0,18.82,209.0,1.85
2013-10-26 13:00:00+00:00,58.0,0.0,58.0,364.78,82.04,98838.0,19.0,207.0,1.89
2013-10-26 14:00:00+00:00,47.0,0.0,47.0,368.2,81.36,98809.0,19.17,204.0,1.93
2013-10-26 15:00:00+00:00,88.0,52.14,78.0,368.53,84.71,98835.0,18.44,208.0,1.97
2013-10-26 16:00:00+00:00,0.0,0.0,0.0,368.87,88.06,98861.0,17.71,211.0,2.0
2013-10-26 17:00:00+00:00,0.0,0.0,0.0,369.2,91.41,98887.0,16.98,215.0,2.04
2013-10-26 18:00:00+00:00,0.0,0.0,0.0,369.82,92.26,98916.0,16.5,220.0,1.65
2013-10-26 19:00:00+00:00,0.0,0.0,0.0,370.43,93.12,98945.0,16.02,226.0,1.25
2013-10-26 20:00:00+00:00,0.0,0.0,0.0,371.05,93.97,98974.0,15.54,231.0,0.86
2013-10-26 21:00:00+00:00,0.0,0.0,0.0,374.42,93.24,98945.0,15.33,235.0,1.08
2013-10-26 22:00:00+00:00,0.0,0.0,0.0,377.78,92.51,98916.0,15.12,238.0,1.31
2013-10-26 23:00:00+00:00,0.0,0.0,0.0,381.15,91.78,98887.0,14.92,241.0,1.53
2013-10-27 00:00:00+00:00,0.0,0.0,0.0,377.68,89.85,98819.0,14.43,233.0,1.49
2013-10-27 01:00:00+00:00,0.0,0.0,0.0,374.22,87.91,98751.0,13.94,226.0,1.44
2013-10-27 02:00:00+00:00,0.0,0.0,0.0,370.75,85.98,98683.0,13.45,218.0,1.39
2013-10-27 03:00:00+00:00,0.0,0.0,0.0,365.67,85.49,98650.0,13.11,214.0,1.36
2013-10-27 04:00:00+00:00,0.0,0.0,0.0,360.58,85.0,98618.0,12.76,210.0,1.33
2013-10-27 05:00:00+00:00,0.0,0.0,0.0,355.5,84.51,98586.0,12.42,206.0,1.3
2013-10-27 06:00:00+00:00,0.0,0.0,0.0,353.1,80.53,98595.0,14.0,206.0,1.27
2013-10-27 07:00:00+00:00,48.0,0.0,48.0,350.7,76.54,98605.0,15.59,206.0,1.24
2013-10-27 08:00:00+00:00,113.0,6.15,111.0,348.3,72.56,98615.0,17.17,205.0,1.21
2013-10-27 09:00:00+00:00,106.0,0.0,106.0,343.27,68.38,98560.0,18.17,205.0,0.99
2013-10-27 10:00:00+00:00,219.0,19.81,209.0,338.23,64.2,98505.0,19.17,205.0,0.76
2013-10-27 11:00:00+00:00,321.0,111.51,262.0,333.2,60.02,98450.0,20.16,205.0,0.54
2013-10-27 12:00:00+00:00,437.0,468.05,200.0,337.7,62.35,98424.0,19.93,203.0,1.1
2013-10-27 13:00:00+00:00,224.0,54.77,200.0,342.2,64.67,98398.0,19.7,202.0,1.67
2013-10-27 14:00:00+00:00,195.0,124.49,154.0,346.7,67.0,98372.0,19.47,201.0,2.23
2013-10-27 15:00:00+00:00,138.0,363.38,70.0,350.12,71.64,98392.0,18.32,200.0,1.94
2013-10-27 16:00:00+00:00,0.0,0.0,0.0,353.53,76.29,98411.0,17.17,200.0,1.65
2013-10-27 17:00:00+00:00,0.0,0.0,0.0,356.95,80.93,98430.0,16.01,199.0,1.35
2013-10-27 18:00:00+00:00,0.0,0.0,0.0,364.42,83.71,98440.0,16.04,200.0,1.25
2013-10-27 19:00:00+00:00,0.0,0.0,0.0,371.88,86.48,98450.0,16.06,202.0,1.15
2013-10-27 20:00:00+00:00,0.0,0.0,0.0,379.35,89.26,98459.0,16.09,203.0,1.05
2013-10-27 21:00:00+00:00,0.0,0.0,0.0,380.47,89.86,98440.0,16.19,202.0,1.15
2013-10-27 22:00:00+00:00,0.0,0.0,0.0,381.58,90.47,98421.0,16.29,202.0,1.26
2013-10-27 23:00:00+00:00,0.0,0.0,0.0,382.7,91.07,98401.0,16.4,201.0,1.37
2013-10-28 00:00:00+00:00,0.0,0.0,0.0,377.55,90.31,98392.0,16.07,205.0,1.27
2013-10-28 01:00:00+00:00,0.0,0.0,0.0,372.4,89.55,98382.0,15.74,209.0,1.17
2013-10-28 02:00:00+00:00,0.0,0.0,0.0,367.25,88.79,98372.0,15.4,213.0,1.08
2013-10-28 03:00:00+00:00,0.0,0.0,0.0,366.27,89.38,98392.0,14.97,211.0,1.1
2013-10-28 04:00:00+00:00,0.0,0.0,0.0,365.28,89.97,98411.0,14.53,209.0,1.12
2013-10-28 05:00:00+00:00,0.0,0.0,0.0,364.3,90.56,98430.0,14.1,206.0,1.14
2013-10-28 06:00:00+00:00,0.0,0.0,0.0,367.25,87.07,98476.0,14.87,204.0,0.93
2013-10-28 07:00:00+00:00,83.0,61.85,72.0,370.2,83.57,98521.0,15.63,203.0,0.72
2013-10-28 08:00:00+00:00,111.0,6.24,109.0,373.15,80.08,98566.0,16.4,201.0,0.51
2013-10-28 09:00:00+00:00,174.0,13.93,168.0,371.12,77.28,98534.0,16.89,200.0,0.69
2013-10-28 10:00:00+00:00,44.0,0.0,44.0,369.08,74.49,98502.0,17.38,199.0,0.88
2013-10-28 11:00:00+00:00,146.0,0.0,146.0,367.05,71.69,98469.0,17.87,197.0,1.06
2013-10-28 12:00:00+00:00,52.0,0.0,52.0,365.05,72.02,98459.0,17.78,200.0,1.35
2013-10-28 13:00:00+00:00,167.0,9.23,163.0,363.05,72.35,98450.0,17.69,203.0,1.64
2013-10-28 14:00:00+00:00,56.0,0.0,56.0,361.05,72.68,98440.0,17.6,206.0,1.93
2013-10-28 15:00:00+00:00,65.0,16.43,62.0,361.42,74.67,98479.0,16.9,225.0,2.0
2013-10-28 16:00:00+00:00,0.0,0.0,0.0,361.78,76.67,98518.0,16.2,244.0,2.06
2013-10-28 17:00:00+00:00,0.0,0.0,0.0,362.15,78.66,98557.0,15.5,263.0,2.12
2013-10-28 18:00:00+00:00,0.0,0.0,0.0,364.12,80.79,98595.0,14.94,288.0,1.79
2013-10-28 19:00:00+00:00,0.0,0.0,0.0,366.08,82.91,98634.0,14.37,312.0,1.45
2013-10-28 20:00:00+00:00,0.0,0.0,0.0,368.05,85.04,98673.0,13.81,337.0,1.12
2013-10-28 21:00:00+00:00,0.0,0.0,0.0,366.85,83.46,98699.0,13.55,344.0,1.13
2013-10-28 22:00:00+00:00,0.0,0.0,0.0,365.65,81.89,98725.0,13.29,350.0,1.14
2013-10-28 23:00:00+00:00,0.0,0.0,0.0,364.45,80.31,98751.0,13.04,357.0,1.16
2013-10-29 00:00:00+00:00,0.0,0.0,0.0,359.93,83.8,98764.0,12.59,1.0,1.06
2013-10-29 01:00:00+00:00,0.0,0.0,0.0,355.42,87.28,98777.0,12.15,4.0,0.97
2013-10-29 02:00:00+00:00,0.0,0.0,0.0,350.9,90.77,98790.0,11.7,8.0,0.87
2013-10-29 03:00:00+00:00,0.0,0.0,0.0,349.67,90.43,98832.0,11.51,7.0,1.43
2013-10-29 04:00:00+00:00,0.0,0.0,0.0,348.43,90.08,98874.0,11.31,5.0,1.99
2013-10-29 05:00:00+00:00,0.0,0.0,0.0,347.2,89.74,98916.0,11.12,4.0,2.55
2013-10-29 06:00:00+00:00,0.0,0.0,0.0,350.02,88.13,98974.0,11.8,3.0,2.61
2013-10-29 07:00:00+00:00,17.0,0.0,17.0,352.83,86.52,99032.0,12.48,3.0,2.66
