,Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Temperature,Pressure
12821,2017,9,25,2,30,0,0,0,-2,0.128,0.5,263,0,790
12822,2017,9,25,3,0,0,0,0,-2,0.128,0.5,287.3,0,790
12823,2017,9,25,3,30,0,0,0,-2,0.128,0.5,287.3,0,790
12824,2017,9,25,4,0,0,0,0,-2,0.128,0.5,313.8,-1,790
12825,2017,9,25,4,30,0,0,0,-2,0.128,0.5,313.8,-1,790
12826,2017,9,25,5,0,0,0,0,-2,0.128,0.5,335.8,-1,790
12827,2017,9,25,5,30,0,0,0,-2,0.128,0.5,335.8,-1,790
12828,2017,9,25,6,0,0,0,0,-2,0.128,0.6,350.1,-1,790
12829,2017,9,25,6,30,24,295,44,-2,0.128,1.2,350.1,0,790
12830,2017,9,25,7,0,43,533,132,-1,0.128,1.8,355.4,2,790
12831,2017,9,25,7,30,57,673,232,-1,0.128,1.9,355.4,3,790
12832,2017,9,25,8,0,94,564,292,-1,0.128,2,1.4,5,790
12833,2017,9,25,8,30,164,25,175,-1,0.128,1.6,1.4,5,790
12834,2017,9,25,9,0,107,0,107,-2,0.128,1.2,354.4,6,790
12835,2017,9,25,9,30,233,33,252,-2,0.128,1.1,354.4,7,790
12836,2017,9,25,10,0,313,141,403,-2,0.128,1,328.7,8,790
12837,2017,9,25,10,30,334,264,514,-2,0.128,1.1,328.7,8,790
12838,2017,9,25,11,0,364,210,515,-3,0.128,1.2,309.3,9,790
12839,2017,9,25,11,30,363,86,427,-3,0.128,1.4,309.3,9,790
12840,2017,9,25,12,0,135,6,139,-3,0.128,1.6,302.6,10,790
12841,2017,9,25,12,30,380,219,543,-3,0.128,1.6,302.6,10,790
12842,2017,9,25,13,0,359,233,529,-3,0.128,1.7,302.4,11,790
12843,2017,9,25,13,30,207,13,217,-3,0.128,1.8,302.4,11,790
12844,2017,9,25,14,0,194,12,202,-3,0.128,1.9,308.5,11,790
12845,2017,9,25,14,30,233,27,249,-3,0.128,1.9,308.5,11,790
12846,2017,9,25,15,0,205,25,219,-3,0.128,2,317.1,11,790
12847,2017,9,25,15,30,210,117,265,-3,0.128,1.9,317.1,10,790
12848,2017,9,25,16,0,165,120,211,-4,0.128,1.9,329.1,10,790
12849,2017,9,25,16,30,122,108,154,-4,0.128,1.6,329.1,9,790
12850,2017,9,25,17,0,44,631,170,-2,0.128,1.3,346.3,9,790
12851,2017,9,25,17,30,29,438,74,-2,0.128,1,346.3,7,790
12852,2017,9,25,18,0,0,0,0,-1,0.128,0.8,26,6,790
12853,2017,9,25,18,30,0,0,0,-1,0.128,0.9,26,5,790
12854,2017,9,25,19,0,0,0,0,-2,0.128,1,44.6,5,790
12855,2017,9,25,19,30,0,0,0,-2,0.128,1,44.6,4,790
12856,2017,9,25,20,0,0,0,0,-2,0.128,1.1,53.5,4,790
12857,2017,9,25,20,30,0,0,0,-2,0.128,1.1,53.5,3,790
12858,2017,9,25,21,0,0,0,0,-3,0.128,1.1,62.8,3,790
12859,2017,9,25,21,30,0,0,0,-3,0.128,1.1,62.8,3,790
12860,2017,9,25,22,0,0,0,0,-3,0.128,1.1,73.7,3,790
12861,2017,9,25,22,30,0,0,0,-3,0.128,1,73.7,2,790
12862,2017,9,25,23,0,0,0,0,-3,0.128,1,80.8,2,790
12863,2017,9,25,23,30,0,0,0,-3,0.128,0.9,80.8,2,790
12864,2017,9,26,0,0,0,0,0,-3,0.128,0.9,81.7,2,790
12865,2017,9,26,0,30,0,0,0,-3,0.128,0.9,81.7,1,790
12866,2017,9,26,1,0,0,0,0,-3,0.128,0.9,71.3,1,790
12867,2017,9,26,1,30,0,0,0,-3,0.128,0.9,71.3,1,790
12868,2017,9,26,2,0,0,0,0,-3,0.128,1,54.5,1,790
12869,2017,9,26,2,30,0,0,0,-3,0.128,1,54.5,0,790
12870,2017,9,26,3,0,0,0,0,-3,0.128,1.1,43.4,0,790
12871,2017,9,26,3,30,0,0,0,-3,0.128,1.1,43.4,0,790
12872,2017,9,26,4,0,0,0,0,-3,0.128,1.2,39.4,0,790
12873,2017,9,26,4,30,0,0,0,-3,0.128,1.2,39.4,0,790
12874,2017,9,26,5,0,0,0,0,-3,0.128,1.2,41,-1,790
12875,2017,9,26,5,30,0,0,0,-3,0.128,1.2,41,-1,790
12876,2017,9,26,6,0,0,0,0,-3,0.128,1.3,44.9,-1,790
12877,2017,9,26,6,30,22,331,43,-3,0.128,1.9,44.9,0,790
12878,2017,9,26,7,0,39,582,134,-3,0.128,2.6,47.7,2,790
12879,2017,9,26,7,30,51,721,237,-3,0.128,3.1,47.7,4,790
12880,2017,9,26,8,0,59,807,340,-3,0.128,3.6,53.7,6,790
12881,2017,9,26,8,30,66,865,439,-3,0.128,3.6,53.7,7,790
12882,2017,9,26,9,0,71,907,531,-4,0.128,3.7,51.7,9,790
12883,2017,9,26,9,30,75,936,613,-4,0.128,3.6,51.7,9,790
12884,2017,9,26,10,0,77,960,684,-4,0.128,3.5,52.1,10,790
12885,2017,9,26,10,30,79,975,741,-4,0.128,3.4,52.1,11,790
12886,2017,9,26,11,0,75,998,786,-5,0.128,3.3,52.3,12,790
12887,2017,9,26,11,30,76,1005,813,-5,0.128,3.1,52.3,12,790
12888,2017,9,26,12,0,75,1008,824,-6,0.128,3,49.1,13,790
12889,2017,9,26,12,30,75,1007,819,-6,0.128,2.9,49.1,13,790
12890,2017,9,26,13,0,74,1003,797,-7,0.128,2.8,43.7,14,790
12891,2017,9,26,13,30,73,995,760,-7,0.128,2.8,43.7,14,790
12892,2017,9,26,14,0,75,973,706,-7,0.128,2.8,38.4,14,790
12893,2017,9,26,14,30,72,954,640,-7,0.128,2.9,38.4,14,790
12894,2017,9,26,15,0,69,927,562,-7,0.128,3,35.2,14,790
12895,2017,9,26,15,30,65,891,473,-7,0.128,3.1,35.2,13,790
12896,2017,9,26,16,0,59,839,376,-8,0.128,3.2,34.4,13,790
12897,2017,9,26,16,30,52,765,273,-8,0.128,2.7,34.4,12,790
12898,2017,9,26,17,0,43,648,169,-6,0.128,2.2,32.2,11,790
12899,2017,9,26,17,30,28,447,72,-6,0.128,1.8,32.2,8,790
12900,2017,9,26,18,0,0,0,0,-4,0.128,1.5,28.9,6,790
12901,2017,9,26,18,30,0,0,0,-4,0.128,1.6,28.9,5,790
12902,2017,9,26,19,0,0,0,0,-5,0.128,1.7,27.8,5,790
12903,2017,9,26,19,30,0,0,0,-5,0.128,1.8,27.8,4,790
12904,2017,9,26,20,0,0,0,0,-5,0.128,1.9,27.5,4,790
12905,2017,9,26,20,30,0,0,0,-5,0.128,2,27.5,4,790
12906,2017,9,26,21,0,0,0,0,-5,0.128,2.1,27.5,4,790
12907,2017,9,26,21,30,0,0,0,-5,0.128,2.2,27.5,3,790
12908,2017,9,26,22,0,0,0,0,-5,0.128,2.3,27.4,3,790
12909,2017,9,26,22,30,0,0,0,-5,0.128,2.2,27.4,2,790
12910,2017,9,26,23,0,0,0,0,-5,0.128,2.2,27.5,2,790
12911,2017,9,26,23,30,0,0,0,-5,0.128,2.2,27.5,1,790
12912,2017,9,27,0,0,0,0,0,-5,0.128,2.2,28,1,790
12913,2017,9,27,0,30,0,0,0,-5,0.128,2.1,28,1,790
12914,2017,9,27,1,0,0,0,0,-5,0.128,2.1,28.7,1,790
12915,2017,9,27,1,30,0,0,0,-5,0.128,2.1,28.7,0,790
12916,2017,9,27,2,0,0,0,0,-4,0.128,2.1,26.7,0,790
12917,2017,9,27,2,30,0,0,0,-4,0.128,2.1,26.7,0,790
12918,2017,9,27,3,0,0,0,0,-4,0.128,2.1,24,0,790
12919,2017,9,27,3,30,0,0,0,-4,0.128,2,24,0,790
12920,2017,9,27,4,0,0,0,0,-4,0.128,1.9,25.6,0,790
12921,2017,9,27,4,30,0,0,0,-4,0.128,1.8,25.6,0,790
12922,2017,9,27,5,0,0,0,0,-3,0.128,1.8,27.5,0,790
12923,2017,9,27,5,30,0,0,0,-3,0.128,1.8,27.5,0,790
12924,2017,9,27,6,0,0,0,0,-3,0.128,1.9,24.7,0,790
12925,2017,9,27,6,30,21,309,40,-3,0.128,2.6,24.7,2,790
12926,2017,9,27,7,0,40,554,128,-2,0.128,3.4,22.3,4,790
12927,2017,9,27,7,30,52,694,229,-2,0.128,3.5,22.3,5,790
12928,2017,9,27,8,0,61,783,330,-1,0.128,3.6,26.7,7,790
12929,2017,9,27,8,30,68,842,428,-1,0.128,3.4,26.7,9,790
12930,2017,9,27,9,0,72,887,519,-1,0.128,3.3,37.7,12,790
12931,2017,9,27,9,30,76,918,600,-1,0.128,2.8,37.7,13,790
12932,2017,9,27,10,0,78,943,670,-3,0.128,2.4,42.4,15,790
12933,2017,9,27,10,30,80,958,726,-3,0.128,2,42.4,16,790
12934,2017,9,27,11,0,81,971,768,-3,0.128,1.7,48.7,17,790
12935,2017,9,27,11,30,82,977,794,-3,0.128,1.4,48.7,17,790
12936,2017,9,27,12,0,85,973,803,-3,0.128,1.2,69.1,18,790
12937,2017,9,27,12,30,85,971,797,-3,0.128,1.1,69.1,18,790
12938,2017,9,27,13,0,87,960,774,-3,0.128,1.1,72.4,18,790
12939,2017,9,27,13,30,85,950,737,-3,0.128,1.2,72.4,18,790
12940,2017,9,27,14,0,240,513,571,-4,0.128,1.3,35,18,790
12941,2017,9,27,14,30,207,525,517,-4,0.128,1.6,35,18,790
12942,2017,9,27,15,0,152,612,474,-4,0.128,2,22.9,18,790
12943,2017,9,27,15,30,165,441,365,-4,0.128,2,22.9,17,790
12944,2017,9,27,16,0,106,545,308,-3,0.128,2.1,25.4,17,790
12945,2017,9,27,16,30,87,477,222,-3,0.128,1.6,25.4,15,790
12946,2017,9,27,17,0,59,399,135,0,0.128,1.2,24.4,14,790
12947,2017,9,27,17,30,31,263,55,0,0.128,1.3,24.4,13,790
12948,2017,9,27,18,0,0,0,0,0,0.128,1.5,23,12,790
12949,2017,9,27,18,30,0,0,0,0,0.128,1.8,23,11,790
12950,2017,9,27,19,0,0,0,0,0,0.128,2.2,25.1,11,790
12951,2017,9,27,19,30,0,0,0,0,0.128,2.4,25.1,10,790
12952,2017,9,27,20,0,0,0,0,0,0.128,2.6,29.9,10,790
12953,2017,9,27,20,30,0,0,0,0,0.128,2.5,29.9,9,790
12954,2017,9,27,21,0,0,0,0,1,0.128,2.5,29.6,9,790
12955,2017,9,27,21,30,0,0,0,1,0.128,2.3,29.6,8,790
12956,2017,9,27,22,0,0,0,0,2,0.128,2.2,25.8,8,790
12957,2017,9,27,22,30,0,0,0,2,0.128,2.1,25.8,8,790
12958,2017,9,27,23,0,0,0,0,2,0.128,2.1,20.1,8,790
12959,2017,9,27,23,30,0,0,0,2,0.128,1.9,20.1,7,790
12960,2017,9,28,0,0,0,0,0,2,0.128,1.7,16.5,7,790
12961,2017,9,28,0,30,0,0,0,2,0.128,1.7,16.5,7,790
12962,2017,9,28,1,0,0,0,0,3,0.128,1.8,13.2,7,790
12963,2017,9,28,1,30,0,0,0,3,0.128,1.9,13.2,7,790
12964,2017,9,28,2,0,0,0,0,3,0.128,2.1,9.6,7,790
12965,2017,9,28,2,30,0,0,0,3,0.128,1.9,9.6,6,790
12966,2017,9,28,3,0,0,0,0,3,0.128,1.7,10.6,6,790
12967,2017,9,28,3,30,0,0,0,3,0.128,1.4,10.6,6,790
12968,2017,9,28,4,0,0,0,0,4,0.128,1.2,9.8,6,790
12969,2017,9,28,4,30,0,0,0,4,0.128,0.9,9.8,6,790
12970,2017,9,28,5,0,0,0,0,4,0.128,0.7,9,6,790
12971,2017,9,28,5,30,0,0,0,4,0.128,0.7,9,6,790
12972,2017,9,28,6,0,0,0,0,4,0.128,0.7,7.8,6,790
12973,2017,9,28,6,30,21,66,25,4,0.128,0.9,7.8,6,790
12974,2017,9,28,7,0,58,171,85,5,0.128,1.2,5.7,7,790
12975,2017,9,28,7,30,98,231,156,5,0.128,1.1,5.7,7,790
12976,2017,9,28,8,0,134,275,228,5,0.128,1.1,4.1,8,790
12977,2017,9,28,8,30,79,0,79,5,0.128,1,4.1,8,790
12978,2017,9,28,9,0,164,524,426,5,0.128,0.9,358.5,9,790
12979,2017,9,28,9,30,235,406,466,5,0.128,0.7,358.5,10,790
12980,2017,9,28,10,0,302,112,373,4,0.128,0.6,346.6,11,790
12981,2017,9,28,10,30,326,117,405,4,0.128,0.5,346.6,11,790
12982,2017,9,28,11,0,282,504,637,4,0.128,0.5,287.4,12,790
12983,2017,9,28,11,30,346,335,589,4,0.128,0.8,287.4,12,790
12984,2017,9,28,12,0,375,214,532,4,0.128,1.2,275.5,13,790
12985,2017,9,28,12,30,365,260,555,4,0.128,1.4,275.5,13,790
12986,2017,9,28,13,0,341,281,541,3,0.128,1.7,280.4,14,790
12987,2017,9,28,13,30,264,514,614,3,0.128,1.7,280.4,14,790
12988,2017,9,28,14,0,228,529,566,3,0.128,1.7,281.3,14,790
12989,2017,9,28,14,30,257,349,462,3,0.128,1.5,281.3,13,790
12990,2017,9,28,15,0,208,405,420,3,0.128,1.4,281.5,13,790
12991,2017,9,28,15,30,68,0,68,3,0.128,1.1,281.5,13,790
12992,2017,9,28,16,0,6,0,6,3,0.128,0.8,282,13,790
12993,2017,9,28,16,30,4,0,4,3,0.128,0.6,282,12,790
12994,2017,9,28,17,0,2,0,2,4,0.128,0.4,298.7,11,790
12995,2017,9,28,17,30,1,0,1,4,0.128,0.4,298.7,10,790
12996,2017,9,28,18,0,0,0,0,4,0.128,0.4,358.9,9,790
12997,2017,9,28,18,30,0,0,0,4,0.128,0.5,358.9,8,790
12998,2017,9,28,19,0,0,0,0,3,0.128,0.7,34.4,8,790
12999,2017,9,28,19,30,0,0,0,3,0.128,0.8,34.4,7,790
13000,2017,9,28,20,0,0,0,0,3,0.128,0.9,57.9,7,790
13001,2017,9,28,20,30,0,0,0,3,0.128,0.9,57.9,7,790
13002,2017,9,28,21,0,0,0,0,3,0.128,1,77.9,7,790
13003,2017,9,28,21,30,0,0,0,3,0.128,1,77.9,6,790
13004,2017,9,28,22,0,0,0,0,2,0.128,1,98.5,6,790
13005,2017,9,28,22,30,0,0,0,2,0.128,1,98.5,6,790
13006,2017,9,28,23,0,0,0,0,2,0.128,1,124.5,6,790
13007,2017,9,28,23,30,0,0,0,2,0.128,1,124.5,5,790
13008,2017,9,29,0,0,0,0,0,2,0.128,1.1,145.7,5,790
13009,2017,9,29,0,30,0,0,0,2,0.128,1.1,145.7,5,790
13010,2017,9,29,1,0,0,0,0,2,0.128,1.1,156.5,5,790
13011,2017,9,29,1,30,0,0,0,2,0.128,1.1,156.5,4,790
13012,2017,9,29,2,0,0,0,0,2,0.128,1.1,160.5,4,790
13013,2017,9,29,2,30,0,0,0,2,0.128,1.1,160.5,4,790
13014,2017,9,29,3,0,0,0,0,1,0.128,1.1,162.4,4,790
13015,2017,9,29,3,30,0,0,0,1,0.128,1,162.4,4,790
13016,2017,9,29,4,0,0,0,0,1,0.128,1,159.3,4,790
13017,2017,9,29,4,30,0,0,0,1,0.128,0.9,159.3,3,790
13018,2017,9,29,5,0,0,0,0,1,0.128,0.8,150.9,3,790
13019,2017,9,29,5,30,0,0,0,1,0.128,0.8,150.9,3,790
13020,2017,9,29,6,0,0,0,0,1,0.128,0.8,143,3,790
13021,2017,9,29,6,30,20,172,29,1,0.128,1,143,4,790
13022,2017,9,29,7,0,50,333,101,2,0.128,1.2,148.7,6,790
13023,2017,9,29,7,30,79,430,185,2,0.128,1.6,148.7,7,790
13024,2017,9,29,8,0,102,491,268,2,0.128,2.1,199.6,9,790
13025,2017,9,29,8,30,65,800,402,2,0.128,2.4,199.6,9,790
13026,2017,9,29,9,0,137,618,444,2,0.128,2.7,210.6,10,790
13027,2017,9,29,9,30,263,245,402,2,0.128,2.8,210.6,10,790
13028,2017,9,29,10,0,302,212,434,2,0.128,2.9,215.4,10,790
13029,2017,9,29,10,30,16,0,16,2,0.128,2.9,215.4,10,790
13030,2017,9,29,11,0,325,62,369,3,0.128,3,223.3,11,790
13031,2017,9,29,11,30,246,18,259,3,0.128,3,223.3,12,790
13032,2017,9,29,12,0,372,215,529,3,0.128,3,233.7,13,790
13033,2017,9,29,12,30,109,902,762,3,0.128,2.9,233.7,13,790
13034,2017,9,29,13,0,101,912,745,3,0.128,2.9,239.8,14,790
13035,2017,9,29,13,30,99,902,708,3,0.128,2.9,239.8,14,790
13036,2017,9,29,14,0,303,92,362,2,0.128,2.9,244.5,14,790
13037,2017,9,29,14,30,89,873,595,2,0.128,2.8,244.5,14,790
13038,2017,9,29,15,0,80,855,521,2,0.128,2.8,248.5,14,790
13039,2017,9,29,15,30,74,814,434,2,0.128,2.5,248.5,13,790
13040,2017,9,29,16,0,66,763,341,2,0.128,2.2,249.7,13,790
13041,2017,9,29,16,30,57,680,242,2,0.128,1.4,249.7,12,790
13042,2017,9,29,17,0,44,556,143,3,0.124,0.7,240.7,12,790
13043,2017,9,29,17,30,26,339,54,3,0.124,0.6,240.7,11,790
13044,2017,9,29,18,0,0,0,0,2,0.124,0.5,130.3,10,790
13045,2017,9,29,18,30,0,0,0,2,0.124,0.7,130.3,9,790
13046,2017,9,29,19,0,0,0,0,2,0.124,1,115.9,8,790
13047,2017,9,29,19,30,0,0,0,2,0.124,1.1,115.9,7,790
13048,2017,9,29,20,0,0,0,0,2,0.124,1.2,126,7,790
13049,2017,9,29,20,30,0,0,0,2,0.124,1.2,126,6,790
13050,2017,9,29,21,0,0,0,0,2,0.124,1.3,141.8,6,790
13051,2017,9,29,21,30,0,0,0,2,0.124,1.3,141.8,6,790
13052,2017,9,29,22,0,0,0,0,2,0.124,1.3,159.2,6,790
13053,2017,9,29,22,30,0,0,0,2,0.124,1.3,159.2,5,790
13054,2017,9,29,23,0,0,0,0,2,0.124,1.3,173.2,5,790
13055,2017,9,29,23,30,0,0,0,2,0.124,1.2,173.2,5,790
13056,2017,9,30,0,0,0,0,0,2,0.124,1.2,186,5,790
13057,2017,9,30,0,30,0,0,0,2,0.124,1.2,186,4,790
13058,2017,9,30,1,0,0,0,0,2,0.124,1.2,196.9,4,790
13059,2017,9,30,1,30,0,0,0,2,0.124,1.2,196.9,4,790
13060,2017,9,30,2,0,0,0,0,2,0.124,1.2,201.5,4,790
13061,2017,9,30,2,30,0,0,0,2,0.124,1.2,201.5,3,790
13062,2017,9,30,3,0,0,0,0,2,0.124,1.3,198.4,3,790
13063,2017,9,30,3,30,0,0,0,2,0.124,1.3,198.4,3,790
13064,2017,9,30,4,0,0,0,0,2,0.124,1.4,192.1,3,790
13065,2017,9,30,4,30,0,0,0,2,0.124,1.4,192.1,3,790
13066,2017,9,30,5,0,0,0,0,2,0.124,1.5,188.2,3,790
13067,2017,9,30,5,30,0,0,0,2,0.124,1.5,188.2,3,790
13068,2017,9,30,6,0,0,0,0,2,0.124,1.6,188.5,3,790
13069,2017,9,30,6,30,27,0,27,2,0.124,2.1,188.5,5,790
13070,2017,9,30,7,0,51,312,97,3,0.124,2.6,191.9,7,790
13071,2017,9,30,7,30,80,411,180,3,0.124,2.9,191.9,8,790
13072,2017,9,30,8,0,102,483,264,4,0.124,3.2,200.1,10,790
13073,2017,9,30,8,30,182,213,271,4,0.124,3.4,200.1,11,790
13074,2017,9,30,9,0,116,692,457,5,0.124,3.7,209.4,12,790
13075,2017,9,30,9,30,202,492,477,5,0.124,3.9,209.4,12,790
13076,2017,9,30,10,0,300,215,433,5,0.124,4.2,212.7,13,790
13077,2017,9,30,10,30,224,16,235,5,0.124,4,212.7,13,790
13078,2017,9,30,11,0,169,9,176,6,0.124,3.8,213.8,13,790
13079,2017,9,30,11,30,251,19,265,6,0.124,3.6,213.8,12,790
13080,2017,9,30,12,0,315,40,344,7,0.124,3.4,224.2,12,790
13081,2017,9,30,12,30,353,85,414,7,0.124,3.5,224.2,12,790
13082,2017,9,30,13,0,354,226,513,7,0.124,3.7,235.8,12,790
13083,2017,9,30,13,30,323,293,520,7,0.124,3.6,235.8,12,790
13084,2017,9,30,14,0,304,249,461,6,0.124,3.6,240.3,12,780
13085,2017,9,30,14,30,270,253,415,6,0.124,3.5,240.3,12,780
13086,2017,9,30,15,0,234,103,287,6,0.124,3.5,239.7,13,780
13087,2017,9,30,15,30,195,97,238,6,0.124,3.1,239.7,13,780
13088,2017,9,30,16,0,111,0,111,5,0.124,2.7,233.1,13,780
13089,2017,9,30,16,30,78,0,78,5,0.124,1.8,233.1,12,780
13090,2017,9,30,17,0,44,0,44,6,0.124,1,215.7,11,780
13091,2017,9,30,17,30,15,0,15,6,0.124,1,215.7,10,780
13092,2017,9,30,18,0,0,0,0,5,0.124,1,217.9,9,780
13093,2017,9,30,18,30,0,0,0,5,0.124,1,217.9,9,780
13094,2017,9,30,19,0,0,0,0,5,0.124,1.1,216.1,9,780
13095,2017,9,30,19,30,0,0,0,5,0.124,1.1,216.1,8,780
13096,2017,9,30,20,0,0,0,0,5,0.124,1.1,176.9,7,780
13097,2017,9,30,20,30,0,0,0,5,0.124,1.2,176.9,6,780
13098,2017,9,30,21,0,0,0,0,5,0.124,1.4,150.7,6,780
13099,2017,9,30,21,30,0,0,0,5,0.124,1.2,150.7,5,780
13100,2017,9,30,22,0,0,0,0,5,0.124,1.1,158,5,780
13101,2017,9,30,22,30,0,0,0,4,0.124,1.2,158,4,780
13102,2017,9,30,23,0,0,0,0,4,0.124,1.4,268.7,4,780
13103,2017,9,30,23,30,0,0,0,4,0.124,1.8,268.7,3,780
13104,2017,10,1,0,0,0,0,0,2,0.124,2.3,294.6,3,780
13105,2017,10,1,0,30,0,0,0,2,0.124,1.7,294.6,2,780
13106,2017,10,1,1,0,0,0,0,2,0.124,1.1,316.5,2,780
13107,2017,10,1,1,30,0,0,0,2,0.124,0.8,316.5,2,780
13108,2017,10,1,2,0,0,0,0,2,0.124,0.5,316.8,2,780
13109,2017,10,1,2,30,0,0,0,2,0.124,0.3,316.8,2,780
13110,2017,10,1,3,0,0,0,0,2,0.124,0.2,345.8,3,780
13111,2017,10,1,3,30,0,0,0,2,0.124,0.2,345.8,3,780
13112,2017,10,1,4,0,0,0,0,2,0.124,0.2,355.6,3,780
13113,2017,10,1,4,30,0,0,0,2,0.124,0.1,355.6,3,780
13114,2017,10,1,5,0,0,0,0,2,0.124,0.1,347,3,780
13115,2017,10,1,5,30,0,0,0,2,0.124,0.2,347,3,780
13116,2017,10,1,6,0,0,0,0,3,0.124,0.3,329.8,4,780
13117,2017,10,1,6,30,5,0,5,3,0.124,0.5,329.8,4,780
13118,2017,10,1,7,0,22,0,22,4,0.124,0.7,328.9,5,780
13119,2017,10,1,7,30,43,0,43,4,0.124,1.1,328.9,5,780
13120,2017,10,1,8,0,64,0,64,3,0.124,1.6,333.5,5,780
13121,2017,10,1,8,30,81,0,81,3,0.124,1.9,333.5,5,780
13122,2017,10,1,9,0,144,4,146,3,0.124,2.2,333.5,5,780
13123,2017,10,1,9,30,182,12,189,3,0.124,2.2,333.5,5,780
13124,2017,10,1,10,0,239,27,255,1,0.124,2.3,334.1,5,780
13125,2017,10,1,10,30,161,8,166,1,0.124,1.9,334.1,5,780
13126,2017,10,1,11,0,251,21,265,1,0.124,1.5,327.4,5,780
13127,2017,10,1,11,30,362,131,456,1,0.124,1.1,327.4,5,780
13128,2017,10,1,12,0,267,22,283,0,0.124,0.7,253.3,6,780
13129,2017,10,1,12,30,264,23,281,0,0.124,1.2,253.3,6,780
13130,2017,10,1,13,0,18,0,18,0,0.124,1.8,202.6,7,780
13131,2017,10,1,13,30,20,0,20,0,0.124,2.3,202.6,7,780
13132,2017,10,1,14,0,103,0,103,0,0.124,2.9,207.7,7,780
13133,2017,10,1,14,30,119,0,119,0,0.124,3,207.7,7,780
13134,2017,10,1,15,0,9,0,9,0,0.124,3.3,223.4,7,780
13135,2017,10,1,15,30,15,0,15,0,0.124,3,223.4,7,780
13136,2017,10,1,16,0,13,0,13,0,0.124,2.9,241.5,7,780
13137,2017,10,1,16,30,9,0,9,0,0.124,2,241.5,6,780
13138,2017,10,1,17,0,5,0,5,1,0.866,1.1,264.3,6,780
13139,2017,10,1,17,30,1,0,1,1,0.866,0.9,264.3,5,780
13140,2017,10,1,18,0,0,0,0,1,0.866,0.7,316.9,4,780
13141,2017,10,1,18,30,0,0,0,1,0.866,0.8,316.9,3,780
13142,2017,10,1,19,0,0,0,0,0,0.866,0.9,339.1,3,780
13143,2017,10,1,19,30,0,0,0,0,0.866,0.9,339.1,3,780
13144,2017,10,1,20,0,0,0,0,0,0.866,1,351.9,3,780
13145,2017,10,1,20,30,0,0,0,0,0.866,0.9,351.9,2,780
13146,2017,10,1,21,0,0,0,0,-1,0.866,0.9,0.7,2,780
13147,2017,10,1,21,30,0,0,0,-1,0.866,0.9,0.7,2,780
13148,2017,10,1,22,0,0,0,0,-1,0.866,0.9,4.4,2,780
13149,2017,10,1,22,30,0,0,0,-1,0.866,0.8,4.4,1,780
13150,2017,10,1,23,0,0,0,0,-1,0.866,0.8,5.1,1,780
13151,2017,10,1,23,30,0,0,0,-1,0.866,0.8,5.1,1,780
13152,2017,10,2,0,0,0,0,0,-1,0.866,0.8,11.4,1,780
13153,2017,10,2,0,30,0,0,0,-1,0.866,0.7,11.4,1,780
13154,2017,10,2,1,0,0,0,0,-1,0.866,0.7,13.6,1,780
13155,2017,10,2,1,30,0,0,0,-1,0.866,0.7,13.6,0,780
13156,2017,10,2,2,0,0,0,0,-1,0.866,0.7,16.8,0,780
13157,2017,10,2,2,30,0,0,0,-1,0.866,0.7,16.8,0,780
13158,2017,10,2,3,0,0,0,0,-2,0.866,0.8,24.1,0,780
13159,2017,10,2,3,30,0,0,0,-2,0.866,0.8,24.1,0,780
13160,2017,10,2,4,0,0,0,0,-2,0.866,0.8,29.2,0,780
13161,2017,10,2,4,30,0,0,0,-2,0.866,0.8,29.2,0,780
13162,2017,10,2,5,0,0,0,0,-2,0.866,0.8,42.4,0,780
13163,2017,10,2,5,30,0,0,0,-2,0.866,0.8,42.4,0,780
13164,2017,10,2,6,0,0,0,0,-2,0.866,0.9,60,0,780
13165,2017,10,2,6,30,15,0,15,-2,0.866,1,60,0,780
13166,2017,10,2,7,0,54,47,61,-2,0.866,1.2,72,0,780
13167,2017,10,2,7,30,98,78,116,-2,0.866,0.9,72,0,780
13168,2017,10,2,8,0,143,94,174,-3,0.866,0.6,59.4,0,780
13169,2017,10,2,8,30,180,121,230,-3,0.866,0.5,59.4,0,780
13170,2017,10,2,9,0,98,0,98,-4,0.866,0.5,354.2,1,780
13171,2017,10,2,9,30,149,5,152,-4,0.866,0.5,354.2,1,780
13172,2017,10,2,10,0,259,43,286,-4,0.866,0.5,329,1,780
13173,2017,10,2,10,30,306,70,352,-4,0.866,0.4,329,1,780
13174,2017,10,2,11,0,348,149,450,-5,0.866,0.3,271.7,1,780
13175,2017,10,2,11,30,334,66,381,-5,0.866,0.5,271.7,1,780
13176,2017,10,2,12,0,358,105,434,-5,0.866,0.7,195.3,2,780
13177,2017,10,2,12,30,224,15,235,-5,0.866,1.1,195.3,2,780
13178,2017,10,2,13,0,333,79,388,-5,0.866,1.5,188.8,3,780
13179,2017,10,2,13,30,245,22,260,-5,0.866,1.7,188.8,3,780
13180,2017,10,2,14,0,172,9,177,-5,0.866,2,190,3,780
13181,2017,10,2,14,30,271,185,375,-5,0.866,2.2,190,3,780
13182,2017,10,2,15,0,96,881,536,-5,0.866,2.4,190.2,3,780
13183,2017,10,2,15,30,87,839,444,-5,0.866,2.4,190.2,3,780
13184,2017,10,2,16,0,72,796,346,-5,0.866,2.4,186.8,3,780
13185,2017,10,2,16,30,60,709,241,-5,0.866,1.9,186.8,2,780
13186,2017,10,2,17,0,43,579,137,-4,0.866,1.5,175.8,2,780
