,Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed
14032,2017,10,20,8,0,9.8,4.2,47.0,742.0,239.0,0.13,780.0,196.0,5.0
14033,2017,10,20,8,30,11.6,4.1,54.0,818.0,331.0,0.13,779.0,199.0,6.4
14034,2017,10,20,9,0,13.3,3.3,172.0,298.0,295.0,0.13,779.0,203.0,7.7
14035,2017,10,20,9,30,14.5,3.3,213.0,261.0,337.0,0.13,779.0,207.0,8.8
14036,2017,10,20,10,0,15.6,2.0,131.0,703.0,504.0,0.13,778.0,211.0,9.8
14037,2017,10,20,10,30,16.1,2.0,69.0,947.0,611.0,0.13,778.0,215.0,10.2
14038,2017,10,20,11,0,16.7,0.8,66.0,970.0,651.0,0.13,778.0,218.0,10.6
14039,2017,10,20,11,30,17.0,0.8,309.0,137.0,394.0,0.13,777.0,219.0,10.5
14040,2017,10,20,12,0,17.3,-0.6,308.0,112.0,379.0,0.13,777.0,221.0,10.4
14041,2017,10,20,12,30,17.4,-0.6,302.0,257.0,461.0,0.13,776.0,222.0,10.1
14042,2017,10,20,13,0,17.6,-1.5,37.0,0.0,37.0,0.13,776.0,223.0,9.9
14043,2017,10,20,13,30,17.4,-1.5,103.0,0.0,103.0,0.13,776.0,225.0,9.5
14044,2017,10,20,14,0,17.3,-2.0,62.0,940.0,556.0,0.13,776.0,227.0,9.2
14045,2017,10,20,14,30,16.6,-2.0,218.0,144.0,285.0,0.13,776.0,232.0,8.6
14046,2017,10,20,15,0,16.0,-2.1,179.0,101.0,220.0,0.13,776.0,237.0,8.1
14047,2017,10,20,15,30,14.8,-2.1,92.0,0.0,92.0,0.13,776.0,248.0,7.3
14048,2017,10,20,16,0,13.7,-1.5,62.0,0.0,62.0,0.13,776.0,259.0,6.5
14049,2017,10,20,16,30,13.7,-1.5,36.0,0.0,36.0,0.13,776.0,259.0,6.5
14050,2017,10,20,17,0,10.8,-0.3,21.0,0.0,21.0,0.13,777.0,292.0,5.5
14051,2017,10,20,17,30,9.5,-0.3,0.0,0.0,0.0,0.13,778.0,302.0,5.1
14052,2017,10,20,18,0,8.1,-0.2,0.0,0.0,0.0,0.13,779.0,312.0,4.7
14053,2017,10,20,18,30,7.2,-0.2,0.0,0.0,0.0,0.13,779.0,317.0,4.5
14054,2017,10,20,19,0,6.2,-1.6,0.0,0.0,0.0,0.13,780.0,321.0,4.3
14055,2017,10,20,19,30,5.4,-1.6,0.0,0.0,0.0,0.13,780.0,323.0,4.3
14056,2017,10,20,20,0,4.5,-3.6,0.0,0.0,0.0,0.13,781.0,324.0,4.3
14057,2017,10,20,20,30,3.5,-3.6,0.0,0.0,0.0,0.13,782.0,325.0,4.5
14058,2017,10,20,21,0,2.5,-5.8,0.0,0.0,0.0,0.13,782.0,325.0,4.6
14059,2017,10,20,21,30,1.6,-5.8,0.0,0.0,0.0,0.13,783.0,325.0,4.2
14060,2017,10,20,22,0,0.7,-6.8,0.0,0.0,0.0,0.13,783.0,326.0,3.8
14061,2017,10,20,22,30,0.0,-6.8,0.0,0.0,0.0,0.13,784.0,324.0,3.3
14062,2017,10,20,23,0,-0.8,-6.8,0.0,0.0,0.0,0.13,784.0,323.0,2.8
14063,2017,10,20,23,30,-1.4,-6.8,0.0,0.0,0.0,0.13,784.0,320.0,2.4
14064,2017,10,21,0,0,-1.9,-6.6,0.0,0.0,0.0,0.13,785.0,318.0,2.1
14065,2017,10,21,0,30,-2.3,-6.6,0.0,0.0,0.0,0.13,785.0,314.0,1.9
14066,2017,10,21,1,0,-2.7,-6.7,0.0,0.0,0.0,0.13,785.0,311.0,1.8
14067,2017,10,21,1,30,-3.0,-6.7,0.0,0.0,0.0,0.13,786.0,308.0,1.7
14068,2017,10,21,2,0,-3.3,-7.0,0.0,0.0,0.0,0.13,786.0,304.0,1.6
14069,2017,10,21,2,30,-3.5,-7.0,0.0,0.0,0.0,0.13,786.0,302.0,1.6
14070,2017,10,21,3,0,-3.7,-7.3,0.0,0.0,0.0,0.13,786.0,299.0,1.6
14071,2017,10,21,3,30,-3.9,-7.3,0.0,0.0,0.0,0.13,786.0,298.0,1.6
14072,2017,10,21,4,0,-4.0,-7.5,0.0,0.0,0.0,0.13,786.0,297.0,1.7
14073,2017,10,21,4,30,-4.2,-7.5,0.0,0.0,0.0,0.13,786.0,297.0,1.7
14074,2017,10,21,5,0,-4.4,-7.6,0.0,0.0,0.0,0.13,787.0,296.0,1.7
14075,2017,10,21,5,30,-4.5,-7.6,0.0,0.0,0.0,0.13,787.0,297.0,1.7
14076,2017,10,21,6,0,-4.7,-7.6,0.0,0.0,0.0,0.13,787.0,298.0,1.8
14077,2017,10,21,6,30,-3.7,-7.6,0.0,0.0,0.0,0.13,787.0,299.0,2.1
14078,2017,10,21,7,0,-2.7,-7.2,19.0,550.0,62.0,0.13,788.0,299.0,2.3
14079,2017,10,21,7,30,-1.1,-7.2,29.0,744.0,154.0,0.13,788.0,301.0,3.2
14080,2017,10,21,8,0,0.4,-7.2,35.0,838.0,249.0,0.13,789.0,303.0,4.0
14081,2017,10,21,8,30,1.5,-7.2,40.0,905.0,343.0,0.13,789.0,305.0,4.2
14082,2017,10,21,9,0,2.6,-8.4,43.0,950.0,431.0,0.13,789.0,307.0,4.4
14083,2017,10,21,9,30,3.4,-8.4,46.0,982.0,509.0,0.13,789.0,303.0,4.1
14084,2017,10,21,10,0,4.1,-9.7,48.0,1004.0,575.0,0.13,790.0,300.0,3.7
14085,2017,10,21,10,30,4.7,-9.7,50.0,1019.0,628.0,0.13,790.0,294.0,3.5
14086,2017,10,21,11,0,5.2,-10.6,54.0,1025.0,668.0,0.13,790.0,288.0,3.3
14087,2017,10,21,11,30,5.7,-10.6,55.0,1031.0,691.0,0.13,790.0,283.0,3.1
14088,2017,10,21,12,0,6.1,-11.0,303.0,247.0,457.0,0.13,790.0,278.0,3.0
14089,2017,10,21,12,30,6.4,-11.0,57.0,1028.0,690.0,0.13,790.0,271.0,2.9
14090,2017,10,21,13,0,6.7,-11.3,56.0,1022.0,665.0,0.13,790.0,263.0,2.9
14091,2017,10,21,13,30,6.9,-11.3,55.0,1011.0,625.0,0.13,790.0,260.0,2.8
14092,2017,10,21,14,0,7.0,-11.6,56.0,979.0,566.0,0.13,790.0,257.0,2.7
14093,2017,10,21,14,30,7.0,-11.6,54.0,955.0,498.0,0.13,790.0,255.0,2.7
14094,2017,10,21,15,0,7.0,-11.9,50.0,923.0,419.0,0.13,790.0,252.0,2.6
14095,2017,10,21,15,30,6.6,-11.9,45.0,873.0,331.0,0.13,790.0,249.0,2.5
14096,2017,10,21,16,0,6.2,-11.7,39.0,802.0,236.0,0.13,790.0,246.0,2.3
14097,2017,10,21,16,30,6.2,-11.7,32.0,682.0,140.0,0.13,790.0,246.0,2.3
14098,2017,10,21,17,0,2.8,-7.8,19.0,458.0,50.0,0.13,791.0,227.0,1.0
14099,2017,10,21,17,30,2.0,-7.8,0.0,0.0,0.0,0.13,791.0,223.0,1.0
14100,2017,10,21,18,0,1.2,-8.8,0.0,0.0,0.0,0.13,792.0,219.0,1.0
14101,2017,10,21,18,30,0.8,-8.8,0.0,0.0,0.0,0.13,792.0,215.0,1.0
14102,2017,10,21,19,0,0.4,-9.2,0.0,0.0,0.0,0.13,793.0,212.0,1.0
14103,2017,10,21,19,30,0.0,-9.2,0.0,0.0,0.0,0.13,793.0,210.0,1.1
14104,2017,10,21,20,0,-0.4,-9.4,0.0,0.0,0.0,0.13,793.0,208.0,1.1
14105,2017,10,21,20,30,-0.8,-9.4,0.0,0.0,0.0,0.13,793.0,209.0,1.2
14106,2017,10,21,21,0,-1.2,-9.4,0.0,0.0,0.0,0.13,794.0,211.0,1.2
14107,2017,10,21,21,30,-1.5,-9.4,0.0,0.0,0.0,0.13,794.0,211.0,1.2
14108,2017,10,21,22,0,-1.7,-9.4,0.0,0.0,0.0,0.13,794.0,211.0,1.2
14109,2017,10,21,22,30,-2.1,-9.4,0.0,0.0,0.0,0.13,794.0,208.0,1.2
14110,2017,10,21,23,0,-2.4,-9.3,0.0,0.0,0.0,0.13,794.0,204.0,1.2
14111,2017,10,21,23,30,-2.6,-9.3,0.0,0.0,0.0,0.13,794.0,204.0,1.2
14112,2017,10,22,0,0,-2.8,-9.1,0.0,0.0,0.0,0.13,794.0,203.0,1.3
14113,2017,10,22,0,30,-3.0,-9.1,0.0,0.0,0.0,0.13,794.0,204.0,1.3
14114,2017,10,22,1,0,-3.2,-9.0,0.0,0.0,0.0,0.13,794.0,206.0,1.4
14115,2017,10,22,1,30,-3.4,-9.0,0.0,0.0,0.0,0.13,794.0,206.0,1.4
14116,2017,10,22,2,0,-3.6,-9.1,0.0,0.0,0.0,0.13,794.0,206.0,1.5
14117,2017,10,22,2,30,-3.7,-9.1,0.0,0.0,0.0,0.13,794.0,206.0,1.5
14118,2017,10,22,3,0,-3.7,-9.2,0.0,0.0,0.0,0.13,794.0,205.0,1.6
14119,2017,10,22,3,30,-3.8,-9.2,0.0,0.0,0.0,0.13,794.0,205.0,1.6
14120,2017,10,22,4,0,-3.9,-9.3,0.0,0.0,0.0,0.13,795.0,205.0,1.6
14121,2017,10,22,4,30,-4.0,-9.3,0.0,0.0,0.0,0.13,795.0,208.0,1.5
14122,2017,10,22,5,0,-4.1,-9.5,0.0,0.0,0.0,0.13,795.0,211.0,1.4
14123,2017,10,22,5,30,-4.1,-9.4,0.0,0.0,0.0,0.13,796.0,209.0,1.4
14124,2017,10,22,6,0,-4.2,-9.6,0.0,0.0,0.0,0.13,796.0,207.0,1.4
14125,2017,10,22,6,30,-3.2,-9.6,0.0,0.0,0.0,0.13,796.0,204.0,1.8
14126,2017,10,22,7,0,-2.2,-9.4,25.0,87.0,32.0,0.13,796.0,201.0,2.2
14127,2017,10,22,7,30,-0.6,-9.4,30.0,682.0,142.0,0.13,796.0,200.0,2.5
14128,2017,10,22,8,0,1.0,-9.1,38.0,793.0,237.0,0.13,797.0,200.0,2.9
14129,2017,10,22,8,30,2.8,-9.1,61.0,714.0,297.0,0.13,797.0,207.0,3.0
14130,2017,10,22,9,0,4.5,-7.3,47.0,912.0,415.0,0.13,797.0,214.0,3.1
14131,2017,10,22,9,30,5.9,-7.3,50.0,945.0,491.0,0.13,797.0,219.0,3.1
14132,2017,10,22,10,0,7.3,-5.4,52.0,969.0,556.0,0.13,796.0,223.0,3.2
14133,2017,10,22,10,30,8.5,-5.4,54.0,985.0,609.0,0.13,796.0,230.0,3.2
14134,2017,10,22,11,0,9.6,-4.5,56.0,994.0,647.0,0.13,796.0,236.0,3.3
14135,2017,10,22,11,30,10.7,-4.5,56.0,996.0,666.0,0.13,796.0,239.0,3.4
14136,2017,10,22,12,0,11.7,-4.2,215.0,565.0,564.0,0.13,796.0,242.0,3.4
14137,2017,10,22,12,30,12.4,-4.2,55.0,997.0,664.0,0.13,795.0,239.0,3.5
14138,2017,10,22,13,0,13.2,-4.4,55.0,984.0,637.0,0.13,795.0,235.0,3.5
14139,2017,10,22,13,30,13.6,-4.4,54.0,973.0,598.0,0.13,795.0,233.0,3.6
14140,2017,10,22,14,0,14.0,-4.6,233.0,274.0,374.0,0.13,795.0,230.0,3.7
14141,2017,10,22,14,30,14.1,-4.6,140.0,559.0,398.0,0.13,795.0,227.0,3.7
14142,2017,10,22,15,0,14.2,-4.7,147.0,397.0,305.0,0.13,794.0,223.0,3.8
14143,2017,10,22,15,30,13.6,-4.7,133.0,210.0,201.0,0.13,794.0,218.0,3.3
14144,2017,10,22,16,0,12.9,-3.6,36.0,774.0,222.0,0.13,794.0,214.0,2.9
14145,2017,10,22,16,30,12.9,-3.6,54.0,220.0,88.0,0.13,794.0,214.0,2.9
14146,2017,10,22,17,0,8.0,-2.2,22.0,105.0,28.0,0.13,794.0,211.0,1.7
14147,2017,10,22,17,30,7.1,-2.2,0.0,0.0,0.0,0.13,795.0,221.0,1.7
14148,2017,10,22,18,0,6.2,-2.9,0.0,0.0,0.0,0.13,795.0,231.0,1.8
14149,2017,10,22,18,30,5.9,-2.9,0.0,0.0,0.0,0.13,795.0,242.0,1.8
14150,2017,10,22,19,0,5.6,-3.1,0.0,0.0,0.0,0.13,796.0,253.0,1.9
14151,2017,10,22,19,30,5.3,-3.1,0.0,0.0,0.0,0.13,796.0,256.0,1.8
14152,2017,10,22,20,0,4.9,-3.2,0.0,0.0,0.0,0.13,796.0,259.0,1.7
14153,2017,10,22,20,30,4.7,-3.2,0.0,0.0,0.0,0.13,796.0,256.0,1.7
14154,2017,10,22,21,0,4.5,-3.2,0.0,0.0,0.0,0.13,797.0,253.0,1.6
14155,2017,10,22,21,30,4.1,-3.2,0.0,0.0,0.0,0.13,797.0,250.0,1.5
14156,2017,10,22,22,0,3.8,-3.4,0.0,0.0,0.0,0.13,797.0,246.0,1.5
14157,2017,10,22,22,30,3.5,-3.4,0.0,0.0,0.0,0.13,797.0,241.0,1.5
14158,2017,10,22,23,0,3.3,-3.5,0.0,0.0,0.0,0.13,797.0,236.0,1.5
14159,2017,10,22,23,30,3.2,-3.5,0.0,0.0,0.0,0.13,797.0,234.0,1.4
14160,2017,10,23,0,0,3.1,-3.4,0.0,0.0,0.0,0.13,797.0,232.0,1.4
14161,2017,10,23,0,30,3.0,-3.3,0.0,0.0,0.0,0.13,798.0,233.0,1.4
14162,2017,10,23,1,0,2.8,-3.3,0.0,0.0,0.0,0.13,798.0,233.0,1.3
14163,2017,10,23,1,30,2.8,-3.3,0.0,0.0,0.0,0.13,798.0,239.0,1.2
14164,2017,10,23,2,0,2.7,-3.1,0.0,0.0,0.0,0.13,798.0,245.0,1.1
14165,2017,10,23,2,30,2.7,-3.1,0.0,0.0,0.0,0.13,798.0,255.0,1.1
14166,2017,10,23,3,0,2.7,-2.6,0.0,0.0,0.0,0.13,798.0,266.0,1.0
14167,2017,10,23,3,30,2.7,-2.6,0.0,0.0,0.0,0.13,798.0,274.0,0.9
14168,2017,10,23,4,0,2.7,-2.1,0.0,0.0,0.0,0.13,799.0,282.0,0.9
14169,2017,10,23,4,30,2.5,-2.1,0.0,0.0,0.0,0.13,799.0,289.0,0.9
14170,2017,10,23,5,0,2.2,-1.5,0.0,0.0,0.0,0.13,799.0,296.0,0.9
14171,2017,10,23,5,30,2.0,-1.5,0.0,0.0,0.0,0.13,799.0,295.0,0.9
14172,2017,10,23,6,0,1.7,-0.9,0.0,0.0,0.0,0.13,799.0,295.0,0.8
14173,2017,10,23,6,30,2.2,-0.9,0.0,0.0,0.0,0.13,799.0,300.0,0.7
14174,2017,10,23,7,0,2.7,-0.2,19.0,460.0,51.0,0.13,799.0,304.0,0.6
14175,2017,10,23,7,30,4.3,-0.2,30.0,672.0,137.0,0.13,800.0,319.0,1.2
14176,2017,10,23,8,0,5.9,0.9,37.0,785.0,231.0,0.13,800.0,333.0,1.9
14177,2017,10,23,8,30,7.1,0.9,42.0,857.0,323.0,0.13,800.0,338.0,2.7
14178,2017,10,23,9,0,8.4,1.3,46.0,905.0,408.0,0.13,800.0,343.0,3.4
14179,2017,10,23,9,30,9.2,1.3,49.0,939.0,484.0,0.13,800.0,345.0,3.6
14180,2017,10,23,10,0,10.1,-0.2,50.0,964.0,548.0,0.13,800.0,346.0,3.8
14181,2017,10,23,10,30,10.9,-0.2,52.0,981.0,600.0,0.13,800.0,348.0,4.0
14182,2017,10,23,11,0,11.7,-1.9,52.0,993.0,637.0,0.13,800.0,349.0,4.1
14183,2017,10,23,11,30,12.3,-1.9,52.0,999.0,659.0,0.13,800.0,350.0,4.1
14184,2017,10,23,12,0,12.9,-3.4,52.0,1001.0,666.0,0.13,800.0,350.0,4.1
14185,2017,10,23,12,30,13.4,-3.4,52.0,998.0,657.0,0.13,800.0,349.0,4.2
14186,2017,10,23,13,0,13.8,-4.7,53.0,991.0,633.0,0.13,799.0,348.0,4.3
14187,2017,10,23,13,30,13.9,-4.7,52.0,979.0,594.0,0.13,799.0,348.0,4.5
14188,2017,10,23,14,0,14.0,-5.8,52.0,959.0,542.0,0.13,799.0,347.0,4.7
14189,2017,10,23,14,30,13.7,-5.8,166.0,456.0,374.0,0.13,799.0,348.0,4.8
14190,2017,10,23,15,0,13.5,-6.6,47.0,899.0,398.0,0.13,800.0,348.0,4.9
14191,2017,10,23,15,30,12.9,-6.6,86.0,551.0,261.0,0.13,800.0,350.0,4.6
14192,2017,10,23,16,0,12.3,-6.7,80.0,342.0,161.0,0.13,800.0,351.0,4.2
14193,2017,10,23,16,30,12.3,-6.7,54.0,158.0,78.0,0.13,800.0,351.0,4.2
14194,2017,10,23,17,0,7.5,-4.7,20.0,113.0,27.0,0.13,800.0,354.0,1.7
14195,2017,10,23,17,30,6.4,-4.7,0.0,0.0,0.0,0.13,800.0,352.0,1.6
14196,2017,10,23,18,0,5.2,-5.1,0.0,0.0,0.0,0.13,801.0,351.0,1.6
14197,2017,10,23,18,30,4.7,-5.1,0.0,0.0,0.0,0.13,801.0,350.0,1.7
14198,2017,10,23,19,0,4.2,-5.8,0.0,0.0,0.0,0.13,801.0,349.0,1.8
14199,2017,10,23,19,30,3.7,-5.8,0.0,0.0,0.0,0.13,801.0,352.0,2.0
14200,2017,10,23,20,0,3.1,-6.2,0.0,0.0,0.0,0.13,802.0,355.0,2.2
14201,2017,10,23,20,30,2.5,-6.2,0.0,0.0,0.0,0.13,802.0,181.0,2.3
14202,2017,10,23,21,0,1.9,-6.4,0.0,0.0,0.0,0.13,802.0,7.0,2.5
14203,2017,10,23,21,30,1.3,-6.4,0.0,0.0,0.0,0.13,802.0,11.0,2.5
14204,2017,10,23,22,0,0.6,-6.5,0.0,0.0,0.0,0.13,803.0,15.0,2.5
14205,2017,10,23,22,30,0.0,-6.5,0.0,0.0,0.0,0.13,803.0,17.0,2.3
14206,2017,10,23,23,0,-0.5,-6.8,0.0,0.0,0.0,0.13,803.0,19.0,2.1
14207,2017,10,23,23,30,-1.0,-6.8,0.0,0.0,0.0,0.13,803.0,20.0,2.0
14208,2017,10,24,0,0,-1.5,-7.1,0.0,0.0,0.0,0.13,803.0,21.0,1.9
14209,2017,10,24,0,30,-1.8,-7.1,0.0,0.0,0.0,0.13,803.0,21.0,1.7
14210,2017,10,24,1,0,-2.2,-7.5,0.0,0.0,0.0,0.13,803.0,20.0,1.6
14211,2017,10,24,1,30,-2.4,-7.5,0.0,0.0,0.0,0.13,803.0,20.0,1.5
14212,2017,10,24,2,0,-2.7,-7.9,0.0,0.0,0.0,0.13,803.0,19.0,1.4
14213,2017,10,24,2,30,-2.8,-7.9,0.0,0.0,0.0,0.13,803.0,19.0,1.3
14214,2017,10,24,3,0,-2.9,-8.2,0.0,0.0,0.0,0.13,803.0,18.0,1.2
14215,2017,10,24,3,30,-3.0,-8.2,0.0,0.0,0.0,0.13,803.0,17.0,1.2
14216,2017,10,24,4,0,-3.0,-8.4,0.0,0.0,0.0,0.13,803.0,16.0,1.1
14217,2017,10,24,4,30,-3.0,-8.4,0.0,0.0,0.0,0.13,803.0,14.0,1.1
14218,2017,10,24,5,0,-3.0,-8.6,0.0,0.0,0.0,0.13,803.0,11.0,1.0
14219,2017,10,24,5,30,-3.0,-8.6,0.0,0.0,0.0,0.13,803.0,9.0,1.0
14220,2017,10,24,6,0,-3.0,-8.6,0.0,0.0,0.0,0.13,803.0,6.0,1.0
14221,2017,10,24,6,30,-2.1,-8.6,0.0,0.0,0.0,0.13,803.0,5.0,0.9
14222,2017,10,24,7,0,-1.2,-7.5,18.0,465.0,49.0,0.13,803.0,4.0,0.9
14223,2017,10,24,7,30,0.7,-7.5,29.0,678.0,136.0,0.13,803.0,3.0,1.3
14224,2017,10,24,8,0,2.6,-8.0,37.0,796.0,230.0,0.13,803.0,3.0,1.7
14225,2017,10,24,8,30,4.2,-8.0,41.0,868.0,322.0,0.13,803.0,2.0,1.7
14226,2017,10,24,9,0,5.8,-8.4,44.0,918.0,407.0,0.13,803.0,1.0,1.7
14227,2017,10,24,9,30,6.9,-8.4,47.0,952.0,484.0,0.13,803.0,1.0,1.8
14228,2017,10,24,10,0,8.0,-7.9,49.0,976.0,548.0,0.13,802.0,1.0,1.9
14229,2017,10,24,10,30,9.1,-7.9,51.0,992.0,600.0,0.13,802.0,3.0,2.0
14230,2017,10,24,11,0,10.1,-7.4,50.0,1004.0,638.0,0.13,802.0,6.0,2.0
14231,2017,10,24,11,30,11.1,-7.4,51.0,1010.0,660.0,0.13,801.0,9.0,2.1
14232,2017,10,24,12,0,12.0,-6.8,51.0,1012.0,667.0,0.13,801.0,13.0,2.2
14233,2017,10,24,12,30,12.7,-6.8,51.0,1010.0,658.0,0.13,801.0,16.0,2.3
14234,2017,10,24,13,0,13.4,-6.4,50.0,1004.0,634.0,0.13,800.0,19.0,2.4
14235,2017,10,24,13,30,13.8,-6.4,49.0,992.0,594.0,0.13,800.0,20.0,2.5
14236,2017,10,24,14,0,14.2,-6.1,49.0,974.0,541.0,0.13,800.0,22.0,2.6
14237,2017,10,24,14,30,14.1,-6.1,47.0,949.0,475.0,0.13,800.0,22.0,2.7
14238,2017,10,24,15,0,14.1,-5.9,43.0,916.0,397.0,0.13,800.0,23.0,2.8
14239,2017,10,24,15,30,13.3,-5.9,39.0,866.0,310.0,0.13,800.0,26.0,2.3
14240,2017,10,24,16,0,12.5,-3.7,34.0,790.0,217.0,0.13,800.0,29.0,1.9
14241,2017,10,24,16,30,12.5,-3.7,27.0,666.0,124.0,0.13,800.0,29.0,1.9
14242,2017,10,24,17,0,8.4,-2.7,16.0,443.0,40.0,0.13,800.0,52.0,1.1
14243,2017,10,24,17,30,7.8,-2.7,0.0,0.0,0.0,0.13,800.0,64.0,1.0
14244,2017,10,24,18,0,7.1,-4.3,0.0,0.0,0.0,0.13,800.0,76.0,1.0
14245,2017,10,24,18,30,6.6,-4.3,0.0,0.0,0.0,0.13,800.0,92.0,0.9
14246,2017,10,24,19,0,6.2,-4.7,0.0,0.0,0.0,0.13,800.0,108.0,0.7
14247,2017,10,24,19,30,5.8,-4.7,0.0,0.0,0.0,0.13,800.0,122.0,0.7
14248,2017,10,24,20,0,5.4,-5.1,0.0,0.0,0.0,0.13,800.0,136.0,0.6
14249,2017,10,24,20,30,5.0,-5.1,0.0,0.0,0.0,0.13,800.0,142.0,0.5
14250,2017,10,24,21,0,4.7,-5.5,0.0,0.0,0.0,0.13,800.0,149.0,0.5
14251,2017,10,24,21,30,4.5,-5.5,0.0,0.0,0.0,0.13,799.0,147.0,0.5
14252,2017,10,24,22,0,4.3,-5.8,0.0,0.0,0.0,0.13,799.0,145.0,0.4
14253,2017,10,24,22,30,4.3,-5.8,0.0,0.0,0.0,0.13,799.0,139.0,0.4
14254,2017,10,24,23,0,4.2,-6.1,0.0,0.0,0.0,0.13,799.0,132.0,0.4
14255,2017,10,24,23,30,4.2,-6.1,0.0,0.0,0.0,0.13,799.0,122.0,0.4
14256,2017,10,25,0,0,4.1,-6.4,0.0,0.0,0.0,0.13,799.0,112.0,0.4
14257,2017,10,25,0,30,4.1,-6.4,0.0,0.0,0.0,0.13,798.0,103.0,0.3
14258,2017,10,25,1,0,4.0,-6.6,0.0,0.0,0.0,0.13,798.0,94.0,0.3
14259,2017,10,25,1,30,4.0,-6.6,0.0,0.0,0.0,0.13,798.0,95.0,0.3
14260,2017,10,25,2,0,4.0,-6.9,0.0,0.0,0.0,0.13,798.0,96.0,0.3
14261,2017,10,25,2,30,4.0,-6.9,0.0,0.0,0.0,0.13,798.0,112.0,0.3
14262,2017,10,25,3,0,3.9,-7.2,0.0,0.0,0.0,0.13,797.0,129.0,0.3
14263,2017,10,25,3,30,3.7,-7.2,0.0,0.0,0.0,0.13,797.0,156.0,0.3
14264,2017,10,25,4,0,3.6,-7.5,0.0,0.0,0.0,0.13,797.0,183.0,0.3
14265,2017,10,25,4,30,3.4,-7.5,0.0,0.0,0.0,0.13,797.0,193.0,0.4
14266,2017,10,25,5,0,3.2,-7.7,0.0,0.0,0.0,0.13,796.0,204.0,0.5
14267,2017,10,25,5,30,2.8,-7.7,0.0,0.0,0.0,0.13,796.0,208.0,0.6
14268,2017,10,25,6,0,2.5,-7.8,0.0,0.0,0.0,0.13,796.0,213.0,0.8
14269,2017,10,25,6,30,2.5,-7.8,0.0,0.0,0.0,0.13,796.0,216.0,0.9
14270,2017,10,25,7,0,2.6,-6.8,17.0,482.0,47.0,0.13,795.0,220.0,1.0
14271,2017,10,25,7,30,4.3,-6.8,27.0,695.0,133.0,0.13,795.0,224.0,1.3
14272,2017,10,25,8,0,6.1,-6.2,33.0,812.0,227.0,0.13,795.0,229.0,1.7
14273,2017,10,25,8,30,7.7,-6.2,37.0,883.0,319.0,0.13,795.0,231.0,2.1
14274,2017,10,25,9,0,9.4,-6.7,40.0,931.0,405.0,0.13,795.0,232.0,2.5
14275,2017,10,25,9,30,10.9,-6.7,43.0,964.0,481.0,0.13,794.0,231.0,3.0
14276,2017,10,25,10,0,12.5,-7.2,43.0,989.0,545.0,0.13,794.0,231.0,3.5
14277,2017,10,25,10,30,13.5,-7.2,45.0,1005.0,597.0,0.13,793.0,230.0,3.8
14278,2017,10,25,11,0,14.5,-7.5,45.0,1015.0,634.0,0.13,793.0,230.0,4.1
14279,2017,10,25,11,30,15.1,-7.5,46.0,1022.0,657.0,0.13,792.0,230.0,4.4
14280,2017,10,25,12,0,15.8,-7.7,46.0,1023.0,664.0,0.13,792.0,231.0,4.7
14281,2017,10,25,12,30,16.1,-7.7,46.0,1021.0,655.0,0.13,791.0,231.0,4.9
14282,2017,10,25,13,0,16.4,-8.0,45.0,1015.0,630.0,0.13,791.0,231.0,5.1
14283,2017,10,25,13,30,16.5,-8.0,44.0,1004.0,591.0,0.13,790.0,231.0,5.1
14284,2017,10,25,14,0,16.6,-8.2,52.0,983.0,544.0,0.13,790.0,231.0,5.2
14285,2017,10,25,14,30,16.5,-8.2,49.0,958.0,477.0,0.13,790.0,230.0,5.0
14286,2017,10,25,15,0,16.3,-8.3,46.0,925.0,399.0,0.13,789.0,229.0,4.9
14287,2017,10,25,15,30,15.3,-8.3,42.0,873.0,311.0,0.13,789.0,228.0,4.0
14288,2017,10,25,16,0,14.3,-6.5,36.0,798.0,217.0,0.13,789.0,226.0,3.1
14289,2017,10,25,16,30,14.3,-6.5,28.0,669.0,122.0,0.13,789.0,226.0,3.1
14290,2017,10,25,17,0,8.6,-4.5,16.0,428.0,37.0,0.13,788.0,219.0,1.6
14291,2017,10,25,17,30,7.7,-4.5,0.0,0.0,0.0,0.13,788.0,219.0,1.6
14292,2017,10,25,18,0,6.7,-5.1,0.0,0.0,0.0,0.13,788.0,220.0,1.6
14293,2017,10,25,18,30,6.5,-5.1,0.0,0.0,0.0,0.13,788.0,226.0,1.6
14294,2017,10,25,19,0,6.2,-5.3,0.0,0.0,0.0,0.13,788.0,232.0,1.5
14295,2017,10,25,19,30,6.0,-5.3,0.0,0.0,0.0,0.13,788.0,237.0,1.4
14296,2017,10,25,20,0,5.9,-5.6,0.0,0.0,0.0,0.13,788.0,242.0,1.3
14297,2017,10,25,20,30,5.6,-5.6,0.0,0.0,0.0,0.13,788.0,245.0,1.2
14298,2017,10,25,21,0,5.3,-5.9,0.0,0.0,0.0,0.13,788.0,248.0,1.1
14299,2017,10,25,21,30,4.9,-5.9,0.0,0.0,0.0,0.13,788.0,252.0,1.0
14300,2017,10,25,22,0,4.5,-6.1,0.0,0.0,0.0,0.13,788.0,256.0,1.0
14301,2017,10,25,22,30,4.2,-6.1,0.0,0.0,0.0,0.13,788.0,259.0,0.9
14302,2017,10,25,23,0,3.8,-6.4,0.0,0.0,0.0,0.13,787.0,262.0,0.9
