Latitude (decimal degrees): 45.000
Longitude (decimal degrees): 8.000
Elevation (m): 250.0
month,year
1,2014
2,2011
3,2008
4,2011
5,2009
6,2011
7,2020
8,2006
9,2006
10,2013
11,2007
12,2018
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20071126:0600,6.91,94.6,0.0,-0.0,0.0,291.4,0.62,297.0,98489.0
20071126:0700,6.76,93.8,32.0,138.83,23.0,290.8,0.48,322.0,98537.0
20071126:0800,6.87,93.65,104.0,78.44,88.0,285.6,0.55,311.0,98576.0
20071126:0900,8.21,90.35,201.0,173.07,147.0,279.6,0.62,339.0,98654.0
20071126:1000,9.62,86.15,328.0,479.57,145.0,280.4,0.62,4.0,98644.0
20071126:1100,10.84,81.75,307.0,286.79,190.0,289.8,0.48,29.0,98644.0
20071126:1200,11.9,72.75,344.0,526.54,139.0,273.8,0.48,45.0,98605.0
20071126:1300,12.27,66.1,306.0,675.89,85.0,269.6,0.34,56.0,98586.0
20071126:1400,12.3,62.65,207.0,719.58,45.0,267.8,0.62,48.0,98566.0
20071126:1500,11.66,66.35,24.0,0.0,24.0,268.0,0.76,15.0,98566.0
20071126:1600,9.63,77.9,0.0,-0.0,0.0,261.4,1.03,336.0,98615.0
20071126:1700,7.6,80.95,0.0,-0.0,0.0,261.6,1.31,310.0,98692.0
20071126:1800,6.1,84.25,0.0,-0.0,0.0,258.0,1.45,302.0,98751.0
20071126:1900,6.13,87.55,0.0,-0.0,0.0,273.2,2.14,52.0,98790.0
20071126:2000,5.32,85.0,0.0,-0.0,0.0,262.8,2.21,54.0,98857.0
20071126:2100,5.11,79.1,0.0,-0.0,0.0,259.2,1.93,49.0,98935.0
20071126:2200,5.96,69.2,0.0,-0.0,0.0,270.4,1.45,30.0,98916.0
20071126:2300,6.22,62.55,0.0,-0.0,0.0,261.8,1.31,355.0,98964.0
20071127:0000,4.44,68.75,0.0,-0.0,0.0,262.2,1.59,333.0,98993.0
20071127:0100,3.43,72.15,0.0,-0.0,0.0,261.6,1.66,327.0,98993.0
20071127:0200,2.85,73.45,0.0,-0.0,0.0,255.8,1.66,329.0,99022.0
20071127:0300,2.75,72.75,0.0,-0.0,0.0,254.8,1.45,328.0,99032.0
20071127:0400,2.48,74.1,0.0,-0.0,0.0,259.2,1.31,325.0,99042.0
20071127:0500,2.4,76.05,0.0,-0.0,0.0,275.2,1.17,322.0,99120.0
20071127:0600,2.07,78.15,0.0,-0.0,0.0,264.6,1.17,313.0,99197.0
20071127:0700,2.32,83.35,15.0,0.0,15.0,279.4,1.24,320.0,99275.0
20071127:0800,3.51,83.05,63.0,4.99,62.0,281.8,0.9,314.0,99333.0
20071127:0900,5.61,75.0,97.0,0.0,97.0,284.8,0.97,317.0,99372.0
20071127:1000,6.91,71.7,175.0,29.07,164.0,294.0,1.1,334.0,99420.0
20071127:1100,7.96,70.8,275.0,190.14,198.0,289.6,1.31,347.0,99353.0
20071127:1200,8.51,69.35,137.0,5.17,135.0,292.0,1.59,11.0,99304.0
20071127:1300,8.75,68.85,126.0,12.32,122.0,296.2,1.72,26.0,99285.0
20071127:1400,8.6,69.4,86.0,17.93,82.0,291.0,1.66,25.0,99246.0
20071127:1500,8.23,71.55,30.0,0.0,30.0,295.8,1.31,3.0,99226.0
20071127:1600,7.35,75.45,0.0,-0.0,0.0,295.6,1.31,336.0,99246.0
20071127:1700,6.33,79.6,0.0,-0.0,0.0,289.4,1.45,316.0,99314.0
20071127:1800,5.63,81.95,0.0,-0.0,0.0,297.8,1.52,306.0,99362.0
20071127:1900,4.63,89.55,0.0,-0.0,0.0,283.4,1.38,329.0,99420.0
20071127:2000,3.72,91.05,0.0,-0.0,0.0,276.2,1.45,325.0,99450.0
20071127:2100,3.13,91.85,0.0,-0.0,0.0,274.8,1.45,326.0,99488.0
20071127:2200,2.99,92.2,0.0,-0.0,0.0,287.4,1.45,323.0,99518.0
20071127:2300,2.83,92.4,0.0,-0.0,0.0,284.6,1.52,313.0,99527.0
20071128:0000,2.83,92.7,0.0,-0.0,0.0,290.0,1.52,307.0,99537.0
20071128:0100,3.34,92.1,0.0,-0.0,0.0,307.0,1.45,306.0,99537.0
20071128:0200,3.72,90.7,0.0,-0.0,0.0,307.8,1.52,307.0,99547.0
20071128:0300,3.93,90.05,0.0,-0.0,0.0,311.0,1.52,308.0,99488.0
20071128:0400,4.02,89.8,0.0,-0.0,0.0,310.0,1.45,308.0,99459.0
20071128:0500,4.47,87.75,0.0,-0.0,0.0,321.8,1.52,309.0,99459.0
20071128:0600,4.88,85.75,0.0,-0.0,0.0,327.8,1.59,308.0,99450.0
20071128:0700,4.66,91.5,18.0,17.21,17.0,320.0,1.66,302.0,99469.0
20071128:0800,5.25,89.7,73.0,15.21,70.0,328.8,1.66,309.0,99488.0
20071128:0900,6.0,87.15,69.0,0.0,69.0,325.6,1.86,315.0,99508.0
20071128:1000,6.87,83.9,87.0,0.0,87.0,333.8,2.14,319.0,99527.0
20071128:1100,7.57,79.65,118.0,0.0,118.0,330.0,2.48,329.0,99479.0
20071128:1200,8.07,75.9,140.0,5.21,138.0,331.0,2.41,349.0,99440.0
20071128:1300,8.32,73.25,120.0,9.31,117.0,337.2,2.21,354.0,99362.0
20071128:1400,8.25,73.25,73.0,4.52,72.0,331.0,2.0,351.0,99343.0
20071128:1500,7.97,75.0,31.0,0.0,31.0,337.4,1.93,339.0,99304.0
20071128:1600,7.56,77.25,0.0,-0.0,0.0,338.6,1.93,326.0,99275.0
20071128:1700,7.22,78.9,0.0,-0.0,0.0,335.8,2.0,319.0,99275.0
20071128:1800,6.83,80.65,0.0,-0.0,0.0,328.4,2.07,314.0,99265.0
20071128:1900,6.7,81.3,0.0,-0.0,0.0,340.6,1.86,313.0,99265.0
20071128:2000,6.57,82.05,0.0,-0.0,0.0,336.2,2.0,315.0,99217.0
20071128:2100,6.48,83.1,0.0,-0.0,0.0,337.8,1.93,316.0,99197.0
20071128:2200,6.37,84.25,0.0,-0.0,0.0,337.4,1.79,314.0,99168.0
20071128:2300,6.16,85.8,0.0,-0.0,0.0,332.2,1.72,310.0,99139.0
20071129:0000,6.06,86.65,0.0,-0.0,0.0,335.8,1.59,310.0,99081.0
20071129:0100,5.72,87.7,0.0,-0.0,0.0,332.65,1.45,308.0,99022.0
20071129:0200,5.5,88.9,0.0,-0.0,0.0,328.0,1.31,308.0,98974.0
20071129:0300,5.21,90.25,0.0,-0.0,0.0,318.2,1.24,309.0,98906.0
20071129:0400,4.94,91.25,0.0,-0.0,0.0,315.8,1.24,309.0,98848.0
20071129:0500,4.63,92.5,0.0,-0.0,0.0,308.2,1.24,310.0,98799.0
20071129:0600,4.38,93.25,0.0,-0.0,0.0,306.0,1.24,309.0,98770.0
20071129:0700,4.09,91.75,28.0,182.27,18.0,317.4,0.97,302.0,98780.0
20071129:0800,4.3,91.05,153.0,438.26,68.0,308.4,1.1,311.0,98770.0
20071129:0900,5.05,85.8,274.0,618.82,87.0,316.6,1.45,340.0,98780.0
20071129:1000,5.52,83.4,368.0,781.81,77.0,316.2,1.38,353.0,98722.0
20071129:1100,6.0,80.9,382.0,686.3,108.0,313.8,1.24,2.0,98673.0
20071129:1200,6.47,77.9,280.0,264.78,179.0,313.2,1.03,7.0,98595.0
20071129:1300,6.6,76.3,143.0,28.12,134.0,321.0,0.9,10.0,98518.0
20071129:1400,6.61,75.4,104.0,54.75,92.0,320.2,0.9,2.0,98450.0
20071129:1500,6.4,75.15,32.0,0.0,32.0,311.8,1.03,355.0,98430.0
20071129:1600,6.09,76.4,0.0,-0.0,0.0,321.6,0.97,354.0,98411.0
20071129:1700,5.43,82.25,0.0,-0.0,0.0,301.2,0.9,340.0,98430.0
20071129:1800,4.78,87.4,0.0,-0.0,0.0,304.4,0.83,316.0,98440.0
20071129:1900,4.53,82.05,0.0,-0.0,0.0,283.6,0.48,306.0,98459.0
20071129:2000,3.64,86.95,0.0,-0.0,0.0,282.8,0.83,309.0,98469.0
20071129:2100,3.1,88.75,0.0,-0.0,0.0,280.6,0.9,298.0,98469.0
20071129:2200,3.39,86.45,0.0,-0.0,0.0,290.2,0.62,278.0,98459.0
20071129:2300,3.14,86.85,0.0,-0.0,0.0,280.8,0.62,262.0,98430.0
20071130:0000,2.98,87.05,0.0,-0.0,0.0,282.0,0.48,236.0,98401.0
20071130:0100,2.82,87.55,0.0,-0.0,0.0,277.2,0.34,215.0,98343.0
20071130:0200,2.39,89.9,0.0,-0.0,0.0,255.2,0.14,178.0,98372.0
20071130:0300,1.94,92.1,0.0,-0.0,0.0,254.0,0.34,176.0,98314.0
20071130:0400,1.44,93.9,0.0,-0.0,0.0,258.0,0.41,214.0,98285.0
20071130:0500,1.18,94.5,0.0,-0.0,0.0,263.4,0.34,220.0,98236.0
20071130:0600,0.83,94.95,0.0,-0.0,0.0,252.4,0.69,208.0,98197.0
20071130:0700,1.16,95.35,27.0,193.5,17.0,239.8,0.34,151.0,98265.0
20071130:0800,1.39,94.75,159.0,539.94,56.0,250.8,0.55,219.0,98314.0
20071130:0900,3.89,87.15,282.0,705.48,71.0,260.8,0.62,237.0,98324.0
20071130:1000,6.54,76.05,363.0,766.37,80.0,256.0,0.62,228.0,98324.0
20071130:1100,8.69,68.9,390.0,756.54,90.0,257.2,0.55,202.0,98256.0
20071130:1200,10.15,65.0,378.0,802.05,74.0,260.4,0.34,152.0,98207.0
20071130:1300,11.03,62.6,303.0,720.29,74.0,264.6,0.69,107.0,98149.0
20071130:1400,11.27,62.65,186.0,570.36,62.0,265.8,0.97,93.0,98120.0
20071130:1500,10.47,68.15,31.0,0.0,31.0,266.0,1.31,58.0,98178.0
20071130:1600,7.99,82.99,0.0,-0.0,0.0,273.01,0.93,44.0,98217.0
20071130:1700,7.35,84.16,0.0,-0.0,0.0,271.78,0.87,39.0,98314.0
20071130:1800,6.7,85.33,0.0,-0.0,0.0,270.55,0.81,33.0,98333.0
20071130:1900,6.06,86.49,0.0,-0.0,0.0,269.32,0.75,94.0,98392.0
20071130:2000,5.42,87.66,0.0,-0.0,0.0,268.09,0.69,95.0,98440.0
20071130:2100,4.77,88.82,0.0,-0.0,0.0,266.86,0.62,81.0,98489.0
20071130:2200,4.13,89.99,0.0,-0.0,0.0,265.63,0.56,57.0,98576.0
20071130:2300,3.49,91.15,0.0,-0.0,0.0,264.4,0.5,22.0,98605.0
20181201:0000,2.84,92.32,0.0,-0.0,0.0,263.17,0.44,192.0,98964.0
20181201:0100,2.2,93.49,0.0,-0.0,0.0,261.94,0.38,173.0,98974.0
20181201:0200,1.56,94.65,0.0,-0.0,0.0,260.71,0.32,146.0,98935.0
20181201:0300,0.91,95.82,0.0,-0.0,0.0,259.48,0.25,96.0,98896.0
20181201:0400,0.27,96.98,0.0,-0.0,0.0,258.25,0.19,37.0,98896.0
20181201:0500,-0.37,98.15,0.0,-0.0,0.0,257.02,0.13,300.0,98925.0
20181201:0600,-1.02,99.32,0.0,-0.0,0.0,255.79,0.07,258.0,98925.0
20181201:0700,-1.66,100.0,10.0,0.0,10.0,254.56,0.01,191.0,98984.0
20181201:0800,0.38,96.35,82.0,37.3,75.0,259.6,0.07,15.0,99061.0
20181201:0900,2.47,91.3,108.0,6.76,106.0,262.6,0.14,15.0,99110.0
20181201:1000,4.36,80.75,104.0,0.0,104.0,264.2,0.48,11.0,99149.0
20181201:1100,5.69,75.2,83.0,0.0,83.0,260.6,0.76,4.0,99081.0
20181201:1200,6.7,71.85,107.0,0.0,107.0,267.4,0.9,9.0,99061.0
20181201:1300,7.2,70.8,115.0,6.33,113.0,258.8,1.03,37.0,99013.0
20181201:1400,7.16,71.3,57.0,0.0,57.0,266.0,1.17,63.0,99003.0
20181201:1500,6.61,74.65,23.0,0.0,23.0,260.2,0.97,54.0,99022.0
20181201:1600,5.44,80.95,0.0,-0.0,0.0,260.4,1.17,54.0,99081.0
20181201:1700,4.27,86.1,0.0,-0.0,0.0,257.6,0.76,41.0,99100.0
20181201:1800,4.27,84.25,0.0,-0.0,0.0,251.6,0.48,330.0,99110.0
20181201:1900,1.78,92.9,0.0,-0.0,0.0,253.2,1.03,315.0,99168.0
20181201:2000,2.33,91.35,0.0,-0.0,0.0,260.4,0.69,292.0,99187.0
20181201:2100,1.9,92.35,0.0,-0.0,0.0,257.8,0.83,277.0,99207.0
20181201:2200,1.2,93.85,0.0,-0.0,0.0,259.6,0.9,272.0,99275.0
20181201:2300,1.18,93.75,0.0,-0.0,0.0,259.0,0.83,256.0,99246.0
20181202:0000,0.69,95.0,0.0,-0.0,0.0,270.2,0.9,254.0,99187.0
20181202:0100,0.23,97.0,0.0,-0.0,0.0,273.2,0.83,233.0,99168.0
20181202:0200,0.46,97.35,0.0,-0.0,0.0,272.2,0.69,227.0,99110.0
20181202:0300,0.77,97.2,0.0,-0.0,0.0,284.4,0.62,271.0,99120.0
20181202:0400,0.79,98.2,0.0,-0.0,0.0,300.6,0.76,284.0,99110.0
20181202:0500,1.05,98.9,0.0,-0.0,0.0,304.4,0.76,280.0,99100.0
20181202:0600,1.36,98.75,0.0,-0.0,0.0,307.0,0.69,264.0,99100.0
20181202:0700,0.14,95.4,6.0,0.0,6.0,285.8,0.34,274.0,99061.0
20181202:0800,0.83,92.45,69.0,16.25,66.0,294.4,0.21,245.0,99061.0
20181202:0900,1.93,90.6,254.0,562.85,89.0,286.8,0.14,297.0,99100.0
20181202:1000,3.41,86.45,248.0,211.72,171.0,291.0,0.21,334.0,99139.0
20181202:1100,4.42,83.95,269.0,209.48,187.0,294.0,0.9,343.0,99061.0
20181202:1200,4.98,82.55,255.0,205.59,178.0,308.8,0.69,349.0,98984.0
20181202:1300,5.37,80.55,235.0,321.57,134.0,301.8,0.83,354.0,98925.0
20181202:1400,5.67,78.85,166.0,424.77,75.0,293.6,0.9,9.0,98848.0
20181202:1500,5.31,80.7,28.0,0.0,28.0,284.2,0.76,2.0,98828.0
20181202:1600,4.59,84.5,0.0,-0.0,0.0,288.6,0.76,337.0,98838.0
20181202:1700,3.63,89.9,0.0,-0.0,0.0,286.6,0.97,301.0,98848.0
20181202:1800,2.85,92.4,0.0,-0.0,0.0,288.8,1.1,276.0,98838.0
20181202:1900,3.0,96.4,0.0,-0.0,0.0,296.0,0.76,267.0,98819.0
20181202:2000,2.75,97.3,0.0,-0.0,0.0,298.8,0.69,274.0,98790.0
20181202:2100,2.21,98.3,0.0,-0.0,0.0,276.0,0.76,281.0,98741.0
20181202:2200,2.26,97.95,0.0,-0.0,0.0,290.4,0.55,262.0,98828.0
20181202:2300,1.69,98.75,0.0,-0.0,0.0,271.4,0.62,250.0,98683.0
20181203:0000,1.42,98.4,0.0,-0.0,0.0,273.8,0.48,273.0,98673.0
20181203:0100,1.1,98.6,0.0,-0.0,0.0,280.6,0.41,257.0,98634.0
20181203:0200,0.84,98.45,0.0,-0.0,0.0,278.6,0.62,254.0,98605.0
20181203:0300,0.96,97.75,0.0,-0.0,0.0,288.4,0.41,269.0,98624.0
20181203:0400,0.56,98.35,0.0,-0.0,0.0,279.4,0.41,236.0,98615.0
20181203:0500,0.69,97.65,0.0,-0.0,0.0,289.2,0.48,226.0,98615.0
20181203:0600,0.27,98.3,0.0,-0.0,0.0,273.0,0.48,221.0,98644.0
20181203:0700,0.3,93.3,18.0,93.97,14.0,261.0,0.48,222.0,98644.0
20181203:0800,1.19,91.95,152.0,566.89,49.0,252.8,0.41,221.0,98644.0
20181203:0900,3.83,84.55,273.0,719.89,64.0,258.2,0.28,237.0,98605.0
20181203:1000,6.12,77.65,354.0,778.28,73.0,258.6,0.28,264.0,98654.0
20181203:1100,7.81,73.6,392.0,843.05,64.0,262.8,0.34,289.0,98605.0
20181203:1200,8.95,71.05,239.0,155.73,181.0,267.6,0.41,329.0,98489.0
20181203:1300,9.56,70.3,265.0,496.26,110.0,272.6,0.34,66.0,98372.0
20181203:1400,9.71,70.95,37.0,0.0,37.0,279.0,0.62,72.0,98362.0
20181203:1500,8.99,75.95,28.0,0.0,28.0,276.0,1.17,56.0,98265.0
20181203:1600,7.47,82.9,0.0,-0.0,0.0,283.0,1.52,57.0,98265.0
20181203:1700,6.19,88.75,0.0,-0.0,0.0,286.4,1.52,45.0,98256.0
20181203:1800,4.99,93.1,0.0,-0.0,0.0,269.6,1.31,42.0,98236.0
20181203:1900,4.76,89.75,0.0,-0.0,0.0,280.6,0.83,40.0,98217.0
20181203:2000,3.88,92.2,0.0,-0.0,0.0,290.4,1.17,356.0,98256.0
20181203:2100,4.46,88.75,0.0,-0.0,0.0,299.2,0.55,29.0,98314.0
20181203:2200,4.42,89.4,0.0,-0.0,0.0,304.0,0.41,105.0,98430.0
20181203:2300,3.19,93.1,0.0,-0.0,0.0,280.0,0.76,7.0,98576.0
20181204:0000,3.23,92.2,0.0,-0.0,0.0,280.6,0.07,305.0,98537.0
20181204:0100,2.87,94.9,0.0,-0.0,0.0,283.2,0.21,251.0,98547.0
20181204:0200,2.11,99.1,0.0,-0.0,0.0,288.6,0.41,198.0,98440.0
20181204:0300,1.12,99.7,0.0,-0.0,0.0,287.0,0.83,186.0,98411.0
20181204:0400,1.18,99.75,0.0,-0.0,0.0,289.6,0.9,184.0,98382.0
20181204:0500,0.83,99.65,0.0,-0.0,0.0,273.0,0.97,188.0,98382.0
20181204:0600,0.84,99.65,0.0,-0.0,0.0,281.2,0.9,192.0,98372.0
20181204:0700,1.32,98.0,12.0,0.0,12.0,271.6,0.9,185.0,98430.0
20181204:0800,2.95,96.2,150.0,559.16,50.0,275.2,0.69,202.0,98469.0
20181204:0900,5.95,92.55,272.0,712.82,67.0,274.0,0.62,249.0,98527.0
20181204:1000,8.43,87.75,355.0,781.0,75.0,274.8,0.97,269.0,98518.0
20181204:1100,10.8,81.35,386.0,783.37,83.0,280.2,1.24,274.0,98518.0
20181204:1200,12.8,74.45,370.0,804.36,72.0,274.6,1.17,286.0,98537.0
20181204:1300,13.99,70.3,301.0,756.36,66.0,275.4,1.03,284.0,98537.0
20181204:1400,14.19,72.6,184.0,595.68,58.0,277.8,0.55,297.0,98527.0
20181204:1500,13.26,83.0,21.0,0.0,21.0,274.4,0.55,22.0,98605.0
20181204:1600,12.46,77.9,0.0,-0.0,0.0,269.6,0.69,76.0,98654.0
20181204:1700,11.09,83.2,0.0,-0.0,0.0,267.8,0.41,97.0,98751.0
20181204:1800,10.18,85.5,0.0,-0.0,0.0,277.4,0.28,209.0,98838.0
20181204:1900,6.55,92.65,0.0,-0.0,0.0,269.2,1.45,240.0,98887.0
20181204:2000,6.94,91.3,0.0,-0.0,0.0,270.4,1.17,268.0,98984.0
20181204:2100,7.19,89.75,0.0,-0.0,0.0,268.8,0.97,277.0,99052.0
20181204:2200,6.85,89.45,0.0,-0.0,0.0,271.0,1.1,252.0,99110.0
20181204:2300,5.4,92.25,0.0,-0.0,0.0,269.2,1.17,242.0,99178.0
20181205:0000,5.54,91.5,0.0,-0.0,0.0,265.8,0.97,240.0,99178.0
20181205:0100,5.42,91.35,0.0,-0.0,0.0,264.6,0.69,256.0,99187.0
20181205:0200,5.51,90.2,0.0,-0.0,0.0,262.8,0.62,263.0,99236.0
20181205:0300,5.09,90.75,0.0,-0.0,0.0,263.8,0.97,249.0,99285.0
20181205:0400,4.06,92.7,0.0,-0.0,0.0,260.0,1.1,237.0,99285.0
20181205:0500,4.44,90.9,0.0,-0.0,0.0,263.0,0.9,234.0,99333.0
20181205:0600,4.4,89.6,0.0,-0.0,0.0,259.6,0.62,216.0,99362.0
20181205:0700,3.44,86.95,0.0,0.0,0.0,257.6,0.28,196.0,99420.0
20181205:0800,3.88,87.25,148.0,584.98,45.0,258.6,0.34,261.0,99488.0
20181205:0900,5.78,89.15,268.0,726.44,61.0,261.4,0.48,301.0,99547.0
20181205:1000,8.52,78.6,347.0,772.29,72.0,268.0,0.62,332.0,99566.0
20181205:1100,10.08,73.55,376.0,761.78,83.0,270.0,0.83,0.0,99566.0
20181205:1200,10.94,70.5,357.0,751.43,80.0,275.0,0.97,8.0,99527.0
20181205:1300,11.31,69.5,242.0,375.18,126.0,277.6,1.03,12.0,99440.0
20181205:1400,11.25,70.6,133.0,194.92,92.0,276.0,1.24,12.0,99420.0
20181205:1500,10.38,76.5,27.0,0.0,27.0,274.8,1.38,9.0,99450.0
20181205:1600,8.82,83.2,0.0,-0.0,0.0,275.2,1.66,7.0,99469.0
20181205:1700,7.38,90.05,0.0,-0.0,0.0,278.8,1.52,354.0,99537.0
20181205:1800,6.15,93.7,0.0,-0.0,0.0,285.2,1.31,334.0,99566.0
20181205:1900,5.86,95.9,0.0,-0.0,0.0,305.2,1.17,328.0,99585.0
20181205:2000,5.97,95.75,0.0,-0.0,0.0,308.4,0.9,325.0,99605.0
20181205:2100,5.64,96.6,0.0,-0.0,0.0,313.0,0.9,310.0,99576.0
20181205:2200,5.22,97.8,0.0,-0.0,0.0,315.2,1.03,310.0,99634.0
20181205:2300,5.15,98.4,0.0,-0.0,0.0,319.6,1.03,306.0,99585.0
20181206:0000,5.25,98.8,0.0,-0.0,0.0,327.0,1.03,304.0,99547.0
20181206:0100,5.77,98.45,0.0,-0.0,0.0,341.25,1.03,311.0,99488.0
20181206:0200,6.03,98.9,0.0,-0.0,0.0,342.4,0.9,309.0,99469.0
20181206:0300,6.16,99.2,0.0,-0.0,0.0,340.4,0.97,313.0,99420.0
20181206:0400,6.26,99.45,0.0,-0.0,0.0,343.4,0.83,308.0,99382.0
20181206:0500,6.31,99.5,0.0,-0.0,0.0,343.2,0.9,314.0,99372.0
20181206:0600,6.38,99.45,0.0,-0.0,0.0,345.2,0.9,305.0,99343.0
20181206:0700,5.67,99.2,0.0,0.0,0.0,328.2,0.69,286.0,99362.0
20181206:0800,5.98,98.8,16.0,0.0,16.0,329.6,0.9,274.0,99382.0
20181206:0900,6.44,97.85,65.0,0.0,65.0,332.4,1.03,288.0,99430.0
20181206:1000,6.99,96.7,224.0,152.65,170.0,328.0,0.97,307.0,99411.0
20181206:1100,7.69,93.15,362.0,687.45,99.0,325.8,0.83,326.0,99391.0
20181206:1200,8.48,87.75,282.0,327.07,162.0,334.8,0.76,317.0,99353.0
20181206:1300,8.83,84.8,199.0,178.69,144.0,341.0,0.48,342.0,99323.0
20181206:1400,8.88,83.8,167.0,468.26,69.0,334.0,0.21,350.0,99333.0
20181206:1500,8.63,84.5,26.0,0.0,26.0,317.6,0.34,319.0,99343.0
20181206:1600,7.79,92.45,0.0,-0.0,0.0,303.2,0.48,319.0,99353.0
20181206:1700,7.56,89.85,0.0,-0.0,0.0,319.4,0.14,136.0,99391.0
20181206:1800,6.84,92.75,0.0,-0.0,0.0,280.2,0.21,252.0,99440.0
20181206:1900,6.54,91.8,0.0,-0.0,0.0,275.4,0.48,192.0,99450.0
20181206:2000,6.13,93.0,0.0,-0.0,0.0,271.0,0.41,181.0,99440.0
20181206:2100,5.76,93.3,0.0,-0.0,0.0,264.8,0.41,161.0,99459.0
20181206:2200,5.23,93.35,0.0,-0.0,0.0,266.8,0.69,163.0,99459.0
20181206:2300,4.77,93.85,0.0,-0.0,0.0,277.0,0.48,182.0,99479.0
20181207:0000,4.21,96.0,0.0,-0.0,0.0,289.2,0.14,184.0,99420.0
20181207:0100,3.98,97.35,0.0,-0.0,0.0,293.6,0.07,122.0,99430.0
20181207:0200,3.88,97.55,0.0,-0.0,0.0,276.2,0.28,123.0,99420.0
20181207:0300,3.69,97.45,0.0,-0.0,0.0,279.4,0.34,130.0,99411.0
20181207:0400,3.51,97.35,0.0,-0.0,0.0,279.4,0.21,134.0,99353.0
20181207:0500,3.43,97.4,0.0,-0.0,0.0,279.2,0.0,106.0,99323.0
20181207:0600,3.45,97.85,0.0,-0.0,0.0,280.6,0.0,124.0,99323.0
20181207:0700,2.77,99.3,0.0,0.0,0.0,280.2,0.55,148.0,99314.0
20181207:0800,3.36,98.7,136.0,509.32,49.0,281.2,0.07,132.0,99323.0
20181207:0900,4.81,97.55,253.0,653.63,70.0,284.4,0.28,335.0,99323.0
20181207:1000,6.34,94.05,325.0,657.11,94.0,288.0,0.48,353.0,99372.0
20181207:1100,7.7,89.85,371.0,775.02,76.0,304.8,0.62,11.0,99226.0
20181207:1200,8.68,86.0,217.0,117.72,174.0,313.6,1.1,28.0,99061.0
20181207:1300,9.22,83.75,217.0,264.27,136.0,314.2,1.45,28.0,98984.0
20181207:1400,9.35,82.95,164.0,455.98,69.0,310.8,1.72,25.0,98877.0
20181207:1500,8.84,85.55,27.0,0.0,27.0,315.6,1.66,25.0,98838.0
20181207:1600,7.87,89.85,0.0,-0.0,0.0,325.0,1.72,15.0,98731.0
20181207:1700,7.5,90.85,0.0,-0.0,0.0,342.4,1.66,0.0,98663.0
20181207:1800,7.21,91.25,0.0,-0.0,0.0,348.6,1.45,349.0,98634.0
20181207:1900,7.13,90.6,0.0,-0.0,0.0,340.8,1.52,5.0,98566.0
20181207:2000,6.8,91.75,0.0,-0.0,0.0,332.8,1.52,348.0,98489.0
20181207:2100,6.57,93.35,0.0,-0.0,0.0,335.4,0.9,339.0,98489.0
20181207:2200,6.2,96.25,0.0,-0.0,0.0,331.6,0.48,179.0,98314.0
20181207:2300,5.66,98.35,0.0,-0.0,0.0,319.4,0.97,305.0,98226.0
20181208:0000,5.54,97.95,0.0,-0.0,0.0,309.4,0.48,312.0,98246.0
20181208:0100,5.52,98.1,0.0,-0.0,0.0,299.0,0.34,270.0,98188.0
20181208:0200,5.03,98.7,0.0,-0.0,0.0,292.8,0.69,224.0,98236.0
20181208:0300,3.33,99.85,0.0,-0.0,0.0,273.0,1.45,244.0,98246.0
20181208:0400,3.24,97.0,0.0,-0.0,0.0,262.2,2.34,251.0,98256.0
20181208:0500,4.05,86.35,0.0,-0.0,0.0,267.2,2.69,252.0,98304.0
20181208:0600,4.21,76.0,0.0,-0.0,0.0,251.2,2.9,254.0,98392.0
20181208:0700,4.77,68.9,0.0,0.0,0.0,233.8,2.97,266.0,98518.0
20181208:0800,5.41,67.6,148.0,635.66,41.0,235.2,2.76,271.0,98586.0
20181208:0900,7.66,62.7,271.0,759.98,60.0,237.4,2.76,275.0,98673.0
20181208:1000,9.98,56.25,357.0,832.78,66.0,241.0,2.76,281.0,98634.0
20181208:1100,11.34,47.3,390.0,839.47,72.0,246.4,3.03,288.0,98586.0
20181208:1200,11.87,44.2,370.0,810.94,75.0,249.8,2.69,293.0,98547.0
20181208:1300,12.14,45.55,301.0,766.33,67.0,253.4,2.07,298.0,98547.0
20181208:1400,11.92,52.35,185.0,621.63,56.0,256.0,1.17,282.0,98527.0
20181208:1500,10.82,57.35,25.0,0.0,25.0,256.8,1.31,234.0,98547.0
20181208:1600,8.52,59.5,0.0,-0.0,0.0,250.4,1.93,218.0,98566.0
20181208:1700,6.44,65.2,0.0,-0.0,0.0,250.4,2.07,214.0,98566.0
20181208:1800,5.04,69.3,0.0,-0.0,0.0,251.6,2.0,218.0,98586.0
20181208:1900,4.91,73.35,0.0,-0.0,0.0,261.0,1.66,214.0,98566.0
20181208:2000,3.98,75.5,0.0,-0.0,0.0,262.2,1.86,207.0,98557.0
20181208:2100,3.51,75.9,0.0,-0.0,0.0,256.6,1.72,217.0,98537.0
20181208:2200,2.88,78.3,0.0,-0.0,0.0,258.4,1.66,198.0,98518.0
20181208:2300,3.92,71.65,0.0,-0.0,0.0,256.4,1.1,208.0,98411.0
20181209:0000,3.79,71.55,0.0,-0.0,0.0,252.2,0.97,212.0,98411.0
20181209:0100,1.28,83.6,0.0,-0.0,0.0,259.8,1.52,198.0,98314.0
20181209:0200,0.8,85.35,0.0,-0.0,0.0,257.8,1.59,189.0,98207.0
20181209:0300,1.28,82.5,0.0,-0.0,0.0,257.6,1.17,195.0,98100.0
