Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2017,10,6,20,0,0,0,0,0,0,0,1,-3,115.79,0,0.124,1.2,0.701,303.9,57.86,4,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,6,20,30,0,0,0,0,0,0,0,-3,121.19,0,0.124,1.1,0.739,303.9,57.85,3,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,6,21,0,0,0,0,0,0,0,0,-3,126.37,0,0.124,1,0.777,288.5,57.39,3,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,6,21,30,0,0,0,0,0,0,0,-3,131.22,0,0.124,1,0.815,288.5,57.38,3,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,6,22,0,0,0,0,0,0,0,0,-3,135.63,0,0.124,1,0.853,269.3,56.96,3,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,6,22,30,0,0,0,0,0,0,0,-3,139.41,0,0.124,1,0.876,269.3,61.1,2,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,6,23,0,0,0,0,0,0,0,1,-3,142.39,0,0.124,1,0.899,253.9,60.47,2,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,6,23,30,0,0,0,0,0,0,0,-3,144.33,0,0.124,1,0.905,253.9,64.91,2,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,7,0,0,0,0,0,0,0,0,0,-4,145.06,0,0.124,1.1,0.912,242.6,64.04,2,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,7,0,30,0,0,0,0,0,0,0,-4,144.51,0,0.124,1.1,0.913,242.6,64.03,1,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,7,1,0,0,0,0,0,0,0,0,-4,142.74,0,0.124,1.2,0.914,235.9,62.94,1,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,7,1,30,0,0,0,0,0,0,0,-4,139.9,0,0.124,1.2,0.905,235.9,67.59,1,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,7,2,0,0,0,0,0,0,0,0,-4,136.22,1,0.124,1.3,0.897,227.6,66.19,1,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,7,2,30,0,0,0,0,0,0,0,-4,131.9,0,0.124,1.4,0.877,227.6,66.18,0,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,7,3,0,0,0,0,0,0,0,8,-4,127.11,0,0.124,1.5,0.858,220.3,64.63,0,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,7,3,30,0,0,0,0,0,0,0,-4,121.97,0,0.124,1.5,0.835,220.3,64.63,0,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,7,4,0,0,0,0,0,0,0,0,-5,116.6,0,0.124,1.6,0.813,215.2,63.47,0,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,7,4,30,0,0,0,0,0,0,0,-5,111.07,0,0.124,1.6,0.794,215.2,68.22,0,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,7,5,0,0,0,0,0,0,0,1,-5,105.44,0,0.124,1.7,0.777,211.1,67.51,0,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,7,5,30,0,0,0,0,0,0,0,-5,99.75,0,0.124,1.7,0.772,211.1,67.5,0,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,7,6,0,0,0,0,0,0,0,0,-5,94.06,0,0.124,1.8,0.767,208.8,67.39,0,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,7,6,30,12,247,19,12,247,19,0,-5,88.4,0,0.124,2.4,0.772,208.8,62.7,1,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,7,7,0,29,554,98,29,554,98,0,-4,82.82,0,0.124,3,0.777,204.9,56.59,3,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,7,7,30,40,712,196,40,712,196,0,-4,77.35,0,0.124,3.3,0.783,204.9,49.19,4,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,7,8,0,48,806,296,48,806,296,1,-4,72.07,0,0.124,3.7,0.79,208.6,43.94,6,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,7,8,30,53,868,392,53,868,392,0,-4,67.01,0,0.124,4.1,0.792,208.6,38.36,8,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,7,9,0,58,910,481,58,910,481,0,-4,62.27,0,0.124,4.5,0.795,218.7,34.61,10,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,7,9,30,61,941,561,61,941,561,0,-4,57.92,0,0.124,4.6,0.794,218.7,32.39,11,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,7,10,0,64,962,629,64,962,629,0,-4,54.08,0,0.124,4.7,0.794,226.5,28.21,13,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,7,10,30,66,977,683,66,977,683,0,-4,50.87,0,0.124,4.8,0.795,226.5,26.44,14,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,7,11,0,63,997,724,63,997,724,0,-4,48.43,0,0.124,4.9,0.797,231.2,24.38,15,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,7,11,30,64,1003,749,64,1003,749,0,-4,46.89,0,0.124,5,0.793,231.2,24.36,16,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,7,12,0,65,1004,758,65,1004,758,0,-4,46.32,0,0.124,5.1,0.79,232.9,22.35,17,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,7,12,30,64,1003,752,64,1003,752,0,-4,46.78,0,0.124,5.1,0.772,232.9,22.33,17,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,7,13,0,65,997,729,65,997,729,0,-5,48.22,0,0.124,5.2,0.755,231.6,20.43,18,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,7,13,30,64,989,692,64,989,692,0,-5,50.57,0,0.124,5.3,0.722,231.6,20.42,18,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,7,14,0,69,958,637,69,958,637,1,-5,53.71,0,0.124,5.4,0.689,227.9,18.64,18,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,7,14,30,66,938,571,66,938,571,0,-5,57.48,0,0.124,5.5,0.661,227.9,18.63,18,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,7,15,0,61,915,494,61,915,494,0,-5,61.78,0,0.124,5.6,0.633,224.9,18.03,18,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,7,15,30,57,874,405,57,874,405,0,-5,66.49,0,0.124,5.4,0.625,224.9,19.18,17,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,7,16,0,49,824,310,49,824,310,0,-5,71.52,0,0.124,5.2,0.617,223.3,19,17,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,7,16,30,42,733,209,42,733,209,0,-5,76.79,0,0.124,4.3,0.619,223.3,21.55,15,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,7,17,0,30,594,110,30,594,110,1,-4,82.24,0,0.122,3.5,0.621,221.6,27.52,13,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,7,17,30,14,307,26,14,307,26,0,-4,87.82,0,0.122,3.3,0.621,221.6,31.35,11,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,7,18,0,0,0,0,0,0,0,0,-4,93.48,0,0.122,3.1,0.621,224.1,36.53,10,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,7,18,30,0,0,0,0,0,0,0,-4,99.18,0,0.122,3,0.627,224.1,39.07,9,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,7,19,0,0,0,0,0,0,0,0,-3,104.88,0,0.122,2.9,0.633,225.1,40.2,8,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,7,19,30,0,0,0,0,0,0,0,-3,110.54,0,0.122,2.5,0.648,225.1,43.02,7,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,7,20,0,0,0,0,0,0,0,1,-3,116.1,0,0.122,2.3,0.664,223.1,47.77,7,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,7,20,30,0,0,0,0,0,0,0,-3,121.51,0,0.122,2,0.686,223.1,51.16,6,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,7,21,0,0,0,0,0,0,0,8,-3,126.7,0,0.122,1.8,0.708,213.2,52.44,5,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,7,21,30,0,0,0,0,0,0,8,-3,131.57,0,0.122,1.8,0.729,213.2,56.19,5,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,7,22,0,0,0,0,0,0,0,0,-3,135.98,0,0.122,1.8,0.75,204.3,56.01,5,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,7,22,30,0,0,0,0,0,0,0,-3,139.79,0,0.122,1.8,0.761,204.3,56,4,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,7,23,0,0,0,0,0,0,0,1,-3,142.77,0,0.122,1.8,0.772,201.7,55.12,4,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,7,23,30,0,0,0,0,0,0,0,-3,144.72,0,0.122,1.8,0.77,201.7,59.09,4,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,8,0,0,0,0,0,0,0,0,0,-3,145.45,0,0.122,1.8,0.768,203.8,57.91,4,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,8,0,30,0,0,0,0,0,0,0,-3,144.88,0,0.122,1.7,0.758,203.8,57.9,3,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,8,1,0,0,0,0,0,0,0,0,-3,143.08,0,0.122,1.7,0.749,207.5,57.04,3,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,8,1,30,0,0,0,0,0,0,0,-3,140.21,0,0.122,1.7,0.733,207.5,61.17,3,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,8,2,0,0,0,0,0,0,0,0,-3,136.5,1,0.122,1.7,0.717,208.4,61.16,3,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,8,2,30,0,0,0,0,0,0,0,-3,132.16,0,0.122,1.6,0.706,208.4,61.14,2,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,8,3,0,0,0,0,0,0,0,0,-3,127.34,0,0.122,1.6,0.695,211.7,60.99,2,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,8,3,30,0,0,0,0,0,0,0,-3,122.19,0,0.122,1.4,0.701,211.7,65.47,2,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,8,4,0,0,0,0,0,0,0,0,-3,116.81,0,0.122,1.3,0.708,226.7,65.32,2,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,8,4,30,0,0,0,0,0,0,0,-3,111.27,0,0.122,1.1,0.727,226.7,65.32,1,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,8,5,0,0,0,0,0,0,0,1,-3,105.63,0,0.122,1,0.747,248.3,64.93,1,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,8,5,30,0,0,0,0,0,0,0,-3,99.94,0,0.122,0.9,0.768,248.3,64.93,1,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,8,6,0,0,0,0,0,0,0,0,-3,94.25,0,0.122,0.8,0.789,255.2,64.73,1,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,8,6,30,12,186,16,12,186,16,1,-3,88.59,0,0.122,1,0.809,255.2,60.29,2,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,8,7,0,30,514,93,30,514,93,0,-2,83.02,0,0.122,1.2,0.83,223.1,58.08,4,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,8,7,30,43,682,189,43,682,189,0,-2,77.57,0,0.122,1.4,0.842,223.1,54.19,6,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,8,8,0,50,786,289,50,786,289,1,-3,72.29,0,0.122,1.6,0.854,229.6,45.13,8,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,8,8,30,56,850,385,56,850,385,0,-3,67.25,0,0.122,1.9,0.852,229.6,39.43,9,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,8,9,0,61,896,474,61,896,474,0,-3,62.53,0,0.122,2.3,0.85,234,34.86,11,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,8,9,30,65,928,554,65,928,554,0,-3,58.2,0,0.122,3,0.842,234,32.64,12,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,8,10,0,69,948,621,69,948,621,0,-2,54.38,0,0.122,3.8,0.835,231,31.3,13,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,8,10,30,71,964,675,71,964,675,0,-2,51.2,0,0.122,4.4,0.837,231,29.33,14,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,8,11,0,69,982,717,69,982,717,0,-2,48.78,0,0.122,5,0.839,232.4,27.5,15,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,8,11,30,70,988,741,70,988,741,0,-2,47.25,0,0.122,5.3,0.846,232.4,27.49,15,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,8,12,0,71,989,749,71,989,749,0,-2,46.7,0,0.122,5.6,0.854,233.6,25.6,16,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,8,12,30,71,986,742,71,986,742,0,-2,47.16,0,0.122,5.6,0.868,233.6,25.59,16,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,8,13,0,71,977,717,71,977,717,0,-2,48.61,0,0.122,5.8,0.883,239.4,25.41,16,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,8,13,30,70,966,678,70,966,678,0,-2,50.95,0,0.122,5.6,0.902,239.4,25.4,16,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,8,14,0,69,945,624,69,945,624,0,-3,54.07,1,0.122,5.6,0.922,251.2,25.31,16,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,8,14,30,66,922,557,66,922,557,1,-3,57.84,0,0.122,5.4,0.945,251.2,26.97,15,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,8,15,0,66,879,477,66,879,477,0,-2,62.13,0,0.122,5.3,0.968,276.4,29.2,15,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,8,15,30,94,642,347,61,832,389,8,-2,66.83,0,0.122,5.3,0.987,276.4,33.26,13,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,8,16,0,90,543,259,59,744,291,4,-2,71.84,4,0.122,5.3,1.006,312.1,35.95,12,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,8,16,30,65,477,172,49,641,193,4,-2,77.11,4,0.122,5.5,1.004,312.1,41.09,9,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,8,17,0,47,310,87,43,418,98,4,-2,82.55,4,0.866,5.8,1.004,346.3,46.27,7,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,8,17,30,18,0,18,16,123,20,8,-2,88.12,4,0.866,6,0.984,346.3,53.12,5,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,8,18,0,0,0,0,0,0,0,8,-3,93.78,0,0.866,6.3,0.965,6.4,59.44,4,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,8,18,30,0,0,0,0,0,0,8,-3,99.48,0,0.866,6.1,0.943,6.4,63.83,3,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,8,19,0,0,0,0,0,0,0,6,-3,105.18,0,0.866,5.9,0.922,17,62.16,2,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,8,19,30,0,0,0,0,0,0,6,-3,110.84,0,0.866,5.7,0.913,17,66.76,1,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,8,20,0,0,0,0,0,0,0,9,-3,116.41,0,0.866,5.6,0.904,19.9,67.56,1,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,8,20,30,0,0,0,0,0,0,9,-3,121.83,0,0.866,5.6,0.899,19.9,72.6,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,8,21,0,0,0,0,0,0,0,9,-2,127.03,0,0.866,5.6,0.895,19.3,75.58,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,8,21,30,0,0,0,0,0,0,9,-2,131.91,0,0.866,6,0.878,19.3,81.25,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,8,22,0,0,0,0,0,0,0,9,-3,136.34,0,0.866,6.5,0.861,24.8,78.82,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,8,22,30,0,0,0,0,0,0,9,-3,140.16,0,0.866,6.9,0.833,24.8,78.84,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,8,23,0,0,0,0,0,0,0,6,-4,143.15,0,0.866,7.4,0.806,26.8,70.75,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,8,23,30,0,0,0,0,0,0,6,-4,145.1,0,0.866,7.4,0.785,26.8,70.76,0,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,9,0,0,0,0,0,0,0,0,8,-5,145.83,0,0.866,7.5,0.765,24.1,65.93,-1,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,9,0,30,0,0,0,0,0,0,8,-5,145.24,0,0.866,7.4,0.751,24.1,65.94,-1,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,9,1,0,0,0,0,0,0,0,8,-5,143.42,0,0.866,7.4,0.738,21,69.73,-1,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,9,1,30,0,0,0,0,0,0,4,-5,140.52,0,0.866,7.3,0.724,21,69.75,-1,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,9,2,0,0,0,0,0,0,0,4,-5,136.78,1,0.866,7.3,0.71,18.5,69.59,-2,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,9,2,30,0,0,0,0,0,0,4,-5,132.41,0,0.866,7.4,0.696,18.5,69.61,-2,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,9,3,0,0,0,0,0,0,0,4,-5,127.58,0,0.866,7.6,0.683,17.8,69.22,-2,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,9,3,30,0,0,0,0,0,0,4,-5,122.41,0,0.866,7.8,0.671,17.8,69.25,-1,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,9,4,0,0,0,0,0,0,0,8,-6,117.02,0,0.866,8,0.659,19.9,68.48,-1,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,9,4,30,0,0,0,0,0,0,8,-6,111.47,0,0.866,8,0.648,19.9,68.5,-1,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,9,5,0,0,0,0,0,0,0,8,-6,105.82,0,0.866,8.1,0.638,22.7,67.86,-1,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,9,5,30,0,0,0,0,0,0,4,-6,100.14,0,0.866,8,0.627,22.7,67.89,-1,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,9,6,0,0,0,0,0,0,0,8,-6,94.45,0,0.866,8,0.617,25,67.32,-1,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,9,6,30,8,0,8,12,114,15,4,-6,88.79,4,0.866,8,0.605,25,62.62,-1,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,9,7,0,44,70,52,37,464,92,4,-6,83.22,4,0.866,8.1,0.594,26.9,62.1,-1,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,9,7,30,85,110,109,55,644,191,4,-6,77.78,4,0.866,8.2,0.579,26.9,62.12,0,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,9,8,0,127,137,169,65,773,297,4,-6,72.52,4,0.866,8.4,0.564,32.5,56.55,0,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,9,8,30,167,154,226,75,842,397,4,-6,67.5,0,0.866,8.4,0.55,32.5,52.66,1,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,9,9,0,204,233,311,80,900,492,4,-7,62.79,0,0.866,8.4,0.538,40,46.92,2,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,9,9,30,147,632,477,87,933,575,4,-7,58.48,0,0.866,8.1,0.529,40,46.93,3,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,9,10,0,151,699,555,91,961,647,4,-7,54.69,0,0.866,7.9,0.521,42.7,41.88,4,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,9,10,30,279,360,504,95,978,704,4,-7,51.53,0,0.866,7.6,0.512,42.7,39.06,4,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,9,11,0,325,220,470,96,994,747,4,-8,49.13,0,0.866,7.3,0.504,42.2,35.33,5,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,9,11,30,261,516,610,98,1001,773,4,-8,47.62,0,0.866,6.9,0.493,42.2,35.33,5,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,9,12,0,279,456,590,98,1005,783,4,-8,47.08,0,0.866,6.5,0.482,39.4,32.21,6,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,9,12,30,332,99,400,97,1004,776,4,-8,47.55,0,0.866,6.1,0.469,39.4,32.21,6,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,9,13,0,320,102,387,95,1000,752,4,-8,48.99,4,0.866,5.8,0.457,35.8,29.4,7,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,9,13,30,294,300,482,93,991,712,4,-8,51.33,0,0.866,5.4,0.445,35.8,29.41,7,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,9,14,0,114,807,584,99,954,654,3,-9,54.44,0,0.866,5.1,0.434,30.7,28.81,7,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,9,14,30,121,724,503,94,932,585,3,-9,58.2,0,0.866,4.8,0.423,30.7,30.85,7,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,9,15,0,87,899,502,87,899,502,0,-9,62.47,0,0.866,4.5,0.412,24.6,30.06,7,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,9,15,30,78,853,409,78,853,409,0,-9,67.16,0,0.866,4.1,0.4,24.6,32.21,6,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,9,16,0,68,786,308,68,786,308,0,-9,72.17,0,0.866,3.8,0.388,21.7,31.35,6,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,9,16,30,55,683,204,55,683,204,0,-9,77.42,0,0.866,2.8,0.376,21.7,33.61,4,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,9,17,0,35,506,98,35,506,98,1,-7,82.85,0,0.122,1.9,0.365,21,41.31,3,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,9,17,30,14,168,18,14,168,18,1,-7,88.42,0,0.122,1.5,0.356,21,47.6,1,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,9,18,0,0,0,0,0,0,0,1,-7,94.08,0,0.122,1.2,0.347,24.3,57.46,0,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,9,18,30,0,0,0,0,0,0,1,-7,99.78,0,0.122,1.1,0.34,24.3,57.49,0,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,9,19,0,0,0,0,0,0,0,1,-8,105.48,0,0.122,1.1,0.335,33.8,54.6,0,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,9,19,30,0,0,0,0,0,0,4,-8,111.14,0,0.122,1.1,0.333,33.8,54.61,0,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,9,20,0,0,0,0,0,0,0,4,-8,116.71,0,0.122,1.1,0.331,45.8,52.23,-1,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,9,20,30,0,0,0,0,0,0,1,-8,122.14,0,0.122,1,0.331,45.8,52.24,-1,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,9,21,0,0,0,0,0,0,0,1,-9,127.35,0,0.122,1,0.331,57.2,50.44,-1,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,9,21,30,0,0,0,0,0,0,1,-9,132.24,0,0.122,1,0.332,57.2,50.44,-1,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,9,22,0,0,0,0,0,0,0,1,-9,136.69,0,0.122,1,0.333,69.3,53.19,-1,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,9,22,30,0,0,0,0,0,0,0,-9,140.52,0,0.122,0.9,0.335,69.3,53.19,-1,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,9,23,0,0,0,0,0,0,0,1,-9,143.53,0,0.122,0.9,0.337,81.3,52.61,-2,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,9,23,30,0,0,0,0,0,0,1,-9,145.49,0,0.122,0.8,0.34,81.3,52.6,-2,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,10,0,0,0,0,0,0,0,0,1,-9,146.21,0,0.122,0.8,0.344,92.8,52.62,-2,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,10,0,30,0,0,0,0,0,0,1,-9,145.61,0,0.122,0.8,0.348,92.8,52.62,-2,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,10,1,0,0,0,0,0,0,0,0,-9,143.75,0,0.122,0.8,0.353,104.3,57.14,-2,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,10,1,30,0,0,0,0,0,0,1,-9,140.83,0,0.122,0.7,0.357,104.3,57.13,-2,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,10,2,0,0,0,0,0,0,0,1,-9,137.06,1,0.122,0.7,0.362,124.7,57.74,-2,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,10,2,30,0,0,0,0,0,0,1,-9,132.67,0,0.122,0.6,0.365,124.7,57.73,-2,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,10,3,0,0,0,0,0,0,0,1,-9,127.81,0,0.122,0.6,0.369,152.3,58.32,-3,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,10,3,30,0,0,0,0,0,0,1,-9,122.63,0,0.122,0.6,0.37,152.3,58.31,-3,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,10,4,0,0,0,0,0,0,0,1,-8,117.23,0,0.122,0.7,0.372,167.8,58.8,-3,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,10,4,30,0,0,0,0,0,0,4,-8,111.67,0,0.122,0.7,0.372,167.8,58.8,-3,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,10,5,0,0,0,0,0,0,0,1,-8,106.02,0,0.122,0.7,0.372,177.8,59.46,-3,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,10,5,30,0,0,0,0,0,0,1,-8,100.33,0,0.122,0.7,0.369,177.8,59.45,-3,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,10,6,0,0,0,0,0,0,0,1,-8,94.64,0,0.122,0.7,0.366,189.2,59.98,-3,790,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,10,6,30,11,157,14,11,157,14,1,-8,88.99,0,0.122,0.7,0.361,189.2,55.74,-2,790,,,,,,,,,,,,,,,,,,,,,,,,
