Name,Vac,Paco,Pdco,Vdco,Pso,C0,C1,C2,C3,Pnt,Vdcmax,Idcmax,Mppt_low,Mppt_high
Solectria Renewables: PVI 3000S (208V) 208V [CEC 2012],208,2810,2935.233588,275.07755,29.46012922,-7.63E-06,4.58E-05,1.50E-03,-9.78E-04,0.35,600,16,200,550
Solectria Renewables: PVI 3000S (208V) w- or w-o -P 208V [CEC 2012],208,2700,2819.056961,251.1266667,27.45343356,-9.71E-06,3.23E-05,1.69E-03,-3.29E-04,10.6,600,16,200,550
Solectria Renewables: PVI 3000S (240V) 240V [CEC 2012],240,3010,3133.636948,275.0133556,30.52552904,-7.85E-06,4.52E-05,1.64E-03,-5.63E-04,0.47,600,16,200,550
Solectria Renewables: PVI 3000S (240V) w- or w-o -P 240V [CEC 2012],240,2900,3022.566467,250.1206667,26.12062878,-9.24E-06,3.36E-05,1.59E-03,-2.34E-04,10.3,600,16,200,550
Solectria Renewables: PVI 3000S-P (208V) 208V [CEC 2012],208,2810,2935.233588,275.07755,29.46012922,-7.63E-06,4.58E-05,1.50E-03,-9.78E-04,0.35,600,16,200,550
Solectria Renewables: PVI 3000S-P (240V) 240V [CEC 2012],240,3010,3133.636948,275.0133556,30.52552904,-7.85E-06,4.52E-05,1.64E-03,-5.63E-04,0.47,600,16,200,550
Solectria Renewables: PVI 4000S (208V) 208V [CEC 2012],208,3510,3684.816724,275.0467648,31.65273174,-8.82E-06,4.75E-05,1.84E-03,4.44E-05,0.35,600,20,200,550
Solectria Renewables: PVI 4000S (208V) w- or w-o -P 208V [CEC 2012],208,3400,3569.956834,250.219,29.0127083,-1.08E-05,2.51E-05,1.49E-03,-2.78E-04,12,600,21,200,550
Solectria Renewables: PVI 4000S (240V) 240V [CEC 2012],240,4020,4215.851792,275.0813963,31.60134211,-8.18E-06,4.10E-05,1.75E-03,-2.18E-04,0.47,600,20,200,550
Solectria Renewables: PVI 4000S (240V) w- or w-o -P 240V [CEC 2012],240,3900,4091.308715,285.0353333,27.36082913,-7.98E-06,2.86E-05,2.54E-03,-2.42E-04,11,600,21,200,550
Solectria Renewables: PVI 4000S-P (208V) 208V [CEC 2012],208,3510,3684.816724,275.0467648,31.65273174,-8.82E-06,4.75E-05,1.84E-03,4.44E-05,0.35,600,20,200,550
Solectria Renewables: PVI 4000S-P (240V) 240V [CEC 2012],240,4020,4215.851792,275.0813963,31.60134211,-8.18E-06,4.10E-05,1.75E-03,-2.18E-04,0.47,600,20,200,550
Solectria Renewables: PVI 5000S (208V) 208V [CEC 2012],208,4400,4599.720911,274.6090019,32.95820702,-6.79E-06,4.02E-05,1.75E-03,-1.03E-03,0.47,600,25,200,550
Solectria Renewables: PVI 5000S (208V) w- or w-o -P 208V [CEC 2012],208,4300,4504.507753,275,28.42261068,-6.31E-06,2.39E-05,2.18E-03,1.32E-04,13.95,600,25,200,550
Solectria Renewables: PVI 5000S (240V) 240V [CEC 2012],240,5010,5240.017834,274.9662963,31.40575116,-5.74E-06,1.87E-05,2.69E-03,-1.27E-04,0.47,600,25,200,550
Solectria Renewables: PVI 5000S (240V) w- or w-o -P 240V [CEC 2012],240,4900,5135.584132,275,29.3589434,-6.25E-06,2.01E-05,1.87E-03,-2.76E-04,14,600,25,200,550
Solectria Renewables: PVI 5000S-P (208V) 208V [CEC 2012],208,4400,4599.720911,274.6090019,32.95820702,-6.79E-06,4.02E-05,1.75E-03,-1.03E-03,0.47,600,25,200,550
Solectria Renewables: PVI 5000S-P (240V) 240V [CEC 2012],240,5010,5240.017834,274.9662963,31.40575116,-5.74E-06,1.87E-05,2.69E-03,-1.27E-04,0.47,600,25,200,550
Solectria Renewables: PVI-100-208-PE 208V [CEC 2013],208,100000,103743.5036,344.998,559.3483125,-2.79E-07,-3.23E-06,-1.74E-05,-1.44E-03,0.5,600,351,300,500
Solectria Renewables: PVI100kW-208 208V [CEC 2013],208,100000,104344.9415,345.8385333,839.2065204,-2.58E-07,-1.64E-07,5.08E-04,7.73E-05,1,600,334,312,500
Solectria Renewables: PVI100kW-240 240V [CEC 2013],240,100000,104306.7009,345.3408,672.3884439,-2.64E-07,6.19E-07,1.40E-03,1.94E-04,2,600,351,300,500
Solectria Renewables: PVI100kW-480 480V [CEC 2013],480,100000,104095.8378,354.0647,813.2633458,-2.90E-07,-4.81E-06,3.32E-04,-2.89E-04,2.86,600,334,312,500
Solectria Renewables: PVI10kW-208 208V [CEC 2012],208,10361,10806.27737,267.1104667,102.4834168,-2.75E-06,1.28E-06,5.33E-03,7.08E-03,2.56,475,52,205,385
Solectria Renewables: PVI10kW-480 480V [CEC 2012],480,10409,10847.08093,270.9746,63.68935536,-2.02E-06,-1.41E-05,-6.87E-04,-1.05E-03,11.36,475,52,205,385
Solectria Renewables: PVI13kW-208 208V [CEC 2012],208,13691,14361.82766,267.2049333,75.91224642,-2.18E-06,-2.26E-05,-4.71E-03,-2.00E-03,2.56,475,69,205,385
Solectria Renewables: PVI13kW-480 480V [CEC 2012],480,13698,14352.49884,271.0198667,63.36286072,-1.93E-06,-1.39E-05,-2.16E-04,-8.05E-05,11.36,475,69,205,385
Solectria Renewables: PVI15kW-208 208V [CEC 2012],208,15045,15818.38087,267.1972667,96.94492942,-2.31E-06,-8.27E-06,3.77E-04,8.74E-04,2.56,475,77,205,385
Solectria Renewables: PVI15kW-480 480V [CEC 2012],480,15353,16135.6507,271.0679,64.62465914,-1.97E-06,-1.29E-05,-4.78E-04,-2.90E-04,11.36,475,77,205,385
Solectria Renewables: PVI-3800TL (208V) 208V [CEC 2014],208,3320,3415.071064,380.6904762,14.75570756,-4.49E-06,-1.42E-05,-7.41E-04,-1.45E-03,1.14,600,20,200,500
Solectria Renewables: PVI-3800TL (240V) 240V [CEC 2014],240,3810,3906.389356,380.4285714,21.59326508,-4.02E-06,-3.07E-05,-6.99E-05,-1.60E-03,1.19,600,20,200,500
Solectria Renewables: PVI50kW-240 240V [CEC 2013],240,50000,51495.30377,344.1775333,368.2448966,-4.27E-07,1.61E-05,1.20E-03,-1.42E-03,1,600,176,300,500
Solectria Renewables: PVI50kW-480 480V [CEC 2013],480,50000,51963.22852,345.0923333,459.0395255,-3.77E-07,1.81E-05,1.60E-03,2.36E-04,2.85,600,169,312,500
Solectria Renewables: PVI-5200TL (208V) 208V [CEC 2014],208,5200,5338.065906,379.9810952,30.67098762,-2.82E-06,-2.65E-05,-9.06E-05,-5.87E-04,1.31,600,30,200,500
Solectria Renewables: PVI-5200TL (240V) 240V [CEC 2014],240,5200,5315.528105,379.9911508,29.0621399,-1.94E-06,-2.99E-05,3.15E-05,-1.13E-03,1.42,600,30,200,500
Solectria Renewables: PVI60kW-208 208V [CEC 2013],208,60000,62434.50879,345.0091667,398.5369088,-3.71E-07,1.50E-05,1.75E-03,1.01E-03,0.49,600,202,312,500
Solectria Renewables: PVI60kW-240 240V [CEC 2013],240,60000,61921.99306,344.1829333,358.5198177,-3.91E-07,2.78E-05,1.82E-03,5.53E-04,1,600,211,300,500
Solectria Renewables: PVI60kW-480 480V [CEC 2013],480,60000,62485.1384,345.1185333,453.0084856,-3.50E-07,2.01E-05,1.72E-03,-2.89E-05,2.85,600,201,312,500
Solectria Renewables: PVI-6600TL (208V) 208V [CEC 2014],208,6600,6805.509183,380.1106587,35.17571359,-3.48E-06,-3.28E-05,-4.50E-04,-1.21E-03,1.23,600,36,200,500
Solectria Renewables: PVI-6600TL (240V) 240V [CEC 2014],240,6600,6765.553973,379.9414762,33.3206431,-2.53E-06,-3.44E-05,-5.76E-04,-1.49E-03,1.45,600,36,200,500
Solectria Renewables: PVI-75-208-PE 208V [CEC 2013],208,75000,77156.89538,344.9125667,297.6452119,-2.35E-07,1.87E-05,4.74E-03,1.94E-03,0.5,600,264,300,500
Solectria Renewables: PVI75kW-208 208V [CEC 2013],208,75000,77612.32641,344.1299667,435.2897142,-3.13E-07,7.20E-06,1.37E-03,4.95E-04,1,600,252,312,500
Solectria Renewables: PVI75kW-240 240V [CEC 2013],240,75000,77916.67744,345.4810333,783.9990565,-3.60E-07,3.89E-06,1.39E-05,-1.76E-03,2,600,264,300,500
Solectria Renewables: PVI75kW-480 480V [CEC 2013],480,75000,77712.92742,345.1402333,436.6464396,-3.10E-07,6.70E-06,1.14E-03,-1.58E-04,2.71,600,252,312,500
Solectria Renewables: PVI75kW-480PE 480V [CEC 2013],480,75000,77259.09784,344.8330667,272.1367162,-2.17E-07,1.47E-05,7.18E-04,-7.51E-04,3.89,600,264,300,500
Solectria Renewables: PVI-7600TL (208V) 208V [CEC 2014],208,6600,6805.509183,380.1106587,35.17571359,-3.48E-06,-3.28E-05,-4.50E-04,-1.21E-03,1.23,600,40,200,500
Solectria Renewables: PVI-7600TL (240V) 240V [CEC 2014],240,7600,7810.709462,380.0650238,33.70123604,-2.65E-06,-3.93E-05,-4.94E-04,-1.50E-03,1.43,600,40,200,500
Solectria Renewables: PVI-85-208-PE 208V [CEC 2013],208,85000,87846.20964,344.9553333,532.8109077,-2.63E-07,5.50E-06,8.21E-04,-3.29E-05,0.5,600,299,300,500
Solectria Renewables: PVI85kW-208 208V [CEC 2013],208,85000,88438.50531,345.9426667,852.3133861,-2.60E-07,1.15E-06,9.70E-04,1.01E-03,1,600,285,312,500
Solectria Renewables: PVI85kW-240 240V [CEC 2013],240,85000,88486.94531,345.4973667,722.7729241,-3.15E-07,-4.88E-06,4.08E-04,-1.72E-03,2,600,299,300,500
Solectria Renewables: PVI85kW-480 480V [CEC 2013],480,85000,88204.07096,354.0658,810.0641258,-2.93E-07,-1.24E-06,1.99E-03,1.93E-03,2.86,600,285,312,500
Solectria Renewables: SGI 499PE 480V [CEC 2013],480,508160,526212.1318,362.0746333,556.6162165,-4.49E-08,3.15E-05,-1.26E-03,6.92E-04,17,625,1721,300,500
Solectria Renewables: SGI 500PE 480V [CEC 2013],480,508160,526212.1318,362.0746333,556.6162165,-4.49E-08,3.15E-05,-1.26E-03,6.92E-04,17,625,1712,300,500
Solectria Renewables: SGI 500XT 480V [CEC 2013],480,500000,512223.7941,347.3947333,1960.51279,-3.32E-08,1.41E-08,5.51E-04,-1.48E-03,39.82,625,1721,300,500
Solectria Renewables: SGI 500XTM 380V [CEC 2015],380,501000,510143.0546,614.6333333,2321.56859,-1.43E-08,1.32E-05,1.25E-03,4.64E-04,88.78,1000,965,545,820
Solectria Renewables: SGI 750XTM 380V [CEC 2015],380,759000,773876.0569,615.1846667,3214.878917,-1.13E-08,6.88E-06,1.54E-03,-3.85E-04,122.55,1000,1445,545,820
"Solectria Renewables, LLC: SGI-225 480V [CEC 2010]",480,230146,235894.6366,360.3289333,1113.867659,-6.20E-08,8.57E-06,2.14E-03,-5.41E-04,28,625,780,300,500
"Solectria Renewables, LLC: SGI-250 480V [CEC 2010]",480,258172,264702.195,360.587,1037.33853,-5.20E-08,1.46E-05,2.90E-03,8.08E-04,28,625,864,300,500
"Solectria Renewables, LLC: SGI-266 480V [CEC 2010]",480,269841,276800.5317,360.5182333,1024.704261,-5.19E-08,1.63E-05,2.65E-03,1.11E-03,28,625,918,300,500
"Solectria Renewables, LLC: SGI-300 480V [CEC 2010]",480,304850,313223.3478,360.3448667,1022.902314,-5.16E-08,1.75E-05,3.18E-03,1.72E-03,28,625,1036,300,500
"Solectria Renewables, LLC: SGI-500 480V [CEC 2010]",480,500800,517349.9716,360.6100333,2114.960627,-4.22E-08,-3.29E-07,1.84E-03,-1.56E-03,32,625,1727,300,500
Sonnetek: SG-4000 240V [CEC 2011],240,4030,4267.477069,302.8517074,37.37276601,-8.77E-06,-2.91E-05,2.15E-03,-1.90E-03,0.19,600,20,240,480
Sonnetek: Soleil 2000 - Sonnetek 2000 (120 V) 120V [CEC 2009],120,2000,2208.12345,240.464,17.79255291,-2.45E-05,4.45E-05,2.53E-03,9.94E-04,14.18,450,12,200,450
Sparq Systems: S215NA2240 240V [CEC 2013],240,210,223.6075492,26.6834,3.713081767,-1.35E-04,4.14E-04,3.76E-03,-8.26E-03,0.03,50,12,22,40
Sputnik Engineering: SM 12MT2A 480V [CEC 2013],480,11670,12034.03874,499.4043333,32.07826448,-1.15E-06,-2.35E-05,-1.09E-03,-5.66E-04,0.45,1000,36,340,850
Sputnik Engineering: SM 15MT3A 480V [CEC 2013],480,14710,15235.84695,400.6548333,55.4957168,-1.08E-06,-4.83E-05,-4.21E-05,-1.85E-03,0.46,600,46,325,500
Sputnik Engineering: SM 18MT3A 480V [CEC 2013],480,17690,18255.61909,594.7513333,42.89532872,-7.81E-07,-2.28E-05,-1.55E-03,-1.49E-03,0.46,1000,46,400,850
Sputnik Engineering AG: SM75TS-A 480V [CEC 2013],480,75130,80002.17137,451.4053333,347.7597885,-4.70E-07,2.60E-05,1.16E-03,-2.88E-04,11.24,600,240,325,600
Sungrow Power Supply: SG100KU-outdoor 480V [CEC 2013],480,100000,104501.949,351.6697222,438.4022895,-2.80E-07,4.64E-05,-2.02E-05,1.43E-03,159.83,600,340,300,600
Sungrow Power Supply: SG250KC 480V [CEC 2012],480,250000,259913.3722,362.9798968,773.5264435,-8.93E-08,1.84E-05,3.33E-03,-3.78E-04,71,600,800,320,600
Sungrow Power Supply: SG250KU 480V [CEC 2012],480,250000,260605.5993,362.3665159,877.2438398,-1.00E-07,7.81E-06,2.63E-03,-7.06E-04,50,600,900,300,600
Sungrow Power Supply: SG30KU 230V [CEC 2014],230,30000,30722.68429,632.0020079,82.6774911,-4.65E-07,-3.67E-05,-1.16E-03,-1.96E-03,1.52,1000,66,280,950
Sungrow Power Supply: SG36KU 277V [CEC 2014],277,36000,36936.2821,630.6013016,77.75010511,-4.47E-07,-2.68E-05,7.97E-05,-1.08E-03,1.51,1000,66,280,950
Sungrow Power Supply: SG500LV 200V [CEC 2012],200,500000,514222.9092,363.0688095,1501.03155,-5.17E-08,2.92E-06,-6.32E-03,-5.14E-03,90,600,1600,320,600
Sungrow Power Supply: SG750MX 315V [CEC 2014],315,750000,764940.9307,292.1819008,1900.350523,-2.05E-08,1.72E-05,2.77E-03,6.96E-04,87,600,30,175,480
"Sungrow Power Supply Co., Ltd.: SG100KU 480V [CEC 2010]",480,101000,105346.1575,381.8976667,712.7142268,-3.14E-07,2.44E-05,1.42E-03,2.07E-04,41.78,600,320,300,600
SUNNA TECH LTD.: SUNNA 2000TL-US-240 240V [CEC 2011],240,2110,2191.865617,399.2072907,31.28102491,-4.31E-06,-7.67E-05,5.49E-04,-2.91E-03,0.25,500,14.6,150,450
SUNNA TECH LTD.: SUNNA 3000TL-US-240 240V [CEC 2011],240,3180,3313.675805,389.5132537,31.26504645,-6.00E-06,-9.47E-05,2.61E-04,-1.96E-03,0.25,500,22,150,450
SUNNA TECH LTD.: SUNNA 4200TL-US-240 240V [CEC 2011],240,4160,4342.409314,388.56205,31.60170395,-4.41E-06,-7.90E-05,2.13E-04,-1.87E-03,0.2,500,14.7,150,450
SUNNA TECH LTD.: SUNNA 5000TL-US-240 240V [CEC 2011],240,5240,5495.829926,386.0825389,32.45080794,-4.70E-06,-9.69E-05,-2.51E-04,-2.34E-03,0.2,500,18.3,150,450
SunPower: SPR-3000m-240 240V [CEC 2012],240,3000,3151.508922,250.6433333,17.84377312,-9.58E-06,5.26E-05,2.17E-03,7.41E-04,0.07,500,17,200,400
SunPower Corp ( Original Mfg - Xantrex): SPR-2800x (208V) 208V [CEC 0],208,2700,2884.401456,265.9919048,30.83153563,-1.22E-05,5.67E-05,2.16E-03,1.74E-03,1,0,0,195,480
SunPower Corp ( Original Mfg - Xantrex): SPR-2800x (240V) 240V [CEC 0],240,2800,2979.735002,265.92,31.21273044,-1.16E-05,6.56E-05,2.33E-03,2.41E-03,1.3,0,0,195,480
SunPower Corp ( Original Mfg - Xantrex): SPR-4000x (208V) 208V [CEC 2006],208,3800,4005.615544,300.0042857,28.09105084,-7.00E-06,1.08E-05,8.52E-04,-7.08E-04,0.99,0,0,240,480
SunPower Corp (Original - Mfg Xantrex): SPR-2500x 240V [CEC 2007],240,2500,2649.519662,266.2547619,28.33121523,-9.38E-06,2.50E-05,8.55E-04,-3.57E-04,1,0,0,195,480
SunPower Corp (Original - Mfg Xantrex): SPR-3300x-208 208V [CEC 2006],208,3300,3526.692872,266.1547619,30.94043942,-1.02E-05,2.02E-05,1.11E-03,3.97E-05,1,0,0,195,480
SunPower Corp (Original - Mfg Xantrex): SPR-3300x-240 240V [CEC 2006],240,3300,3494.966781,266.0883333,30.56186843,-8.78E-06,2.72E-05,1.38E-03,1.21E-04,1,0,0,195,480
SunPower Corp (Original - Mfg Xantrex): SPR-4000x 240V [CEC 2006],240,4000,4198.049667,300.0278571,27.58956955,-5.87E-06,1.28E-05,9.00E-04,-9.83E-04,1,0,0,195,480
SunPower Corp (Original - Mfg Xantrex): SPR-5000x 240V [CEC 2007],240,5000,5285.108257,299.7214286,27.22841889,-6.68E-06,9.79E-06,9.00E-04,-2.40E-04,1,0,0,240,480
SunPower Corp (Original Mfg - Fronius Int. GmbH): SPR-10000-277V 277V [CEC 2010],277,10000,10420.87738,328.940881,30.11076416,-9.64E-07,-2.63E-05,-2.99E-03,-8.53E-03,1.13,600,46.7,230,500
SunPower Corp (Original Mfg - Fronius Int. GmbH): SPR-10000f-208V 208V [CEC 2010],208,10000,10561.22905,365.0457143,49.80851513,-2.27E-06,-6.25E-05,-1.09E-03,-5.34E-03,0.64,600,46.7,230,500
SunPower Corp (Original Mfg - Fronius Int. GmbH): SPR-10000f-240V 240V [CEC 2010],240,10000,10464.6083,388.7221429,39.50961298,-1.23E-06,-4.22E-05,-1.15E-03,-7.25E-03,0.85,600,46.7,230,500
SunPower Corp (Original Mfg - Fronius Int. GmbH): SPR-10001f-1 UNI (208Vac) 208V [CEC 2010],208,9995,10559.76148,364.6789683,43.81567377,-2.20E-06,-5.03E-05,-2.83E-04,-3.56E-03,0.77,600,46.8,230,500
SunPower Corp (Original Mfg - Fronius Int. GmbH): SPR-10001f-1 UNI (240Vac) 240V [CEC 2010],240,9995,10459.72687,388.5145635,36.3366471,-1.10E-06,-3.92E-05,-6.41E-04,-7.08E-03,1,600,46.8,230,500
SunPower Corp (Original Mfg - Fronius Int. GmbH): SPR-10001f-1 UNI (277Vac) 277V [CEC 2010],277,9995,10423.74048,328.9425238,32.4612584,-9.58E-07,-2.62E-05,-1.45E-03,-8.19E-03,1.36,600,46.8,230,500
SunPower Corp (Original Mfg - Fronius Int. GmbH): SPR11400f-3-208V 208V [CEC 2010],208,11400,12112.10994,364.0607222,56.41190459,-2.84E-06,-7.97E-05,-1.17E-03,-3.80E-03,0.9,600,53.3,230,500
SunPower Corp (Original Mfg - Fronius Int. GmbH): SPR11400f-3-240V 240V [CEC 2010],240,11400,11966.99258,387.9984286,46.04631074,-1.59E-06,-6.64E-05,-1.62E-03,-6.48E-03,1,600,53.3,230,500
SunPower Corp (Original Mfg - Fronius Int. GmbH): SPR-11401f-1 UNI (208Vac) 208V [CEC 2010],208,11400,12101.77048,364.7077698,47.32591881,-2.58E-06,-6.27E-05,-7.08E-04,-2.90E-03,0.77,600,53.3,230,500
SunPower Corp (Original Mfg - Fronius Int. GmbH): SPR-11401f-1 UNI (240Vac) 240V [CEC 2010],240,11400,11968.48058,388.7015556,42.07950356,-1.57E-06,-5.03E-05,-7.12E-04,-4.43E-03,1,600,53.3,230,500
SunPower Corp (Original Mfg - Fronius Int. GmbH): SPR-11401f-1 UNI (277Vac) 277V [CEC 2010],277,11400,11918.98644,328.9471032,37.99638984,-1.31E-06,-3.40E-05,-9.26E-04,-4.93E-03,1.36,600,53.3,230,500
SunPower Corp (Original Mfg - Fronius Int. GmbH): SPR-11401f-3 Delta (208Vac) 208V [CEC 2010],208,11400,12086.29092,364.6390317,44.60765298,-2.54E-06,-6.14E-05,-6.77E-04,-3.04E-03,0.9,600,53.3,230,500
SunPower Corp (Original Mfg - Fronius Int. GmbH): SPR-11401f-3 Delta (240Vac) 240V [CEC 2010],240,11400,11949.09405,388.8785556,37.86154152,-1.47E-06,-4.89E-05,-1.11E-03,-5.12E-03,1.2,600,53.3,230,500
SunPower Corp (Original Mfg - Fronius Int. GmbH): SPR-12000f (208V) 208V [CEC 2008],208,11400,12112.14947,364.0616667,56.38160943,-2.84E-06,-7.98E-05,-1.18E-03,-3.80E-03,0.9,600,56.1,230,500
SunPower Corp (Original Mfg - Fronius Int. GmbH): SPR-12000f (240V) 240V [CEC 2008],240,12000,12622.00445,387.9535714,52.47312659,-1.79E-06,-7.05E-05,-1.45E-03,-5.54E-03,1,600,56.1,230,500
SunPower Corp (Original Mfg - Fronius Int. GmbH): SPR-12000f-277V 277V [CEC 2010],277,12000,12560.99411,328.0903254,43.47150912,-1.50E-06,-4.31E-05,-1.66E-03,-4.93E-03,1,600,56.1,230,500
SunPower Corp (Original Mfg - Fronius Int. GmbH): SPR-12001f-3-277WYE 277V [CEC 2010],277,12000,12526.52474,329.5754603,66.73737607,-1.78E-06,-4.10E-05,-2.96E-03,-5.33E-03,0.5,600,53.3,230,500
SunPower Corp (Original Mfg - Fronius Int. GmbH): SPR-3300f (208) 208V [CEC 2008],208,3300,3485.093696,362.4866667,20.27579542,-7.23E-06,-6.57E-05,-1.22E-03,-0.005238533,0.62,0,18.5,0,0
SunPower Corp (Original Mfg - Fronius Int. GmbH): SPR-3300f (240) 240V [CEC 2008],240,3300,3455.493773,386.5141429,20.74267874,-4.60E-06,-4.37E-05,-1.84E-03,-6.77E-03,0.83,0,18.5,0,0
SunPower Corp (Original Mfg - Fronius Int. GmbH): SPR-3300f (277) 277V [CEC 2008],277,3300,3443.724621,327.0027619,24.63722367,-4.60E-06,-2.66E-05,-1.60E-03,-5.18E-03,1.1,0,18.5,0,0
SunPower Corp (Original Mfg - Fronius Int. GmbH): SPR-3301f-1 UNI (208Vac) 208V [CEC 2010],208,3300,3474.241658,364.8071984,18.36091395,-6.22E-06,-4.32E-05,-4.11E-04,-4.24E-03,0.53,600,15.4,230,500
SunPower Corp (Original Mfg - Fronius Int. GmbH): SPR-3301f-1 UNI (240Vac) 240V [CEC 2010],240,3300,3443.985717,388.815,17.79833823,-3.35E-06,-3.40E-05,-1.73E-03,-8.41E-03,0.7,600,15.4,230,500
SunPower Corp (Original Mfg - Fronius Int. GmbH): SPR-3301f-1 UNI (277Vac) 277V [CEC 2010],277,3300,3431.40503,329.0335159,21.87556904,-3.62E-06,-2.08E-05,-1.89E-03,-7.07E-03,0.94,600,15.4,230,500
SunPower Corp (Original Mfg - Fronius Int. GmbH): SPR-3801f-1 UNI (208Vac) 208V [CEC 2010],208,3800,4019.917032,364.7799206,21.35933705,-7.52E-06,-5.79E-05,-1.64E-04,-3.38E-03,0.53,600,17.8,230,500
SunPower Corp (Original Mfg - Fronius Int. GmbH): SPR-3801f-1 UNI (240Vac) 240V [CEC 2010],240,3800,3978.004915,388.8272143,20.55231972,-4.67E-06,-4.34E-05,-1.01E-03,-5.06E-03,0.7,600,17.8,230,500
SunPower Corp (Original Mfg - Fronius Int. GmbH): SPR-3801f-1 UNI (277Vac) 277V [CEC 2010],277,3800,3959.692447,329.0261825,22.80595911,-4.21E-06,-2.75E-05,-1.67E-03,-5.23E-03,0.94,600,17.8,230,500
SunPower Corp (Original Mfg - Fronius Int. GmbH): SPR-4000f (208) 208V [CEC 2008],208,3800,4037.728434,362.5790476,22.1657931,-9.27E-06,-8.78E-05,-1.30E-03,-4.11E-03,0.62,0,22.1,0,0
SunPower Corp (Original Mfg - Fronius Int. GmbH): SPR-4000f (240) 240V [CEC 2008],240,4000,4206.979758,386.4650952,22.83543548,-5.80E-06,-6.84E-05,-1.64E-03,-5.37E-03,0.83,0,22.1,0,0
SunPower Corp (Original Mfg - Fronius Int. GmbH): SPR-4000f (277) 277V [CEC 2008],277,4000,4191.165987,327.0109286,26.18864808,-5.52E-06,-4.96E-05,-1.89E-03,-5.26E-03,1.1,0,22.1,0,0
SunPower Corp (Original Mfg - Fronius Int. GmbH): SPR-6500f (208V) 208V [CEC 2008],208,6500,6873.631701,364.6283333,35.49351992,-3.32E-06,-5.66E-05,-1.11E-03,-5.50E-03,0.71,0,0,0,0
SunPower Corp (Original Mfg - Fronius Int. GmbH): SPR-6500f (240V) 240V [CEC 2008],240,6500,6815.017639,388.5485714,33.48980231,-1.84E-06,-3.47E-05,-7.77E-04,-7.49E-03,0.76,0,0,0,0
SunPower Corp (Original Mfg - Fronius Int. GmbH): SPR-6500f (277V) 277V [CEC 2008],277,6500,6778.476913,327.716619,25.43876748,-1.58E-06,-2.81E-05,-2.13E-03,-8.25E-03,1.02,0,0,0,0
SunPower Corp (Original Mfg - Fronius Int. GmbH): SPR-6501f-1 UNI (208Vac) 208V [CEC 2010],208,6500,6856.42495,364.9022778,27.97762984,-3.11E-06,-4.70E-05,-5.71E-04,-3.99E-03,0.6,600,30.4,230,500
SunPower Corp (Original Mfg - Fronius Int. GmbH): SPR-6501f-1 UNI (240Vac) 240V [CEC 2010],240,6500,6797.214484,388.7093333,23.68172535,-1.65E-06,-3.37E-05,-1.29E-03,-7.08E-03,0.8,600,30.4,230,500
SunPower Corp (Original Mfg - Fronius Int. GmbH): SPR-6501f-1 UNI (277Vac) 277V [CEC 2010],277,6500,6766.868817,328.617881,21.37957117,-1.39E-06,-2.16E-05,-2.31E-03,-8.43E-03,1.1,600,30.4,230,500
SunPower Corp (Original Mfg - Fronius Int. GmbH): SPR-7501f-1 UNI (208Vac) 208V [CEC 2010],208,7500,7944.044375,364.3191667,32.01616416,-3.78E-06,-5.83E-05,-1.65E-04,-2.73E-03,0.6,600,35.1,230,500
SunPower Corp (Original Mfg - Fronius Int. GmbH): SPR-7501f-1 UNI (240Vac) 240V [CEC 2010],240,7500,7862.261866,388.6065873,26.94108963,-2.38E-06,-4.44E-05,-1.03E-03,-4.14E-03,0.8,600,35.1,230,500
SunPower Corp (Original Mfg - Fronius Int. GmbH): SPR-7501f-1 UNI (277Vac) 277V [CEC 2010],277,7500,7834.245424,329.0811825,28.62229696,-2.09E-06,-3.09E-05,-0.001391656,-5.16E-03,1.1,600,35.1,230,500
SunPower Corp (Original Mfg - Fronius Int. GmbH): SPR-8000f (208V) 208V [CEC 2008],208,7600,8083.343223,364.647381,43.05736721,-4.18E-06,-7.80E-05,-7.53E-04,-3.88E-03,0.71,0,0,0,0
SunPower Corp (Original Mfg - Fronius Int. GmbH): SPR-8000f (240V) 240V [CEC 2008],240,8000,8420.018146,388.7138095,34.85192573,-2.58E-06,-6.84E-05,-1.52E-03,-5.81E-03,0.76,0,0,0,0
SunPower Corp (Original Mfg - Fronius Int. GmbH): SPR-8000f (277V) 277V [CEC 2008],277,8000,8379.424145,327.8839762,26.91163271,-2.33E-06,-4.65E-05,-2.63E-03,-5.27E-03,1.02,0,0,0,0
SunPower Corp (Original Mfg - PV Powered): SPR-2000 120V [CEC 2005],120,2000,2141.195912,208.2904762,29.54284946,-1.18E-05,5.05E-05,1.78E-03,3.97E-04,2,450,15,135,320
SunPower Corp (Original Mfg - PV Powered): SPR-2500 240V [CEC 2006],240,2500,2630.090924,219.2316667,41.36183527,-1.26E-05,6.67E-05,1.74E-03,6.14E-04,3.9,500,20,140,450
SunPower Corp (Original Mfg - PV Powered): SPR-2900 208V [CEC 2005],208,2900,3062.742375,255.378,48.66365191,-1.36E-05,9.99E-05,3.45E-03,1.46E-04,3,500,15,205,430
SunPower Corp (Original Mfg - PV Powered): SPR-3200 240V [CEC 2006],240,3200,3347.235359,274.1163333,53.78365007,-1.04E-05,8.60E-05,3.37E-03,-2.20E-04,3,500,15,230,430
SunPower Corp (Original Mfg - PV Powered): SPR-3500 240V [CEC 2006],240,3500,3637.57556,265.1366667,55.52159525,-7.71E-06,5.44E-05,1.73E-03,1.05E-03,3.86,0,0,200,400
