,Year,DOY,CST,CR1000 Battery [VDC],Direct Normal [W/m^2],Direct (stdev) [W/m^2],CHP1 Temp [deg C],CHP1 Temp (stdev) [deg C],Global Horizontal [W/m^2],Global (stdev) [W/m^2],Diffuse Horizontal [W/m^2],Diffuse (stdev) [W/m^2],CR1000 Temp [deg C],Downwelling IR [W/m^2],IR (stdev) [W/m^2],Pyrgeometer Net [W/m^2],Net (stdev) [W/m^2],CGR3 Temp [deg C],CGR3 Temp (stdev) [deg C]
0,2019,319,2038,12.98,-0.382899,0,13.95,0.012,-2.37009,0,-1.77585,0,15.51,287.4,0.029,-85.5,0,11.63,0.005,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2039,13.47,-0.382903,0,13.94,0.016,-2.37011,0,-1.77587,0,15.49,287.4,0.094,-85.5,0.065,11.62,0.013,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2040,13.47,-0.382905,0,13.9,0.014,-2.37012,0,-1.77588,0,15.47,287.3,0.139,-85.3,0.117,11.57,0.018,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2041,13.49,-0.382909,0,13.89,0.007,-2.37015,0,-1.77590,0,15.45,287.2,0.135,-85.5,0.001,11.59,0.026,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2042,13.5,-0.382911,0,13.89,0.013,-2.37016,0,-1.77591,0,15.43,287.4,0.103,-85.5,0.097,11.61,0.012,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2043,12.97,-0.382915,0,13.88,0.001,-2.37018,0,-1.77592,0,15.41,287.5,0.129,-85.1,0.129,11.57,0.019,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2044,13.06,-0.382916,0,13.88,0,-2.37019,0,-1.77593,0,15.39,287.6,0.029,-85,0,11.56,0.005,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2045,13.47,-0.382920,0,13.88,0.005,-2.37021,0,-1.77595,0,15.38,287.5,0.084,-85,0.088,11.55,0.001,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2046,13.45,-0.382920,0,13.88,0.007,-2.37022,0,-1.77595,0,15.36,287.5,0.029,-85,0,11.55,0.005,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2047,13.49,-0.382924,0,13.87,0.012,-2.37024,0,-1.77597,0,15.34,287.5,0.003,-85,0,11.55,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2048,13.51,-0.382924,0,13.85,0.016,-2.37024,0,-1.77597,0,15.32,287.5,0.107,-85,0.047,11.53,0.022,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2049,12.96,-0.382928,0,13.83,0.016,-2.37026,0,-1.77598,0,15.3,287.5,0.086,-85,0,11.54,0.016,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2050,13.35,-0.382928,0,13.83,0.013,-2.37026,0,-1.77599,0,15.29,287.5,0.076,-85,0,11.54,0.015,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2051,13.51,-0.382931,0,13.84,0.017,-2.37028,0,-1.77600,0,15.27,287.6,0.098,-85,0.097,11.55,0.005,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2052,13.51,-0.382931,0,13.83,0.016,-2.37029,0,-1.77600,0,15.24,287.6,0.1,-85,0.097,11.55,0.008,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2053,13.49,-0.382933,0,13.82,0.007,-2.3703,0,-1.77601,0,15.24,287.6,0.128,-84.9,0.129,11.54,0.017,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2054,13.49,-0.382934,0,13.81,0.013,-2.37030,0,-1.77601,0,15.21,287.5,0.158,-84.7,0.105,11.5,0.019,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2055,12.96,-0.382936,0,13.8,0.017,-2.37031,0,-1.77602,0,15.19,287.5,0.159,-84.8,0.119,11.52,0.022,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2056,13.48,-0.382936,0,13.79,0.022,-2.37032,0,-1.77603,0,15.18,287.7,0.171,-84.7,0.195,11.53,0.019,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2057,13.48,-0.382938,0,13.78,0.02,-2.37033,0,-1.77603,0,15.16,287.7,0.132,-84.7,0.136,11.51,0.028,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2058,13.49,-0.382938,0,13.76,0.007,-2.37033,0,-1.77604,0,15.14,287.7,0.088,-84.5,0.088,11.48,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2059,13.49,-0.382939,0,13.76,0,-2.37034,0,-1.77604,0,15.13,287.8,0.128,-84.4,0.128,11.48,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2100,13.48,-0.382940,0,13.76,0.003,-2.37034,0,-1.77604,0,15.12,287.9,0.104,-84.3,0.111,11.48,0.004,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2101,13.51,-0.382941,0,13.75,0,-2.37035,0,-1.77605,0,15.1,288.1,0.112,-84,0.065,11.46,0.017,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2102,13.49,-0.382941,0,13.75,0.007,-2.37035,0,-1.77605,0,15.09,287.9,0.096,-84,0,11.43,0.018,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2103,13.49,-0.382942,0,13.74,0.016,-2.37035,0,-1.77605,0,15.07,287.7,0.129,-84.1,0.129,11.42,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2104,13.47,-0.382943,0,13.69,0.026,-2.37036,0,-1.77605,0,15.05,287.8,0.164,-83.8,0.128,11.39,0.026,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2105,13.5,-0.382943,0,13.66,0.015,-2.37036,0,-1.77606,0,15.04,287.6,0.125,-83.9,0.125,11.35,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2106,13.49,-0.382945,0,13.66,0.016,-2.37037,0,-1.77607,0,15.03,287.6,0.247,-83.9,0.242,11.35,0.008,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2107,13.49,-0.382947,0,13.64,0.007,-2.37038,0,-1.77607,0,15.01,287.7,0.171,-83.6,0.125,11.32,0.024,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2108,13.5,-0.382948,0,13.63,0.008,-2.37039,0,-1.78792,0.064,15,287.5,0.204,-83.6,0.128,11.27,0.028,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2109,13.5,-0.382949,0,13.58,0.025,-2.37040,0,-1.77608,0,14.98,287.4,0.054,-83.4,0.047,11.23,0.006,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2110,13.49,-0.38295,0,13.53,0.014,-2.37040,0,-1.77609,0,14.96,287.4,0.115,-83.3,0.204,11.2,0.028,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2111,13.49,-0.382950,0,13.52,0,-2.37040,0,-1.77609,0,14.95,287.4,0.126,-83.1,0.115,11.17,0.022,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2112,13.47,-0.382953,0,13.52,0.015,-2.37042,0,-1.77610,0,14.93,287.4,0.136,-82.9,0.117,11.11,0.016,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2113,13.48,-0.382954,0,13.46,0.029,-2.37043,0,-1.77611,0,14.91,287.5,0.143,-82.6,0.217,11.07,0.028,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2114,13.47,-0.382956,0,13.41,0,-2.37044,0,-1.77611,0,14.9,287.4,0.158,-82.4,0.082,11.03,0.025,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2115,13.51,-0.382956,0,13.39,0.027,-2.37044,0,-1.79980,0.089,14.88,287.4,0.201,-82.2,0.201,10.98,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2116,13.48,-0.382957,0,13.33,0.024,-2.32529,0.115,-1.77612,0,14.85,287.5,0.154,-82,0.158,10.98,0.015,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2117,13.48,-0.382957,0,13.3,0.007,-2.30272,0.135,-1.77612,0,14.84,287.4,0.194,-81.9,0.146,10.93,0.016,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2118,13.52,-0.382957,0,13.3,0,-2.35916,0.061,-1.77612,0,14.81,287.4,0.177,-81.7,0.157,10.89,0.031,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2119,13.5,-0.382957,0,13.29,0.012,-2.35916,0.061,-1.77612,0,14.8,287.3,0.203,-81.7,0.221,10.86,0.011,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2120,13.53,-0.382960,0,13.26,0.018,-2.28016,0.15,-1.77613,0,14.78,287.3,0.223,-81.5,0.125,10.83,0.025,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2121,13.49,-0.38296,0,13.22,0.027,-2.28016,0.15,-1.77614,0,14.75,287.1,0.156,-81.5,0.17,10.8,0.013,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2122,13.49,-0.382963,0,13.19,0.015,-2.32533,0.115,-1.77615,0,14.74,287,0.102,-81.6,0.093,10.8,0.009,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2123,13.52,-0.382964,0,13.19,0.011,-2.31405,0.126,-1.77615,0,14.72,287,0.103,-81.7,0.093,10.8,0.008,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2124,13.51,-0.382965,0,13.19,0.013,-2.34792,0.084,-1.77616,0,14.7,286.9,0.155,-81.7,0.151,10.8,0.006,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2125,13.51,-0.382965,0,13.18,0.009,-2.37050,0,-1.77616,0,14.68,287.1,0.144,-81.6,0.178,10.81,0.017,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2126,13.51,-0.382966,0,13.18,0,-2.37050,0,-1.77616,0,14.66,287.2,0.07,-81.4,0.065,10.8,0.006,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2127,13.51,-0.382966,0,13.18,0.003,-2.35921,0.061,-1.77616,0,14.65,287.1,0.132,-81.5,0.133,10.79,0.006,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2128,13.53,-0.382968,0,13.17,0.005,-2.37051,0,-1.77617,0,14.63,286.8,0.131,-81.8,0.127,10.79,0.008,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2129,13.53,-0.382968,0,13.17,0.012,-2.37051,0,-1.77617,0,14.61,287.1,0.105,-81.4,0.104,10.79,0.001,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2130,13.53,-0.382968,0,13.16,0.013,-2.37052,0,-1.77617,0,14.59,287.2,0.041,-81.4,0,10.79,0.008,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2131,13.5,-0.382968,0,13.14,0.013,-2.34794,0.084,-1.77617,0,14.57,287.2,0.065,-81.4,0.047,10.79,0.013,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2132,12.96,-0.382968,0,13.16,0.012,-2.37051,0,-1.77617,0,14.56,286.8,0.133,-81.8,0.133,10.8,0.009,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2133,13.07,-0.382967,0,13.14,0.025,-2.37051,0,-1.77617,0,14.54,287,0.187,-81.6,0.198,10.79,0.007,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2134,13.5,-0.382967,0,13.12,0.02,-2.35922,0.061,-1.77617,0,14.52,286.8,0.151,-81.7,0.125,10.79,0.011,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2135,13.51,-0.382966,0,13.12,0.019,-2.37050,0,-1.77616,0,14.51,286.8,0.128,-81.7,0.125,10.78,0.008,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2136,13.52,-0.382966,0,13.13,0.015,-2.34792,0.084,-1.77616,0,14.49,286.8,0.125,-81.9,0.088,10.81,0.027,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2137,13.51,-0.382964,0,13.14,0.014,-2.37049,0,-1.77616,0,14.47,286.9,0.031,-81.9,0,10.83,0.006,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2138,13.52,-0.382964,0,13.15,0.014,-2.37049,0,-1.77615,0,14.46,286.9,0.049,-81.9,0,10.84,0.009,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2139,13.51,-0.382963,0,13.15,0.007,-2.37048,0,-1.77615,0,14.44,287,0.151,-82,0.185,10.86,0.021,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2140,13.03,-0.382962,0,13.15,0,-2.37048,0,-1.77615,0,14.43,287.1,0.084,-81.9,0.078,10.89,0.008,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2141,13.51,-0.382963,0,13.14,0.003,-2.37048,0,-1.77615,0,14.42,287.2,0.073,-81.9,0.065,10.88,0.007,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2142,13.54,-0.382963,0,13.14,0,-2.37049,0,-1.77615,0,14.4,287.1,0.121,-82,0.119,10.88,0.008,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2143,13.53,-0.382963,0,13.14,0.002,-2.37049,0,-1.77615,0,14.39,287.3,0.157,-81.8,0.146,10.88,0.014,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2144,13.52,-0.382963,0,13.14,0,-2.35920,0.061,-1.77615,0,14.37,287.2,0.165,-82,0.129,10.91,0.023,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2145,13.53,-0.382965,0,13.13,0.001,-2.37050,0,-1.77616,0,14.37,287.6,0.199,-81.7,0.195,10.93,0.01,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2146,13.53,-0.382965,0,13.13,0,-2.37050,0,-1.77616,0,14.35,287.4,0.113,-81.8,0.11,10.91,0.026,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2147,13.52,-0.382969,0,13.13,0,-2.37052,0,-1.77617,0,14.34,287.3,0.072,-81.7,0.065,10.87,0.006,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2148,13.53,-0.382969,0,13.13,0.008,-2.37052,0,-1.77617,0,14.32,287.3,0.15,-81.5,0.129,10.84,0.023,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2149,13.53,-0.382970,0,13.12,0.013,-2.37052,0,-1.77618,0,14.32,287.3,0.136,-81.4,0.122,10.82,0.024,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2150,12.99,-0.382970,0,13.1,0.012,-2.34795,0.084,-1.77618,0,14.3,287.3,0.104,-81.3,0.11,10.8,0.006,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2151,13.53,-0.382972,0,13.09,0.017,-2.37054,0,-1.77619,0,14.3,287.2,0.065,-81.4,0.065,10.8,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2152,13.51,-0.382973,0,13.06,0.025,-2.37054,0,-1.77620,0,14.28,287.3,0.13,-81.3,0.115,10.79,0.008,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2153,13.51,-0.382976,0,13.02,0.022,-2.37056,0,-1.77621,0,14.28,287.3,0.143,-81.2,0.11,10.78,0.021,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2154,13.52,-0.382977,0,13.02,0.016,-2.35928,0.061,-1.77621,0,14.26,287.2,0.127,-81.4,0.078,10.78,0.019,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2155,13,-0.382979,0,13.02,0.018,-2.37058,0,-1.77622,0,14.25,287.2,0.151,-81.3,0.128,10.77,0.023,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2156,13.07,-0.382980,0,13.01,0.016,-2.37059,0,-1.77623,0,14.24,287.2,0.131,-81.1,0.082,10.75,0.02,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2157,13.52,-0.382983,0,13.01,0.01,-2.37061,0,-1.77624,0,14.23,287.3,0.115,-81.1,0.065,10.77,0.017,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2158,13.49,-0.382983,0,13,0.005,-2.37061,0,-1.77624,0,14.22,287.5,0.143,-80.9,0.104,10.75,0.023,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2159,13.53,-0.382984,0,13.01,0.01,-2.26901,0.155,-1.77625,0,14.21,287.3,0.119,-81.3,0.16,10.78,0.015,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2200,13.53,-0.382985,0,13.01,0.015,-2.31417,0.126,-1.77625,0,14.2,287.3,0.147,-81.3,0.127,10.79,0.013,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2201,12.99,-0.382986,0,13.01,0.013,-2.34804,0.084,-1.77625,0,14.18,287.3,0.139,-81.3,0.11,10.8,0.015,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2202,13.51,-0.382987,0,13.01,0.018,-2.33676,0.102,-1.77626,0,14.18,287.4,0.148,-81.4,0.17,10.83,0.023,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2203,13.53,-0.382988,0,13.03,0.018,-2.33677,0.102,-1.77626,0,14.18,287.3,0.108,-81.6,0.104,10.86,0.011,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2204,13.55,-0.382989,0,13.04,0.017,-2.37065,0,-1.77627,0,14.16,287.6,0.118,-81.3,0.119,10.85,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2205,13.52,-0.382990,0,13.02,0.016,-2.37065,0,-1.77628,0,14.16,287.6,0.164,-81.2,0.173,10.83,0.024,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2206,13.52,-0.382992,0,13.04,0.022,-2.32551,0.115,-1.77628,0,14.14,287.5,0.083,-81.5,0.142,10.87,0.025,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2207,12.98,-0.382993,0,13.1,0.02,-2.37067,0,-1.77629,0,14.13,287.6,0.191,-81.6,0.191,10.91,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2208,13.49,-0.382995,0,13.11,0.013,-2.3481,0.084,-1.77630,0,14.13,287.7,0.128,-81.5,0.128,10.91,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2209,13.51,-0.382995,0,13.12,0,-2.35939,0.061,-1.77630,0,14.12,287.7,0.127,-81.5,0.127,10.91,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2210,13.53,-0.382997,0,13.12,0,-2.35940,0.061,-1.77631,0,14.11,287.6,0.093,-81.6,0.093,10.91,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2211,13.51,-0.382997,0,13.11,0.005,-2.37070,0,-1.77631,0,14.11,287.7,0.115,-81.5,0.115,10.91,0.006,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2212,13.49,-0.382999,0,13.11,0.007,-2.37071,0,-1.77632,0,14.09,287.6,0.156,-81.4,0.047,10.88,0.027,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2213,13.02,-0.383000,0,13.1,0.015,-2.37071,0,-1.77632,0,14.09,287.4,0.149,-81.5,0.128,10.87,0.018,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2214,13.52,-0.383001,0,13.08,0.022,-2.37072,0,-1.77633,0,14.09,287.5,0.047,-81.4,0.065,10.85,0.011,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2215,13.51,-0.383001,0,13.05,0.017,-2.37072,0,-1.77633,0,14.09,287.4,0.029,-81.4,0,10.84,0.006,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2216,13.49,-0.383003,0,13.04,0.016,-2.35944,0.061,-1.77634,0,14.07,287.5,0.088,-81.4,0.088,10.84,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2217,13.51,-0.383003,0,13.04,0.019,-2.33686,0.102,-1.77634,0,14.06,287.4,0.142,-81.5,0.128,10.85,0.016,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2218,13.02,-0.383005,0,13.02,0.016,-2.37074,0,-1.77634,0,14.06,287.5,0.029,-81.4,0,10.85,0.006,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2219,13.53,-0.383005,0,13.01,0.017,-2.31430,0.126,-1.77634,0,14.04,287.5,0.071,-81.4,0.065,10.85,0.006,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2220,13.53,-0.383006,0,13,0.015,-2.37075,0,-1.77635,0,14.04,287.4,0.196,-81.3,0.129,10.81,0.027,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2221,13.54,-0.383006,0,13,0.012,-2.37075,0,-1.77635,0,14.04,287.5,0.146,-81,0.145,10.78,0.014,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2222,13.51,-0.383007,0,13,0.005,-2.28044,0.15,-1.77635,0,14.01,287.3,0.175,-81.1,0.211,10.76,0.024,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2223,13.5,-0.383007,0,13,0,-2.3256,0.115,-1.77635,0,14.01,287.3,0.142,-81.1,0.152,10.75,0.026,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2224,12.98,-0.383008,0,12.99,0.009,-2.28045,0.15,-1.77636,0,13.99,287.4,0.12,-80.9,0.047,10.73,0.017,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2225,13.52,-0.383008,0,12.97,0.022,-2.31432,0.126,-1.77636,0,13.99,287.5,0.207,-80.7,0.231,10.72,0.011,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2226,13.52,-0.383009,0,12.93,0.013,-2.20143,0.169,-1.77636,0,13.99,287.6,0.174,-80.5,0.145,10.71,0.014,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2227,13.52,-0.383009,0,12.91,0.014,-2.25787,0.16,-1.77636,0,13.97,287.3,0.198,-80.6,0.146,10.66,0.017,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2228,13.52,-0.383010,0,12.89,0.01,-2.37077,0,-1.77637,0,13.96,287.4,0.118,-80.3,0.078,10.63,0.025,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2229,13.51,-0.383010,0,12.86,0.008,-2.37077,0,-1.77637,0,13.95,287.2,0.135,-80.3,0.136,10.57,0.032,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2230,13.52,-0.383010,0,12.79,0.028,-2.37077,0,-1.89479,0.167,13.94,287.1,0.204,-79.84,0.288,10.49,0.03,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2231,13.52,-0.383010,0,12.74,0.021,-2.37078,0,-2.1198,0.064,13.92,286.9,0.136,-79.75,0.122,10.42,0.029,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2232,13.52,-0.383011,0,12.66,0.025,-2.37078,0,-2.14349,0.064,13.91,287,0.159,-79.39,0.115,10.37,0.033,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2233,13.05,-0.383011,0,12.61,0.026,-2.37078,0,-2.21454,0.15,13.9,286.8,0.188,-79.04,0.221,10.26,0.016,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2234,12.99,-0.383011,0,12.52,0.021,-2.37078,0,-2.13165,0,13.89,286.6,0.102,-78.75,0.104,10.18,0.029,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2235,13.51,-0.383011,0,12.45,0.042,-2.37078,0,-2.07244,0.132,13.87,286.6,0.125,-78.37,0.122,10.1,0.031,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2236,13.53,-0.383012,0,12.4,0.015,-2.37078,0,-1.94217,0.177,13.85,286.5,0.117,-78.19,0.125,10.04,0.036,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2237,13.53,-0.383012,0,12.34,0.025,-2.37078,0,-1.77638,0,13.84,286.4,0.148,-77.94,0.122,9.97,0.017,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2238,13.54,-0.383012,0,12.26,0.024,-2.32563,0.115,-1.77638,0,13.82,286.4,0.124,-77.66,0.127,9.91,0.006,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2239,12.99,-0.383012,0,12.22,0.024,-2.24660,0.163,-1.77638,0,13.8,286.1,0.106,-77.6,0.142,9.85,0.019,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2240,13.53,-0.383012,0,12.15,0.017,-2.23531,0.166,-1.77638,0,13.78,286.4,0.047,-77.25,0.047,9.84,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2241,13.53,-0.383012,0,12.12,0.019,-2.19016,0.169,-1.77638,0,13.76,286,0.205,-77.22,0.078,9.76,0.04,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2242,13.51,-0.383012,0,12.07,0.025,-2.26918,0.155,-1.77638,0,13.74,285.8,0.119,-77.17,0.119,9.71,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2243,13.53,-0.383012,0,12.02,0.018,-2.31434,0.126,-1.77638,0,13.72,286,0.114,-76.77,0.19,9.67,0.029,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2244,13.53,-0.383012,0,11.98,0.017,-2.12242,0.15,-1.77638,0,13.71,286.2,0.078,-76.49,0.078,9.64,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2245,13,-0.383015,0,11.93,0.026,-2.22404,0.168,-1.77639,0,13.68,286,0.12,-76.34,0.13,9.59,0.025,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2246,13.49,-0.383015,0,11.9,0.001,-2.07728,0.115,-1.77639,0,13.66,286.2,0.137,-76.11,0.125,9.57,0.01,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2247,13.49,-0.383017,0,11.87,0.027,-2.07729,0.115,-1.77640,0,13.65,286,0.143,-76.05,0.127,9.52,0.018,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2248,13.53,-0.383017,0,11.84,0.012,-2.04342,0.061,-1.77640,0,13.62,286.1,0.215,-75.93,0.176,9.52,0.019,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2249,13.51,-0.383020,0,11.81,0.018,-2.08860,0.126,-1.77642,0,13.61,286.3,0.136,-75.67,0.078,9.51,0.018,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2250,13.5,-0.383021,0,11.76,0.015,-2.02086,0.107,-1.72905,0.121,13.59,286.1,0.122,-75.6,0.155,9.47,0.025,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2251,13.03,-0.383025,0,11.75,0.008,-1.88540,0.168,-1.51589,0.157,13.56,286.2,0.193,-75.58,0.128,9.48,0.023,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2252,13.55,-0.383026,0,11.75,0.011,-1.77251,0.143,-1.45668,0.107,13.52,286.3,0.133,-75.61,0.136,9.49,0.019,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2253,13.53,-0.383027,0,11.74,0.012,-1.86284,0.169,-1.46853,0.121,13.5,286.3,0.154,-75.51,0.136,9.48,0.016,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2254,13.53,-0.383028,0,11.72,0.017,-1.97574,0.126,-1.57512,0.176,13.49,286.3,0.168,-75.54,0.127,9.48,0.02,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2255,13.53,-0.383028,0,11.71,0,-1.98703,0.115,-1.64618,0.171,13.47,286.5,0.197,-75.36,0.166,9.48,0.024,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2256,13,-0.383030,0,11.71,0.009,-1.76124,0.135,-1.33826,0.176,13.45,286.5,0.158,-75.41,0.14,9.51,0.017,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2257,13.52,-0.383031,0,11.74,0.018,-1.82898,0.166,-1.36196,0.132,13.43,286.5,0.158,-75.53,0.125,9.52,0.025,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2258,13.54,-0.383033,0,11.74,0.012,-1.87415,0.169,-1.38565,0.107,13.41,286.6,0.112,-75.62,0.119,9.55,0.013,-7999,-7999,-7999,-7999,0,-7999
