Unnamed: 0,Year,DOY,MST,Direct Normal [W/m^2],Diffuse Horiz [W/m^2],Global Horiz (tracker) [W/m^2],Global Horiz (platform) [W/m^2],Temp CHP1 [deg C],Temp CM22 (tracker) [deg C],Temp CM22 (platform) [deg C],CR1000 Temp [deg C],CR1000 Battery [VDC],Air Temperature [deg C],Rel Humidity [%],Station Pressure [mBar],Avg Wind Speed @ 3m [m/s],Avg Wind Direction @ 3m [deg from N],Peak Wind Speed @ 3m [m/s]
0,2018,291,2037,-0.433478,0.0,-2.58409,-2.74213,-7999.0,-7999.0,-7999.0,23.41,13.29,20.04,49.08,927.0169999999999,1.5590000000000002,52.6,3.2
0,2018,291,2038,-0.43347600000000003,0.0,-2.59024,-2.74211,-7999.0,-7999.0,-7999.0,23.41,13.29,20.02,49.01,927.005,1.6219999999999999,16.77,4.7
0,2018,291,2039,-0.43347600000000003,0.0,-2.57174,-2.74211,-7999.0,-7999.0,-7999.0,23.39,13.29,20.02,49.02,927.0369999999999,1.055,74.15,2.45
0,2018,291,2040,-0.433479,0.0,-2.57176,-2.74213,-7999.0,-7999.0,-7999.0,23.37,13.29,20.01,48.95,927.045,1.1079999999999999,33.46,2.45
0,2018,291,2041,-0.43347600000000003,0.0,-2.54708,-2.74212,-7999.0,-7999.0,-7999.0,23.35,13.29,20.0,49.08,927.039,1.44,1.87,3.95
0,2018,291,2042,-0.433475,0.0,-2.59024,-2.74211,-7999.0,-7999.0,-7999.0,23.33,13.29,19.99,49.19,927.049,1.137,324.7,3.2
0,2018,291,2043,-0.43347399999999997,0.0,-2.51622,-2.7421,-7999.0,-7999.0,-7999.0,23.31,13.29,19.97,49.13,927.054,1.815,323.8,3.95
0,2018,291,2044,-0.433472,0.0,-2.3682,-2.74209,-7999.0,-7999.0,-7999.0,23.29,13.29,19.97,49.08,927.04,2.0269999999999997,320.2,3.95
0,2018,291,2045,-0.433471,0.0,-2.24485,-2.74208,-7999.0,-7999.0,-7999.0,23.28,13.29,19.97,49.06,927.05,1.5119999999999998,8.17,2.45
0,2018,291,2046,-0.43346599999999996,0.0,-2.3065,-2.74205,-7999.0,-7999.0,-7999.0,23.26,13.29,19.97,49.09,927.079,1.4269999999999998,33.94,3.2
0,2018,291,2047,-0.433463,0.0,-2.32498,-2.7420299999999997,-7999.0,-7999.0,-7999.0,23.24,13.29,19.97,49.14,927.087,1.375,81.9,2.45
0,2018,291,2048,-0.433462,0.0,-2.47916,-2.7420299999999997,-7999.0,-7999.0,-7999.0,23.23,13.29,19.96,49.24,927.091,1.186,108.1,2.45
0,2018,291,2049,-0.433457,0.0,-2.5407900000000003,-2.74199,-7999.0,-7999.0,-7999.0,23.2,13.29,19.94,49.32,927.1239999999999,1.249,103.9,2.45
0,2018,291,2050,-0.433454,0.0,-2.5901099999999997,-2.7419700000000002,-7999.0,-7999.0,-7999.0,23.18,13.29,19.94,49.44,927.123,1.268,80.9,3.2
0,2018,291,2051,-0.433453,0.0,-2.5901,-2.7419700000000002,-7999.0,-7999.0,-7999.0,23.18,13.29,19.92,49.48,927.1260000000001,1.1740000000000002,111.3,1.7
0,2018,291,2052,-0.433454,0.0,-2.5901099999999997,-2.74198,-7999.0,-7999.0,-7999.0,23.16,13.29,19.89,49.6,927.15,0.9440000000000001,339.1,2.45
0,2018,291,2053,-0.43345100000000003,0.0,-2.59009,-2.74195,-7999.0,-7999.0,-7999.0,23.13,13.29,19.87,49.76,927.1510000000001,1.712,328.1,3.2
0,2018,291,2054,-0.43344799999999994,0.0,-2.59008,-2.74193,-7999.0,-7999.0,-7999.0,23.12,13.29,19.85,49.76,927.17,1.672,9.95,3.95
0,2018,291,2055,-0.43344499999999997,0.0,-2.59006,-2.74192,-7999.0,-7999.0,-7999.0,23.1,13.29,19.82,49.86,927.168,2.1,3.555,4.7
0,2018,291,2056,-0.433442,0.0,-2.58387,-2.7419,-7999.0,-7999.0,-7999.0,23.08,13.29,19.8,49.93,927.165,1.6469999999999998,335.1,3.2
0,2018,291,2057,-0.43344499999999997,0.0,-2.52222,-2.74191,-7999.0,-7999.0,-7999.0,23.07,13.29,19.78,50.0,927.1489999999999,1.177,86.5,2.45
0,2018,291,2058,-0.433442,0.0,-2.58387,-2.7419,-7999.0,-7999.0,-7999.0,23.06,13.29,19.77,50.12,927.158,1.55,77.59,3.95
0,2018,291,2059,-0.433439,0.0,-2.59002,-2.74188,-7999.0,-7999.0,-7999.0,23.04,13.29,19.73,50.25,927.148,1.131,91.7,1.7
0,2018,291,2100,-0.433436,0.0,-2.59001,-2.74186,-7999.0,-7999.0,-7999.0,23.01,13.29,19.71,50.13,927.127,2.952,322.4,5.45
0,2018,291,2101,-0.43343400000000004,0.0,-2.5899900000000002,-2.74185,-7999.0,-7999.0,-7999.0,23.01,13.29,19.68,50.35,927.148,2.575,325.2,3.95
0,2018,291,2102,-0.433433,0.0,-2.5899900000000002,-2.7418400000000003,-7999.0,-7999.0,-7999.0,22.98,13.29,19.65,50.56,927.1569999999999,1.625,320.9,2.45
0,2018,291,2103,-0.433432,0.0,-2.5899799999999997,-2.7418299999999998,-7999.0,-7999.0,-7999.0,22.95,13.3,19.62,50.62,927.1289999999999,2.025,307.5,3.2
0,2018,291,2104,-0.43343100000000007,0.0,-2.5899799999999997,-2.7418299999999998,-7999.0,-7999.0,-7999.0,22.95,13.29,19.59,50.87,927.132,0.55,194.3,1.7
0,2018,291,2105,-0.43343100000000007,0.0,-2.58997,-2.7418299999999998,-7999.0,-7999.0,-7999.0,22.93,13.3,19.58,50.52,927.1389999999999,2.3369999999999997,303.8,3.95
0,2018,291,2106,-0.43343100000000007,0.0,-2.58997,-2.7418299999999998,-7999.0,-7999.0,-7999.0,22.9,13.29,19.55,50.53,927.11,2.075,313.1,3.95
0,2018,291,2107,-0.43343100000000007,0.0,-2.58997,-2.7418299999999998,-7999.0,-7999.0,-7999.0,22.89,13.3,19.52,50.74,927.127,2.2119999999999997,314.2,3.95
0,2018,291,2108,-0.43343000000000004,0.0,-2.58997,-2.74182,-7999.0,-7999.0,-7999.0,22.87,13.3,19.5,50.83,927.1519999999999,1.088,164.6,3.2
0,2018,291,2109,-0.43343000000000004,0.0,-2.58997,-2.74182,-7999.0,-7999.0,-7999.0,22.84,13.3,19.49,50.93,927.12,2.075,312.8,3.95
0,2018,291,2110,-0.43343000000000004,0.0,-2.58997,-2.74182,-7999.0,-7999.0,-7999.0,22.84,13.3,19.48,50.66,927.13,1.75,167.7,3.2
0,2018,291,2111,-0.43343000000000004,0.0,-2.58997,-2.74182,-7999.0,-7999.0,-7999.0,22.82,13.3,19.49,51.23,927.179,1.08,321.0,1.7
0,2018,291,2112,-0.43343000000000004,0.0,-2.58997,-2.74182,-7999.0,-7999.0,-7999.0,22.8,13.3,19.51,51.0,927.1489999999999,2.862,292.1,4.7
0,2018,291,2113,-0.43343100000000007,0.0,-2.5838,-2.7418299999999998,-7999.0,-7999.0,-7999.0,22.78,13.3,19.5,51.04,927.159,1.525,303.7,3.2
0,2018,291,2114,-0.43343000000000004,0.0,-2.55914,-2.74182,-7999.0,-7999.0,-7999.0,22.76,13.3,19.48,51.24,927.189,1.462,314.2,3.2
0,2018,291,2115,-0.43343000000000004,0.0,-2.58997,-2.74182,-7999.0,-7999.0,-7999.0,22.74,13.3,19.46,51.12,927.178,0.978,244.4,2.45
0,2018,291,2116,-0.433429,0.0,-2.58996,-2.7418099999999996,-7999.0,-7999.0,-7999.0,22.73,13.3,19.43,50.95,927.177,1.6880000000000002,299.2,3.95
0,2018,291,2117,-0.433428,0.0,-2.58996,-2.7418099999999996,-7999.0,-7999.0,-7999.0,22.71,13.3,19.4,51.04,927.202,2.012,306.2,3.2
0,2018,291,2118,-0.433428,0.0,-2.58996,-2.7418099999999996,-7999.0,-7999.0,-7999.0,22.69,13.3,19.36,51.27,927.199,1.048,316.8,2.45
0,2018,291,2119,-0.433428,0.0,-2.58996,-2.7418099999999996,-7999.0,-7999.0,-7999.0,22.67,13.3,19.34,51.45,927.185,1.3969999999999998,313.4,2.45
0,2018,291,2120,-0.43342700000000006,0.0,-2.58995,-2.7418,-7999.0,-7999.0,-7999.0,22.65,13.3,19.3,51.63,927.205,0.619,339.4,2.45
0,2018,291,2121,-0.43342700000000006,0.0,-2.58995,-2.7418,-7999.0,-7999.0,-7999.0,22.63,13.3,19.27,51.7,927.196,1.4240000000000002,325.3,2.45
0,2018,291,2122,-0.43342700000000006,0.0,-2.58995,-2.7418099999999996,-7999.0,-7999.0,-7999.0,22.61,13.3,19.26,51.68,927.192,0.35100000000000003,289.3,1.7
0,2018,291,2123,-0.43342700000000006,0.0,-2.58995,-2.7418,-7999.0,-7999.0,-7999.0,22.6,13.3,19.25,51.77,927.203,0.83,315.4,1.7
0,2018,291,2124,-0.43342700000000006,0.0,-2.58378,-2.7418,-7999.0,-7999.0,-7999.0,22.58,13.3,19.25,51.76,927.24,0.9009999999999999,344.6,3.2
0,2018,291,2125,-0.43342600000000003,0.0,-2.58378,-2.74179,-7999.0,-7999.0,-7999.0,22.56,13.3,19.26,51.76,927.206,1.8519999999999999,322.6,3.2
0,2018,291,2126,-0.433425,0.0,-2.29395,-2.74179,-7999.0,-7999.0,-7999.0,22.54,13.3,19.26,51.68,927.2180000000001,1.3630000000000002,297.1,3.2
0,2018,291,2127,-0.433425,0.0,-2.23228,-2.74179,-7999.0,-7999.0,-7999.0,22.51,13.3,19.26,51.7,927.257,1.012,338.2,3.2
0,2018,291,2128,-0.433424,0.0,-2.2816099999999997,-2.74179,-7999.0,-7999.0,-7999.0,22.5,13.3,19.28,51.78,927.253,1.893,323.5,3.2
0,2018,291,2129,-0.433424,0.0,-2.35561,-2.74179,-7999.0,-7999.0,-7999.0,22.49,13.3,19.25,51.86,927.2510000000001,1.013,296.3,3.2
0,2018,291,2130,-0.433425,0.0,-2.38027,-2.74179,-7999.0,-7999.0,-7999.0,22.47,13.3,19.22,51.95,927.2819999999999,1.278,317.2,3.95
0,2018,291,2131,-0.433425,0.0,-2.45427,-2.74179,-246.8,-246.8,-256.0,22.45,13.3,19.2,52.04,927.273,1.325,316.2,3.2
0,2018,291,2132,-0.43342600000000003,0.0,-2.55294,-2.74179,-7999.0,-7999.0,-7999.0,22.43,13.31,19.18,52.25,927.2719999999999,1.092,342.3,3.2
0,2018,291,2133,-0.433425,0.0,-2.55911,-2.74179,-221.7,-246.9,-214.0,22.41,13.3,19.15,52.33,927.279,1.893,322.8,3.2
0,2018,291,2134,-0.433425,0.0,-2.57144,-2.74179,-7999.0,-7999.0,-7999.0,22.39,13.3,19.14,52.44,927.2639999999999,2.787,312.4,3.95
0,2018,291,2135,-0.43342600000000003,0.0,-2.43578,-2.74179,-7999.0,-7999.0,-7999.0,22.39,13.3,19.11,52.51,927.2439999999999,2.187,313.3,3.95
0,2018,291,2136,-0.43342600000000003,0.0,-2.43578,-2.7418,-7999.0,-7999.0,-7999.0,22.36,13.31,19.1,52.65,927.2819999999999,2.031,320.6,3.95
0,2018,291,2137,-0.43342600000000003,0.0,-2.47895,-2.74179,-7999.0,-7999.0,-7999.0,22.35,13.31,19.08,52.67,927.2589999999999,2.787,321.7,4.7
0,2018,291,2138,-0.43342700000000006,0.0,-2.53445,-2.7418,-7999.0,-7999.0,-7999.0,22.33,13.31,19.05,52.79,927.262,2.022,331.8,3.95
0,2018,291,2139,-0.433428,0.0,-2.5221299999999998,-2.7418099999999996,-7999.0,-7999.0,-7999.0,22.31,13.31,19.02,52.92,927.289,2.575,307.1,3.95
0,2018,291,2140,-0.433429,0.0,-2.3988,-2.74182,-7999.0,-7999.0,-7999.0,22.29,13.31,19.02,52.99,927.28,2.725,308.6,4.7
0,2018,291,2141,-0.43343000000000004,0.0,-2.3618,-2.74182,-7999.0,-7999.0,-7999.0,22.28,13.31,19.02,53.01,927.285,1.975,313.2,3.95
0,2018,291,2142,-0.433429,0.0,-2.38647,-2.7418099999999996,-7999.0,-7999.0,-7999.0,22.27,13.31,19.01,53.05,927.2810000000001,1.975,326.3,3.95
0,2018,291,2143,-0.433428,0.0,-2.3248,-2.7361,-7999.0,-7999.0,-7999.0,22.25,13.31,19.0,53.09,927.2719999999999,2.5,304.7,3.95
0,2018,291,2144,-0.43342700000000006,0.0,-2.25696,-2.72467,-7999.0,-7999.0,-7999.0,22.22,13.31,18.99,53.13,927.2310000000001,2.9,318.4,4.7
0,2018,291,2145,-0.43342600000000003,0.0,-2.2322900000000003,-2.71895,-7999.0,-7999.0,-7999.0,22.21,13.31,18.98,53.13,927.2610000000001,2.7,316.3,4.7
0,2018,291,2146,-0.433425,0.0,-2.27545,-2.73608,-7999.0,-7999.0,-7999.0,22.19,13.31,18.98,53.17,927.278,2.875,319.0,4.7
0,2018,291,2147,-0.433425,0.0,-2.2816099999999997,-2.74179,-7999.0,-7999.0,-7999.0,22.17,13.31,18.96,53.22,927.27,2.187,303.3,4.7
0,2018,291,2148,-0.433425,0.0,-2.23845,-2.73037,-7999.0,-7999.0,-7999.0,22.17,13.31,19.0,53.68,927.2660000000001,2.925,319.0,4.7
0,2018,291,2149,-0.43342600000000003,0.0,-2.21995,-2.63898,-7999.0,-7999.0,-7999.0,22.15,13.31,19.01,53.15,927.2560000000001,2.8,322.6,5.45
0,2018,291,2150,-0.43342600000000003,0.0,-2.21995,-2.54759,-7999.0,-7999.0,-7999.0,22.14,13.31,19.01,53.08,927.252,3.175,309.0,4.7
0,2018,291,2151,-0.43342700000000006,0.0,-2.21996,-2.4276400000000002,-7999.0,-7999.0,-7999.0,22.11,13.31,19.01,53.08,927.2639999999999,2.675,303.6,4.7
0,2018,291,2152,-0.43342700000000006,0.0,-2.21996,-2.51332,-7999.0,-7999.0,-7999.0,22.11,13.31,18.99,53.18,927.2769999999999,2.937,316.9,4.7
0,2018,291,2153,-0.433428,0.0,-2.22613,-2.57616,-7999.0,-7999.0,-7999.0,22.09,13.31,18.98,53.36,927.257,2.6,315.4,4.7
0,2018,291,2154,-0.43343100000000007,0.0,-2.26314,-2.69041,-7999.0,-7999.0,-7999.0,22.06,13.31,18.96,53.42,927.2610000000001,3.75,315.4,4.7
0,2018,291,2155,-0.433433,0.0,-2.46665,-2.70185,-7999.0,-7999.0,-7999.0,22.06,13.31,18.95,53.65,927.2560000000001,3.15,320.2,5.45
0,2018,291,2156,-0.43343400000000004,0.0,-2.39882,-2.7418400000000003,-7999.0,-7999.0,-7999.0,22.05,13.31,18.91,53.85,927.2489999999999,3.675,317.4,4.7
0,2018,291,2157,-0.433433,0.0,-2.31249,-2.7418400000000003,-7999.0,-7999.0,-7999.0,22.03,13.31,18.89,54.01,927.25,4.225,320.7,5.45
0,2018,291,2158,-0.433433,0.0,-2.30015,-2.7418400000000003,-7999.0,-7999.0,-7999.0,22.02,13.31,18.88,54.17,927.275,3.475,313.4,5.45
0,2018,291,2159,-0.433432,0.0,-2.24465,-2.7418400000000003,-7999.0,-7999.0,-7999.0,22.0,13.31,18.86,54.29,927.2769999999999,3.4619999999999997,313.3,4.7
0,2018,291,2200,-0.433432,0.0,-2.22615,-2.73612,-7999.0,-7999.0,-7999.0,21.98,13.31,18.85,54.3,927.262,2.575,341.4,4.7
0,2018,291,2201,-0.43343100000000007,0.0,-2.28781,-2.73611,-7999.0,-7999.0,-7999.0,21.97,13.31,18.85,54.26,927.279,1.9469999999999998,315.1,3.2
0,2018,291,2202,-0.433429,0.0,-2.2508,-2.74182,-7999.0,-7999.0,-7999.0,21.95,13.31,18.85,54.41,927.2810000000001,2.3369999999999997,317.4,3.2
0,2018,291,2203,-0.433428,0.0,-2.2323,-2.7418099999999996,-7999.0,-7999.0,-7999.0,21.95,13.31,18.84,54.33,927.265,1.251,66.0,3.95
0,2018,291,2204,-0.43342700000000006,0.0,-2.28162,-2.7418,-7999.0,-7999.0,-7999.0,21.94,13.31,18.84,54.2,927.255,1.9269999999999998,323.6,3.95
0,2018,291,2205,-0.43342600000000003,0.0,-2.21995,-2.7132400000000003,-7999.0,-7999.0,-7999.0,21.92,13.31,18.86,53.89,927.2460000000001,2.127,323.4,3.95
0,2018,291,2206,-0.43342600000000003,0.0,-2.10279,-2.50189,-7999.0,-7999.0,-7999.0,21.9,13.31,18.91,53.58,927.2260000000001,2.375,310.3,3.95
0,2018,291,2207,-0.43342600000000003,0.0,-1.93012,-2.4333400000000003,-7999.0,-7999.0,-7999.0,21.89,13.31,18.96,53.9,927.222,1.906,300.8,3.95
0,2018,291,2208,-0.433425,0.0,-1.8499599999999998,-2.40478,-7999.0,-7999.0,-7999.0,21.89,13.31,19.05,53.47,927.2389999999999,2.287,291.4,3.2
0,2018,291,2209,-0.433425,0.0,-1.8499599999999998,-2.39907,-7999.0,-7999.0,-7999.0,21.86,13.31,19.14,53.02,927.2489999999999,1.949,311.3,3.2
0,2018,291,2210,-0.433425,0.0,-1.8931200000000001,-2.39907,-7999.0,-7999.0,-7999.0,21.86,13.31,19.16,52.48,927.2510000000001,2.062,312.2,3.95
0,2018,291,2211,-0.43342600000000003,0.0,-2.13979,-2.4561900000000003,-7999.0,-7999.0,-7999.0,21.84,13.31,19.13,52.76,927.2689999999999,2.7,310.9,3.95
0,2018,291,2212,-0.433428,0.0,-2.3371299999999997,-2.72467,-7999.0,-7999.0,-7999.0,21.84,13.31,19.06,53.1,927.2489999999999,1.8869999999999998,318.9,3.2
0,2018,291,2213,-0.43343000000000004,0.0,-2.3988,-2.74182,-7999.0,-7999.0,-7999.0,21.84,13.31,19.01,53.46,927.2289999999999,1.195,316.5,2.45
0,2018,291,2214,-0.433432,0.0,-2.57765,-2.7418400000000003,-7999.0,-7999.0,-7999.0,21.82,13.31,18.95,53.78,927.2510000000001,0.953,306.1,1.7
0,2018,291,2215,-0.433435,0.0,-2.59,-2.74185,-7999.0,-7999.0,-7999.0,21.81,13.31,18.91,54.09,927.257,0.8240000000000001,356.0,2.45
0,2018,291,2216,-0.433436,0.0,-2.59,-2.74186,-7999.0,-7999.0,-7999.0,21.8,13.31,18.85,54.29,927.24,0.563,359.1,1.7
0,2018,291,2217,-0.433437,0.0,-2.59001,-2.74187,-7999.0,-7999.0,-7999.0,21.78,13.31,18.8,54.72,927.2510000000001,0.73,40.52,2.45
0,2018,291,2218,-0.433438,0.0,-2.59001,-2.74187,-7999.0,-7999.0,-7999.0,21.78,13.31,18.73,55.07,927.248,0.45299999999999996,133.6,1.7
0,2018,291,2219,-0.375646,0.0,-2.59001,-2.74187,-7999.0,-7999.0,-7999.0,21.75,13.31,18.7,55.41,927.2310000000001,0.31,141.2,1.7
0,2018,291,2220,-0.404541,0.0,-2.59001,-2.74187,-7999.0,-7999.0,-7999.0,21.75,13.31,18.64,55.57,927.2360000000001,0.127,136.1,0.95
0,2018,291,2221,-0.411764,0.0,-2.59,-2.74186,-7999.0,-7999.0,-7999.0,21.7,13.31,18.6,55.83,927.2539999999999,0.802,261.6,2.45
0,2018,291,2222,-0.411763,0.0,-2.59,-2.74185,-7999.0,-7999.0,-7999.0,21.7,13.31,18.56,55.75,927.2289999999999,0.418,234.3,1.7
0,2018,291,2223,-0.42621000000000003,0.0,-2.5899900000000002,-2.74185,-7999.0,-7999.0,-7999.0,21.69,13.31,18.52,55.97,927.222,1.841,277.9,6.95
0,2018,291,2224,-0.433433,0.0,-2.47282,-2.7418400000000003,-7999.0,-7999.0,-7999.0,21.67,13.31,18.54,54.95,927.2819999999999,2.687,300.9,5.45
0,2018,291,2225,-0.433432,0.0,-2.20765,-2.59903,-7999.0,-7999.0,-7999.0,21.65,13.32,18.63,55.09,927.2460000000001,0.111,243.4,0.95
0,2018,291,2226,-0.43343100000000007,0.0,-2.39264,-2.69042,-7999.0,-7999.0,-7999.0,21.64,13.32,18.67,55.2,927.227,1.419,313.4,2.45
0,2018,291,2227,-0.43343000000000004,0.0,-2.2816400000000003,-2.73611,-7999.0,-7999.0,-7999.0,21.64,13.32,18.65,54.81,927.215,2.187,306.9,3.2
0,2018,291,2228,-0.433429,0.0,-2.1953,-2.639,-7999.0,-7999.0,-7999.0,21.62,13.32,18.67,54.18,927.215,2.206,317.9,3.95
0,2018,291,2229,-0.433429,0.0,-2.21997,-2.5933,-7999.0,-7999.0,-7999.0,21.6,13.32,18.7,54.5,927.194,1.092,303.2,2.45
0,2018,291,2230,-0.433428,0.0,-2.2508,-2.7075400000000003,-7999.0,-7999.0,-7999.0,21.59,13.32,18.67,54.87,927.225,0.9109999999999999,276.2,2.45
0,2018,291,2231,-0.433428,0.0,-2.46046,-2.7418099999999996,-7999.0,-7999.0,-7999.0,21.59,13.32,18.64,55.34,927.2360000000001,0.43700000000000006,338.9,1.7
0,2018,291,2232,-0.433428,0.0,-2.58995,-2.7418099999999996,-7999.0,-7999.0,-7999.0,21.57,13.32,18.57,55.59,927.202,0.611,108.6,1.7
0,2018,291,2233,-0.43342700000000006,0.0,-2.58995,-2.7418,-7999.0,-7999.0,-7999.0,21.56,13.32,18.52,55.73,927.217,0.927,105.7,1.7
0,2018,291,2234,-0.43342700000000006,0.0,-2.58995,-2.7418,-7999.0,-7999.0,-7999.0,21.54,13.32,18.49,55.96,927.235,0.9329999999999999,59.32,1.7
0,2018,291,2235,-0.43342700000000006,0.0,-2.58995,-2.7418,-7999.0,-7999.0,-7999.0,21.53,13.32,18.43,56.04,927.22,0.857,78.41,1.7
0,2018,291,2236,-0.43342700000000006,0.0,-2.58995,-2.7418,-7999.0,-7999.0,-7999.0,21.51,13.32,18.41,56.37,927.2180000000001,1.0490000000000002,85.7,1.7
0,2018,291,2237,-0.43342600000000003,0.0,-2.58995,-2.7418,-7999.0,-7999.0,-7999.0,21.5,13.32,18.36,56.64,927.2310000000001,0.996,110.7,1.7
0,2018,291,2238,-0.433425,0.0,-2.5899400000000004,-2.74179,-7999.0,-7999.0,-7999.0,21.48,13.32,18.32,56.92,927.22,1.068,95.3,2.45
0,2018,291,2239,-0.433425,0.0,-2.5899400000000004,-2.74179,-7999.0,-7999.0,-7999.0,21.48,13.32,18.29,56.99,927.206,0.9690000000000001,93.4,1.7
0,2018,291,2240,-0.433425,0.0,-2.5899400000000004,-2.74179,-7999.0,-7999.0,-7999.0,21.47,13.32,18.23,57.21,927.2080000000001,1.359,102.0,2.45
0,2018,291,2241,-0.43342700000000006,0.0,-2.58995,-2.7418,-7999.0,-7999.0,-7999.0,21.45,13.32,18.19,57.47,927.205,0.879,81.8,1.7
0,2018,291,2242,-0.43342700000000006,0.0,-2.58995,-2.7418,-7999.0,-7999.0,-7999.0,21.43,13.32,18.14,57.73,927.202,1.359,90.1,2.45
0,2018,291,2243,-0.433428,0.0,-2.58995,-2.7418099999999996,-7999.0,-7999.0,-7999.0,21.42,13.32,18.1,57.91,927.232,1.0979999999999999,123.3,1.7
0,2018,291,2244,-0.433428,0.0,-2.58996,-2.7418099999999996,-7999.0,-7999.0,-7999.0,21.41,13.32,18.07,58.05,927.2289999999999,1.0959999999999999,74.84,2.45
0,2018,291,2245,-0.433428,0.0,-2.58995,-2.7418099999999996,-7999.0,-7999.0,-7999.0,21.38,13.32,18.04,58.27,927.2389999999999,0.573,109.9,1.7
0,2018,291,2246,-0.433428,0.0,-2.58995,-2.7418099999999996,-7999.0,-7999.0,-7999.0,21.37,13.32,18.01,58.49,927.2539999999999,0.73,77.24,1.7
0,2018,291,2247,-0.433428,0.0,-2.58995,-2.7418099999999996,-7999.0,-7999.0,-7999.0,21.37,13.32,17.98,58.73,927.257,0.414,18.95,1.7
0,2018,291,2248,-0.43342700000000006,0.0,-2.58995,-2.7418,-7999.0,-7999.0,-7999.0,21.34,13.32,17.95,58.98,927.2439999999999,0.6829999999999999,309.0,1.7
0,2018,291,2249,-0.43343000000000004,0.0,-2.58997,-2.74182,-7999.0,-7999.0,-7999.0,21.32,13.32,17.91,59.05,927.238,1.037,326.7,2.45
0,2018,291,2250,-0.43343000000000004,0.0,-2.58997,-2.74182,-7999.0,-7999.0,-7999.0,21.31,13.32,17.9,59.16,927.2560000000001,1.145,313.0,2.45
0,2018,291,2251,-0.43343100000000007,0.0,-2.58997,-2.7418299999999998,-7999.0,-7999.0,-7999.0,21.29,13.32,17.88,59.23,927.237,0.32899999999999996,285.2,1.7
0,2018,291,2252,-0.43343000000000004,0.0,-2.58997,-2.74182,-7999.0,-7999.0,-7999.0,21.26,13.32,17.85,59.33,927.243,1.225,339.6,3.2
0,2018,291,2253,-0.433433,0.0,-2.5838200000000002,-2.7418400000000003,-7999.0,-7999.0,-7999.0,21.26,13.32,17.84,59.39,927.24,1.479,314.6,3.2
0,2018,291,2254,-0.433436,0.0,-2.5715,-2.70758,-7999.0,-7999.0,-7999.0,21.24,13.32,17.83,59.32,927.242,1.2819999999999998,326.0,2.45
0,2018,291,2255,-0.433437,0.0,-2.47285,-2.5647900000000003,-7999.0,-7999.0,-7999.0,21.21,13.32,17.82,59.46,927.2180000000001,1.4980000000000002,325.7,2.45
0,2018,291,2256,-0.433438,0.0,-2.36185,-2.53052,-7999.0,-7999.0,-7999.0,21.2,13.32,17.8,59.49,927.2310000000001,1.36,311.0,3.2
0,2018,291,2257,-0.433439,0.0,-2.30019,-2.5819400000000003,-7999.0,-7999.0,-7999.0,21.18,13.32,17.8,59.46,927.2180000000001,2.04,322.4,3.2
0,2018,291,2258,-0.43343999999999994,0.0,-2.22003,-2.66763,-7999.0,-7999.0,-7999.0,21.15,13.32,17.79,59.46,927.2130000000001,1.345,311.5,2.45
0,2018,291,2259,-0.43344099999999997,0.0,-2.21387,-2.69048,-7999.0,-7999.0,-7999.0,21.15,13.32,17.78,59.66,927.238,0.33799999999999997,297.5,1.7
0,2018,291,2300,-0.433442,0.0,-2.22004,-2.71905,-7999.0,-7999.0,-7999.0,21.13,13.32,17.76,59.68,927.2289999999999,1.176,315.4,2.45
0,2018,291,2301,-0.433443,0.0,-2.22004,-2.73619,-7999.0,-7999.0,-7999.0,21.1,13.32,17.74,59.72,927.2080000000001,1.506,309.5,2.45
0,2018,291,2302,-0.433442,0.0,-2.3187,-2.7419,-7999.0,-7999.0,-7999.0,21.09,13.32,17.73,59.78,927.21,0.693,284.7,1.7
0,2018,291,2303,-0.41176899999999994,0.0,-2.38037,-2.74189,-7999.0,-7999.0,-7999.0,21.07,13.32,17.71,59.96,927.2230000000001,0.358,325.4,1.7
0,2018,291,2304,-0.339528,0.0,-2.5468599999999997,-2.73617,-7999.0,-7999.0,-7999.0,21.04,13.32,17.69,60.05,927.199,0.247,317.1,1.7
0,2018,291,2305,-0.41176499999999994,0.0,-2.34334,-2.6447599999999998,-7999.0,-7999.0,-7999.0,21.04,13.32,17.69,60.12,927.203,0.956,312.1,2.45
0,2018,291,2306,-0.433435,0.0,-2.25083,-2.69616,-7999.0,-7999.0,-7999.0,21.02,13.32,17.71,59.98,927.2189999999999,1.3430000000000002,310.7,3.2
0,2018,291,2307,-0.43343400000000004,0.0,-2.21999,-2.54192,-7999.0,-7999.0,-7999.0,20.99,13.32,17.71,59.58,927.2080000000001,1.4569999999999999,310.1,2.45
0,2018,291,2308,-0.433433,0.0,-2.21998,-2.47337,-7999.0,-7999.0,-7999.0,20.99,13.32,17.73,59.79,927.2189999999999,0.49700000000000005,359.1,1.7
0,2018,291,2309,-0.433433,0.0,-2.23232,-2.5819,-7999.0,-7999.0,-7999.0,20.96,13.32,17.72,59.94,927.2310000000001,0.531,318.5,1.7
0,2018,291,2310,-0.433435,0.0,-2.294,-2.70758,-7999.0,-7999.0,-7999.0,20.93,13.32,17.7,59.99,927.203,1.489,312.6,2.45
0,2018,291,2311,-0.433437,0.0,-2.23234,-2.69046,-7999.0,-7999.0,-7999.0,20.93,13.32,17.67,60.09,927.181,1.061,304.6,1.7
