time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
2007-11-18 06:00:00+00:00,-1.75,79.45,0.0,0.0,0.0,220.6,0.62,204.0,98634.0
2007-11-18 07:00:00+00:00,-2.15,89.55,61.0,308.34,32.0,219.4,0.76,267.0,98615.0
2007-11-18 08:00:00+00:00,-1.26,88.25,200.0,556.23,70.0,221.6,0.34,214.0,98615.0
2007-11-18 09:00:00+00:00,2.0,72.1,322.0,687.9,87.0,225.0,0.14,186.0,98586.0
2007-11-18 10:00:00+00:00,3.93,62.2,401.0,733.43,100.0,231.4,0.14,9.0,98576.0
2007-11-18 11:00:00+00:00,5.22,56.05,434.0,778.64,95.0,232.8,0.48,2.0,98459.0
2007-11-18 12:00:00+00:00,6.02,53.3,408.0,749.67,97.0,235.6,0.62,357.0,98314.0
2007-11-18 13:00:00+00:00,6.37,52.2,336.0,719.57,84.0,236.4,0.69,10.0,98217.0
2007-11-18 14:00:00+00:00,6.27,53.1,218.0,614.15,67.0,235.8,0.62,32.0,98120.0
2007-11-18 15:00:00+00:00,5.56,57.7,37.0,0.0,37.0,235.8,0.9,7.0,98091.0
2007-11-18 16:00:00+00:00,3.51,70.0,0.0,0.0,0.0,233.0,1.1,343.0,98071.0
2007-11-18 17:00:00+00:00,2.48,69.8,0.0,0.0,0.0,231.0,0.76,325.0,98110.0
2007-11-18 18:00:00+00:00,2.09,70.0,0.0,0.0,0.0,231.2,0.14,312.0,98149.0
2007-11-18 19:00:00+00:00,0.74,77.8,0.0,0.0,0.0,230.2,0.41,6.0,98168.0
2007-11-18 20:00:00+00:00,0.57,79.0,0.0,0.0,0.0,230.8,0.41,30.0,98178.0
2007-11-18 21:00:00+00:00,0.39,80.05,0.0,0.0,0.0,236.8,0.69,38.0,98236.0
2007-11-18 22:00:00+00:00,-0.73,83.8,0.0,0.0,0.0,233.6,1.1,17.0,98362.0
2007-11-18 23:00:00+00:00,-1.72,87.3,0.0,0.0,0.0,242.8,1.45,25.0,98421.0
2007-11-19 00:00:00+00:00,-1.51,88.35,0.0,0.0,0.0,263.8,1.31,4.0,98498.0
2007-11-19 01:00:00+00:00,-0.93,87.7,0.0,0.0,0.0,278.2,0.97,338.0,98566.0
2007-11-19 02:00:00+00:00,-0.53,86.45,0.0,0.0,0.0,283.0,0.69,297.0,98654.0
2007-11-19 03:00:00+00:00,-0.47,87.4,0.0,0.0,0.0,290.6,0.62,265.0,98692.0
2007-11-19 04:00:00+00:00,-0.39,87.75,0.0,0.0,0.0,293.2,0.62,249.0,98780.0
2007-11-19 05:00:00+00:00,-0.12,87.45,0.0,0.0,0.0,303.2,0.55,242.0,98809.0
2007-11-19 06:00:00+00:00,-0.15,89.0,0.0,0.0,0.0,300.2,0.69,242.0,98887.0
2007-11-19 07:00:00+00:00,-0.42,93.25,27.0,11.09,26.0,296.2,0.9,249.0,98945.0
2007-11-19 08:00:00+00:00,0.76,87.6,49.0,0.0,49.0,305.4,0.83,255.0,99042.0
2007-11-19 09:00:00+00:00,1.5,85.2,80.0,0.0,80.0,311.8,0.9,258.0,99120.0
2007-11-19 10:00:00+00:00,2.7,79.7,117.0,0.0,117.0,314.8,1.03,270.0,99217.0
2007-11-19 11:00:00+00:00,3.29,77.1,123.0,0.0,123.0,312.2,1.03,284.0,99207.0
2007-11-19 12:00:00+00:00,3.75,75.0,80.0,0.0,80.0,315.4,0.9,295.0,99168.0
2007-11-19 13:00:00+00:00,4.21,73.0,97.0,0.0,97.0,314.0,0.76,297.0,99149.0
2007-11-19 14:00:00+00:00,4.15,74.05,93.0,12.35,90.0,306.0,0.76,279.0,99129.0
2007-11-19 15:00:00+00:00,3.96,75.85,42.0,0.0,42.0,313.2,0.76,267.0,99139.0
2007-11-19 16:00:00+00:00,3.47,79.25,0.0,0.0,0.0,310.6,0.97,250.0,99168.0
2007-11-19 17:00:00+00:00,2.73,83.85,0.0,0.0,0.0,300.8,1.17,246.0,99217.0
2007-11-19 18:00:00+00:00,2.34,86.45,0.0,0.0,0.0,310.6,1.1,248.0,99265.0
2007-11-19 19:00:00+00:00,1.83,84.3,0.0,0.0,0.0,302.8,1.03,255.0,99285.0
2007-11-19 20:00:00+00:00,1.84,84.65,0.0,0.0,0.0,309.6,1.1,242.0,99294.0
2007-11-19 21:00:00+00:00,1.75,85.6,0.0,0.0,0.0,307.2,1.03,238.0,99323.0
2007-11-19 22:00:00+00:00,1.64,86.7,0.0,0.0,0.0,305.6,1.1,235.0,99401.0
2007-11-19 23:00:00+00:00,1.65,87.35,0.0,0.0,0.0,308.8,1.03,233.0,99391.0
2007-11-20 00:00:00+00:00,1.63,88.1,0.0,0.0,0.0,308.4,0.97,232.0,99391.0
2007-11-20 01:00:00+00:00,1.78,87.85,0.0,0.0,0.0,312.85,0.97,238.0,99362.0
2007-11-20 02:00:00+00:00,1.97,87.05,0.0,0.0,0.0,315.6,1.1,243.0,99401.0
2007-11-20 03:00:00+00:00,1.88,87.95,0.0,0.0,0.0,304.8,1.24,244.0,99343.0
2007-11-20 04:00:00+00:00,1.85,88.6,0.0,0.0,0.0,304.0,1.24,244.0,99323.0
2007-11-20 05:00:00+00:00,2.06,88.0,0.0,0.0,0.0,312.2,1.31,246.0,99362.0
2007-11-20 06:00:00+00:00,2.14,88.25,0.0,0.0,0.0,309.0,1.24,240.0,99391.0
2007-11-20 07:00:00+00:00,2.37,92.75,33.0,34.71,30.0,322.0,0.48,251.0,99430.0
2007-11-20 08:00:00+00:00,2.69,93.55,73.0,4.43,72.0,320.2,0.41,249.0,99479.0
2007-11-20 09:00:00+00:00,3.33,88.2,63.0,0.0,63.0,323.8,0.48,262.0,99537.0
2007-11-20 10:00:00+00:00,3.94,85.65,77.0,0.0,77.0,322.6,0.76,263.0,99585.0
2007-11-20 11:00:00+00:00,4.44,83.5,64.0,0.0,64.0,316.4,0.9,265.0,99556.0
2007-11-20 12:00:00+00:00,4.82,81.9,156.0,7.35,153.0,321.8,0.83,272.0,99518.0
2007-11-20 13:00:00+00:00,4.82,83.2,119.0,2.91,118.0,324.2,0.9,266.0,99450.0
2007-11-20 14:00:00+00:00,5.08,82.35,107.0,37.49,98.0,326.6,0.9,264.0,99450.0
2007-11-20 15:00:00+00:00,4.98,83.7,39.0,0.0,39.0,323.6,0.97,252.0,99430.0
2007-11-20 16:00:00+00:00,4.5,87.25,0.0,0.0,0.0,313.2,1.1,248.0,99420.0
2007-11-20 17:00:00+00:00,4.19,89.5,0.0,0.0,0.0,319.6,1.24,242.0,99450.0
2007-11-20 18:00:00+00:00,3.71,91.9,0.0,0.0,0.0,305.0,1.38,238.0,99459.0
2007-11-20 19:00:00+00:00,2.77,93.35,0.0,0.0,0.0,284.6,1.24,240.0,99469.0
2007-11-20 20:00:00+00:00,2.78,93.4,0.0,0.0,0.0,301.0,1.24,241.0,99469.0
2007-11-20 21:00:00+00:00,2.76,93.7,0.0,0.0,0.0,306.0,1.17,232.0,99440.0
2007-11-20 22:00:00+00:00,2.76,93.7,0.0,0.0,0.0,307.0,1.24,233.0,99420.0
2007-11-20 23:00:00+00:00,2.54,94.3,0.0,0.0,0.0,298.8,1.31,236.0,99430.0
2007-11-21 00:00:00+00:00,2.7,94.25,0.0,0.0,0.0,313.0,1.1,229.0,99420.0
2007-11-21 01:00:00+00:00,2.86,92.65,0.0,0.0,0.0,315.65,1.1,231.0,99362.0
2007-11-21 02:00:00+00:00,2.95,93.05,0.0,0.0,0.0,317.6,1.03,242.0,99372.0
2007-11-21 03:00:00+00:00,3.06,94.25,0.0,0.0,0.0,321.8,0.97,263.0,99323.0
2007-11-21 04:00:00+00:00,3.03,95.35,0.0,0.0,0.0,318.8,0.97,261.0,99304.0
2007-11-21 05:00:00+00:00,3.11,96.0,0.0,0.0,0.0,322.0,0.76,256.0,99333.0
2007-11-21 06:00:00+00:00,3.03,96.6,0.0,0.0,0.0,317.6,0.83,265.0,99362.0
2007-11-21 07:00:00+00:00,3.11,97.2,19.0,0.0,19.0,320.0,0.62,288.0,99382.0
2007-11-21 08:00:00+00:00,3.78,95.7,44.0,0.0,44.0,322.0,0.69,274.0,99420.0
2007-11-21 09:00:00+00:00,4.02,95.3,52.0,0.0,52.0,323.0,0.76,269.0,99450.0
2007-11-21 10:00:00+00:00,4.5,92.3,152.0,7.52,149.0,322.2,0.83,276.0,99556.0
2007-11-21 11:00:00+00:00,4.77,91.05,40.0,0.0,40.0,322.2,1.03,272.0,99498.0
2007-11-21 12:00:00+00:00,4.84,90.8,69.0,0.0,69.0,323.6,1.24,263.0,99459.0
2007-11-21 13:00:00+00:00,4.77,90.75,40.0,0.0,40.0,325.0,1.24,260.0,99420.0
2007-11-21 14:00:00+00:00,4.65,92.45,60.0,0.0,60.0,323.6,1.45,256.0,99430.0
2007-11-21 15:00:00+00:00,4.33,94.8,34.0,0.0,34.0,324.4,1.66,252.0,99430.0
2007-11-21 16:00:00+00:00,4.02,95.65,0.0,0.0,0.0,322.4,1.72,251.0,99440.0
2007-11-21 17:00:00+00:00,3.88,95.85,0.0,0.0,0.0,323.8,1.59,248.0,99430.0
2007-11-21 18:00:00+00:00,3.81,95.95,0.0,0.0,0.0,322.6,1.45,248.0,99430.0
2007-11-21 19:00:00+00:00,2.39,98.85,0.0,0.0,0.0,316.2,1.1,250.0,99430.0
2007-11-21 20:00:00+00:00,2.62,98.55,0.0,0.0,0.0,322.2,1.17,252.0,99382.0
2007-11-21 21:00:00+00:00,2.71,98.7,0.0,0.0,0.0,316.8,1.1,256.0,99362.0
2007-11-21 22:00:00+00:00,2.89,98.5,0.0,0.0,0.0,321.0,1.03,260.0,99401.0
2007-11-21 23:00:00+00:00,3.03,98.4,0.0,0.0,0.0,320.8,0.97,258.0,99382.0
2007-11-22 00:00:00+00:00,3.21,98.15,0.0,0.0,0.0,324.0,0.83,250.0,99343.0
2007-11-22 01:00:00+00:00,3.27,97.65,0.0,0.0,0.0,324.45,0.9,249.0,99285.0
2007-11-22 02:00:00+00:00,3.44,97.1,0.0,0.0,0.0,325.6,0.97,246.0,99226.0
2007-11-22 03:00:00+00:00,3.56,96.7,0.0,0.0,0.0,325.2,0.9,256.0,99168.0
2007-11-22 04:00:00+00:00,3.6,96.6,0.0,0.0,0.0,324.2,0.76,261.0,99110.0
2007-11-22 05:00:00+00:00,3.61,97.15,0.0,0.0,0.0,324.6,0.48,263.0,99071.0
2007-11-22 06:00:00+00:00,3.58,96.85,0.0,0.0,0.0,322.2,0.41,284.0,99061.0
2007-11-22 07:00:00+00:00,2.91,98.5,39.0,126.59,29.0,321.2,1.1,284.0,99061.0
2007-11-22 08:00:00+00:00,3.26,96.95,87.0,18.32,83.0,322.0,1.31,291.0,99081.0
2007-11-22 09:00:00+00:00,3.47,95.65,135.0,18.39,129.0,322.2,1.59,294.0,99061.0
2007-11-22 10:00:00+00:00,3.69,95.15,43.0,0.0,43.0,323.4,1.72,288.0,99081.0
2007-11-22 11:00:00+00:00,3.86,94.95,40.0,0.0,40.0,324.0,1.86,294.0,99032.0
2007-11-22 12:00:00+00:00,4.11,95.15,160.0,9.97,156.0,325.2,1.59,297.0,98993.0
2007-11-22 13:00:00+00:00,4.47,94.8,78.0,0.0,78.0,325.6,1.52,292.0,98945.0
2007-11-22 14:00:00+00:00,4.6,96.0,86.0,8.52,84.0,326.4,1.52,277.0,98916.0
2007-11-22 15:00:00+00:00,4.64,96.65,30.0,0.0,30.0,325.6,1.66,271.0,98887.0
2007-11-22 16:00:00+00:00,4.64,96.8,0.0,0.0,0.0,327.4,1.79,263.0,98867.0
2007-11-22 17:00:00+00:00,4.67,96.65,0.0,0.0,0.0,328.6,1.79,257.0,98877.0
2007-11-22 18:00:00+00:00,4.72,96.25,0.0,0.0,0.0,329.4,1.93,254.0,98848.0
2007-11-22 19:00:00+00:00,3.65,98.65,0.0,0.0,0.0,323.6,2.0,263.0,98828.0
2007-11-22 20:00:00+00:00,3.78,98.0,0.0,0.0,0.0,321.2,2.21,260.0,98819.0
2007-11-22 21:00:00+00:00,3.96,96.75,0.0,0.0,0.0,323.4,2.28,258.0,98780.0
2007-11-22 22:00:00+00:00,4.1,95.9,0.0,0.0,0.0,325.4,2.48,254.0,98838.0
2007-11-22 23:00:00+00:00,4.22,95.45,0.0,0.0,0.0,327.4,2.55,250.0,98770.0
2007-11-23 00:00:00+00:00,4.34,94.7,0.0,0.0,0.0,328.0,2.48,251.0,98760.0
2007-11-23 01:00:00+00:00,4.51,94.45,0.0,0.0,0.0,328.25,2.14,250.0,98712.0
2007-11-23 02:00:00+00:00,4.59,94.2,0.0,0.0,0.0,328.6,1.93,249.0,98673.0
2007-11-23 03:00:00+00:00,4.6,94.25,0.0,0.0,0.0,328.2,2.0,248.0,98615.0
2007-11-23 04:00:00+00:00,4.59,94.25,0.0,0.0,0.0,327.4,1.93,241.0,98624.0
2007-11-23 05:00:00+00:00,4.65,94.4,0.0,0.0,0.0,329.8,2.07,242.0,98654.0
2007-11-23 06:00:00+00:00,4.72,94.3,0.0,0.0,0.0,331.2,2.14,244.0,98624.0
2007-11-23 07:00:00+00:00,4.23,95.4,20.0,0.0,20.0,326.8,2.41,256.0,98644.0
2007-11-23 08:00:00+00:00,4.42,95.7,62.0,0.0,62.0,328.8,2.14,248.0,98663.0
2007-11-23 09:00:00+00:00,4.86,95.15,107.0,3.1,106.0,330.2,2.0,247.0,98673.0
2007-11-23 10:00:00+00:00,5.36,94.45,102.0,0.0,102.0,330.8,1.66,248.0,98683.0
2007-11-23 11:00:00+00:00,6.12,93.4,68.0,0.0,68.0,333.4,1.72,254.0,98644.0
2007-11-23 12:00:00+00:00,6.56,93.0,56.0,0.0,56.0,337.4,1.38,256.0,98615.0
2007-11-23 13:00:00+00:00,7.13,91.3,28.0,0.0,28.0,333.6,1.31,252.0,98605.0
2007-11-23 14:00:00+00:00,7.48,90.75,25.0,0.0,25.0,337.6,1.17,253.0,98586.0
2007-11-23 15:00:00+00:00,7.36,92.0,6.0,0.0,6.0,336.0,1.31,253.0,98605.0
2007-11-23 16:00:00+00:00,7.1,92.6,0.0,0.0,0.0,336.2,1.52,251.0,98624.0
2007-11-23 17:00:00+00:00,6.98,93.65,0.0,0.0,0.0,341.2,1.45,252.0,98654.0
2007-11-23 18:00:00+00:00,6.93,93.5,0.0,0.0,0.0,340.0,1.45,251.0,98683.0
2007-11-23 19:00:00+00:00,6.53,95.85,0.0,0.0,0.0,337.2,1.38,258.0,98692.0
2007-11-23 20:00:00+00:00,6.61,95.7,0.0,0.0,0.0,340.0,1.24,240.0,98702.0
2007-11-23 21:00:00+00:00,6.55,95.6,0.0,0.0,0.0,336.8,1.24,227.0,98692.0
2007-11-23 22:00:00+00:00,6.61,95.4,0.0,0.0,0.0,342.4,1.17,220.0,98683.0
2007-11-23 23:00:00+00:00,6.69,94.9,0.0,0.0,0.0,343.0,1.24,229.0,98702.0
2007-11-24 00:00:00+00:00,6.68,94.1,0.0,0.0,0.0,337.4,1.38,246.0,98702.0
2007-11-24 01:00:00+00:00,6.86,94.15,0.0,0.0,0.0,343.65,1.24,272.0,98683.0
2007-11-24 02:00:00+00:00,6.8,95.15,0.0,0.0,0.0,344.8,0.83,264.0,98683.0
2007-11-24 03:00:00+00:00,7.22,91.6,0.0,0.0,0.0,346.8,0.55,227.0,98673.0
2007-11-24 04:00:00+00:00,6.99,93.05,0.0,0.0,0.0,342.4,0.83,240.0,98663.0
2007-11-24 05:00:00+00:00,6.77,93.9,0.0,0.0,0.0,339.8,1.17,260.0,98673.0
2007-11-24 06:00:00+00:00,7.1,92.9,0.0,0.0,0.0,348.4,1.31,267.0,98683.0
2007-11-24 07:00:00+00:00,7.11,95.05,29.0,55.72,25.0,346.6,1.17,288.0,98722.0
2007-11-24 08:00:00+00:00,7.31,95.75,73.0,9.48,71.0,346.6,0.9,280.0,98751.0
2007-11-24 09:00:00+00:00,7.86,95.8,88.0,0.0,88.0,348.8,0.83,278.0,98760.0
2007-11-24 10:00:00+00:00,8.55,94.0,62.0,0.0,62.0,350.8,0.83,300.0,98799.0
2007-11-24 11:00:00+00:00,8.87,93.85,37.0,0.0,37.0,352.8,1.03,304.0,98780.0
2007-11-24 12:00:00+00:00,9.05,93.85,35.0,0.0,35.0,354.2,1.31,307.0,98770.0
2007-11-24 13:00:00+00:00,9.16,93.4,47.0,0.0,47.0,354.4,1.45,309.0,98780.0
2007-11-24 14:00:00+00:00,9.24,93.1,18.0,0.0,18.0,353.2,1.38,296.0,98780.0
2007-11-24 15:00:00+00:00,9.26,93.25,18.0,0.0,18.0,349.6,1.31,280.0,98780.0
2007-11-24 16:00:00+00:00,9.11,93.3,0.0,0.0,0.0,352.4,1.38,257.0,98790.0
2007-11-24 17:00:00+00:00,8.95,93.25,0.0,0.0,0.0,350.8,1.59,242.0,98819.0
2007-11-24 18:00:00+00:00,8.92,93.2,0.0,0.0,0.0,354.0,1.59,248.0,98867.0
2007-11-24 19:00:00+00:00,8.69,93.55,0.0,0.0,0.0,349.6,1.52,247.0,98896.0
2007-11-24 20:00:00+00:00,8.78,93.3,0.0,0.0,0.0,354.2,1.45,252.0,98925.0
2007-11-24 21:00:00+00:00,8.59,93.55,0.0,0.0,0.0,345.6,1.38,246.0,98945.0
2007-11-24 22:00:00+00:00,8.38,93.75,0.0,0.0,0.0,341.2,1.45,237.0,98955.0
2007-11-24 23:00:00+00:00,8.27,94.2,0.0,0.0,0.0,345.4,1.31,222.0,98993.0
2007-11-25 00:00:00+00:00,8.0,94.4,0.0,0.0,0.0,338.0,1.31,216.0,99013.0
2007-11-25 01:00:00+00:00,7.74,95.0,0.0,0.0,0.0,337.65,1.24,220.0,99003.0
2007-11-25 02:00:00+00:00,7.49,95.3,0.0,0.0,0.0,337.0,1.03,213.0,99022.0
2007-11-25 03:00:00+00:00,7.57,94.2,0.0,0.0,0.0,338.8,0.9,206.0,99003.0
2007-11-25 04:00:00+00:00,7.52,92.9,0.0,0.0,0.0,329.8,0.83,198.0,98964.0
2007-11-25 05:00:00+00:00,7.28,92.2,0.0,0.0,0.0,316.4,0.83,180.0,98984.0
2007-11-25 06:00:00+00:00,6.93,92.25,0.0,0.0,0.0,311.8,0.76,163.0,98974.0
2007-11-25 07:00:00+00:00,7.45,92.25,18.0,0.0,18.0,312.4,0.83,173.0,98984.0
2007-11-25 08:00:00+00:00,8.4,92.45,121.0,134.97,93.0,291.8,0.28,192.0,99013.0
2007-11-25 09:00:00+00:00,9.94,90.35,182.0,104.61,149.0,288.4,0.21,255.0,99022.0
2007-11-25 10:00:00+00:00,11.43,84.05,160.0,15.59,154.0,282.8,0.28,223.0,99042.0
2007-11-25 11:00:00+00:00,12.57,78.2,234.0,87.58,198.0,291.0,0.34,218.0,98964.0
2007-11-25 12:00:00+00:00,13.48,72.7,345.0,515.07,143.0,296.4,0.76,202.0,98896.0
2007-11-25 13:00:00+00:00,14.09,68.05,316.0,731.38,75.0,303.4,0.97,197.0,98819.0
2007-11-25 14:00:00+00:00,14.26,65.8,202.0,637.8,57.0,305.8,0.76,187.0,98731.0
2007-11-25 15:00:00+00:00,13.53,78.6,30.0,0.0,30.0,289.8,0.48,32.0,98673.0
2007-11-25 16:00:00+00:00,11.25,81.05,0.0,0.0,0.0,289.6,1.31,46.0,98654.0
2007-11-25 17:00:00+00:00,9.66,87.15,0.0,0.0,0.0,299.6,1.24,56.0,98644.0
2007-11-25 18:00:00+00:00,10.12,84.0,0.0,0.0,0.0,297.0,0.76,73.0,98683.0
2007-11-25 19:00:00+00:00,9.77,86.05,0.0,0.0,0.0,293.8,0.28,83.0,98712.0
2007-11-25 20:00:00+00:00,9.16,88.95,0.0,0.0,0.0,297.8,0.83,201.0,98722.0
2007-11-25 21:00:00+00:00,6.84,94.95,0.0,0.0,0.0,293.8,1.31,213.0,98702.0
2007-11-25 22:00:00+00:00,6.39,95.65,0.0,0.0,0.0,290.2,1.31,207.0,98702.0
2007-11-25 23:00:00+00:00,7.83,93.0,0.0,0.0,0.0,306.2,0.9,202.0,98673.0
2007-11-26 00:00:00+00:00,8.08,93.95,0.0,0.0,0.0,316.4,0.55,192.0,98605.0
2007-11-26 01:00:00+00:00,7.7,95.2,0.0,0.0,0.0,310.85,0.62,198.0,98557.0
2007-11-26 02:00:00+00:00,7.51,95.5,0.0,0.0,0.0,303.6,0.41,239.0,98537.0
2007-11-26 03:00:00+00:00,7.38,95.45,0.0,0.0,0.0,297.4,0.21,287.0,98498.0
2007-11-26 04:00:00+00:00,7.25,95.3,0.0,0.0,0.0,301.0,0.34,226.0,98508.0
2007-11-26 05:00:00+00:00,7.16,94.9,0.0,0.0,0.0,303.2,0.48,246.0,98498.0
2007-11-26 06:00:00+00:00,6.91,94.6,0.0,0.0,0.0,291.4,0.62,297.0,98489.0
2007-11-26 07:00:00+00:00,6.76,93.8,32.0,138.83,23.0,290.8,0.48,322.0,98537.0
2007-11-26 08:00:00+00:00,6.87,93.65,104.0,78.44,88.0,285.6,0.55,311.0,98576.0
2007-11-26 09:00:00+00:00,8.21,90.35,201.0,173.07,147.0,279.6,0.62,339.0,98654.0
2007-11-26 10:00:00+00:00,9.62,86.15,328.0,479.57,145.0,280.4,0.62,4.0,98644.0
2007-11-26 11:00:00+00:00,10.84,81.75,307.0,286.79,190.0,289.8,0.48,29.0,98644.0
2007-11-26 12:00:00+00:00,11.9,72.75,344.0,526.54,139.0,273.8,0.48,45.0,98605.0
2007-11-26 13:00:00+00:00,12.27,66.1,306.0,675.89,85.0,269.6,0.34,56.0,98586.0
2007-11-26 14:00:00+00:00,12.3,62.65,207.0,719.58,45.0,267.8,0.62,48.0,98566.0
2007-11-26 15:00:00+00:00,11.66,66.35,24.0,0.0,24.0,268.0,0.76,15.0,98566.0
2007-11-26 16:00:00+00:00,9.63,77.9,0.0,0.0,0.0,261.4,1.03,336.0,98615.0
2007-11-26 17:00:00+00:00,7.6,80.95,0.0,0.0,0.0,261.6,1.31,310.0,98692.0
2007-11-26 18:00:00+00:00,6.1,84.25,0.0,0.0,0.0,258.0,1.45,302.0,98751.0
2007-11-26 19:00:00+00:00,6.13,87.55,0.0,0.0,0.0,273.2,2.14,52.0,98790.0
2007-11-26 20:00:00+00:00,5.32,85.0,0.0,0.0,0.0,262.8,2.21,54.0,98857.0
2007-11-26 21:00:00+00:00,5.11,79.1,0.0,0.0,0.0,259.2,1.93,49.0,98935.0
2007-11-26 22:00:00+00:00,5.96,69.2,0.0,0.0,0.0,270.4,1.45,30.0,98916.0
2007-11-26 23:00:00+00:00,6.22,62.55,0.0,0.0,0.0,261.8,1.31,355.0,98964.0
2007-11-27 00:00:00+00:00,4.44,68.75,0.0,0.0,0.0,262.2,1.59,333.0,98993.0
2007-11-27 01:00:00+00:00,3.43,72.15,0.0,0.0,0.0,261.6,1.66,327.0,98993.0
2007-11-27 02:00:00+00:00,2.85,73.45,0.0,0.0,0.0,255.8,1.66,329.0,99022.0
2007-11-27 03:00:00+00:00,2.75,72.75,0.0,0.0,0.0,254.8,1.45,328.0,99032.0
2007-11-27 04:00:00+00:00,2.48,74.1,0.0,0.0,0.0,259.2,1.31,325.0,99042.0
2007-11-27 05:00:00+00:00,2.4,76.05,0.0,0.0,0.0,275.2,1.17,322.0,99120.0
2007-11-27 06:00:00+00:00,2.07,78.15,0.0,0.0,0.0,264.6,1.17,313.0,99197.0
2007-11-27 07:00:00+00:00,2.32,83.35,15.0,0.0,15.0,279.4,1.24,320.0,99275.0
2007-11-27 08:00:00+00:00,3.51,83.05,63.0,4.99,62.0,281.8,0.9,314.0,99333.0
2007-11-27 09:00:00+00:00,5.61,75.0,97.0,0.0,97.0,284.8,0.97,317.0,99372.0
2007-11-27 10:00:00+00:00,6.91,71.7,175.0,29.07,164.0,294.0,1.1,334.0,99420.0
2007-11-27 11:00:00+00:00,7.96,70.8,275.0,190.14,198.0,289.6,1.31,347.0,99353.0
2007-11-27 12:00:00+00:00,8.51,69.35,137.0,5.17,135.0,292.0,1.59,11.0,99304.0
2007-11-27 13:00:00+00:00,8.75,68.85,126.0,12.32,122.0,296.2,1.72,26.0,99285.0
2007-11-27 14:00:00+00:00,8.6,69.4,86.0,17.93,82.0,291.0,1.66,25.0,99246.0
2007-11-27 15:00:00+00:00,8.23,71.55,30.0,0.0,30.0,295.8,1.31,3.0,99226.0
2007-11-27 16:00:00+00:00,7.35,75.45,0.0,0.0,0.0,295.6,1.31,336.0,99246.0
2007-11-27 17:00:00+00:00,6.33,79.6,0.0,0.0,0.0,289.4,1.45,316.0,99314.0
2007-11-27 18:00:00+00:00,5.63,81.95,0.0,0.0,0.0,297.8,1.52,306.0,99362.0
2007-11-27 19:00:00+00:00,4.63,89.55,0.0,0.0,0.0,283.4,1.38,329.0,99420.0
2007-11-27 20:00:00+00:00,3.72,91.05,0.0,0.0,0.0,276.2,1.45,325.0,99450.0
2007-11-27 21:00:00+00:00,3.13,91.85,0.0,0.0,0.0,274.8,1.45,326.0,99488.0
2007-11-27 22:00:00+00:00,2.99,92.2,0.0,0.0,0.0,287.4,1.45,323.0,99518.0
2007-11-27 23:00:00+00:00,2.83,92.4,0.0,0.0,0.0,284.6,1.52,313.0,99527.0
2007-11-28 00:00:00+00:00,2.83,92.7,0.0,0.0,0.0,290.0,1.52,307.0,99537.0
2007-11-28 01:00:00+00:00,3.34,92.1,0.0,0.0,0.0,307.0,1.45,306.0,99537.0
2007-11-28 02:00:00+00:00,3.72,90.7,0.0,0.0,0.0,307.8,1.52,307.0,99547.0
2007-11-28 03:00:00+00:00,3.93,90.05,0.0,0.0,0.0,311.0,1.52,308.0,99488.0
2007-11-28 04:00:00+00:00,4.02,89.8,0.0,0.0,0.0,310.0,1.45,308.0,99459.0
2007-11-28 05:00:00+00:00,4.47,87.75,0.0,0.0,0.0,321.8,1.52,309.0,99459.0
2007-11-28 06:00:00+00:00,4.88,85.75,0.0,0.0,0.0,327.8,1.59,308.0,99450.0
2007-11-28 07:00:00+00:00,4.66,91.5,18.0,17.21,17.0,320.0,1.66,302.0,99469.0
2007-11-28 08:00:00+00:00,5.25,89.7,73.0,15.21,70.0,328.8,1.66,309.0,99488.0
2007-11-28 09:00:00+00:00,6.0,87.15,69.0,0.0,69.0,325.6,1.86,315.0,99508.0
2007-11-28 10:00:00+00:00,6.87,83.9,87.0,0.0,87.0,333.8,2.14,319.0,99527.0
2007-11-28 11:00:00+00:00,7.57,79.65,118.0,0.0,118.0,330.0,2.48,329.0,99479.0
2007-11-28 12:00:00+00:00,8.07,75.9,140.0,5.21,138.0,331.0,2.41,349.0,99440.0
2007-11-28 13:00:00+00:00,8.32,73.25,120.0,9.31,117.0,337.2,2.21,354.0,99362.0
2007-11-28 14:00:00+00:00,8.25,73.25,73.0,4.52,72.0,331.0,2.0,351.0,99343.0
2007-11-28 15:00:00+00:00,7.97,75.0,31.0,0.0,31.0,337.4,1.93,339.0,99304.0
2007-11-28 16:00:00+00:00,7.56,77.25,0.0,0.0,0.0,338.6,1.93,326.0,99275.0
2007-11-28 17:00:00+00:00,7.22,78.9,0.0,0.0,0.0,335.8,2.0,319.0,99275.0
2007-11-28 18:00:00+00:00,6.83,80.65,0.0,0.0,0.0,328.4,2.07,314.0,99265.0
2007-11-28 19:00:00+00:00,6.7,81.3,0.0,0.0,0.0,340.6,1.86,313.0,99265.0
2007-11-28 20:00:00+00:00,6.57,82.05,0.0,0.0,0.0,336.2,2.0,315.0,99217.0
2007-11-28 21:00:00+00:00,6.48,83.1,0.0,0.0,0.0,337.8,1.93,316.0,99197.0
2007-11-28 22:00:00+00:00,6.37,84.25,0.0,0.0,0.0,337.4,1.79,314.0,99168.0
2007-11-28 23:00:00+00:00,6.16,85.8,0.0,0.0,0.0,332.2,1.72,310.0,99139.0
