8.38E+00	3.13E-06	4.04E+02	2.62E-01	1				
9.06E+00	3.27E-06	2.72E+02	2.52E-01	1				
8.73E+00	2.75E-06	1.67E+03	2.51E-01	1				
8.80E+00	2.22E-06	2.67E+02	2.56E-01	1				
8.67E+00	1.96E-06	7.29E+02	2.48E-01	1				
8.60E+00	1.87E-06	3.09E+02	2.52E-01	1				
8.39E+00	2.03E-06	2.45E+02	2.53E-01	1				
8.10E+00	1.90E-06	9.47E+01	2.56E-01	1				
7.94E+00	1.63E-06	2.09E+02	2.56E-01	1				
7.48E+00	1.14E-06	1.40E+02	2.66E-01	1				
8.63E+00	1.49E-06	1.02E+02	2.59E-01	1				
8.08E+00	1.32E-06	2.40E+02	2.48E-01	1				
8.28E+00	1.33E-06	3.38E+02	2.60E-01	1				
8.81E+00	1.70E-06	1.53E+02	2.56E-01	1				
8.62E+00	1.59E-06	1.39E+02	2.64E-01	1				
8.35E+00	1.69E-06	1.35E+02	2.59E-01	1				
7.18E+00	1.42E-06	1.34E+03	2.57E-01	1				
7.11E+00	1.10E-06	1.61E+02	2.47E-01	1				
6.89E+00	9.20E-07	5.10E+01	2.67E-01	1				
8.19E+00	1.03E-06	3.64E+02	2.47E-01	1				
8.14E+00	1.14E-06	1.06E+02	2.68E-01	1				
8.71E+00	1.13E-06	2.32E+02	2.55E-01	1				
8.95E+00	1.32E-06	1.47E+02	2.61E-01	1				
8.77E+00	1.61E-06	1.94E+02	2.62E-01	1				
8.14E+00	1.58E-06	1.43E+02	2.43E-01	1				
8.71E+00	1.57E-06	2.31E+02	2.58E-01	1				
8.79E+00	1.66E-06	1.52E+02	2.60E-01	1				
8.40E+00	1.81E-06	1.48E+02	2.51E-01	1				
8.13E+00	2.32E-06	7.49E+01	2.54E-01	1				
8.85E+00	2.69E-06	1.70E+02	2.54E-01	1				
     NaN	     NaN	-1.15E+02	     NaN	0				
8.58E+00	3.31E-06	1.03E+03	2.43E-01	1				
7.54E+00	3.22E-06	1.01E+02	2.73E-01	1				
7.21E+00	2.79E-06	4.62E+02	2.32E-01	1				
7.93E+00	2.94E-06	3.77E+02	2.51E-01	1				
8.73E+00	2.99E-06	3.22E+02	2.59E-01	1				
9.38E+00	2.80E-06	1.25E+02	2.47E-01	1				
9.06E+00	2.69E-06	1.45E+03	2.48E-01	1				
9.61E+00	4.03E-06	1.59E+03	2.59E-01	1				
7.83E+00	2.69E-06	6.67E+01	2.36E-01	1				
9.66E+00	2.69E-06	5.30E+01	2.58E-01	1				
9.38E+00	3.17E-06	1.15E+02	2.62E-01	1				
9.53E+00	3.23E-06	1.77E+02	2.52E-01	1				
9.73E+00	3.15E-06	7.92E+01	2.55E-01	1				
9.51E+00	3.17E-06	3.10E+02	2.57E-01	1				
9.71E+00	2.43E-06	6.97E+02	2.47E-01	1				
8.65E+00	1.49E-06	9.32E+01	2.53E-01	1				
9.41E+00	1.88E-06	1.19E+02	2.47E-01	1				
9.15E+00	2.16E-06	7.59E+02	2.53E-01	1				
9.55E+00	2.45E-06	1.63E+02	2.62E-01	1				
9.53E+00	2.47E-06	3.97E+02	2.58E-01	1				
9.32E+00	2.78E-06	8.33E+02	2.54E-01	1				
9.95E+00	3.12E-06	8.54E+01	2.58E-01	1				
5.51E+00	2.41E-06	8.44E+01	2.58E-01	1				
7.34E+00	3.17E-06	1.42E+03	2.42E-01	1				
7.52E+00	3.74E-06	9.31E+01	2.34E-01	1				
7.45E+00	3.94E-06	1.49E+02	2.52E-01	1				
8.12E+00	4.57E-06	5.10E+02	2.26E-01	1				
     NaN	     NaN	-2.58E+02	     NaN	0				
9.52E+00	5.28E-06	8.70E+01	2.59E-01	1				
9.21E+00	4.09E-06	3.51E+02	2.42E-01	1				
9.69E+00	3.53E-06	6.45E+01	2.56E-01	1				
9.60E+00	3.17E-06	3.23E+02	2.58E-01	1				
9.06E+00	1.96E-06	1.69E+02	2.54E-01	1				
8.86E+00	1.22E-06	9.26E+01	2.45E-01	1				
9.00E+00	1.29E-06	1.96E+02	2.49E-01	1				
9.65E+00	1.51E-06	9.16E+01	2.66E-01	1				
9.35E+00	1.34E-06	3.10E+02	2.52E-01	1				
9.62E+00	1.21E-06	1.61E+02	2.57E-01	1				
9.46E+00	1.09E-06	8.02E+01	2.67E-01	1				
9.68E+00	1.33E-06	1.77E+02	2.54E-01	1				
9.54E+00	1.06E-06	1.68E+02	2.62E-01	1				
8.49E+00	9.08E-07	1.42E+03	2.32E-01	1				
8.73E+00	9.90E-07	1.18E+03	2.49E-01	1				
8.16E+00	7.77E-07	6.02E+01	2.71E-01	1				
9.38E+00	8.17E-07	1.17E+02	2.59E-01	1				
     NaN	     NaN	-2.65E+02	     NaN	0				
7.71E+00	7.71E-07	1.41E+02	2.72E-01	1				
9.80E+00	8.15E-07	1.77E+02	2.68E-01	1				
     NaN	     NaN	-1.59E+03	     NaN	0				
7.53E+00	6.84E-07	1.23E+02	2.48E-01	1				
8.54E+00	9.12E-07	2.36E+02	2.39E-01	1				
6.93E+00	7.92E-07	2.15E+03	2.40E-01	1				
6.87E+00	5.44E-07	7.12E+01	2.78E-01	1				
7.36E+00	6.47E-07	1.80E+02	2.57E-01	1				
7.65E+00	8.06E-07	2.90E+03	2.49E-01	1				
8.68E+00	1.27E-06	1.27E+03	2.47E-01	1				
7.84E+00	1.38E-06	2.55E+03	2.40E-01	1				
6.35E+00	5.08E-07	1.43E+02	2.12E-01	1				
7.44E+00	4.75E-07	2.12E+02	2.44E-01	1				
8.33E+00	5.42E-07	2.38E+03	2.59E-01	1				
7.95E+00	6.90E-07	1.08E+02	2.68E-01	1				
8.27E+00	7.24E-07	1.94E+02	2.67E-01	1				
8.20E+00	8.88E-07	9.89E+01	2.42E-01	1				
9.97E+00	1.26E-06	6.04E+02	2.45E-01	1				
9.72E+00	1.27E-06	8.25E+01	2.58E-01	1				
9.60E+00	1.62E-06	7.98E+01	2.74E-01	1				
9.35E+00	1.95E-06	2.97E+02	2.61E-01	1				
1.00E+01	2.44E-06	3.37E+02	2.54E-01	1				
1.02E+01	3.81E-06	1.22E+02	2.60E-01	1				
8.90E+00	2.31E-06	2.49E+02	2.66E-01	1				
     NaN	     NaN	-9.77E+02	     NaN	0				
9.78E+00	2.21E-06	2.00E+02	2.58E-01	1				
9.50E+00	2.16E-06	9.66E+01	2.56E-01	1				
9.23E+00	1.83E-06	1.42E+02	2.54E-01	1				
7.94E+00	1.62E-06	9.51E+02	2.53E-01	1				
8.33E+00	1.84E-06	6.35E+01	2.64E-01	1				
9.10E+00	1.98E-06	9.26E+02	2.46E-01	1				
9.21E+00	2.11E-06	1.17E+02	2.59E-01	1				
4.56E+00	8.27E-07	1.51E+03	2.36E-01	1				
6.29E+00	8.99E-07	1.12E+03	2.60E-01	1				
5.82E+00	6.10E-07	6.56E+02	2.46E-01	1				
4.72E+00	3.85E-07	1.78E+02	2.58E-01	1				
4.34E+00	2.70E-07	5.69E+02	2.35E-01	1				
4.43E+00	2.14E-07	2.64E+02	2.72E-01	1				
4.17E+00	1.56E-07	6.20E+02	2.77E-01	1				
4.16E+00	1.45E-07	2.08E+02	2.33E-01	1				
6.45E+00	2.12E-07	6.89E+01	2.48E-01	1				
8.49E+00	4.30E-07	1.03E+03	2.52E-01	1				
8.58E+00	4.69E-07	6.90E+01	2.73E-01	1				
7.01E+00	5.31E-07	1.17E+02	2.71E-01	1				
7.22E+00	4.89E-07	8.67E+01	2.69E-01	1				
5.94E+00	4.53E-07	6.77E+02	2.33E-01	1				
5.29E+00	4.53E-07	1.61E+03	2.62E-01	1				
6.66E+00	5.65E-07	1.83E+02	2.50E-01	1				
9.35E+00	5.61E-07	1.14E+02	2.62E-01	1				
9.68E+00	7.72E-07	2.00E+02	2.61E-01	1				
8.53E+00	1.03E-06	3.82E+03	2.59E-01	1				
8.64E+00	1.12E-06	3.39E+02	2.51E-01	1				
7.76E+00	1.30E-06	8.35E+02	2.52E-01	1				
9.02E+00	1.35E-06	2.16E+02	2.59E-01	1				
8.74E+00	1.66E-06	3.58E+02	2.52E-01	1				
8.58E+00	1.86E-06	7.74E+01	2.46E-01	1				
8.99E+00	1.92E-06	9.91E+01	2.55E-01	1				
8.41E+00	1.75E-06	1.48E+03	2.42E-01	1				
8.72E+00	1.63E-06	2.77E+02	2.57E-01	1				
7.92E+00	1.54E-06	5.46E+01	2.46E-01	1				
9.24E+00	1.71E-06	1.32E+02	2.48E-01	1				
8.15E+00	1.77E-06	1.35E+02	2.59E-01	1				
7.17E+00	1.04E-06	5.44E+02	2.45E-01	1				
8.74E+00	1.44E-06	1.23E+02	2.48E-01	1				
8.38E+00	1.47E-06	1.85E+02	2.70E-01	1				
7.45E+00	1.55E-06	1.10E+02	2.54E-01	1				
7.61E+00	1.53E-06	7.46E+02	2.50E-01	1				
8.57E+00	1.80E-06	5.22E+02	2.55E-01	1				
8.85E+00	2.43E-06	1.23E+02	2.56E-01	1				
8.70E+00	1.85E-06	1.19E+02	2.63E-01	1				
8.56E+00	1.87E-06	1.50E+02	2.57E-01	1				
7.71E+00	2.18E-06	5.30E+02	2.48E-01	1				
6.69E+00	1.88E-06	7.47E+01	2.30E-01	1				
8.45E+00	2.22E-06	8.75E+02	2.51E-01	1				
8.71E+00	2.45E-06	3.18E+02	2.59E-01	1				
8.72E+00	2.76E-06	2.93E+02	2.57E-01	1				
     NaN	     NaN	-3.11E+02	     NaN	0				
8.66E+00	3.93E-06	2.19E+02	2.57E-01	1				
8.50E+00	4.96E-06	2.35E+03	2.23E-01	1				
8.41E+00	4.39E-06	3.73E+02	2.45E-01	1				
6.24E+00	4.28E-06	9.86E+01	2.41E-01	1				
8.02E+00	4.44E-06	5.71E+02	2.47E-01	1				
8.95E+00	4.69E-06	1.50E+02	2.54E-01	1				
8.91E+00	4.48E-06	1.67E+02	2.60E-01	1				
8.87E+00	4.55E-06	5.19E+02	2.55E-01	1				
8.46E+00	3.51E-06	1.24E+02	2.59E-01	1				
8.73E+00	2.65E-06	2.59E+02	2.48E-01	1				
7.40E+00	2.33E-06	1.20E+03	2.17E-01	1				
7.14E+00	1.59E-06	1.61E+03	2.56E-01	1				
5.86E+00	1.03E-06	1.04E+02	2.47E-01	1				
6.20E+00	1.09E-06	4.33E+02	2.67E-01	1				
7.40E+00	1.47E-06	2.00E+02	2.43E-01	1				
5.87E+00	1.28E-06	1.08E+03	2.30E-01	1				
7.15E+00	1.42E-06	7.63E+02	2.64E-01	1				
7.62E+00	1.46E-06	1.78E+03	2.39E-01	1				
8.68E+00	1.75E-06	2.59E+02	2.58E-01	1				
8.75E+00	2.06E-06	1.95E+02	2.54E-01	1				
8.72E+00	2.33E-06	2.56E+02	2.59E-01	1				
8.70E+00	2.81E-06	1.92E+02	2.57E-01	1				
8.45E+00	3.95E-06	3.84E+02	2.48E-01	1				
8.56E+00	3.85E-06	1.69E+02	2.53E-01	1				
8.31E+00	3.73E-06	4.47E+02	2.46E-01	1				
8.58E+00	2.79E-06	1.07E+02	2.61E-01	1				
8.55E+00	2.27E-06	2.21E+02	2.52E-01	1				
8.65E+00	2.23E-06	1.82E+02	2.56E-01	1				
8.54E+00	2.31E-06	1.45E+02	2.56E-01	1				
8.65E+00	2.18E-06	2.07E+02	2.57E-01	1				
8.63E+00	2.19E-06	2.24E+02	2.57E-01	1				
8.63E+00	2.37E-06	2.28E+02	2.56E-01	1				
8.64E+00	2.86E-06	2.32E+02	2.54E-01	1				
8.65E+00	2.65E-06	2.29E+02	2.56E-01	1				
8.69E+00	3.28E-06	2.61E+02	2.56E-01	1				
8.72E+00	3.84E-06	2.40E+02	2.53E-01	1				
8.75E+00	4.60E-06	3.14E+02	2.56E-01	1				
8.57E+00	5.51E-06	2.27E+02	2.55E-01	1				
8.19E+00	5.65E-06	4.38E+02	2.51E-01	1				
8.37E+00	6.32E-06	5.59E+02	2.56E-01	1				
8.36E+00	6.32E-06	3.29E+02	2.44E-01	1				
8.62E+00	7.20E-06	6.96E+02	2.48E-01	1				
8.52E+00	7.76E-06	2.73E+02	2.54E-01	1				
8.69E+00	7.69E-06	1.63E+02	2.51E-01	1				
8.06E+00	5.31E-06	3.13E+02	2.46E-01	1				
6.28E+00	3.21E-06	5.47E+01	2.28E-01	1				
8.11E+00	3.39E-06	7.12E+01	2.42E-01	1				
8.08E+00	3.67E-06	7.52E+02	2.47E-01	1				
7.76E+00	3.83E-06	1.88E+02	2.42E-01	1				
8.24E+00	4.18E-06	1.03E+02	2.51E-01	1				
8.58E+00	4.38E-06	2.54E+03	2.38E-01	1				
9.22E+00	4.47E-06	2.16E+02	2.56E-01	1				
7.41E+00	3.16E-06	2.16E+02	2.61E-01	1				
8.48E+00	3.48E-06	3.19E+02	2.58E-01	1				
8.68E+00	3.80E-06	9.56E+02	2.45E-01	1				
8.88E+00	4.14E-06	2.24E+02	2.52E-01	1				
8.83E+00	3.19E-06	1.48E+02	2.50E-01	1				
8.23E+00	2.72E-06	7.45E+01	2.46E-01	1				
8.48E+00	3.21E-06	1.76E+02	2.57E-01	1				
8.55E+00	3.33E-06	4.21E+02	2.52E-01	1				
8.73E+00	4.08E-06	1.50E+02	2.60E-01	1				
8.73E+00	4.10E-06	2.10E+02	2.50E-01	1				
8.69E+00	4.55E-06	2.22E+02	2.50E-01	1				
8.75E+00	3.41E-06	1.86E+02	2.60E-01	1				
8.23E+00	2.85E-06	2.50E+02	2.64E-01	1				
6.30E+00	2.37E-06	5.46E+02	2.46E-01	1				
6.86E+00	2.18E-06	1.16E+03	2.61E-01	1				
9.06E+00	3.33E-06	2.96E+02	2.53E-01	1				
9.03E+00	3.36E-06	1.59E+02	2.55E-01	1				
9.08E+00	3.99E-06	1.98E+02	2.54E-01	1				
7.97E+00	3.80E-06	1.47E+02	2.57E-01	1				
8.38E+00	4.68E-06	5.04E+02	2.48E-01	1				
8.90E+00	5.94E-06	2.97E+02	2.59E-01	1				
8.87E+00	7.19E-06	5.70E+02	2.47E-01	1				
8.98E+00	6.93E-06	2.86E+02	2.53E-01	1				
8.94E+00	6.41E-06	3.04E+02	2.54E-01	1				
8.59E+00	5.81E-06	6.41E+02	2.41E-01	1				
8.88E+00	6.40E-06	4.77E+02	2.53E-01	1				
8.79E+00	4.54E-06	4.05E+02	2.39E-01	1				
9.02E+00	4.51E-06	3.48E+02	2.49E-01	1				
6.55E+00	3.26E-06	6.27E+02	2.42E-01	1				
8.00E+00	2.82E-06	2.17E+02	2.61E-01	1				
7.92E+00	2.79E-06	8.46E+01	2.46E-01	1				
3.80E+00	1.34E-06	8.32E+02	2.11E-01	1				
3.50E+00	8.11E-07	1.10E+02	2.17E-01	1				
7.74E+00	1.21E-06	2.36E+02	2.54E-01	1				
9.30E+00	1.85E-06	1.40E+02	2.54E-01	1				
9.28E+00	1.91E-06	2.70E+02	2.61E-01	1				
8.75E+00	2.83E-06	2.61E+02	2.60E-01	1				
3.52E+00	1.49E-06	2.41E+02	2.03E-01	1				
2.95E+00	8.90E-07	3.09E+02	2.18E-01	1				
2.66E+00	4.78E-07	4.03E+02	2.38E-01	1				
2.23E+00	3.83E-07	3.85E+02	2.48E-01	1				
2.17E+00	2.91E-07	3.98E+02	2.27E-01	1				
2.20E+00	2.27E-07	4.82E+02	2.33E-01	1				
2.32E+00	1.99E-07	4.81E+02	2.18E-01	1				
2.87E+00	1.74E-07	2.21E+02	2.54E-01	1				
2.65E+00	1.55E-07	4.51E+02	2.32E-01	1				
3.32E+00	1.51E-07	2.49E+02	2.65E-01	1				
3.47E+00	1.63E-07	7.18E+02	2.34E-01	1				
3.79E+00	1.75E-07	1.94E+03	2.36E-01	1				
3.66E+00	1.68E-07	3.03E+02	2.80E-01	1				
3.12E+00	1.72E-07	2.71E+02	2.71E-01	1				
4.02E+00	1.94E-07	3.18E+03	2.38E-01	1				
5.57E+00	2.46E-07	1.95E+02	2.58E-01	1				
6.39E+00	2.93E-07	4.74E+02	2.36E-01	1				
4.25E+00	2.84E-07	7.35E+02	2.43E-01	1				
3.91E+00	2.68E-07	4.49E+02	2.74E-01	1				
4.47E+00	2.75E-07	2.62E+02	2.62E-01	1				
4.72E+00	3.21E-07	2.85E+02	2.50E-01	1				
5.27E+00	3.21E-07	9.24E+02	2.56E-01	1				
5.16E+00	3.45E-07	3.51E+02	2.54E-01	1				
5.17E+00	3.82E-07	3.27E+02	2.56E-01	1				
5.45E+00	4.03E-07	9.21E+02	2.48E-01	1				
3.29E+00	3.44E-07	2.96E+02	2.55E-01	1				
5.06E+00	3.51E-07	9.05E+01	2.75E-01	1				
6.55E+00	4.88E-07	3.33E+02	2.66E-01	1				
5.46E+00	5.07E-07	1.64E+03	2.47E-01	1				
5.46E+00	5.23E-07	1.09E+02	2.37E-01	1				
5.30E+00	4.45E-07	1.20E+02	2.59E-01	1				
2.96E+00	3.50E-07	2.40E+02	2.74E-01	1				
2.49E+00	3.05E-07	2.95E+02	2.84E-01	1				
2.50E+00	2.26E-07	2.94E+02	2.64E-01	1				
2.25E+00	2.04E-07	5.42E+02	2.20E-01	1				
9.21E+00	5.69E-07	1.33E+02	2.64E-01	1				
8.69E+00	7.16E-07	1.15E+02	2.63E-01	1				
9.40E+00	9.62E-07	2.50E+02	2.62E-01	1				
9.38E+00	1.48E-06	2.56E+02	2.61E-01	1				
7.52E+00	1.92E-06	1.22E+02	2.42E-01	1				
8.13E+00	2.25E-06	1.35E+02	2.65E-01	1				
7.81E+00	2.64E-06	1.28E+02	2.47E-01	1				
8.10E+00	2.87E-06	9.06E+01	2.67E-01	1				
8.22E+00	3.34E-06	6.14E+02	2.57E-01	1				
8.60E+00	3.54E-06	3.12E+02	2.51E-01	1				
8.12E+00	3.53E-06	5.22E+02	2.63E-01	1				
8.44E+00	3.61E-06	6.34E+02	2.56E-01	1				
8.70E+00	3.59E-06	2.95E+02	2.60E-01	1				
8.62E+00	3.23E-06	2.40E+02	2.57E-01	1				
8.59E+00	3.66E-06	2.04E+02	2.53E-01	1				
6.14E+00	2.64E-06	7.46E+02	2.36E-01	1				
5.64E+00	1.66E-06	2.05E+03	2.32E-01	1				
3.47E+00	8.51E-07	5.93E+02	2.29E-01	1				
8.63E+00	1.29E-06	1.70E+02	2.59E-01	1				
8.58E+00	1.48E-06	2.19E+02	2.61E-01	1				
8.48E+00	1.82E-06	1.41E+02	2.65E-01	1				
8.53E+00	1.73E-06	1.70E+02	2.57E-01	1				
8.36E+00	2.01E-06	1.07E+02	2.65E-01	1				
8.36E+00	1.26E-06	2.14E+02	2.59E-01	1				
8.33E+00	1.60E-06	1.90E+02	2.59E-01	1				
8.30E+00	1.84E-06	1.82E+02	2.55E-01	1				
8.27E+00	1.96E-06	2.98E+02	2.61E-01	1				
8.25E+00	2.11E-06	1.93E+02	2.55E-01	1				
8.22E+00	2.17E-06	2.42E+02	2.59E-01	1				
8.21E+00	2.42E-06	2.11E+02	2.53E-01	1				
8.20E+00	2.81E-06	2.98E+02	2.59E-01	1				
8.17E+00	3.46E-06	2.71E+02	2.52E-01	1				
8.21E+00	3.40E-06	2.09E+02	2.54E-01	1				
8.22E+00	3.13E-06	2.84E+02	2.56E-01	1				
8.24E+00	3.10E-06	2.19E+02	2.50E-01	1				
7.92E+00	2.40E-06	1.42E+02	2.60E-01	1				
7.46E+00	1.68E-06	2.90E+02	2.52E-01	1				
7.76E+00	1.56E-06	7.42E+02	2.44E-01	1				
7.20E+00	1.85E-06	7.05E+02	2.44E-01	1				
7.56E+00	1.68E-06	1.90E+02	2.55E-01	1				
8.22E+00	2.19E-06	1.97E+02	2.52E-01	1				
8.19E+00	2.15E-06	2.25E+02	2.57E-01	1				
8.13E+00	2.20E-06	2.23E+02	2.54E-01	1				
8.06E+00	2.30E-06	2.65E+02	2.55E-01	1				
7.97E+00	1.98E-06	2.40E+02	2.55E-01	1				
7.91E+00	1.92E-06	2.27E+02	2.54E-01	1				
7.87E+00	1.73E-06	1.91E+02	2.55E-01	1				
7.83E+00	1.62E-06	2.35E+02	2.55E-01	1				
7.82E+00	1.80E-06	2.56E+02	2.58E-01	1				
7.75E+00	1.70E-06	2.74E+02	2.56E-01	1				
7.75E+00	1.82E-06	2.36E+02	2.55E-01	1				
7.79E+00	2.07E-06	2.40E+02	2.57E-01	1				
7.76E+00	1.90E-06	2.51E+02	2.54E-01	1				
7.76E+00	1.68E-06	1.82E+02	2.50E-01	1				
7.74E+00	1.48E-06	1.96E+02	2.53E-01	1				
7.73E+00	1.39E-06	2.30E+02	2.59E-01	1				
7.71E+00	1.27E-06	3.38E+02	2.62E-01	1				
7.64E+00	1.14E-06	1.61E+02	2.55E-01	1				
7.69E+00	1.12E-06	2.48E+02	2.58E-01	1				
7.60E+00	1.14E-06	2.09E+02	2.62E-01	1				
7.55E+00	9.52E-07	1.93E+02	2.54E-01	1				
7.67E+00	1.06E-06	2.09E+02	2.55E-01	1				
7.66E+00	1.10E-06	2.63E+02	2.59E-01	1				
7.31E+00	9.66E-07	1.87E+02	2.58E-01	1				
6.55E+00	8.79E-07	1.81E+02	2.65E-01	1				
5.09E+00	8.08E-07	6.21E+02	2.48E-01	1				
3.75E+00	4.81E-07	7.11E+02	2.28E-01	1				
4.31E+00	3.25E-07	1.91E+02	2.66E-01	1				
3.92E+00	2.75E-07	2.40E+02	2.65E-01	1				
3.76E+00	2.36E-07	2.23E+02	2.73E-01	1				
7.11E+00	2.42E-07	4.35E+02	2.55E-01	1				
7.51E+00	3.06E-07	1.48E+02	2.63E-01	1				
6.75E+00	3.91E-07	3.26E+02	2.63E-01	1				
7.30E+00	4.27E-07	1.64E+02	2.59E-01	1				
7.34E+00	4.75E-07	1.63E+02	2.66E-01	1				
7.41E+00	6.15E-07	2.15E+02	2.63E-01	1				
7.46E+00	7.66E-07	2.37E+02	2.61E-01	1				
6.99E+00	7.98E-07	1.76E+02	2.67E-01	1				
6.27E+00	7.98E-07	2.24E+02	2.64E-01	1				
5.86E+00	7.44E-07	2.10E+02	2.58E-01	1				
4.27E+00	6.04E-07	2.25E+02	2.61E-01	1				
3.87E+00	5.08E-07	2.51E+02	2.53E-01	1				
3.41E+00	3.91E-07	1.09E+03	2.18E-01	1				
5.21E+00	3.69E-07	4.76E+02	2.49E-01	1				
5.41E+00	4.21E-07	4.50E+02	2.50E-01	1				
4.86E+00	3.40E-07	3.15E+02	2.60E-01	1				
1.16E+00	1.39E-07	4.03E+02	2.70E-01	1				
3.61E+00	1.12E-07	1.92E+02	2.73E-01	1				
3.59E+00	1.10E-07	2.01E+02	2.74E-01	1				
2.56E+00	9.11E-08	3.99E+02	2.67E-01	1				
2.85E+00	8.78E-08	4.40E+02	2.62E-01	1				
3.10E+00	8.10E-08	4.91E+02	2.51E-01	1				
3.49E+00	8.84E-08	8.53E+02	2.46E-01	1				
4.84E+00	1.11E-07	6.13E+02	2.48E-01	1				
5.84E+00	1.45E-07	3.04E+02	2.60E-01	1				
6.19E+00	1.96E-07	2.33E+02	2.62E-01	1				
4.64E+00	2.06E-07	3.76E+02	2.55E-01	1				
4.61E+00	2.11E-07	3.54E+02	2.53E-01	1				
5.75E+00	2.32E-07	5.95E+02	2.50E-01	1				
5.07E+00	2.45E-07	2.80E+02	2.63E-01	1				
5.12E+00	2.64E-07	3.28E+02	2.63E-01	1				
3.81E+00	2.22E-07	3.31E+02	2.68E-01	1				
4.92E+00	2.35E-07	2.27E+02	2.65E-01	1				
5.88E+00	2.74E-07	3.25E+02	2.55E-01	1				
5.96E+00	2.81E-07	4.18E+02	2.63E-01	1				
5.99E+00	3.02E-07	2.90E+02	2.64E-01	1				
5.74E+00	3.04E-07	2.28E+02	2.66E-01	1				
4.88E+00	2.99E-07	1.14E+03	2.52E-01	1				
5.54E+00	2.51E-07	1.96E+02	2.67E-01	1				
4.67E+00	2.16E-07	1.90E+02	2.73E-01	1				
5.31E+00	2.16E-07	2.57E+02	2.61E-01	1				
5.47E+00	2.36E-07	3.39E+02	2.57E-01	1				
5.73E+00	2.53E-07	2.66E+02	2.64E-01	1				
5.47E+00	2.85E-07	4.61E+02	2.57E-01	1				
5.83E+00	2.88E-07	2.01E+02	2.51E-01	1				
5.76E+00	2.61E-07	2.76E+02	2.64E-01	1				
5.70E+00	2.92E-07	3.02E+02	2.63E-01	1				
5.66E+00	2.81E-07	2.48E+02	2.58E-01	1				
5.56E+00	2.68E-07	2.80E+02	2.61E-01	1				
2.23E+00	1.68E-07	4.21E+02	2.62E-01	1				
5.28E+00	2.06E-07	4.43E+02	2.62E-01	1				
5.31E+00	2.20E-07	3.19E+02	2.62E-01	1				
5.13E+00	2.32E-07	2.21E+02	2.66E-01	1				
3.54E+00	1.67E-07	2.78E+02	2.66E-01	1				
5.00E+00	2.02E-07	2.88E+02	2.57E-01	1				
3.02E+00	1.45E-07	2.58E+02	2.74E-01	1				
2.80E+00	1.29E-07	2.53E+02	2.82E-01	1				
4.73E+00	1.31E-07	4.34E+02	2.56E-01	1				
3.84E+00	1.16E-07	2.45E+02	2.74E-01	1				
4.29E+00	1.12E-07	3.98E+02	2.59E-01	1				
4.56E+00	1.23E-07	4.13E+02	2.57E-01	1				
4.48E+00	1.26E-07	2.89E+02	2.68E-01	1				
4.37E+00	1.19E-07	3.07E+02	2.70E-01	1				
4.26E+00	1.23E-07	3.47E+02	2.67E-01	1				
4.16E+00	1.26E-07	3.34E+02	2.66E-01	1				
4.06E+00	1.26E-07	3.17E+02	2.62E-01	1				
3.97E+00	1.23E-07	3.19E+02	2.68E-01	1				
3.87E+00	1.14E-07	3.47E+02	2.70E-01	1				
3.75E+00	1.17E-07	4.44E+02	2.65E-01	1				
3.66E+00	1.03E-07	3.89E+02	2.66E-01	1				
3.61E+00	9.59E-08	3.22E+02	2.62E-01	1				
3.48E+00	9.43E-08	4.62E+02	2.61E-01	1				
3.30E+00	9.04E-08	6.33E+02	2.70E-01	1				
3.22E+00	7.99E-08	4.10E+02	2.62E-01	1				
3.19E+00	7.42E-08	3.88E+02	2.65E-01	1				
3.13E+00	7.72E-08	3.50E+02	2.65E-01	1				
3.05E+00	6.95E-08	3.26E+02	2.65E-01	1				
2.95E+00	6.45E-08	3.38E+02	2.63E-01	1				
2.87E+00	6.09E-08	3.40E+02	2.75E-01	1				
2.77E+00	6.25E-08	3.66E+02	2.71E-01	1				
2.67E+00	5.59E-08	3.30E+02	2.70E-01	1				
2.58E+00	5.34E-08	4.03E+02	2.83E-01	1				
