36,0.0054,-0.0774,Mitsubishi PV-UE125MF5N cSi
7.6626e+00,2.1003e-09,2.1798e+00,2.3657e+02,8.8622e+02,5.5000e+00,2.5483e-01,1.0580e+00,5.3585e-03
3585
9.3518e-01,1.2389e-08,3.7076e+02,3.2442e-01,1
9.5989e-01,1.2169e-08,3.8661e+02,3.9710e-01,1
9.3967e-01,1.1971e-08,4.1049e+02,3.6529e-01,1
9.1152e-01,1.1731e-08,3.7474e+02,4.4092e-01,1
8.9725e-01,1.1850e-08,4.1750e+02,4.8371e-01,1
9.3173e-01,1.1933e-08,3.9316e+02,4.3529e-01,1
9.2741e-01,1.1757e-08,3.9749e+02,3.9986e-01,1
8.9429e-01,1.1465e-08,3.7388e+02,4.6810e-01,1
8.4869e-01,1.1485e-08,4.0559e+02,4.3594e-01,1
9.0680e-01,1.1588e-08,4.6631e+02,3.2950e-01,1
1.1296e+00,1.1583e-08,4.6651e+02,3.5997e-01,1
1.4664e+00,1.2201e-08,4.6650e+02,2.6180e-01,1
1.6226e+00,1.2422e-08,3.6672e+02,2.8846e-01,1
1.5700e+00,1.2763e-08,3.6990e+02,3.3393e-01,1
1.5335e+00,1.3407e-08,3.5089e+02,3.1764e-01,1
1.4182e+00,1.3745e-08,4.1997e+02,3.0220e-01,1
1.3101e+00,5.5854e-10,4.5757e+02,3.5794e-01,1
1.1554e+00,6.2393e-10,3.6250e+02,4.0810e-01,1
3.0979e+00,5.5065e-09,2.2295e+02,3.1036e-01,1
3.1485e+00,6.0756e-09,2.9615e+02,2.8786e-01,1
3.2528e+00,6.4860e-09,2.4023e+02,3.0756e-01,1
3.3673e+00,7.4370e-09,3.0935e+02,2.8784e-01,1
3.1485e+00,7.0771e-09,2.3468e+02,3.1297e-01,1
2.9697e+00,7.3926e-09,2.5208e+02,3.0905e-01,1
2.9115e+00,7.5493e-09,2.1037e+02,3.1483e-01,1
2.2634e+00,7.3668e-09,3.0091e+02,3.1864e-01,1
2.8619e+00,7.9509e-09,3.6149e+02,2.8203e-01,1
4.7942e+00,1.2124e-08,4.0446e+02,2.7314e-01,1
5.6781e+00,1.6955e-08,3.0843e+02,2.7206e-01,1
4.9713e+00,2.4990e-08,3.6285e+02,2.6963e-01,1
5.2223e+00,2.7757e-08,2.5588e+02,2.6443e-01,1
5.1616e+00,3.0420e-08,2.7702e+02,2.6993e-01,1
5.4873e+00,3.6387e-08,2.7762e+02,2.6944e-01,1
4.6723e+00,3.5913e-08,1.9518e+02,2.9457e-01,1
2.7191e+00,2.7341e-08,5.8456e+02,2.6043e-01,1
2.9058e+00,2.8310e-08,2.9795e+02,2.8494e-01,1
1.9087e+00,2.3095e-08,4.1342e+02,2.8398e-01,1
1.4468e+00,1.6355e-08,4.2954e+02,3.0940e-01,1
1.9620e+00,1.3294e-08,4.4208e+02,2.9673e-01,1
8.3551e-01,6.4499e-09,4.2577e+02,4.5174e-01,1
1.0645e+00,4.7268e-09,4.6678e+02,3.3092e-01,1
6.2574e+00,1.0623e-08,1.3005e+02,2.8402e-01,1
3.7961e+00,1.8146e-08,2.3351e+02,2.8465e-01,1
6.2632e+00,2.6769e-08,3.6417e+02,2.6178e-01,1
6.5444e+00,3.2169e-08,1.7618e+02,2.7436e-01,1
6.5861e+00,4.6761e-08,1.8619e+02,2.7354e-01,1
6.8476e+00,7.5447e-08,2.9050e+02,2.6604e-01,1
7.0657e+00,1.1373e-07,2.1294e+02,2.6948e-01,1
6.8419e+00,1.5646e-07,1.7070e+02,2.7262e-01,1
6.5201e+00,1.9275e-07,1.4992e+02,2.7346e-01,1
6.9679e+00,2.3448e-07,2.8239e+02,2.5975e-01,1
6.1797e+00,2.3768e-07,2.0492e+02,2.6210e-01,1
6.9312e+00,2.7544e-07,1.5681e+02,2.6644e-01,1
7.4409e+00,3.6315e-07,2.6073e+02,2.6051e-01,1
7.4380e+00,3.9540e-07,1.3133e+02,2.7129e-01,1
7.2347e+00,4.4146e-07,3.3519e+02,2.5790e-01,1
7.3102e+00,4.4815e-07,4.9961e+02,2.5686e-01,1
5.5404e+00,4.3827e-07,2.5794e+02,2.6443e-01,1
7.5735e+00,4.1038e-07,1.4944e+02,2.6841e-01,1
6.8994e+00,4.2479e-07,1.7514e+02,2.6851e-01,1
5.7561e+00,4.5104e-07,2.0570e+02,2.6365e-01,1
5.1702e+00,3.8857e-07,2.2815e+02,2.6840e-01,1
2.9846e+00,1.3981e-07,3.3328e+02,2.5897e-01,1
2.1330e+00,1.0417e-07,3.6802e+02,2.6886e-01,1
4.3417e+00,1.0928e-07,2.6332e+02,2.7149e-01,1
1.7081e+00,5.5967e-08,3.5641e+02,2.9980e-01,1
1.6092e+00,4.8659e-08,2.8502e+02,3.3214e-01,1
7.3272e+00,1.6939e-07,2.2347e+02,2.5991e-01,1
7.8205e+00,2.9277e-07,1.8237e+02,2.6578e-01,1
7.7882e+00,4.0234e-07,2.0176e+02,2.6859e-01,1
7.7705e+00,5.1716e-07,1.9710e+02,2.6216e-01,1
7.7419e+00,6.2602e-07,2.3633e+02,2.6194e-01,1
7.6739e+00,7.5370e-07,2.8592e+02,2.5826e-01,1
7.7672e+00,8.7731e-07,2.1108e+02,2.5872e-01,1
7.7945e+00,9.6485e-07,2.4692e+02,2.6103e-01,1
7.8376e+00,1.0440e-06,1.7797e+02,2.6246e-01,1
7.7172e+00,1.2308e-06,2.9782e+02,2.5711e-01,1
7.9518e+00,1.3318e-06,1.4950e+02,2.6521e-01,1
8.0536e+00,1.3951e-06,1.9285e+02,2.5523e-01,1
8.1109e+00,1.5274e-06,2.4122e+02,2.6073e-01,1
8.1763e+00,1.6811e-06,3.1493e+02,2.5966e-01,1
8.2839e+00,1.7627e-06,2.2768e+02,2.5863e-01,1
8.2553e+00,1.7964e-06,2.3710e+02,2.5770e-01,1
8.2032e+00,1.9344e-06,2.8150e+02,2.5539e-01,1
8.3541e+00,2.1052e-06,2.3923e+02,2.5858e-01,1
8.1715e+00,2.0488e-06,2.0687e+02,2.5921e-01,1
8.3376e+00,2.0310e-06,2.5874e+02,2.5544e-01,1
2.2226e+00,3.5999e-07,6.1560e+02,2.3292e-01,1
8.1976e+00,3.7732e-07,3.2326e+02,2.6000e-01,1
8.4405e+00,5.0941e-07,1.5809e+02,2.6346e-01,1
8.5749e+00,6.6260e-07,1.8249e+02,2.6191e-01,1
8.6090e+00,8.3487e-07,1.4672e+02,2.6142e-01,1
8.6862e+00,9.9994e-07,1.8365e+02,2.6152e-01,1
8.7346e+00,1.1340e-06,1.8058e+02,2.6263e-01,1
8.5155e+00,1.3526e-06,2.0083e+02,2.6109e-01,1
6.9302e+00,1.0546e-06,1.3805e+02,2.7003e-01,1
7.1324e+00,1.0419e-06,1.5309e+02,2.6358e-01,1
5.9480e+00,9.1014e-07,2.3217e+02,2.6257e-01,1
6.7784e+00,7.2547e-07,6.8426e+02,2.4381e-01,1
6.9086e+00,7.3490e-07,1.4529e+02,2.7005e-01,1
8.2080e+00,8.8803e-07,3.2896e+02,2.5738e-01,1
4.5039e+00,5.7538e-07,8.0299e+02,2.3247e-01,1
8.1224e+00,7.0852e-07,9.6954e+01,2.6445e-01,1
7.9656e+00,6.8669e-07,1.2087e+02,2.6267e-01,1
7.3503e+00,6.1062e-07,1.1935e+02,2.7252e-01,1
8.3510e+00,7.8574e-07,2.3396e+02,2.5872e-01,1
8.3513e+00,9.3551e-07,1.7288e+02,2.6191e-01,1
8.3250e+00,1.0963e-06,2.1109e+02,2.6477e-01,1
8.0282e+00,1.2702e-06,2.4641e+02,2.6033e-01,1
8.3459e+00,1.4703e-06,2.1088e+02,2.6072e-01,1
8.3505e+00,1.5674e-06,1.8831e+02,2.6041e-01,1
8.3957e+00,1.8163e-06,2.0428e+02,2.5850e-01,1
8.3827e+00,2.0542e-06,2.1803e+02,2.5924e-01,1
8.3737e+00,2.2316e-06,1.9728e+02,2.5585e-01,1
8.4240e+00,2.3020e-06,2.2143e+02,2.5889e-01,1
8.4146e+00,2.5239e-06,2.2895e+02,2.5819e-01,1
8.1415e+00,2.6159e-06,1.4131e+02,2.6127e-01,1
8.3958e+00,2.4753e-06,2.7041e+02,2.5987e-01,1
8.3564e+00,2.6888e-06,2.3145e+02,2.5803e-01,1
8.3149e+00,2.3524e-06,2.8565e+02,2.5829e-01,1
8.2780e+00,2.2401e-06,2.1821e+02,2.5859e-01,1
8.2335e+00,2.0516e-06,3.0348e+02,2.5523e-01,1
8.2088e+00,2.0955e-06,2.0134e+02,2.5762e-01,1
8.2163e+00,1.8685e-06,2.2772e+02,2.5547e-01,1
8.2662e+00,1.7291e-06,3.0380e+02,2.6348e-01,1
8.2718e+00,1.8593e-06,1.9887e+02,2.5997e-01,1
8.2728e+00,1.6200e-06,1.6420e+02,2.5525e-01,1
8.2649e+00,1.6893e-06,2.2788e+02,2.5871e-01,1
8.2974e+00,1.7074e-06,2.3875e+02,2.5783e-01,1
8.3327e+00,2.0077e-06,1.8388e+02,2.5686e-01,1
8.2979e+00,1.7013e-06,2.3675e+02,2.5995e-01,1
8.3119e+00,1.8420e-06,2.5292e+02,2.5979e-01,1
8.3290e+00,1.9649e-06,2.5713e+02,2.5935e-01,1
8.3700e+00,1.9963e-06,2.1686e+02,2.5812e-01,1
8.3616e+00,2.0988e-06,2.1574e+02,2.5909e-01,1
8.3647e+00,2.1405e-06,2.1577e+02,2.5773e-01,1
8.3197e+00,2.2117e-06,2.1517e+02,2.5897e-01,1
8.3510e+00,2.0039e-06,1.6487e+02,2.5471e-01,1
8.3889e+00,2.1202e-06,2.3500e+02,2.6035e-01,1
8.3641e+00,2.4226e-06,2.5137e+02,2.5716e-01,1
8.3796e+00,2.4769e-06,2.1604e+02,2.5732e-01,1
8.3633e+00,2.1850e-06,1.7977e+02,2.5678e-01,1
8.3859e+00,2.3376e-06,2.0134e+02,2.5660e-01,1
8.3911e+00,2.4273e-06,2.5892e+02,2.5943e-01,1
8.3934e+00,2.3462e-06,2.3483e+02,2.5613e-01,1
8.3991e+00,2.2806e-06,2.4020e+02,2.5930e-01,1
8.4058e+00,2.5396e-06,2.6727e+02,2.5920e-01,1
8.4113e+00,2.4608e-06,2.3824e+02,2.5902e-01,1
8.4223e+00,2.7189e-06,2.6814e+02,2.5843e-01,1
8.4310e+00,2.5484e-06,2.0582e+02,2.5415e-01,1
8.4436e+00,2.4735e-06,1.9162e+02,2.5242e-01,1
8.4556e+00,2.5314e-06,2.4142e+02,2.5656e-01,1
8.4684e+00,2.7817e-06,2.7722e+02,2.5722e-01,1
8.5028e+00,2.8913e-06,2.9801e+02,2.5902e-01,1
8.5335e+00,2.7604e-06,2.5039e+02,2.5728e-01,1
8.5579e+00,2.3582e-06,2.1023e+02,2.5558e-01,1
8.5593e+00,2.2930e-06,1.1683e+02,2.5826e-01,1
8.5003e+00,1.8488e-06,2.4693e+02,2.5344e-01,1
8.5332e+00,1.9981e-06,2.3753e+02,2.5737e-01,1
8.5212e+00,1.9671e-06,1.9831e+02,2.5676e-01,1
8.5140e+00,1.9913e-06,1.9296e+02,2.5766e-01,1
8.5073e+00,2.2590e-06,2.3947e+02,2.5835e-01,1
8.5091e+00,2.7888e-06,2.4064e+02,2.5682e-01,1
8.5153e+00,2.5842e-06,1.9819e+02,2.5635e-01,1
8.5134e+00,2.5284e-06,1.9100e+02,2.5439e-01,1
8.5021e+00,2.9026e-06,2.1035e+02,2.5405e-01,1
8.4871e+00,2.6565e-06,1.7180e+02,2.5448e-01,1
8.4799e+00,2.1985e-06,2.0899e+02,2.5810e-01,1
8.4742e+00,2.5818e-06,2.2877e+02,2.5485e-01,1
8.4725e+00,2.8584e-06,2.6221e+02,2.5647e-01,1
8.4763e+00,2.8826e-06,2.3116e+02,2.5576e-01,1
8.4661e+00,3.0571e-06,2.8997e+02,2.5750e-01,1
8.4585e+00,2.9394e-06,2.6712e+02,2.5514e-01,1
8.4433e+00,2.5289e-06,2.0989e+02,2.5483e-01,1
8.4456e+00,2.7904e-06,2.3084e+02,2.5475e-01,1
8.4391e+00,2.5933e-06,2.5272e+02,2.5609e-01,1
8.3469e+00,2.9922e-06,1.7305e+02,2.5534e-01,1
8.4243e+00,2.4429e-06,2.3079e+02,2.5582e-01,1
8.4156e+00,2.1994e-06,2.1934e+02,2.5467e-01,1
8.4251e+00,2.1195e-06,2.6125e+02,2.5625e-01,1
8.4453e+00,2.0761e-06,2.4710e+02,2.5756e-01,1
8.4709e+00,2.5259e-06,2.1068e+02,2.5455e-01,1
8.4916e+00,2.3524e-06,2.3531e+02,2.5516e-01,1
8.5012e+00,2.6089e-06,2.5771e+02,2.5404e-01,1
8.4891e+00,3.0030e-06,2.7340e+02,2.5504e-01,1
     NaN,     NaN,-1.8341e+03,     NaN,0
8.4977e+00,3.4565e-06,1.6344e+02,2.3572e-01,1
8.4584e+00,3.0893e-06,1.9791e+02,2.5062e-01,1
8.4325e+00,2.9917e-06,2.3959e+02,2.5335e-01,1
8.4221e+00,2.5146e-06,2.2000e+02,2.5482e-01,1
8.4095e+00,2.1176e-06,2.1407e+02,2.5627e-01,1
8.4049e+00,2.3758e-06,2.3429e+02,2.5600e-01,1
8.3942e+00,2.0852e-06,2.5485e+02,2.5551e-01,1
8.3931e+00,1.9222e-06,2.2988e+02,2.5581e-01,1
8.3881e+00,1.7243e-06,2.2597e+02,2.5469e-01,1
8.4070e+00,1.9202e-06,1.8588e+02,2.5538e-01,1
8.4059e+00,1.7966e-06,2.1364e+02,2.5854e-01,1
8.4120e+00,1.7162e-06,2.2252e+02,2.5597e-01,1
8.4207e+00,1.9471e-06,2.1431e+02,2.5804e-01,1
8.4366e+00,2.2352e-06,1.9916e+02,2.5456e-01,1
8.4512e+00,2.7716e-06,2.3354e+02,2.5383e-01,1
8.4444e+00,2.1414e-06,2.4965e+02,2.5644e-01,1
8.4668e+00,1.8283e-06,1.5996e+02,2.5331e-01,1
8.3967e+00,1.9569e-06,4.7055e+02,2.5130e-01,1
8.4328e+00,1.7237e-06,1.9052e+02,2.5732e-01,1
8.4395e+00,1.7556e-06,1.5363e+02,2.5344e-01,1
8.4264e+00,1.5365e-06,2.0597e+02,2.5832e-01,1
8.4373e+00,1.4002e-06,1.7845e+02,2.5674e-01,1
8.4425e+00,1.6519e-06,2.2954e+02,2.5728e-01,1
8.4560e+00,1.7270e-06,1.7184e+02,2.5576e-01,1
8.4760e+00,1.8859e-06,1.8857e+02,2.5280e-01,1
8.4938e+00,1.9075e-06,2.3890e+02,2.5912e-01,1
8.5351e+00,2.0089e-06,1.9142e+02,2.5625e-01,1
8.5652e+00,2.3449e-06,2.1090e+02,2.5491e-01,1
8.5980e+00,2.7705e-06,1.6848e+02,2.5107e-01,1
8.5876e+00,2.9886e-06,2.6377e+02,2.5485e-01,1
8.5882e+00,2.6066e-06,2.0667e+02,2.5432e-01,1
8.5656e+00,2.2949e-06,1.9681e+02,2.5430e-01,1
8.5543e+00,2.9897e-06,2.7654e+02,2.5830e-01,1
8.5438e+00,2.4666e-06,1.5932e+02,2.5053e-01,1
8.5290e+00,2.4791e-06,1.8816e+02,2.5589e-01,1
8.5140e+00,2.6956e-06,2.6911e+02,2.5798e-01,1
8.5075e+00,2.9177e-06,2.7982e+02,2.5788e-01,1
8.5047e+00,2.9672e-06,2.1754e+02,2.5420e-01,1
8.4940e+00,2.9720e-06,1.7757e+02,2.5259e-01,1
7.9090e+00,2.4716e-06,1.0754e+02,2.4580e-01,1
8.4882e+00,2.2339e-06,2.1362e+02,2.5561e-01,1
8.4985e+00,2.3685e-06,2.3927e+02,2.5948e-01,1
8.4843e+00,1.9896e-06,1.8086e+02,2.5559e-01,1
8.5041e+00,2.1476e-06,1.5594e+02,2.5326e-01,1
8.5075e+00,1.8691e-06,2.1474e+02,2.5928e-01,1
8.4920e+00,1.7413e-06,1.8819e+02,2.5648e-01,1
8.4831e+00,2.0297e-06,2.3198e+02,2.5657e-01,1
8.4844e+00,2.2246e-06,2.3056e+02,2.5812e-01,1
8.5047e+00,2.9327e-06,2.1119e+02,2.5495e-01,1
8.5163e+00,2.8070e-06,1.9140e+02,2.5412e-01,1
8.5456e+00,2.7622e-06,1.8631e+02,2.5177e-01,1
8.5585e+00,2.2446e-06,1.7312e+02,2.5278e-01,1
8.5887e+00,2.4529e-06,1.5977e+02,2.5260e-01,1
8.6219e+00,2.6143e-06,2.6512e+02,2.5855e-01,1
8.6555e+00,2.4836e-06,2.1491e+02,2.5632e-01,1
8.7031e+00,2.3948e-06,2.1600e+02,2.5722e-01,1
8.7725e+00,2.5752e-06,2.0546e+02,2.5904e-01,1
8.8368e+00,3.3908e-06,2.3829e+02,2.5565e-01,1
8.4853e+00,3.5692e-06,2.1082e+02,2.5360e-01,1
8.4678e+00,3.0038e-06,3.6640e+02,2.4985e-01,1
7.8807e+00,2.4548e-06,2.0687e+02,2.5182e-01,1
8.1893e+00,1.9359e-06,9.5270e+01,2.5230e-01,1
7.5847e+00,2.0324e-06,3.2975e+02,2.5393e-01,1
8.5795e+00,1.9717e-06,1.2990e+02,2.5531e-01,1
8.6681e+00,2.1710e-06,1.5115e+02,2.5632e-01,1
8.6577e+00,2.5794e-06,2.3879e+02,2.5610e-01,1
8.7766e+00,2.3771e-06,2.1971e+02,2.5506e-01,1
8.8248e+00,2.1782e-06,2.1476e+02,2.5943e-01,1
8.0778e+00,1.5368e-06,1.3614e+02,2.6331e-01,1
7.6708e+00,1.4149e-06,1.7460e+02,2.4929e-01,1
8.6099e+00,1.5612e-06,2.0301e+02,2.5578e-01,1
8.6049e+00,1.8432e-06,3.5625e+02,2.6310e-01,1
8.4130e+00,1.9841e-06,1.4609e+02,2.5657e-01,1
8.5560e+00,2.0453e-06,1.4316e+02,2.5266e-01,1
8.5549e+00,2.1043e-06,2.2037e+02,2.5481e-01,1
7.7209e+00,1.3361e-06,8.7525e+01,2.5493e-01,1
8.2662e+00,1.1016e-06,2.0842e+02,2.5407e-01,1
8.4583e+00,1.1162e-06,1.2290e+02,2.5632e-01,1
8.4696e+00,1.0402e-06,1.6786e+02,2.5718e-01,1
8.4555e+00,1.3698e-06,1.9259e+02,2.5672e-01,1
8.4590e+00,1.2111e-06,2.1178e+02,2.6029e-01,1
8.4737e+00,1.4609e-06,1.5695e+02,2.5186e-01,1
8.4220e+00,1.6424e-06,1.9438e+02,2.5575e-01,1
8.4950e+00,1.5234e-06,2.1530e+02,2.5643e-01,1
8.3680e+00,1.6094e-06,1.3545e+02,2.6045e-01,1
8.4699e+00,1.3645e-06,2.3762e+02,2.5699e-01,1
8.4377e+00,1.8726e-06,3.9350e+02,2.5759e-01,1
8.4203e+00,1.5889e-06,1.7187e+02,2.5564e-01,1
8.5047e+00,1.3822e-06,1.5371e+02,2.5508e-01,1
8.4689e+00,1.7093e-06,2.1489e+02,2.5614e-01,1
8.3871e+00,1.4115e-06,1.3873e+02,2.5423e-01,1
8.3455e+00,1.3459e-06,2.1031e+02,2.5675e-01,1
8.3979e+00,1.1820e-06,1.8326e+02,2.5456e-01,1
8.4738e+00,1.2607e-06,1.8651e+02,2.5460e-01,1
8.4622e+00,1.2805e-06,2.2070e+02,2.5785e-01,1
8.4678e+00,1.4357e-06,2.1949e+02,2.5604e-01,1
8.4665e+00,1.4980e-06,1.7299e+02,2.5451e-01,1
8.4937e+00,1.4385e-06,1.7309e+02,2.5405e-01,1
8.5182e+00,1.2857e-06,1.6234e+02,2.5461e-01,1
8.5563e+00,1.3034e-06,2.0928e+02,2.6008e-01,1
8.5483e+00,1.7484e-06,2.1606e+02,2.5705e-01,1
7.8601e+00,1.8226e-06,1.1696e+02,2.5632e-01,1
8.2342e+00,1.7607e-06,1.5271e+02,2.6179e-01,1
8.4545e+00,1.8539e-06,5.0271e+02,2.4901e-01,1
8.6675e+00,1.5885e-06,2.0107e+02,2.5627e-01,1
8.7072e+00,1.4799e-06,1.8940e+02,2.5498e-01,1
8.8036e+00,1.5840e-06,1.6207e+02,2.5518e-01,1
8.7792e+00,1.7568e-06,1.2054e+02,2.6428e-01,1
8.8505e+00,1.3602e-06,3.0853e+02,2.5144e-01,1
9.0778e+00,1.5690e-06,2.5394e+02,2.5926e-01,1
6.2821e+00,1.9290e-06,1.7862e+03,2.4011e-01,1
5.6248e+00,1.8713e-06,2.3697e+03,2.2058e-01,1
8.7137e+00,2.4255e-06,1.1572e+02,2.5757e-01,1
     NaN,     NaN,-4.4436e+02,     NaN,0
9.2390e+00,3.0589e-06,2.0524e+02,2.5571e-01,1
8.7901e+00,3.2401e-06,3.4858e+02,2.6239e-01,1
8.3825e+00,3.1276e-06,4.0378e+02,2.6195e-01,1
9.0632e+00,3.2675e-06,2.7205e+02,2.5157e-01,1
8.7343e+00,2.7543e-06,1.6668e+03,2.5097e-01,1
8.7979e+00,2.2204e-06,2.6666e+02,2.5594e-01,1
8.6700e+00,1.9623e-06,7.2891e+02,2.4792e-01,1
8.6035e+00,1.8732e-06,3.0927e+02,2.5236e-01,1
8.3902e+00,2.0322e-06,2.4491e+02,2.5332e-01,1
8.1023e+00,1.9014e-06,9.4688e+01,2.5637e-01,1
7.9394e+00,1.6310e-06,2.0857e+02,2.5623e-01,1
7.4820e+00,1.1439e-06,1.4016e+02,2.6574e-01,1
8.6318e+00,1.4941e-06,1.0241e+02,2.5867e-01,1
8.0843e+00,1.3201e-06,2.4016e+02,2.4793e-01,1
8.2789e+00,1.3254e-06,3.3836e+02,2.6002e-01,1
8.8104e+00,1.7001e-06,1.5291e+02,2.5568e-01,1
8.6170e+00,1.5896e-06,1.3936e+02,2.6350e-01,1
8.3549e+00,1.6912e-06,1.3452e+02,2.5873e-01,1
7.1840e+00,1.4199e-06,1.3431e+03,2.5703e-01,1
7.1087e+00,1.0984e-06,1.6121e+02,2.4693e-01,1
6.8947e+00,9.1991e-07,5.1001e+01,2.6747e-01,1
8.1903e+00,1.0330e-06,3.6357e+02,2.4737e-01,1
8.1360e+00,1.1366e-06,1.0588e+02,2.6832e-01,1
8.7109e+00,1.1332e-06,2.3168e+02,2.5480e-01,1
8.9504e+00,1.3183e-06,1.4672e+02,2.6057e-01,1
8.7694e+00,1.6119e-06,1.9441e+02,2.6192e-01,1
8.1445e+00,1.5818e-06,1.4346e+02,2.4329e-01,1
8.7096e+00,1.5696e-06,2.3146e+02,2.5828e-01,1
8.7876e+00,1.6598e-06,1.5230e+02,2.5959e-01,1
8.4018e+00,1.8051e-06,1.4818e+02,2.5091e-01,1
8.1303e+00,2.3197e-06,7.4858e+01,2.5380e-01,1
8.8511e+00,2.6916e-06,1.7017e+02,2.5353e-01,1
     NaN,     NaN,-1.1450e+02,     NaN,0
8.5790e+00,3.3054e-06,1.0287e+03,2.4323e-01,1
7.5424e+00,3.2214e-06,1.0067e+02,2.7277e-01,1
7.2104e+00,2.7936e-06,4.6151e+02,2.3171e-01,1
7.9292e+00,2.9437e-06,3.7696e+02,2.5086e-01,1
8.7276e+00,2.9883e-06,3.2239e+02,2.5858e-01,1
9.3773e+00,2.7970e-06,1.2489e+02,2.4696e-01,1
9.0575e+00,2.6860e-06,1.4533e+03,2.4817e-01,1
9.6050e+00,4.0280e-06,1.5856e+03,2.5910e-01,1
7.8254e+00,2.6908e-06,6.6722e+01,2.3560e-01,1
9.6584e+00,2.6949e-06,5.3041e+01,2.5826e-01,1
9.3778e+00,3.1661e-06,1.1478e+02,2.6245e-01,1
9.5301e+00,3.2279e-06,1.7746e+02,2.5223e-01,1
9.7311e+00,3.1500e-06,7.9151e+01,2.5488e-01,1
9.5069e+00,3.1714e-06,3.0990e+02,2.5728e-01,1
9.7059e+00,2.4311e-06,6.9656e+02,2.4703e-01,1
8.6530e+00,1.4921e-06,9.3180e+01,2.5302e-01,1
9.4098e+00,1.8801e-06,1.1898e+02,2.4725e-01,1
9.1477e+00,2.1553e-06,7.5875e+02,2.5253e-01,1
9.5544e+00,2.4472e-06,1.6348e+02,2.6189e-01,1
9.5349e+00,2.4733e-06,3.9737e+02,2.5821e-01,1
9.3215e+00,2.7820e-06,8.3325e+02,2.5416e-01,1
9.9507e+00,3.1210e-06,8.5406e+01,2.5754e-01,1
5.5067e+00,2.4093e-06,8.4441e+01,2.5760e-01,1
7.3367e+00,3.1739e-06,1.4235e+03,2.4171e-01,1
7.5180e+00,3.7354e-06,9.3135e+01,2.3400e-01,1
7.4505e+00,3.9401e-06,1.4877e+02,2.5197e-01,1
8.1231e+00,4.5674e-06,5.1026e+02,2.2637e-01,1
     NaN,     NaN,-2.5778e+02,     NaN,0
9.5199e+00,5.2757e-06,8.6950e+01,2.5862e-01,1
9.2058e+00,4.0942e-06,3.5126e+02,2.4213e-01,1
9.6942e+00,3.5284e-06,6.4530e+01,2.5603e-01,1
9.5991e+00,3.1716e-06,3.2260e+02,2.5806e-01,1
9.0602e+00,1.9632e-06,1.6864e+02,2.5440e-01,1
8.8576e+00,1.2185e-06,9.2625e+01,2.4481e-01,1
8.9994e+00,1.2872e-06,1.9620e+02,2.4852e-01,1
9.6474e+00,1.5056e-06,9.1565e+01,2.6639e-01,1
9.3523e+00,1.3421e-06,3.1017e+02,2.5242e-01,1
9.6217e+00,1.2089e-06,1.6106e+02,2.5681e-01,1
9.4633e+00,1.0913e-06,8.0237e+01,2.6714e-01,1
9.6751e+00,1.3283e-06,1.7701e+02,2.5374e-01,1
9.5447e+00,1.0634e-06,1.6845e+02,2.6155e-01,1
8.4852e+00,9.0825e-07,1.4202e+03,2.3173e-01,1
8.7348e+00,9.9014e-07,1.1792e+03,2.4948e-01,1
8.1623e+00,7.7664e-07,6.0171e+01,2.7062e-01,1
9.3843e+00,8.1704e-07,1.1668e+02,2.5923e-01,1
     NaN,     NaN,-2.6491e+02,     NaN,0
7.7086e+00,7.7056e-07,1.4067e+02,2.7155e-01,1
9.7970e+00,8.1467e-07,1.7684e+02,2.6762e-01,1
     NaN,     NaN,-1.5933e+03,     NaN,0
7.5282e+00,6.8396e-07,1.2322e+02,2.4781e-01,1
8.5418e+00,9.1215e-07,2.3583e+02,2.3937e-01,1
6.9283e+00,7.9160e-07,2.1515e+03,2.4012e-01,1
6.8747e+00,5.4435e-07,7.1159e+01,2.7784e-01,1
7.3639e+00,6.4711e-07,1.8030e+02,2.5697e-01,1
7.6454e+00,8.0609e-07,2.9004e+03,2.4902e-01,1
8.6827e+00,1.2726e-06,1.2705e+03,2.4683e-01,1
7.8447e+00,1.3783e-06,2.5468e+03,2.4009e-01,1
6.3524e+00,5.0829e-07,1.4276e+02,2.1212e-01,1
7.4368e+00,4.7521e-07,2.1235e+02,2.4366e-01,1
8.3342e+00,5.4217e-07,2.3756e+03,2.5923e-01,1
7.9456e+00,6.8955e-07,1.0831e+02,2.6836e-01,1
8.2747e+00,7.2407e-07,1.9424e+02,2.6705e-01,1
8.1957e+00,8.8842e-07,9.8933e+01,2.4201e-01,1
9.9682e+00,1.2598e-06,6.0382e+02,2.4452e-01,1
9.7192e+00,1.2694e-06,8.2516e+01,2.5839e-01,1
9.5985e+00,1.6178e-06,7.9808e+01,2.7369e-01,1
9.3500e+00,1.9476e-06,2.9736e+02,2.6134e-01,1
1.0024e+01,2.4431e-06,3.3679e+02,2.5360e-01,1
1.0228e+01,3.8055e-06,1.2208e+02,2.6007e-01,1
8.8958e+00,2.3120e-06,2.4855e+02,2.6587e-01,1
     NaN,     NaN,-9.7655e+02,     NaN,0
9.7804e+00,2.2096e-06,2.0037e+02,2.5829e-01,1
9.5000e+00,2.1614e-06,9.6604e+01,2.5591e-01,1
9.2325e+00,1.8302e-06,1.4180e+02,2.5445e-01,1
7.9364e+00,1.6180e-06,9.5149e+02,2.5323e-01,1
8.3273e+00,1.8448e-06,6.3545e+01,2.6365e-01,1
9.0954e+00,1.9818e-06,9.2633e+02,2.4641e-01,1
