PVSYST v6.32
;File;File date;Description
Project;DEMO_Geneva.PRJ;26/03/14 12h09;DEMO grid-connected system at Geneva;
Geographical Site;;26/03/14 12h09;Geneve-Cointrin;Switzerland;Europe;
Meteo data;Geneva_CIE2004.met;26/03/14 12h09;Geneva;CIE ground measurements ;2004;
Simulation variant;DEMO_Geneva.VC2;26/03/14 12h09;With near shadings and electrical shadings according to strings;

Simulation:;Hourly values; from 01/01/04; to 31/12/04
Simulation run;23/03/15 11:33

date;GlobHor;T Amb;GlobEff;EArrMPP;FTransp;AngInc;EArrRef;TempLss;GIncLss;OhmLoss;TExtON;IArray;UArray;InvLoss;EOutInv;E_Grid;PR
19/11/04 13:00;234.01;7.9994;311.9;4.5286;1.407;42.673;4.8796;-0.0964;0.0526;0.0206;0;13.118;345.22;0.1448;4.3838;4.3838;0.8984
19/11/04 14:00;210;7.3991;321.54;3.9957;1.6434;47.644;5.1145;-0.104;0.0493;0.0159;0;11.6;344.45;0.1304;3.8653;3.8653;0.7558
19/11/04 15:00;123;7.3991;192.69;2.6704;1.791;56.108;3.2648;-0.1249;0.091;0.007;0;7.6715;348.1;0.1038;2.5666;2.5666;0.7861
19/11/04 16:00;51.998;7.101;95.495;1.211;2.5518;66.175;1.9664;-0.0856;0.108;0.0015;0;3.5132;344.7;0.0823;1.1287;1.1287;0.574
19/11/04 17:00;0;6.9002;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
19/11/04 18:00;0;6.6001;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
19/11/04 19:00;0;6.5007;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
19/11/04 20:00;0;5.9005;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
19/11/04 21:00;0;5.2008;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
19/11/04 22:00;0;4.6006;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
19/11/04 23:00;0;5.0994;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
20/11/04 00:00;0;4.6006;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
20/11/04 01:00;0;3.7002;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
20/11/04 02:00;0;3.0999;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
20/11/04 03:00;0;2.1995;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
20/11/04 04:00;0;2.3009;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
20/11/04 05:00;0;2.7004;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
20/11/04 06:00;0;2.1001;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
20/11/04 07:00;2.0067;3.4;0;0;1.008;84.993;0.03;0;0;0;0;0;0;0;0;0;0
20/11/04 08:00;19.994;2.0008;16.578;0.1815;0.8963;77.701;0.2656;-0.015;0.0743;0;0;0.5579;325.34;0.0668;0.1147;0.1147;0.4317
20/11/04 09:00;60.999;3.4;53.023;0.7272;0.9395;65.888;0.8493;-0.0621;0.1017;0.0005;0;2.1022;345.9;0.0768;0.6504;0.6504;0.7658
20/11/04 10:00;216.99;3.9009;260.73;3.6786;1.3689;55.431;4.4021;-0.1831;0.07;0.0129;0;10.432;352.63;0.1226;3.556;3.556;0.8078
20/11/04 11:00;229;5.0994;252.43;3.7221;1.1795;47.246;4.0031;-0.1631;0.0727;0.0134;0;10.592;351.39;0.1235;3.5986;3.5986;0.899
20/11/04 12:00;214;7.5005;210.83;3.0761;1.0619;42.67;3.3679;-0.1257;0.0857;0.0093;0;8.8308;348.33;0.1114;2.9647;2.9647;0.8803
20/11/04 13:00;150.99;8.2001;141.98;2.0469;1.0153;42.879;2.2719;-0.1025;0.103;0.0041;0;5.9008;346.89;0.0942;1.9528;1.9528;0.8595
20/11/04 14:00;101;7.6992;93.247;1.3189;0.9965;47.808;1.4916;-0.0805;0.108;0.0017;0;3.8223;345.05;0.0837;1.2352;1.2352;0.8281
20/11/04 15:00;50.995;7.101;44.452;0.5876;0.9421;56.228;0.712;-0.0421;0.0981;0.0004;0;1.7441;336.9;0.0753;0.5123;0.5123;0.7195
20/11/04 16:00;27.003;7.2004;26.18;0.3168;1.0478;66.073;0.4193;-0.0226;0.0855;0.0001;0;0.9682;327.19;0.0712;0.2456;0.2456;0.5856
20/11/04 17:00;0;6.8009;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
20/11/04 18:00;0;6.3993;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
20/11/04 19:00;0;6.2006;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
20/11/04 20:00;0;5.9005;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
20/11/04 21:00;0;5.2008;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
20/11/04 22:00;0;5.7991;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
20/11/04 23:00;0;5.9005;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
21/11/04 00:00;0;5.9998;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
21/11/04 01:00;0;5.6997;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
21/11/04 02:00;0;5.0994;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
21/11/04 03:00;0;4.6006;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
21/11/04 04:00;0;5.2008;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
21/11/04 05:00;0;5.0994;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
21/11/04 06:00;0;4.3998;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
21/11/04 07:00;2.0067;4.4992;0;0;1.008;84.932;0.03;0;0;0;0;0;0;0;0;0;0
21/11/04 08:00;19.005;4.6006;15.702;0.1673;0.8936;77.861;0.2517;-0.0122;0.073;0;0;0.5237;319.54;0.0664;0.101;0.101;0.4011
21/11/04 09:00;81.996;5.0994;74.401;1.0466;0.9806;66.068;1.1916;-0.0786;0.1068;0.0011;0;3.0143;347.23;0.0804;0.9662;0.9662;0.8109
21/11/04 10:00;130;6.3;119.66;1.7268;0.9942;55.632;1.9153;-0.1071;0.1064;0.0029;0;4.9447;349.22;0.0896;1.6372;1.6372;0.8548
21/11/04 11:00;175;9.1005;166.76;2.4067;1.0275;47.465;2.6649;-0.1006;0.0977;0.0058;0;6.9587;345.85;0.0994;2.3073;2.3073;0.8658
21/11/04 12:00;235;8.8004;240.69;3.4936;1.1006;42.893;3.8331;-0.1053;0.0765;0.0122;0;10.102;345.82;0.1192;3.3744;3.3744;0.8803
21/11/04 13:00;245;9.5994;292.17;4.1281;1.2734;43.079;4.6235;-0.0746;0.0594;0.0173;0;12.03;343.15;0.134;3.9942;3.9942;0.8639
21/11/04 14:00;189;9.4007;230.46;3.1394;1.3152;47.966;3.684;-0.0978;0.0797;0.0099;0;9.1147;344.44;0.1126;3.0268;3.0268;0.8216
21/11/04 15:00;162;10.1;260.71;3.5773;1.8483;56.342;4.4375;-0.0789;0.07;0.013;0;10.433;342.89;0.1208;3.4566;3.4566;0.779
21/11/04 16:00;19.005;9.4007;15.993;0.1687;0.9107;66.153;0.2565;-0.0097;0.0735;0;0;0.5405;312.11;0.0664;0.1023;0.1023;0.3987
21/11/04 17:00;0;8.699;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
21/11/04 18:00;0;8.5996;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
21/11/04 19:00;0;8.699;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
21/11/04 20:00;0;8.2001;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
21/11/04 21:00;0;8.4009;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
21/11/04 22:00;0;8.1008;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
21/11/04 23:00;0;7.9994;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
22/11/04 00:00;0;7.6992;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
22/11/04 01:00;0;8.8004;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
22/11/04 02:00;0;7.5005;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
22/11/04 03:00;0;6.9996;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
22/11/04 04:00;0;6.8009;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
22/11/04 05:00;0;6.9996;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
22/11/04 06:00;0;7.5005;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
22/11/04 07:00;2.0067;7.6992;0;0;1.008;84.871;0.03;0;0;0;0;0;0;0;0;0;0
22/11/04 08:00;53.002;7.6992;55.404;0.7085;1.404;78.021;1.1028;-0.0508;0.1026;0.0005;0;2.0947;338.23;0.0766;0.6319;0.6319;0.573
22/11/04 09:00;170;8.1008;181.31;2.4651;1.3613;66.246;3.4296;-0.1145;0.094;0.006;0;7.108;346.81;0.1002;2.3649;2.3649;0.6896
22/11/04 10:00;193;8.9991;216.19;3.0399;1.2568;55.83;3.5947;-0.1051;0.0841;0.0092;0;8.7968;345.57;0.1107;2.9292;2.9292;0.8149
22/11/04 11:00;213;10.2;259.83;3.7472;1.2955;47.681;4.0894;-0.0775;0.0703;0.0142;0;10.917;343.24;0.1239;3.6233;3.6233;0.886
22/11/04 12:00;353;11.5;537.71;7.4656;1.5887;43.111;8.3109;0.2673;-0.0198;0.0621;0;22.775;327.8;0.2242;7.2414;7.2414;0.8713
22/11/04 13:00;192;11.899;195.89;2.7761;1.097;43.272;3.1215;-0.0686;0.0901;0.0079;0;8.1327;341.35;0.1058;2.6703;2.6703;0.8555
22/11/04 14:00;124.99;12.4;119.3;1.6762;1.0312;48.118;1.9103;-0.0605;0.1065;0.0029;0;4.9428;339.12;0.0888;1.5874;1.5874;0.831
22/11/04 15:00;59.007;12.7;53.426;0.7045;0.9784;56.451;0.8556;-0.033;0.1019;0.0005;0;2.1338;330.14;0.0765;0.6279;0.6279;0.7339
22/11/04 16:00;14.003;12.199;10.62;0.094;0.8202;66.228;0.1702;-0.0035;0.0642;0;0;0.3198;293.89;0.064;0.03;0.03;0.1762
22/11/04 17:00;0;11.899;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
22/11/04 18:00;0;12;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
22/11/04 19:00;0;11.5;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
22/11/04 20:00;0;11.5;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
22/11/04 21:00;0;11.4;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
22/11/04 22:00;0;11.4;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
22/11/04 23:00;0;11.601;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
23/11/04 00:00;0;11.001;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
23/11/04 01:00;0;9.5994;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
23/11/04 02:00;0;9.4007;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
23/11/04 03:00;0;9.1005;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
23/11/04 04:00;0;9.1999;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
23/11/04 05:00;0;9.5;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
23/11/04 06:00;0;9.2993;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
23/11/04 07:00;1.0034;9.1999;0;0;1.0017;85.021;0.0149;0;0;0;0;0;0;0;0;0;0
23/11/04 08:00;46.996;8.5003;45.619;0.5146;1.9932;78.179;1.3883;-0.0396;0.0987;0.0003;0;1.5485;332.33;0.0746;0.44;0.44;0.317
23/11/04 09:00;171;9.4007;183.52;2.3097;1.7362;66.423;4.4;-0.0996;0.0935;0.0053;0;6.7165;343.89;0.098;2.2117;2.2117;0.5027
23/11/04 10:00;280;9.8995;391.85;5.1155;1.708;56.026;7.0875;0.0069;0.0253;0.0273;0;15.142;337.84;0.1607;4.9548;4.9548;0.6991
23/11/04 11:00;355;10.4;590.98;8.1714;1.7276;47.892;9.0889;0.3325;-0.0329;0.0751;0;25.055;326.14;0.2523;7.9191;7.9191;0.8713
23/11/04 12:00;385;11.199;659.63;8.9695;1.766;43.323;10.076;0.5248;-0.0456;0.0939;0;28.024;320.07;0.2857;8.6838;8.6838;0.8618
23/11/04 13:00;369;11.5;661.09;8.2962;1.8611;43.46;10.178;0.5417;-0.0458;0.0805;0;25.943;319.78;0.2575;8.0386;8.0386;0.7898
23/11/04 14:00;206;11.899;310.33;3.859;1.6268;48.264;4.9666;-0.0185;0.0532;0.0154;0;11.417;337.99;0.1267;3.7323;3.7323;0.7515
23/11/04 15:00;159.99;11.7;332.72;4.3724;2.5061;56.554;5.9423;-0.0052;0.0455;0.0199;0;12.939;337.92;0.1406;4.2319;4.2319;0.7122
23/11/04 16:00;54.005;11.899;120.95;1.4061;3.7126;66.112;2.9714;-0.0648;0.1063;0.002;0;4.1666;337.46;0.0849;1.3212;1.3212;0.4446
23/11/04 17:00;0;11.1;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
23/11/04 18:00;0;10.599;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
23/11/04 19:00;0;10.2;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
23/11/04 20:00;0;10.1;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
23/11/04 21:00;0;9.7008;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
23/11/04 22:00;0;8.8004;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
23/11/04 23:00;0;7.9994;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
24/11/04 00:00;0;7.5999;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
24/11/04 01:00;0;7.2004;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
24/11/04 02:00;0;6.9996;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
24/11/04 03:00;0;6.8009;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
24/11/04 04:00;0;6.0992;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
24/11/04 05:00;0;5.9005;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
24/11/04 06:00;0;6.5007;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
24/11/04 07:00;2.9954;6.5007;0;0;1.0094;84.96;0.0448;0;0;0;0;0;0;0;0;0;0
24/11/04 08:00;24.007;7.2004;27.209;0.3318;1.3939;78.338;0.4959;-0.0238;0.0864;0.0001;0;1.0118;327.97;0.0717;0.2601;0.2601;0.5245
24/11/04 09:00;50.006;8.2001;43.653;0.573;0.9437;66.598;0.6994;-0.0386;0.0977;0.0003;0;1.7117;334.73;0.0751;0.4978;0.4978;0.7118
24/11/04 10:00;45.004;8.8998;37.67;0.4826;0.9048;56.22;0.6035;-0.0314;0.0944;0.0003;0;1.4575;331.1;0.0742;0.4083;0.4083;0.6766
24/11/04 11:00;89.994;9.1999;79.196;1.1;0.9501;48.1;1.2672;-0.063;0.1074;0.0012;0;3.2264;340.94;0.081;1.019;1.019;0.8042
24/11/04 12:00;77.997;9.4007;67.007;0.917;0.9286;43.529;1.0734;-0.0538;0.1056;0.0009;0;2.7074;338.7;0.0789;0.8381;0.8381;0.7808
24/11/04 13:00;218;9.5;292.59;4.0555;1.4205;43.641;4.5894;-0.0763;0.0593;0.0166;0;11.82;343.11;0.132;3.9235;3.9235;0.8549
24/11/04 14:00;229;10.001;386.86;4.6221;1.8275;48.403;6.2022;0.0044;0.027;0.0222;0;13.694;337.53;0.1473;4.4748;4.4748;0.7215
24/11/04 15:00;155.99;10.1;282.33;3.8212;2.1314;56.652;4.9274;-0.07;0.0627;0.0148;0;11.165;342.25;0.1256;3.6955;3.6955;0.75
24/11/04 16:00;41.994;10.1;76.01;0.9048;2.546;66.177;1.5845;-0.0567;0.107;0.0008;0;2.6864;336.8;0.0788;0.826;0.826;0.5213
24/11/04 17:00;0;9.7008;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
24/11/04 18:00;0;9.1005;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
24/11/04 19:00;0;8.8998;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
24/11/04 20:00;0;8.5003;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
24/11/04 21:00;0;8.2995;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
24/11/04 22:00;0;7.9;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
24/11/04 23:00;0;7.8006;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
25/11/04 00:00;0;8.4009;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
25/11/04 01:00;0;8.2001;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
25/11/04 02:00;0;7.9994;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
25/11/04 03:00;0;7.5999;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
25/11/04 04:00;0;7.8006;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
25/11/04 05:00;0;7.9994;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
25/11/04 06:00;0;8.2995;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
25/11/04 07:00;2.0067;8.8998;0;0;1.008;84.9;0.03;0;0;0;0;0;0;0;0;0;0
25/11/04 08:00;18.002;9.4007;14.911;0.1536;0.8957;78.495;0.2389;-0.0086;0.0718;0;0;0.4951;310.23;0.0659;0.0877;0.0877;0.3668
25/11/04 09:00;62.003;8.699;54.421;0.7318;0.9486;66.772;0.8717;-0.0466;0.1022;0.0006;0;2.1703;337.17;0.0768;0.6549;0.6549;0.7514
25/11/04 10:00;123;8.8004;112.65;1.6035;0.9897;56.41;1.8041;-0.0848;0.1071;0.0026;0;4.652;344.68;0.0878;1.5157;1.5157;0.8401
25/11/04 11:00;286.99;8.8998;363.19;4.8443;1.3441;48.303;5.7167;-0.0438;0.035;0.024;0;14.204;341.06;0.1533;4.691;4.691;0.8206
25/11/04 12:00;356.99;9.4007;540.41;7.5726;1.5814;43.73;8.3664;0.1977;-0.0206;0.0627;0;22.888;330.85;0.2273;7.3453;7.3453;0.8779
25/11/04 13:00;330.99;9.8995;534.03;7.0339;1.6925;43.816;8.3023;0.2041;-0.0188;0.0542;0;21.297;330.27;0.2126;6.8214;6.8214;0.8216
25/11/04 14:00;207;10.5;330.71;4.0027;1.7311;48.536;5.3107;-0.0327;0.0462;0.0165;0;11.799;339.25;0.1306;3.8721;3.8721;0.7291
25/11/04 15:00;90.997;10.701;152.01;2.0541;1.9529;56.743;2.6336;-0.0817;0.101;0.0043;0;5.9995;342.37;0.0943;1.9598;1.9598;0.7441
25/11/04 16:00;31.001;10.4;55.798;0.6388;2.5184;66.052;1.157;-0.0421;0.1027;0.0004;0;1.9232;332.14;0.0758;0.563;0.563;0.4866
25/11/04 17:00;0;9.7008;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
25/11/04 18:00;0;8.5996;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
25/11/04 19:00;0;7.3991;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
25/11/04 20:00;0;6.8009;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
25/11/04 21:00;0;6.3993;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
25/11/04 22:00;0;5.6997;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
25/11/04 23:00;0;5.6003;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
26/11/04 00:00;0;5.0994;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
26/11/04 01:00;0;4.9007;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
26/11/04 02:00;0;5.0001;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
26/11/04 03:00;0;4.6999;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
26/11/04 04:00;0;4.6006;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
26/11/04 05:00;0;4.7993;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
26/11/04 06:00;0;4.6999;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
26/11/04 07:00;0;5.0994;0;0;1;85.049;0;0;0;0;0;0;0;0;0;0;1
26/11/04 08:00;16.998;6.0992;14.83;0.1541;1.0131;78.652;0.2552;-0.0103;0.0717;0;0;0.4886;315.49;0.066;0.0882;0.0882;0.3456
26/11/04 09:00;23.004;6.6995;19.635;0.2224;0.9232;66.944;0.3147;-0.0157;0.0784;0.0001;0;0.6912;321.71;0.0682;0.1542;0.1542;0.4899
26/11/04 10:00;84.003;6.9996;73.691;1.0274;0.9481;56.598;1.1803;-0.0693;0.1067;0.0011;0;2.9877;343.88;0.0802;0.9472;0.9472;0.8025
26/11/04 11:00;181.01;8.2995;199.05;2.7614;1.1761;48.502;3.1548;-0.1144;0.0892;0.0075;0;7.9656;346.67;0.1055;2.6559;2.6559;0.8419
26/11/04 12:00;308.99;10.299;446.57;6.3226;1.5143;43.925;6.9343;0.082;0.0072;0.0426;0;18.896;334.61;0.1933;6.1293;6.1293;0.8839
26/11/04 13:00;184;12.199;212.88;2.9749;1.2363;43.985;3.3712;-0.0613;0.0851;0.0091;0;8.7337;340.63;0.1095;2.8654;2.8654;0.85
26/11/04 14:00;114;13.4;123.85;1.6368;1.1751;48.664;1.9853;-0.0536;0.1059;0.0028;0;4.8576;336.95;0.0883;1.5485;1.5485;0.78
26/11/04 15:00;85.006;13.6;120.07;1.6135;1.6145;56.829;2.0339;-0.0515;0.1064;0.0027;0;4.7924;336.68;0.0879;1.5256;1.5256;0.7501
26/11/04 16:00;27.003;13.201;27.218;0.3238;1.0893;66.107;0.4359;-0.0154;0.0864;0.0001;0;1.0188;317.84;0.0715;0.2523;0.2523;0.5789
26/11/04 17:00;0;12.799;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
26/11/04 18:00;0;12.301;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
26/11/04 19:00;0;11.601;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
26/11/04 20:00;0;10.899;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
26/11/04 21:00;0;10.899;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
26/11/04 22:00;0;10.001;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
26/11/04 23:00;0;10.1;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
27/11/04 00:00;0;8.8998;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
27/11/04 01:00;0;8.4009;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
27/11/04 02:00;0;8.5996;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
27/11/04 03:00;0;8.5003;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
27/11/04 04:00;0;7.9;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
27/11/04 05:00;0;7.8006;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
27/11/04 06:00;0;6.9996;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
27/11/04 07:00;0;6.5007;0;0;1;84.989;0;0;0;0;0;0;0;0;0;0;1
27/11/04 08:00;35;5.9005;37.103;0.4438;1.7265;78.807;0.8956;-0.0371;0.094;0.0002;0;1.3263;334.61;0.0739;0.3699;0.3699;0.4131
27/11/04 09:00;150;5.9005;162.18;2.1676;1.5952;67.114;3.5461;-0.133;0.0988;0.0045;0;6.1936;349.98;0.0959;2.0717;2.0717;0.5842
27/11/04 10:00;250;7.2997;340.27;4.6241;1.6533;56.782;6.1257;-0.0961;0.0429;0.0214;0;13.411;344.79;0.1474;4.4767;4.4767;0.7308
27/11/04 11:00;310;8.699;506.94;6.0928;1.7094;48.696;7.8534;0.1184;-0.0112;0.0398;0;18.281;333.29;0.1871;5.9057;5.9057;0.752
27/11/04 12:00;339.01;10.1;581.15;8.0609;1.773;44.115;8.9078;0.3006;-0.0307;0.0726;0;24.625;327.34;0.2477;7.8132;7.8132;0.8771
27/11/04 13:00;315;10.701;568.03;7.3097;1.8826;44.147;8.7887;0.297;-0.0276;0.0597;0;22.344;327.14;0.22;7.0897;7.0897;0.8067
27/11/04 14:00;240;11.1;460;4.6564;2.0879;48.784;7.4261;0.1245;0.003;0.0233;0;14.061;331.16;0.1482;4.5082;4.5082;0.6071
27/11/04 15:00;135;12.199;288.58;3.8147;2.5919;56.908;5.1855;-0.0276;0.0606;0.0151;0;11.263;338.7;0.1255;3.6893;3.6893;0.7115
27/11/04 16:00;36.003;11.7;86.283;0.9387;3.9833;66.156;2.1254;-0.054;0.1079;0.0009;0;2.8096;334.12;0.0792;0.8596;0.8596;0.4044
27/11/04 17:00;0;11.199;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
27/11/04 18:00;0;9.4007;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
27/11/04 19:00;0;8.2995;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
27/11/04 20:00;0;7.5999;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
27/11/04 21:00;0;6.3993;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
27/11/04 22:00;0;5.7991;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
27/11/04 23:00;0;5.501;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
28/11/04 00:00;0;5.501;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
28/11/04 01:00;0;5.0994;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
28/11/04 02:00;0;5.0994;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
28/11/04 03:00;0;4.9007;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
28/11/04 04:00;0;4.6999;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
28/11/04 05:00;0;4.3998;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
28/11/04 06:00;0;3.9009;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
28/11/04 07:00;0;4.0997;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
28/11/04 08:00;25.999;3.4;22.999;0.2745;0.956;78.961;0.3684;-0.0232;0.0823;0.0001;0;0.8295;330.92;0.0699;0.2046;0.2046;0.5555
28/11/04 09:00;88.002;4.0997;82.334;1.1724;1.0111;67.282;1.3187;-0.0911;0.1076;0.0013;0;3.3498;350;0.0818;1.0906;1.0906;0.827
28/11/04 10:00;127;6.2006;118.87;1.7156;1.0104;56.964;1.9018;-0.1074;0.1065;0.0029;0;4.9108;349.35;0.0894;1.6262;1.6262;0.8551
28/11/04 11:00;183;6.9996;193.49;2.768;1.1372;48.886;3.084;-0.13;0.0907;0.0075;0;7.9298;349.06;0.1057;2.6623;2.6623;0.8633
28/11/04 12:00;276;8.4009;360.69;5.205;1.3817;44.298;5.6514;-0.0575;0.0359;0.0276;0;15.205;342.31;0.1631;5.0419;5.0419;0.8921
28/11/04 13:00;187;12.4;243.64;3.3623;1.3854;44.303;3.8393;-0.0479;0.0755;0.0117;0;9.8954;339.78;0.1167;3.2455;3.2455;0.8453
28/11/04 14:00;64.998;12.4;57.307;0.7623;0.9512;48.899;0.9162;-0.0362;0.1032;0.0006;0;2.2988;331.62;0.0772;0.6851;0.6851;0.7478
28/11/04 15:00;68.997;12.4;68.188;0.9223;1.0663;56.982;1.0903;-0.042;0.1058;0.0009;0;2.7626;333.87;0.079;0.8433;0.8433;0.7735
