703165,"SAND POINT",AK,-9.0,55.317,-160.517,7
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
11/04/2005,14:00,453,1391,209,1,25,259,1,28,124,1,25,22200,1,25,24100,1,28,14300,1,25,2500,1,45,9,B,8,7,B,8,2.6,B,8,-4.0,B,8,59,A,7,1012,E,9,340,B,8,8.5,B,8,-9900,?,0,11555,B,8,0.8,E,8,0.037,F,8,0.220,F,8,-9900,-9900,?,0
11/04/2005,15:00,423,1391,166,1,25,41,1,28,154,1,25,18200,1,25,3800,1,28,17000,1,25,3800,1,45,10,E,9,9,A,7,3.0,A,7,-4.0,A,7,58,A,7,1012,E,9,340,A,7,6.7,A,7,16100,A,7,1110,A,7,0.8,E,8,0.037,F,8,0.220,F,8,-9900,-9900,?,0
11/04/2005,16:00,344,1391,191,1,25,62,1,28,176,1,25,20800,1,25,5600,1,28,19400,1,25,3610,1,45,10,E,9,9,A,7,4.0,A,7,-4.0,A,7,54,A,7,1012,E,9,320,A,7,6.2,A,7,16100,A,7,1140,A,7,0.8,E,8,0.037,F,8,0.220,F,8,-9900,-9900,?,0
11/04/2005,17:00,221,1391,46,1,25,0,1,28,46,1,25,5200,1,25,0,1,28,5200,1,25,1630,1,45,10,E,9,10,A,7,4.0,A,7,-4.0,A,7,54,A,7,1012,E,9,290,A,7,5.7,A,7,16100,A,7,1110,A,7,0.9,E,8,0.037,F,8,0.220,F,8,-9900,-9900,?,0
11/04/2005,18:00,66,1263,20,1,25,79,1,28,16,1,25,2200,1,25,2900,1,28,2000,1,25,280,1,45,8,E,9,5,A,7,3.0,A,7,-4.0,A,7,58,A,7,1012,E,9,310,A,7,4.6,A,7,16100,A,7,77777,A,7,0.9,E,8,0.037,F,8,0.220,F,8,-9900,-9900,?,0
11/04/2005,19:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,7,E,9,2,A,7,4.0,A,7,-3.0,A,7,59,A,7,1012,E,9,290,A,7,7.2,A,7,16100,A,7,77777,A,7,0.9,E,8,0.037,F,8,0.220,F,8,-9900,-9900,?,0
11/04/2005,20:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,4.0,A,7,-2.0,A,7,64,A,7,1012,E,9,280,A,7,5.7,A,7,16100,A,7,720,A,7,0.9,E,8,0.037,F,8,0.220,F,8,-9900,-9900,?,0
11/04/2005,21:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,4.0,A,7,0.0,A,7,75,A,7,1012,E,9,300,A,7,5.7,A,7,14500,A,7,630,A,7,0.9,E,8,0.037,F,8,0.220,F,8,0,1,A,7
11/04/2005,22:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,8,E,9,5,A,7,4.0,A,7,1.0,A,7,81,A,7,1012,E,9,310,A,7,5.7,A,7,16100,A,7,77777,A,7,0.9,E,8,0.037,F,8,0.220,F,8,-9900,-9900,?,0
11/04/2005,23:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2,E,9,0,A,7,4.0,A,7,1.0,A,7,81,A,7,1012,E,9,320,A,7,5.1,A,7,16100,A,7,77777,A,7,1.0,E,8,0.037,F,8,0.220,F,8,-9900,-9900,?,0
11/04/2005,24:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,8,E,9,3,A,7,4.0,A,7,-1.0,A,7,69,A,7,1012,E,9,320,A,7,3.1,A,7,16100,A,7,77777,A,7,1.0,E,8,0.037,F,8,0.220,F,8,-9900,-9900,?,0
11/05/2005,01:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,4.0,A,7,1.0,A,7,81,A,7,1012,E,9,280,A,7,4.1,A,7,16100,A,7,840,A,7,1.0,E,8,0.036,F,8,0.220,F,8,-9900,-9900,?,0
11/05/2005,02:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,4.0,A,7,1.0,A,7,81,A,7,1012,E,9,300,A,7,4.6,A,7,16100,A,7,1110,A,7,1.1,E,8,0.036,F,8,0.220,F,8,-9900,-9900,?,0
11/05/2005,03:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,4.0,A,7,2.0,A,7,87,A,7,1012,E,9,290,A,7,3.6,A,7,8000,A,7,690,A,7,1.1,E,8,0.036,F,8,0.220,F,8,0,1,A,7
11/05/2005,04:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,9,E,9,9,A,7,4.0,A,7,1.0,A,7,81,A,7,1012,E,9,310,A,7,4.6,A,7,16100,A,7,510,A,7,1.1,E,8,0.036,F,8,0.220,F,8,0,1,A,7
11/05/2005,05:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,4.0,A,7,1.0,A,7,81,A,7,1012,E,9,310,A,7,4.1,A,7,16100,A,7,780,A,7,1.1,E,8,0.036,F,8,0.220,F,8,0,1,A,7
11/05/2005,06:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2,E,9,2,A,7,4.0,A,7,1.0,A,7,81,A,7,1012,E,9,320,A,7,5.1,A,7,16100,A,7,77777,A,7,1.1,E,8,0.036,F,8,0.220,F,8,0,3,A,7
11/05/2005,07:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,3,E,9,3,A,7,4.0,A,7,1.0,A,7,81,A,7,1012,E,9,330,A,7,5.7,A,7,16100,A,7,77777,A,7,1.1,E,8,0.036,F,8,0.220,F,8,-9900,-9900,?,0
11/05/2005,08:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,5,E,9,5,A,7,4.0,A,7,1.0,A,7,81,A,7,1012,E,9,320,A,7,4.1,A,7,16100,A,7,77777,A,7,1.0,E,8,0.036,F,8,0.220,F,8,-9900,-9900,?,0
11/05/2005,09:00,0,35,0,1,25,0,1,28,0,1,25,0,1,25,0,1,28,0,1,25,0,1,45,10,E,9,10,A,7,4.0,A,7,1.0,A,7,81,A,7,1012,E,9,330,A,7,4.6,A,7,16100,A,7,1140,A,7,1.0,E,8,0.036,F,8,0.220,F,8,0,6,A,7
11/05/2005,10:00,85,1391,28,1,25,0,1,28,28,1,25,3100,1,25,0,1,28,3100,1,25,820,1,45,9,E,9,9,A,7,4.0,A,7,1.0,A,7,81,A,7,1012,E,9,330,A,7,4.1,A,7,16100,A,7,780,A,7,1.0,E,8,0.036,F,8,0.220,F,8,-9900,-9900,?,0
11/05/2005,11:00,236,1391,41,1,25,0,1,28,41,1,25,4700,1,25,0,1,28,4700,1,25,1530,1,45,10,E,9,10,A,7,4.0,A,7,1.0,A,7,81,A,7,1012,E,9,310,A,7,4.1,A,7,16100,A,7,1800,A,7,1.0,E,8,0.036,F,8,0.220,F,8,-9900,-9900,?,0
11/05/2005,12:00,353,1391,136,1,25,43,1,28,125,1,25,14900,1,25,3800,1,28,13900,1,25,2990,1,45,9,E,9,9,A,7,5.0,A,7,1.0,A,7,75,A,7,1012,E,9,300,A,7,4.1,A,7,16100,A,7,840,A,7,1.0,E,8,0.036,F,8,0.220,F,8,-9900,-9900,?,0
11/05/2005,13:00,424,1391,71,1,25,0,1,28,71,1,25,8300,1,25,0,1,28,8300,1,25,2890,1,45,10,E,9,10,A,7,4.0,A,7,1.0,A,7,81,A,7,1012,E,9,280,A,7,6.2,A,7,16100,A,7,390,A,7,0.9,E,8,0.036,F,8,0.220,F,8,-9900,-9900,?,0
11/05/2005,14:00,446,1391,300,1,25,639,1,28,95,1,25,30700,1,25,56800,1,28,12400,1,25,1720,1,45,5,E,9,5,A,7,5.0,A,7,1.0,A,7,75,A,7,1012,E,9,330,A,7,9.8,A,7,16100,A,7,77777,A,7,0.9,E,8,0.036,F,8,0.220,F,8,-9900,-9900,?,0
11/05/2005,15:00,416,1391,230,1,25,510,1,28,77,1,25,23700,1,25,44900,1,28,10200,1,25,1430,1,45,3,E,9,3,A,7,5.0,A,7,0.0,A,7,70,A,7,1012,E,9,330,A,7,8.2,A,7,16100,A,7,77777,A,7,0.9,E,8,0.036,F,8,0.220,F,8,-9900,-9900,?,0
11/05/2005,16:00,337,1391,43,1,25,21,1,28,38,1,25,4800,1,25,1800,1,28,4300,1,25,1100,1,45,9,E,9,9,A,7,5.0,A,7,-1.0,A,7,64,A,7,1012,E,9,320,A,7,4.1,A,7,16100,A,7,900,A,7,0.9,E,8,0.036,F,8,0.220,F,8,-9900,-9900,?,0
11/05/2005,17:00,214,1391,36,1,25,0,1,28,36,1,25,4100,1,25,0,1,28,4100,1,25,1340,1,45,10,E,9,10,A,7,5.0,A,7,-2.0,A,7,59,A,7,1012,E,9,330,A,7,7.7,A,7,16100,A,7,990,A,7,0.9,E,8,0.036,F,8,0.220,F,8,-9900,-9900,?,0
11/05/2005,18:00,61,1217,11,1,25,18,1,28,10,1,25,1300,1,25,700,1,28,1200,1,25,210,1,45,9,E,9,9,A,7,4.0,A,7,-2.0,A,7,64,A,7,1012,E,9,340,A,7,10.8,A,7,16100,A,7,1020,A,7,0.9,E,8,0.036,F,8,0.220,F,8,-9900,-9900,?,0
11/05/2005,19:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,E,9,0,A,7,4.0,A,7,-2.0,A,7,64,A,7,1012,E,9,330,A,7,7.7,A,7,16100,A,7,77777,A,7,1.0,E,8,0.036,F,8,0.220,F,8,-9900,-9900,?,0
11/05/2005,20:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2,E,9,2,A,7,4.0,A,7,-3.0,A,7,59,A,7,1012,E,9,320,A,7,9.8,A,7,16100,A,7,77777,A,7,1.1,E,8,0.036,F,8,0.220,F,8,-9900,-9900,?,0
11/05/2005,21:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,5,E,9,5,A,7,4.0,A,7,-2.0,A,7,64,A,7,1012,E,9,310,A,7,7.7,A,7,16100,A,7,77777,A,7,1.1,E,8,0.036,F,8,0.220,F,8,-9900,-9900,?,0
11/05/2005,22:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,9,E,9,9,A,7,4.0,A,7,-3.0,A,7,59,A,7,1012,E,9,300,A,7,5.1,A,7,16100,A,7,1200,A,7,1.1,E,8,0.036,F,8,0.220,F,8,-9900,-9900,?,0
11/05/2005,23:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,5,E,9,5,A,7,4.0,A,7,-3.0,A,7,59,A,7,1012,E,9,320,A,7,6.2,A,7,16100,A,7,77777,A,7,1.1,E,8,0.036,F,8,0.220,F,8,-9900,-9900,?,0
11/05/2005,24:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,5,E,9,5,A,7,4.0,A,7,-1.0,A,7,69,A,7,1012,E,9,310,A,7,5.7,A,7,16100,A,7,77777,A,7,1.1,E,8,0.036,F,8,0.220,F,8,-9900,-9900,?,0
11/06/2005,01:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,E,9,0,A,7,4.0,A,7,0.0,A,7,75,A,7,1012,E,9,280,A,7,4.1,A,7,16100,A,7,77777,A,7,1.1,E,8,0.036,F,8,0.220,F,8,-9900,-9900,?,0
11/06/2005,02:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,5.0,A,7,-1.0,A,7,64,A,7,1012,E,9,270,A,7,2.6,A,7,16100,A,7,720,A,7,1.1,E,8,0.036,F,8,0.220,F,8,-9900,-9900,?,0
11/06/2005,03:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,6.0,A,7,0.0,A,7,65,A,7,1012,E,9,290,A,7,2.6,A,7,16100,A,7,870,A,7,1.1,E,8,0.036,F,8,0.220,F,8,0,24,A,7
11/06/2005,04:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,5.0,A,7,-1.0,A,7,64,A,7,1012,E,9,340,A,7,3.6,A,7,16100,A,7,900,A,7,1.1,E,8,0.036,F,8,0.220,F,8,-9900,-9900,?,0
11/06/2005,05:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,6.0,A,7,0.0,A,7,65,A,7,1012,E,9,280,A,7,2.6,A,7,16100,A,7,810,A,7,1.1,E,8,0.036,F,8,0.220,F,8,-9900,-9900,?,0
11/06/2005,06:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,E,9,0,A,7,6.0,A,7,1.0,A,7,70,A,7,1012,E,9,310,A,7,9.3,A,7,16100,A,7,77777,A,7,1.1,E,8,0.036,F,8,0.220,F,8,-9900,-9900,?,0
11/06/2005,07:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,9,E,9,9,A,7,6.0,A,7,1.0,A,7,70,A,7,1012,E,9,280,A,7,6.2,A,7,16100,A,7,960,A,7,1.1,E,8,0.036,F,8,0.220,F,8,-9900,-9900,?,0
11/06/2005,08:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,6.0,A,7,1.0,A,7,70,A,7,1012,E,9,300,A,7,6.7,A,7,16100,A,7,990,A,7,1.0,E,8,0.036,F,8,0.220,F,8,-9900,-9900,?,0
11/06/2005,09:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,6.0,A,7,0.0,A,7,65,A,7,1012,E,9,290,A,7,7.2,A,7,16100,A,7,870,A,7,0.9,E,8,0.036,F,8,0.220,F,8,-9900,-9900,?,0
11/06/2005,10:00,79,1380,12,1,25,0,1,28,12,1,25,1400,1,25,0,1,28,1400,1,25,440,1,45,10,E,9,10,A,7,6.0,A,7,0.0,A,7,65,A,7,1012,E,9,300,A,7,5.7,A,7,16100,A,7,810,A,7,0.9,E,8,0.036,F,8,0.220,F,8,-9900,-9900,?,0
11/06/2005,11:00,229,1392,37,1,25,0,1,28,37,1,25,4300,1,25,0,1,28,4300,1,25,1390,1,45,10,E,9,10,A,7,6.0,A,7,0.0,A,7,65,A,7,1012,E,9,300,A,7,5.7,A,7,16100,A,7,1110,A,7,0.9,E,8,0.036,F,8,0.220,F,8,-9900,-9900,?,0
11/06/2005,12:00,346,1392,63,1,25,0,1,28,63,1,25,7300,1,25,0,1,28,7300,1,25,2440,1,45,10,E,9,10,A,7,6.0,A,7,0.0,A,7,65,A,7,1012,E,9,300,A,7,5.7,A,7,16100,A,7,750,A,7,0.9,E,8,0.036,F,8,0.220,F,8,-9900,-9900,?,0
11/06/2005,13:00,418,1392,80,1,25,0,1,28,80,1,25,9200,1,25,0,1,28,9200,1,25,3160,1,45,10,E,9,10,A,7,6.0,A,7,1.0,A,7,70,A,7,1012,E,9,280,A,7,5.1,A,7,16100,A,7,750,A,7,0.9,E,8,0.036,F,8,0.220,F,8,-9900,-9900,?,0
11/06/2005,14:00,440,1392,85,1,25,0,1,28,85,1,25,9800,1,25,0,1,28,9800,1,25,3380,1,45,10,E,9,10,A,7,6.0,A,7,1.0,A,7,70,A,7,1012,E,9,300,A,7,6.2,A,7,16100,A,7,690,A,7,1.0,E,8,0.036,F,8,0.220,F,8,-9900,-9900,?,0
11/06/2005,15:00,410,1392,78,1,25,0,1,28,78,1,25,9000,1,25,0,1,28,9000,1,25,3070,1,45,10,E,9,10,A,7,6.0,A,7,1.0,A,7,70,A,7,1012,E,9,290,A,7,6.2,A,7,16100,A,7,750,A,7,1.0,E,8,0.036,F,8,0.220,F,8,-9900,-9900,?,0
11/06/2005,16:00,331,1392,59,1,25,0,1,28,59,1,25,6800,1,25,0,1,28,6800,1,25,2280,1,45,10,E,9,10,A,7,6.0,A,7,1.0,A,7,70,A,7,1012,E,9,290,A,7,4.1,A,7,16100,A,7,750,A,7,1.1,E,8,0.036,F,8,0.220,F,8,-9900,-9900,?,0
11/06/2005,17:00,208,1392,33,1,25,0,1,28,33,1,25,3800,1,25,0,1,28,3800,1,25,1240,1,45,10,E,9,10,A,7,6.0,A,7,-1.0,A,7,60,A,7,1012,E,9,310,A,7,5.1,A,7,16100,A,7,960,A,7,1.1,E,8,0.036,F,8,0.220,F,8,-9900,-9900,?,0
11/06/2005,18:00,56,1172,11,1,25,7,1,28,11,1,25,1300,1,25,400,1,28,1200,1,25,280,1,45,9,E,9,9,A,7,6.0,A,7,-1.0,A,7,60,A,7,1012,E,9,240,A,7,3.6,A,7,16100,A,7,900,A,7,1.1,E,8,0.036,F,8,0.220,F,8,-9900,-9900,?,0
11/06/2005,19:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,9,E,9,9,A,7,6.0,A,7,-1.0,A,7,60,A,7,1012,E,9,250,A,7,3.6,A,7,16100,A,7,960,A,7,1.2,E,8,0.036,F,8,0.220,F,8,-9900,-9900,?,0
11/06/2005,20:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,5,E,9,5,A,7,6.0,A,7,-1.0,A,7,60,A,7,1012,E,9,250,A,7,4.6,A,7,16100,A,7,77777,A,7,1.2,E,8,0.036,F,8,0.220,F,8,-9900,-9900,?,0
11/06/2005,21:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,9,E,9,9,A,7,6.0,A,7,-1.0,A,7,60,A,7,1012,E,9,260,A,7,3.6,A,7,16100,A,7,1080,A,7,1.3,E,8,0.036,F,8,0.220,F,8,-9900,-9900,?,0
11/06/2005,22:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,9,E,9,9,A,7,4.0,A,7,-1.0,A,7,69,A,7,1012,E,9,0,A,7,0.0,A,7,16100,A,7,1080,A,7,1.3,E,8,0.036,F,8,0.220,F,8,-9900,-9900,?,0
11/06/2005,23:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,5.0,A,7,-1.0,A,7,64,A,7,1012,E,9,180,A,7,1.5,A,7,16100,A,7,1170,A,7,1.4,E,8,0.036,F,8,0.220,F,8,-9900,-9900,?,0
11/06/2005,24:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,4.0,A,7,1.0,A,7,81,A,7,1012,E,9,0,A,7,0.0,A,7,11300,A,7,570,A,7,1.5,E,8,0.036,F,8,0.220,F,8,-9900,-9900,?,0
11/07/2005,01:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,4.0,A,7,1.0,A,7,81,A,7,1012,E,9,180,A,7,2.6,A,7,12900,A,7,570,A,7,1.6,E,8,0.036,F,8,0.220,F,8,0,1,A,7
11/07/2005,02:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,4.0,A,7,1.0,A,7,81,A,7,1012,E,9,160,A,7,3.1,A,7,11300,A,7,360,A,7,1.8,E,8,0.036,F,8,0.220,F,8,0,1,A,7
11/07/2005,03:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,B,8,10,B,8,4.1,B,8,1.1,B,8,81,A,7,1012,E,9,160,B,8,4.1,B,8,-9900,?,0,375,B,8,1.9,E,8,0.036,F,8,0.220,F,8,-9900,-9900,?,0
11/07/2005,04:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,4.0,A,7,1.0,A,7,81,A,7,1012,E,9,150,A,7,5.1,A,7,11300,A,7,390,A,7,2.0,E,8,0.036,F,8,0.220,F,8,1,1,A,7
11/07/2005,05:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,2.0,A,7,0.0,A,7,87,A,7,1012,E,9,0,A,7,0.0,A,7,12900,A,7,450,A,7,2.1,E,8,0.036,F,8,0.220,F,8,2,1,A,7
11/07/2005,06:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,2.0,A,7,-1.0,A,7,80,A,7,1012,E,9,70,A,7,1.5,A,7,8000,A,7,510,A,7,2.3,E,8,0.036,F,8,0.220,F,8,2,1,A,7
11/07/2005,07:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,2.0,A,7,1.0,A,7,93,A,7,1012,E,9,0,A,7,0.0,A,7,16100,A,7,690,A,7,2.3,E,8,0.036,F,8,0.220,F,8,1,1,A,7
11/07/2005,08:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,3.0,A,7,-1.0,A,7,74,A,7,1012,E,9,30,A,7,2.1,A,7,16100,A,7,750,A,7,2.4,E,8,0.036,F,8,0.220,F,8,1,1,A,7
11/07/2005,09:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,3.0,A,7,0.0,A,7,81,A,7,1012,E,9,50,A,7,4.1,A,7,16100,A,7,870,A,7,2.4,E,8,0.036,F,8,0.220,F,8,8,6,A,7
11/07/2005,10:00,73,1335,10,1,25,0,1,28,10,1,25,1200,1,25,0,1,28,1200,1,25,370,1,45,10,E,9,10,A,7,3.0,A,7,1.0,A,7,87,A,7,1012,E,9,40,A,7,6.2,A,7,11300,A,7,360,A,7,2.3,E,8,0.036,F,8,0.220,F,8,-9900,-9900,?,0
11/07/2005,11:00,223,1393,39,1,25,0,1,28,39,1,25,4500,1,25,0,1,28,4500,1,25,1440,1,45,10,E,9,10,A,7,4.0,A,7,1.0,A,7,81,A,7,1012,E,9,50,A,7,5.7,A,7,6400,A,7,330,A,7,2.2,E,8,0.036,F,8,0.220,F,8,-9900,-9900,?,0
11/07/2005,12:00,339,1393,62,1,25,0,1,28,62,1,25,7100,1,25,0,1,28,7100,1,25,2390,1,45,10,E,9,10,A,7,3.0,A,7,1.0,A,7,87,A,7,1012,E,9,50,A,7,5.7,A,7,6400,A,7,270,A,7,2.2,E,8,0.036,F,8,0.220,F,8,0,1,A,7
11/07/2005,13:00,411,1393,77,1,25,0,1,28,77,1,25,8900,1,25,0,1,28,8900,1,25,3050,1,45,10,E,9,10,A,7,3.0,A,7,2.0,A,7,93,A,7,1012,E,9,40,A,7,6.2,A,7,6400,A,7,390,A,7,2.0,E,8,0.036,F,8,0.220,F,8,-9900,-9900,?,0
11/07/2005,14:00,433,1393,97,1,25,0,1,28,97,1,25,11000,1,25,0,1,28,11000,1,25,3710,1,45,10,E,9,10,A,7,3.0,A,7,1.0,A,7,87,A,7,1012,E,9,40,A,7,3.6,A,7,16100,A,7,780,A,7,1.9,E,8,0.036,F,8,0.220,F,8,-9900,-9900,?,0
11/07/2005,15:00,403,1393,90,1,25,0,1,28,90,1,25,10200,1,25,0,1,28,10200,1,25,3400,1,45,10,E,9,10,A,7,3.0,A,7,1.0,A,7,87,A,7,1012,E,9,70,A,7,3.6,A,7,16100,A,7,780,A,7,1.7,E,8,0.036,F,8,0.220,F,8,-9900,-9900,?,0
11/07/2005,16:00,325,1393,71,1,25,0,1,28,71,1,25,8000,1,25,0,1,28,8000,1,25,2600,1,45,10,E,9,10,A,7,4.0,A,7,2.0,A,7,87,A,7,1012,E,9,40,A,7,3.6,A,7,16100,A,7,450,A,7,1.7,E,8,0.036,F,8,0.220,F,8,-9900,-9900,?,0
11/07/2005,17:00,202,1393,41,1,25,0,1,28,41,1,25,4600,1,25,0,1,28,4600,1,25,1450,1,45,10,E,9,10,A,7,4.0,A,7,1.0,A,7,81,A,7,1012,E,9,50,A,7,3.6,A,7,16100,A,7,720,A,7,1.6,E,8,0.036,F,8,0.220,F,8,-9900,-9900,?,0
11/07/2005,18:00,52,1126,8,1,25,0,1,28,8,1,25,1000,1,25,0,1,28,1000,1,25,300,1,45,10,E,9,10,A,7,4.0,A,7,1.0,A,7,81,A,7,1012,E,9,50,A,7,3.1,A,7,16100,A,7,870,A,7,1.6,E,8,0.036,F,8,0.220,F,8,-9900,-9900,?,0
11/07/2005,19:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,4.0,A,7,1.0,A,7,81,A,7,1012,E,9,70,A,7,3.6,A,7,14500,A,7,780,A,7,1.6,E,8,0.036,F,8,0.220,F,8,-9900,-9900,?,0
11/07/2005,20:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,4.0,A,7,1.0,A,7,81,A,7,1012,E,9,70,A,7,3.1,A,7,16100,A,7,750,A,7,1.6,E,8,0.036,F,8,0.220,F,8,-9900,-9900,?,0
11/07/2005,21:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,4.0,A,7,2.0,A,7,87,A,7,1012,E,9,70,A,7,2.6,A,7,16100,A,7,870,A,7,1.6,E,8,0.036,F,8,0.220,F,8,-9900,-9900,?,0
11/07/2005,22:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,4.0,A,7,1.0,A,7,81,A,7,1012,E,9,50,A,7,3.6,A,7,16100,A,7,570,A,7,1.6,E,8,0.036,F,8,0.220,F,8,-9900,-9900,?,0
11/07/2005,23:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,A,7,4.0,A,7,1.0,A,7,81,A,7,1012,E,9,40,A,7,4.1,A,7,14500,A,7,570,A,7,1.5,E,8,0.036,F,8,0.220,F,8,0,1,A,7
